Epoch,Batch,Batch_Loss
1,1,0.6971884369850159
1,2,0.689206063747406
1,3,0.6913392543792725
1,4,0.689307689666748
1,5,0.6863363981246948
1,6,0.6943077445030212
1,7,0.6935209631919861
1,8,0.6838095188140869
1,9,0.6967949867248535
1,10,0.6813381910324097
1,11,0.6899318695068359
1,12,0.6906484365463257
1,13,0.7074519395828247
1,14,0.7028543949127197
1,15,0.7112298011779785
1,16,0.7172877192497253
1,17,0.6737947463989258
1,18,0.6973799467086792
1,19,0.6821796298027039
1,20,0.6976844072341919
1,21,0.6886991262435913
1,22,0.6758311986923218
1,23,0.6931941509246826
1,24,0.6748422384262085
1,25,0.6898045539855957
1,26,0.7012957334518433
1,27,0.6874288320541382
1,28,0.6942707300186157
1,29,0.7018628120422363
1,30,0.6904852390289307
1,31,0.7034546732902527
1,32,0.7071678638458252
1,33,0.6834784746170044
1,34,0.6846537590026855
1,35,0.6937962770462036
1,36,0.7026293277740479
1,37,0.7023879289627075
1,38,0.6817950010299683
1,39,0.6846524477005005
1,40,0.6944512128829956
1,41,0.6811324954032898
1,42,0.7018049359321594
1,43,0.6993955373764038
1,44,0.6832902431488037
1,45,0.6870354413986206
1,46,0.6854101419448853
1,47,0.693871021270752
1,48,0.6854923963546753
1,49,0.7145987153053284
1,50,0.708505392074585
1,51,0.689248263835907
1,52,0.6996121406555176
1,53,0.6797178983688354
1,54,0.7076873779296875
1,55,0.681873083114624
1,56,0.6860591173171997
1,57,0.6899365186691284
1,58,0.6882399320602417
1,59,0.6984636187553406
1,60,0.692682147026062
1,61,0.6912208795547485
1,62,0.6782931089401245
1,63,0.6867167353630066
1,64,0.6585637331008911
1,65,0.679166316986084
1,66,0.6887428760528564
1,67,0.6696596145629883
1,68,0.7022592425346375
1,69,0.6806814074516296
1,70,0.650239884853363
1,71,0.7105429172515869
1,72,0.6991740465164185
1,73,0.672905445098877
1,74,0.7292400598526001
1,75,0.6729586124420166
1,76,0.7007120847702026
1,77,0.6772316694259644
1,78,0.696180522441864
1,79,0.6585204601287842
1,80,0.6784594655036926
1,81,0.7179558277130127
1,82,0.6709434986114502
1,83,0.7286218404769897
1,84,0.6748900413513184
1,85,0.7031880617141724
1,86,0.6861882209777832
1,87,0.6820414066314697
1,88,0.6940696239471436
1,89,0.6994343996047974
1,90,0.6819783449172974
1,91,0.6940475702285767
1,92,0.6463968753814697
1,93,0.6842191815376282
1,94,0.66685950756073
1,95,0.6641204357147217
1,96,0.6827630400657654
1,97,0.694078803062439
1,98,0.6825077533721924
1,99,0.6733042001724243
1,100,0.6544798612594604
1,101,0.7180090546607971
1,102,0.6659629344940186
1,103,0.683678150177002
1,104,0.7304338216781616
1,105,0.6962214112281799
1,106,0.6912708878517151
1,107,0.689906656742096
1,108,0.6761373281478882
1,109,0.6983821392059326
1,110,0.6909118890762329
1,111,0.6830597519874573
1,112,0.7038263082504272
1,113,0.6775301694869995
1,114,0.6654108762741089
1,115,0.6747747659683228
1,116,0.6836230754852295
1,117,0.6571495532989502
1,118,0.6745343208312988
1,119,0.7107720971107483
1,120,0.6924834847450256
1,121,0.643166720867157
1,122,0.6186333894729614
1,123,0.6984962224960327
1,124,0.7007346153259277
1,125,0.7127219438552856
1,126,0.6954777836799622
1,127,0.6992520093917847
1,128,0.6459216475486755
1,129,0.6721163988113403
1,130,0.6453177332878113
1,131,0.7005901336669922
1,132,0.6665952205657959
1,133,0.6604062914848328
1,134,0.7407315373420715
1,135,0.6796902418136597
1,136,0.6820324659347534
1,137,0.6380115151405334
1,138,0.6557308435440063
1,139,0.7140036821365356
1,140,0.703781247138977
1,141,0.7192003130912781
1,142,0.5993560552597046
1,143,0.6728658676147461
1,144,0.6653622388839722
1,145,0.6548044681549072
1,146,0.6467658877372742
1,147,0.732099711894989
1,148,0.7278860807418823
1,149,0.691986083984375
1,150,0.7194428443908691
1,151,0.6371367573738098
1,152,0.6809611916542053
1,153,0.7120176553726196
1,154,0.6103719472885132
1,155,0.7014111280441284
1,156,0.708145260810852
1,157,0.6709049940109253
1,158,0.7002283334732056
1,159,0.666641116142273
1,160,0.6905041933059692
1,161,0.6693115234375
1,162,0.663968563079834
1,163,0.6726481914520264
1,164,0.6501760482788086
1,165,0.6564856171607971
1,166,0.7024294137954712
1,167,0.6700793504714966
1,168,0.6469768285751343
1,169,0.6644173860549927
1,170,0.6513208746910095
1,171,0.6693585515022278
1,172,0.7267772555351257
1,173,0.6718774437904358
1,174,0.6902520656585693
1,175,0.6762630343437195
1,176,0.7104613780975342
1,177,0.6631133556365967
1,178,0.6254859566688538
1,179,0.6792365312576294
1,180,0.6548233032226562
1,181,0.7104544639587402
1,182,0.6519496440887451
1,183,0.7061989903450012
1,184,0.6380085945129395
1,185,0.6526115536689758
1,186,0.6445915699005127
1,187,0.6684678792953491
1,188,0.6829779148101807
1,189,0.6377439498901367
1,190,0.6612542867660522
1,191,0.6847820281982422
1,192,0.6851592063903809
1,193,0.642890989780426
1,194,0.6479524970054626
1,195,0.6948168277740479
1,196,0.5981767773628235
1,197,0.6733971238136292
1,198,0.6433669328689575
1,199,0.6544198989868164
1,200,0.6014661192893982
1,201,0.6798081398010254
1,202,0.7188958525657654
1,203,0.6443246603012085
1,204,0.6057409048080444
1,205,0.7100093364715576
