Epoch,Batch,Batch_Loss
1,1,0.685649037361145
1,2,2.6396217346191406
1,3,0.7776752710342407
1,4,0.7415605187416077
1,5,0.7287075519561768
1,6,0.746740996837616
1,7,0.7015471458435059
1,8,0.6659350395202637
1,9,0.6653170585632324
1,10,0.7739382982254028
1,11,0.6841167211532593
1,12,0.7034644484519958
1,13,0.7025139331817627
1,14,0.7087439298629761
1,15,0.6840687990188599
1,16,0.7094088792800903
1,17,0.7355117201805115
1,18,0.6762323379516602
1,19,0.678871214389801
1,20,0.719499945640564
1,21,0.6934013366699219
1,22,0.699486255645752
1,23,0.676253616809845
1,24,0.7055548429489136
1,25,0.7325779795646667
1,26,0.748050332069397
1,27,0.6889477968215942
1,28,0.6852394938468933
1,29,0.7021134495735168
1,30,0.707568347454071
1,31,0.7129989266395569
1,32,0.709284782409668
1,33,0.709326446056366
1,34,0.6777351498603821
1,35,0.6681293249130249
1,36,0.7647982239723206
1,37,0.6707696318626404
1,38,0.6833363771438599
1,39,0.7079740762710571
1,40,0.7104940414428711
1,41,0.7012628316879272
1,42,0.6931900978088379
1,43,0.7020263075828552
1,44,0.6624337434768677
1,45,0.7134085893630981
1,46,0.7247832417488098
1,47,0.6733484268188477
1,48,0.6836796402931213
1,49,0.726518452167511
1,50,0.7327707409858704
1,51,0.707024335861206
1,52,0.6830112934112549
1,53,0.6903373003005981
1,54,0.6376089453697205
1,55,0.650816023349762
1,56,0.6618388891220093
1,57,0.6940011382102966
1,58,0.6981728672981262
1,59,0.6769150495529175
1,60,0.7297182083129883
1,61,0.6974614858627319
1,62,0.6947736740112305
1,63,0.7362865805625916
1,64,0.6870015859603882
1,65,0.7154735326766968
1,66,0.6864895224571228
1,67,0.7015323042869568
1,68,0.7014200091362
1,69,0.674524188041687
1,70,0.7158290147781372
1,71,0.6957308053970337
1,72,0.6792087554931641
1,73,0.7087045311927795
1,74,0.6874199509620667
1,75,0.6711350679397583
1,76,0.7064467072486877
1,77,0.7066114544868469
1,78,0.6895204186439514
1,79,0.6884642839431763
1,80,0.713112473487854
1,81,0.6638442873954773
1,82,0.6880353689193726
1,83,0.6650358438491821
1,84,0.7057437896728516
1,85,0.6827211976051331
1,86,0.6858139038085938
1,87,0.6991420388221741
1,88,0.7063523530960083
1,89,0.6822059750556946
1,90,0.6643424034118652
1,91,0.7107053995132446
1,92,0.6835625171661377
1,93,0.7436312437057495
1,94,0.6915679574012756
1,95,0.6995378732681274
