Epoch,Batch,Batch_Loss
1,1,0.6828649044036865
1,2,0.6943198442459106
1,3,0.7281480431556702
1,4,0.7191725373268127
1,5,0.6578178405761719
1,6,0.7129051685333252
1,7,0.6922011971473694
1,8,0.7421597838401794
1,9,0.6813126802444458
1,10,0.7015520930290222
1,11,0.7042639255523682
1,12,0.7018751502037048
1,13,0.6974756121635437
1,14,0.6754469275474548
1,15,0.72310471534729
1,16,0.6956583261489868
1,17,0.7539623975753784
1,18,0.6773820519447327
1,19,0.6779701709747314
1,20,0.7600364089012146
1,21,0.6898739337921143
1,22,0.7048107385635376
1,23,0.7141739726066589
1,24,0.6730144023895264
1,25,0.7174093723297119
1,26,0.6801199913024902
1,27,0.6994171738624573
1,28,0.6991698145866394
1,29,0.6654555797576904
1,30,0.7184207439422607
1,31,0.7008669972419739
1,32,0.650809645652771
1,33,0.6521499156951904
1,34,0.6849911212921143
1,35,0.6877548694610596
1,36,0.7346267700195312
1,37,0.6789929270744324
1,38,0.709683358669281
1,39,0.6897093057632446
1,40,0.7111293077468872
1,41,0.7351748943328857
1,42,0.7026106119155884
1,43,0.625758171081543
1,44,0.6494389772415161
1,45,0.7011790871620178
1,46,0.708194375038147
1,47,0.7134156823158264
1,48,0.7356070876121521
1,49,0.6863889694213867
1,50,0.7121248245239258
1,51,0.7347884178161621
1,52,0.6822129487991333
1,53,0.7103269100189209
1,54,0.6620831489562988
1,55,0.7385765314102173
1,56,0.695858895778656
1,57,0.7101218700408936
1,58,0.680079996585846
1,59,0.6957190632820129
1,60,0.6971439123153687
1,61,0.6936221122741699
1,62,0.6889927387237549
1,63,0.6963531970977783
1,64,0.6943026185035706
1,65,0.7121046185493469
1,66,0.688112735748291
1,67,0.6631598472595215
1,68,0.7090551853179932
1,69,0.6927106380462646
1,70,0.6957730650901794
1,71,0.6961709856987
1,72,0.7070193290710449
1,73,0.6762377023696899
1,74,0.6823699474334717
1,75,0.7246859073638916
1,76,0.7157005667686462
1,77,0.6585940718650818
1,78,0.6913071274757385
1,79,0.6908622980117798
1,80,0.6711347699165344
1,81,0.6528171896934509
1,82,0.7083716988563538
1,83,0.6900663375854492
1,84,0.6898412704467773
1,85,0.6715790033340454
1,86,0.6919830441474915
1,87,0.7161633968353271
1,88,0.7095788717269897
1,89,0.6748493909835815
1,90,0.7305924296379089
1,91,0.6592244505882263
1,92,0.6816693544387817
1,93,0.714148759841919
1,94,0.6800429821014404
1,95,0.7141134142875671
1,96,0.6804909110069275
1,97,0.7187440395355225
1,98,0.6795859932899475
1,99,0.7232543230056763
1,100,0.7389962673187256
1,101,0.6931709051132202
1,102,0.6790772080421448
1,103,0.6959865093231201
1,104,0.6489630341529846
1,105,0.6878587007522583
1,106,0.6980851292610168
1,107,0.6635896563529968
1,108,0.7514920830726624
1,109,0.7127490043640137
1,110,0.7093502879142761
1,111,0.7105621099472046
1,112,0.7296042442321777
1,113,0.7065806984901428
1,114,0.7206737995147705
1,115,0.7253084778785706
1,116,0.6881338357925415
1,117,0.7157342433929443
1,118,0.7581823468208313
1,119,0.7335312366485596
1,120,0.6917291879653931
1,121,0.7098562121391296
1,122,0.7015438079833984
1,123,0.7411594390869141
1,124,0.7209252119064331
1,125,0.7336751222610474
1,126,0.6726605892181396
1,127,0.6787998676300049
1,128,0.7055021524429321
1,129,0.7173814177513123
1,130,0.769052267074585
1,131,0.6827999353408813
1,132,0.7109533548355103
1,133,0.6780535578727722
1,134,0.7023508548736572
1,135,0.6987343430519104
1,136,0.7151497006416321
1,137,0.712785542011261
1,138,0.6943281888961792
1,139,0.6990818977355957
1,140,0.710107147693634
1,141,0.7040076851844788
1,142,0.695531964302063
1,143,0.7334726452827454
1,144,0.660909116268158
1,145,0.6633738279342651
1,146,0.6952642798423767
1,147,0.6780097484588623
1,148,0.6865272521972656
1,149,0.6784583330154419
1,150,0.7115193605422974
1,151,0.696246862411499
1,152,0.6969225406646729
1,153,0.721666693687439
1,154,0.6977152824401855
1,155,0.7138247489929199
1,156,0.7120875716209412
1,157,0.7009241580963135
1,158,0.6850960850715637
1,159,0.6753040552139282
1,160,0.7053669691085815
1,161,0.6794602870941162
1,162,0.6823251247406006
1,163,0.6919231414794922
1,164,0.726901650428772
1,165,0.6978364586830139
1,166,0.6859629154205322
1,167,0.7072004675865173
1,168,0.7177788019180298
1,169,0.699023425579071
1,170,0.6933141946792603
1,171,0.7048358917236328
1,172,0.6808359622955322
1,173,0.7016673684120178
1,174,0.6563825011253357
1,175,0.7129062414169312
1,176,0.67727130651474
1,177,0.7122458219528198
1,178,0.6972458362579346
1,179,0.691622793674469
1,180,0.6674500703811646
1,181,0.6692918539047241
1,182,0.7369309663772583
1,183,0.6997256278991699
1,184,0.7140301465988159
1,185,0.7157381176948547
1,186,0.7028033137321472
1,187,0.7056704759597778
1,188,0.6751132011413574
1,189,0.6982033252716064
1,190,0.6947901248931885
1,191,0.7079793214797974
1,192,0.722752034664154
1,193,0.7051992416381836
1,194,0.7010450959205627
1,195,0.7118306159973145
1,196,0.697510838508606
1,197,0.6788036823272705
1,198,0.6768411993980408
1,199,0.682890772819519
1,200,0.6634365916252136
1,201,0.7141004800796509
1,202,0.693635106086731
1,203,0.696205198764801
1,204,0.7134296894073486
1,205,0.6916525959968567
1,206,0.6760425567626953
1,207,0.6805955171585083
1,208,0.6729499101638794
1,209,0.6863078474998474
1,210,0.7020758986473083
1,211,0.7051270604133606
1,212,0.6998529434204102
1,213,0.6836275458335876
1,214,0.7001595497131348
1,215,0.6889848113059998
1,216,0.690768837928772
1,217,0.726029634475708
1,218,0.6871751546859741
1,219,0.6868271231651306
1,220,0.7193900346755981
1,221,0.6955655217170715
1,222,0.7076700925827026
1,223,0.7459761500358582
1,224,0.7101312875747681
1,225,0.7025146484375
1,226,0.6978551149368286
1,227,0.7254336476325989
1,228,0.7018795013427734
1,229,0.6869565844535828
1,230,0.7222294807434082
1,231,0.6869901418685913
1,232,0.6771451830863953
1,233,0.7043259143829346
1,234,0.6997469067573547
1,235,0.7194886803627014
1,236,0.7073201537132263
1,237,0.6731395721435547
1,238,0.6821746230125427
1,239,0.7112522125244141
1,240,0.7030243873596191
1,241,0.6613378524780273
1,242,0.6819038391113281
1,243,0.693234920501709
1,244,0.6790348291397095
1,245,0.7288293838500977
1,246,0.6815685629844666
1,247,0.7079529762268066
1,248,0.7143771648406982
1,249,0.6878117322921753
1,250,0.7416627407073975
1,251,0.6908664703369141
1,252,0.6855049133300781
1,253,0.7101219892501831
1,254,0.702849805355072
1,255,0.7170851826667786
1,256,0.7045189738273621
1,257,0.7290372848510742
1,258,0.6932474374771118
1,259,0.7072426080703735
1,260,0.7381451725959778
1,261,0.7112817764282227
1,262,0.6900311708450317
1,263,0.6962260007858276
1,264,0.6852777004241943
1,265,0.685543417930603
1,266,0.7102074027061462
1,267,0.7042282819747925
1,268,0.7161421775817871
1,269,0.6762070059776306
1,270,0.6994028687477112
1,271,0.6864347457885742
1,272,0.6778810024261475
1,273,0.677254319190979
1,274,0.6687160134315491
1,275,0.7363541126251221
1,276,0.664588212966919
1,277,0.7075192332267761
1,278,0.6928173303604126
1,279,0.7042304873466492
1,280,0.6908025741577148
1,281,0.6717982888221741
1,282,0.6931452751159668
1,283,0.7214148044586182
1,284,0.7104992866516113
1,285,0.6953725814819336
1,286,0.6851221323013306
1,287,0.6953992247581482
1,288,0.694058895111084
1,289,0.6866928935050964
1,290,0.6952877640724182
1,291,0.7094887495040894
1,292,0.7155701518058777
1,293,0.6671871542930603
1,294,0.6822217702865601
1,295,0.6861628890037537
1,296,0.6904582381248474
1,297,0.6996597647666931
1,298,0.6983245611190796
1,299,0.7034140825271606
1,300,0.6581250429153442
1,301,0.7318657636642456
1,302,0.7024115920066833
1,303,0.6975606679916382
1,304,0.6727098226547241
1,305,0.7168799638748169
1,306,0.6904973983764648
1,307,0.7170370817184448
1,308,0.7028315663337708
1,309,0.7366275787353516
1,310,0.7068071961402893
1,311,0.6849695444107056
1,312,0.6818772554397583
