Epoch,Batch,Batch_Loss
1,1,0.7122368812561035
1,2,0.7279419898986816
1,3,0.7842500805854797
1,4,0.720030665397644
1,5,0.691494882106781
1,6,0.7208163738250732
1,7,0.7379190921783447
1,8,0.7201286554336548
1,9,0.7352647185325623
1,10,0.7031679749488831
1,11,0.6728570461273193
1,12,0.6878662705421448
1,13,0.7019873857498169
1,14,0.7318696975708008
1,15,0.7342157959938049
1,16,0.6689054369926453
1,17,0.701085090637207
1,18,0.7272630333900452
1,19,0.7167679071426392
1,20,0.7038323283195496
1,21,0.6799459457397461
1,22,0.688393771648407
1,23,0.7106655836105347
1,24,0.698442280292511
1,25,0.6741575002670288
1,26,0.7413635849952698
1,27,0.6960642337799072
1,28,0.7516469955444336
1,29,0.6934677958488464
1,30,0.7220020890235901
1,31,0.6883716583251953
1,32,0.6764538288116455
1,33,0.7379261255264282
1,34,0.7241725325584412
1,35,0.6976467370986938
1,36,0.6728435754776001
1,37,0.6883628368377686
1,38,0.6994197368621826
1,39,0.6877049207687378
1,40,0.701392650604248
1,41,0.6948642134666443
1,42,0.6990222334861755
1,43,0.6853076219558716
1,44,0.7325037121772766
1,45,0.7160208821296692
1,46,0.7054932117462158
1,47,0.674182653427124
1,48,0.6998656988143921
1,49,0.7080389261245728
1,50,0.6993319988250732
1,51,0.6910843849182129
1,52,0.6968182325363159
1,53,0.70923912525177
1,54,0.7073519825935364
1,55,0.6893254518508911
1,56,0.684407114982605
1,57,0.7016686797142029
1,58,0.7157938480377197
1,59,0.7098700404167175
1,60,0.7075820565223694
1,61,0.7348971366882324
1,62,0.6795125007629395
1,63,0.6867266893386841
1,64,0.6824174523353577
1,65,0.6823555827140808
1,66,0.7083025574684143
1,67,0.7117699384689331
1,68,0.7051211595535278
1,69,0.7146005630493164
1,70,0.7120097875595093
1,71,0.6784465312957764
1,72,0.71011883020401
1,73,0.667174220085144
1,74,0.6973497867584229
1,75,0.6896594762802124
1,76,0.6894470453262329
1,77,0.6750001907348633
1,78,0.6692448258399963
1,79,0.6991408467292786
