Epoch,Batch,Batch_Loss
1,1,0.7171506285667419
1,2,0.7555411458015442
1,3,1.1603163480758667
1,4,0.9263586401939392
1,5,0.7135416269302368
1,6,0.679876446723938
1,7,0.8098136186599731
1,8,0.7406365871429443
1,9,0.8515238165855408
1,10,0.7543628215789795
1,11,0.7151880264282227
1,12,0.7110328078269958
1,13,0.708884060382843
1,14,0.694006085395813
1,15,0.7093422412872314
1,16,0.9027963280677795
1,17,0.6965004801750183
1,18,0.6719218492507935
1,19,0.6881211996078491
1,20,0.7037702798843384
1,21,0.8009288311004639
1,22,0.7206798791885376
1,23,0.8102285861968994
1,24,0.7118548154830933
1,25,0.7142554521560669
1,26,0.6960053443908691
1,27,0.6705992221832275
1,28,0.7574668526649475
1,29,0.8680089712142944
1,30,0.7102514505386353
1,31,0.7321737408638
1,32,0.6922861337661743
1,33,0.7131742835044861
1,34,0.7147886753082275
1,35,0.7482895255088806
1,36,0.7021365165710449
1,37,0.7548125982284546
1,38,0.693321943283081
1,39,0.7366235256195068
1,40,0.685086727142334
1,41,0.7276157140731812
1,42,0.7913804650306702
1,43,0.7062981128692627
1,44,0.7603391408920288
1,45,0.7076621055603027
1,46,0.6901719570159912
1,47,0.7580983638763428
1,48,0.6813203692436218
1,49,0.6427031755447388
1,50,0.684518575668335
1,51,0.7081365585327148
1,52,0.7006250023841858
1,53,0.7526038885116577
1,54,0.6678146123886108
1,55,0.674003005027771
1,56,0.7739896774291992
1,57,0.6814376711845398
1,58,0.7509757280349731
1,59,0.7634126543998718
1,60,0.7717363238334656
1,61,0.6654008626937866
1,62,0.7238866686820984
1,63,0.7055516242980957
1,64,0.7614535093307495
1,65,0.6943638324737549
1,66,0.7125700116157532
1,67,0.7321475744247437
1,68,0.722011148929596
1,69,0.6755141615867615
1,70,0.6650528907775879
1,71,0.7103366851806641
1,72,0.7530054450035095
1,73,0.7045074701309204
1,74,0.6591887474060059
1,75,0.6933789253234863
1,76,0.7392051219940186
1,77,0.6715601086616516
1,78,0.7044031620025635
1,79,0.614383339881897
1,80,0.7272158861160278
1,81,0.6852493286132812
1,82,0.6345667839050293
1,83,0.6971263885498047
1,84,0.6749833226203918
1,85,0.7280110716819763
1,86,0.6799815893173218
1,87,0.7103645205497742
1,88,0.7377067804336548
1,89,0.7245442867279053
1,90,0.6615566611289978
1,91,0.6847723126411438
1,92,0.6940147876739502
1,93,0.7249740958213806
1,94,0.7141798138618469
1,95,0.7260853052139282
1,96,0.6637610197067261
1,97,0.774118185043335
1,98,0.6750352382659912
1,99,0.6817722320556641
1,100,0.6735343933105469
1,101,0.7457479238510132
1,102,0.7099481821060181
1,103,0.7119144201278687
1,104,0.7235264182090759
1,105,0.7294473648071289
1,106,0.7597680687904358
1,107,0.6686638593673706
1,108,0.7836585640907288
1,109,0.6999688148498535
1,110,0.7358612418174744
1,111,0.7069490551948547
1,112,0.6946017742156982
1,113,0.6714219450950623
1,114,0.6890000104904175
1,115,0.7360426187515259
1,116,0.7108186483383179
1,117,0.7277201414108276
1,118,0.7853333950042725
1,119,0.7020761966705322
1,120,0.696643054485321
1,121,0.7079758048057556
1,122,0.6737016439437866
1,123,0.7167190313339233
1,124,0.7653385400772095
1,125,0.683448076248169
1,126,0.673680305480957
1,127,0.6928977966308594
1,128,0.7013158202171326
1,129,0.7134262323379517
1,130,0.7035071849822998
1,131,0.70809406042099
1,132,0.7388334274291992
1,133,0.6779890656471252
1,134,0.6959452629089355
1,135,0.7173182368278503
1,136,0.6956340074539185
1,137,0.7408552169799805
1,138,0.6709643602371216
1,139,0.7162015438079834
1,140,0.6582797169685364
1,141,0.7752346396446228
1,142,0.6848307251930237
1,143,0.7172890901565552
1,144,0.7142146825790405
1,145,0.7217416763305664
1,146,0.7005695700645447
1,147,0.7006152868270874
1,148,0.6903835535049438
1,149,0.7068729400634766
1,150,0.7111063003540039
1,151,0.7125064134597778
1,152,0.692232072353363
1,153,0.7148301601409912
1,154,0.7558257579803467
1,155,0.6844340562820435
1,156,0.6938053369522095
1,157,0.7149568796157837
1,158,0.7066959142684937
1,159,0.6833541393280029
1,160,0.7082900404930115
1,161,0.7087994813919067
