Epoch,Batch,Batch_Loss
1,1,0.7171506285667419
1,2,0.7115787267684937
1,3,0.8221307992935181
1,4,0.7171133160591125
1,5,0.7105643153190613
1,6,0.7048054337501526
1,7,0.7424383759498596
1,8,0.7239881157875061
1,9,0.7160738706588745
1,10,0.7070291042327881
1,11,0.6943044662475586
1,12,0.6853137016296387
1,13,0.6835505962371826
1,14,0.6966496706008911
1,15,0.6923295259475708
1,16,0.6829929351806641
1,17,0.6864895820617676
1,18,0.7246413230895996
1,19,0.667496919631958
1,20,0.7109898328781128
1,21,0.6764066815376282
1,22,0.6909672021865845
1,23,0.6975818872451782
1,24,0.7229306697845459
1,25,0.690921425819397
1,26,0.6768779754638672
1,27,0.6955729722976685
1,28,0.6653528809547424
1,29,0.7182259559631348
1,30,0.6663576364517212
1,31,0.7067781686782837
1,32,0.6560261249542236
1,33,0.6880146861076355
1,34,0.6845877170562744
1,35,0.7159379124641418
1,36,0.7144481539726257
1,37,0.713516891002655
1,38,0.683972954750061
1,39,0.6998951435089111
1,40,0.6826691627502441
1,41,0.6811928749084473
1,42,0.6933985948562622
1,43,0.6999784708023071
1,44,0.7420269250869751
1,45,0.651320219039917
1,46,0.7227666974067688
1,47,0.6457747220993042
1,48,0.6677626371383667
1,49,0.6904997229576111
1,50,0.6745408177375793
1,51,0.7054290175437927
1,52,0.723564863204956
1,53,0.7006683349609375
1,54,0.7496565580368042
1,55,0.746626079082489
1,56,0.6885999441146851
1,57,0.7198964953422546
1,58,0.6733527779579163
1,59,0.6928390264511108
1,60,0.696492612361908
1,61,0.6943451166152954
1,62,0.7098708152770996
1,63,0.6654680967330933
1,64,0.694345235824585
1,65,0.7134454846382141
1,66,0.7129561901092529
1,67,0.718917727470398
1,68,0.7100802659988403
1,69,0.6974673867225647
1,70,0.6941741704940796
1,71,0.6969620585441589
1,72,0.6847120523452759
1,73,0.6957111358642578
1,74,0.7147426605224609
1,75,0.6833781599998474
1,76,0.7200295329093933
1,77,0.698427677154541
1,78,0.6956613659858704
1,79,0.6650378704071045
1,80,0.6952767968177795
1,81,0.7063246965408325
1,82,0.6559295654296875
1,83,0.7183933854103088
1,84,0.6966894268989563
1,85,0.7032495141029358
1,86,0.693421483039856
1,87,0.6930801868438721
1,88,0.6811792254447937
1,89,0.687517523765564
1,90,0.6888037323951721
1,91,0.7256486415863037
1,92,0.6848108768463135
1,93,0.7182026505470276
1,94,0.7086310386657715
1,95,0.6626287698745728
1,96,0.6594114303588867
1,97,0.6954872608184814
1,98,0.6920360326766968
1,99,0.7366635799407959
1,100,0.7013565301895142
1,101,0.7250623106956482
1,102,0.7313970923423767
1,103,0.7080653309822083
1,104,0.69275963306427
1,105,0.702974796295166
1,106,0.6824628114700317
1,107,0.6882246136665344
1,108,0.7054593563079834
1,109,0.7161176204681396
1,110,0.7127916812896729
1,111,0.686276912689209
1,112,0.6982227563858032
1,113,0.6902417540550232
1,114,0.6759567260742188
1,115,0.667784571647644
1,116,0.7095373272895813
1,117,0.6719647645950317
1,118,0.6589944362640381
1,119,0.6516632437705994
1,120,0.6899911165237427
1,121,0.6961942911148071
1,122,0.6939826011657715
1,123,0.7021322250366211
1,124,0.715782105922699
1,125,0.6975699663162231
1,126,0.7021594047546387
1,127,0.693832278251648
1,128,0.6961930394172668
1,129,0.7098705768585205
1,130,0.7155182361602783
1,131,0.6905699968338013
1,132,0.6792263984680176
1,133,0.691454291343689
1,134,0.6865552067756653
1,135,0.6988385319709778
1,136,0.6755838394165039
1,137,0.7015227675437927
1,138,0.6854711771011353
1,139,0.6652597784996033
1,140,0.6905549168586731
1,141,0.7537328004837036
1,142,0.6757969260215759
1,143,0.7159980535507202
1,144,0.6830240488052368
1,145,0.6780124306678772
1,146,0.6955995559692383
1,147,0.6791417002677917
1,148,0.7083839774131775
1,149,0.683068573474884
1,150,0.6779170632362366
1,151,0.6890743970870972
1,152,0.6873778700828552
1,153,0.6768553256988525
1,154,0.7150868773460388
1,155,0.6830298900604248
1,156,0.7065320611000061
1,157,0.6979994177818298
1,158,0.7138747572898865
1,159,0.7129514217376709
1,160,0.6584340333938599
1,161,0.7064741849899292
1,162,0.6841163635253906
1,163,0.6858430504798889
1,164,0.719086766242981
1,165,0.7197228670120239
1,166,0.6820275187492371
1,167,0.6994192004203796
1,168,0.7092918753623962
1,169,0.7086884379386902
1,170,0.7009794116020203
1,171,0.6720291972160339
1,172,0.6817407608032227
1,173,0.6643993258476257
1,174,0.6810086965560913
1,175,0.6901105046272278
1,176,0.6706799268722534
1,177,0.7232307195663452
1,178,0.7099056243896484
1,179,0.6994391083717346
1,180,0.7134048938751221
1,181,0.6981309652328491
1,182,0.7193098068237305
1,183,0.6742551922798157
1,184,0.7074100375175476
1,185,0.6838619112968445
1,186,0.7067734003067017
1,187,0.6730779409408569
1,188,0.7099084258079529
1,189,0.6758865118026733
1,190,0.665213406085968
1,191,0.6985583305358887
1,192,0.7333892583847046
1,193,0.6824984550476074
1,194,0.728162944316864
1,195,0.6777216196060181
1,196,0.6886816024780273
1,197,0.684550404548645
1,198,0.7009071707725525
1,199,0.7209184169769287
1,200,0.6979262828826904
1,201,0.6950274705886841
1,202,0.6847074031829834
1,203,0.6913518309593201
1,204,0.6796601414680481
1,205,0.6797351241111755
1,206,0.7143905162811279
1,207,0.7057048678398132
1,208,0.7030625343322754
1,209,0.6962541341781616
1,210,0.6957753300666809
1,211,0.7159014940261841
1,212,0.7097002863883972
1,213,0.6657853722572327
1,214,0.6950595378875732
1,215,0.6986414194107056
1,216,0.6804943084716797
1,217,0.6737746000289917
1,218,0.7049381732940674
1,219,0.7047287821769714
1,220,0.6900699138641357
1,221,0.6748204827308655
1,222,0.7147980332374573
