Epoch,Batch,Batch_Loss
1,1,0.6887626051902771
1,2,1.1547300815582275
1,3,1.4523520469665527
1,4,0.7366712689399719
1,5,1.1727821826934814
1,6,0.7256003618240356
1,7,0.6728375554084778
1,8,0.6559274196624756
1,9,0.6415140628814697
1,10,0.8003357648849487
1,11,0.6866841316223145
1,12,0.7326743602752686
1,13,0.6729428172111511
1,14,0.7076446413993835
1,15,0.6957899332046509
1,16,0.6963728070259094
1,17,0.6796983480453491
1,18,0.7049902677536011
1,19,0.7036038041114807
1,20,0.6853272914886475
1,21,0.6815782785415649
1,22,0.6887623071670532
1,23,0.6825911402702332
1,24,0.7125622034072876
1,25,0.7125809192657471
1,26,0.682068943977356
1,27,0.6624343991279602
1,28,0.7235636711120605
1,29,0.7176190614700317
1,30,0.6930579543113708
1,31,0.7128976583480835
1,32,0.7101109027862549
1,33,0.7064118981361389
1,34,0.6893311738967896
1,35,0.6949869394302368
1,36,0.7064791917800903
1,37,0.6964999437332153
1,38,0.6728911995887756
1,39,0.6856613755226135
1,40,0.7236038446426392
1,41,0.6958400011062622
1,42,0.7508247494697571
1,43,0.6847569942474365
1,44,0.703588604927063
1,45,0.719223141670227
1,46,0.7200484275817871
1,47,0.6826916933059692
1,48,0.6955925226211548
1,49,0.6683349609375
1,50,0.7211218476295471
1,51,0.7192404270172119
1,52,0.7008963227272034
1,53,0.7147935032844543
1,54,0.6896535158157349
1,55,0.6957641839981079
1,56,0.7127193808555603
1,57,0.6939760446548462
1,58,0.6980943083763123
1,59,0.6976927518844604
1,60,0.6951695084571838
1,61,0.7078845500946045
1,62,0.6961586475372314
1,63,0.7180787324905396
1,64,0.6766400337219238
1,65,0.7087733745574951
1,66,0.6897072792053223
1,67,0.6936880350112915
1,68,0.7219713926315308
1,69,0.688140869140625
1,70,0.6912369728088379
1,71,0.6982005834579468
1,72,0.6987283229827881
1,73,0.7022804021835327
1,74,0.6958083510398865
1,75,0.6795633435249329
1,76,0.7019965648651123
1,77,0.6882188320159912
1,78,0.7124325633049011
1,79,0.6937121152877808
1,80,0.6887603998184204
1,81,0.6923496723175049
1,82,0.7044600248336792
1,83,0.6843694448471069
1,84,0.6920187473297119
1,85,0.7023752927780151
1,86,0.6698862314224243
1,87,0.7065184712409973
1,88,0.7010514736175537
1,89,0.7057796716690063
1,90,0.6866347789764404
1,91,0.6878120303153992
1,92,0.6920937895774841
1,93,0.6741105318069458
1,94,0.6855072975158691
1,95,0.6769718527793884
1,96,0.7049511671066284
