Epoch,Batch,Batch_Loss
1,1,0.6971884369850159
1,2,0.7257050275802612
1,3,1.247126817703247
1,4,1.2986695766448975
1,5,0.8657822608947754
1,6,1.1275489330291748
1,7,1.4093519449234009
1,8,0.6588331460952759
1,9,0.8209324479103088
1,10,0.6884607076644897
1,11,0.7961142063140869
1,12,0.6632288694381714
1,13,0.7555280923843384
1,14,0.6724802851676941
1,15,0.7342657446861267
1,16,0.7877616286277771
1,17,0.7232993245124817
1,18,0.6940586566925049
1,19,0.6895697712898254
1,20,0.6860688924789429
1,21,0.7216141223907471
1,22,0.7160061001777649
1,23,0.7283953428268433
1,24,0.7496715784072876
1,25,0.7068227529525757
1,26,0.7352726459503174
1,27,0.6922326683998108
1,28,0.7214193344116211
1,29,0.7238379716873169
1,30,0.6964594721794128
1,31,0.7467804551124573
1,32,0.7107173204421997
1,33,0.701351523399353
1,34,0.718675971031189
1,35,0.6828668117523193
1,36,0.7629510164260864
1,37,0.7440178394317627
1,38,0.706200361251831
1,39,0.731728196144104
1,40,0.7097957134246826
1,41,0.7186456918716431
1,42,0.6687240600585938
1,43,0.7307109236717224
1,44,0.7586740255355835
1,45,0.6777333617210388
1,46,0.6930951476097107
1,47,0.7113146781921387
1,48,0.6885263323783875
1,49,0.7510749101638794
1,50,0.6838511228561401
1,51,0.6597673296928406
1,52,0.7213027477264404
1,53,0.6982852220535278
1,54,0.684840202331543
1,55,0.6795073747634888
1,56,0.6772811412811279
1,57,0.7327482104301453
1,58,0.7035191655158997
1,59,0.6820411086082458
1,60,0.6736791729927063
1,61,0.6741354465484619
1,62,0.6575720310211182
1,63,0.7028663158416748
1,64,0.6954482793807983
1,65,0.6184625029563904
1,66,0.6870373487472534
1,67,0.7201203107833862
1,68,0.7059242725372314
1,69,0.7293586730957031
1,70,0.6514748334884644
1,71,0.8028898239135742
1,72,0.7006632685661316
1,73,0.6749549508094788
1,74,0.757097065448761
1,75,0.6954149007797241
1,76,0.6848924160003662
1,77,0.6443482637405396
1,78,0.7164333462715149
1,79,0.7174462080001831
1,80,0.6548117399215698
1,81,0.7008377313613892
1,82,0.6523537635803223
1,83,0.7469437718391418
1,84,0.6955689191818237
1,85,0.697449803352356
1,86,0.7027291059494019
1,87,0.6962976455688477
1,88,0.7051516175270081
1,89,0.67313551902771
1,90,0.6945086121559143
1,91,0.7291385531425476
1,92,0.6513457894325256
1,93,0.6719414591789246
1,94,0.6884393692016602
1,95,0.6715458631515503
1,96,0.6804271936416626
1,97,0.7048530578613281
1,98,0.7850252389907837
1,99,0.6625853776931763
1,100,0.6560753583908081
1,101,0.7122653126716614
1,102,0.6897573471069336
1,103,0.7048007845878601
1,104,0.710241436958313
1,105,0.745038628578186
1,106,0.6870817542076111
1,107,0.656574010848999
1,108,0.6808581352233887
1,109,0.6771359443664551
1,110,0.6851065754890442
1,111,0.6792893409729004
1,112,0.7530209422111511
1,113,0.6782259345054626
1,114,0.6812083721160889
1,115,0.6968605518341064
1,116,0.713823139667511
1,117,0.6826223134994507
1,118,0.6136221885681152
1,119,0.7482684254646301
1,120,0.6610572338104248
1,121,0.6721291542053223
1,122,0.6225048303604126
1,123,0.7503567934036255
1,124,0.7676027417182922
1,125,0.675372838973999
1,126,0.6687015891075134
1,127,0.7179785370826721
1,128,0.6535086631774902
1,129,0.6429560780525208
1,130,0.705638587474823
1,131,0.7327261567115784
1,132,0.6608482599258423
1,133,0.6785393953323364
1,134,0.7312785983085632
1,135,0.7190664410591125
1,136,0.6891054511070251
1,137,0.6517101526260376
1,138,0.7009225487709045
1,139,0.6767760515213013
1,140,0.6414511203765869
1,141,0.686375617980957
1,142,0.6174298524856567
1,143,0.6820411682128906
1,144,0.7231380939483643
1,145,0.7025676965713501
1,146,0.7022634744644165
1,147,0.7117034196853638
1,148,0.6602193713188171
1,149,0.7004804611206055
1,150,0.681206464767456
1,151,0.6612223386764526
1,152,0.7479224801063538
1,153,0.7480612993240356
1,154,0.6626943945884705
1,155,0.6717017292976379
1,156,0.6511764526367188
1,157,0.759873628616333
1,158,0.7475132942199707
1,159,0.698918879032135
1,160,0.7141683101654053
1,161,0.714801013469696
1,162,0.6776061058044434
1,163,0.6786696910858154
1,164,0.6509688496589661
1,165,0.6728564500808716
1,166,0.7466758489608765
1,167,0.7108826637268066
1,168,0.6777388453483582
1,169,0.7049514055252075
1,170,0.6589483618736267
1,171,0.6717346906661987
1,172,0.7518608570098877
1,173,0.7106641530990601
1,174,0.6942212581634521
1,175,0.7289711236953735
1,176,0.6934193968772888
1,177,0.669840395450592
1,178,0.6767973899841309
1,179,0.6787148714065552
1,180,0.6743537187576294
1,181,0.6880298256874084
1,182,0.7280824184417725
1,183,0.7111406326293945
1,184,0.6868278980255127
1,185,0.6796863079071045
1,186,0.6323366165161133
1,187,0.6802111268043518
1,188,0.7148105502128601
1,189,0.6909245252609253
1,190,0.6508007049560547
1,191,0.6997932195663452
1,192,0.67998206615448
1,193,0.6868699193000793
1,194,0.7397040128707886
1,195,0.7199429273605347
1,196,0.664260745048523
1,197,0.7121722102165222
1,198,0.642996072769165
1,199,0.6704325675964355
1,200,0.611965537071228
1,201,0.7337454557418823
1,202,0.7112952470779419
1,203,0.6880096197128296
1,204,0.6658263206481934
1,205,0.709080696105957
1,206,0.6913787126541138
1,207,0.6536235809326172
1,208,0.713204026222229
1,209,0.697547197341919
1,210,0.6192374229431152
1,211,0.6759588718414307
1,212,0.6603027582168579
1,213,0.6227526068687439
1,214,0.7420024871826172
1,215,0.6528789401054382
1,216,0.6549798846244812
1,217,0.5131515860557556
1,218,0.675656795501709
1,219,0.7657040953636169
1,220,0.680147111415863
1,221,0.6906059980392456
1,222,0.6444625854492188
1,223,0.6663957834243774
1,224,0.6703202128410339
1,225,0.6600126028060913
1,226,0.6295516490936279
1,227,0.650319516658783
1,228,0.6809704303741455
1,229,0.6008515954017639
1,230,0.8730788230895996
1,231,0.7131384611129761
1,232,0.706842303276062
1,233,0.7114049196243286
1,234,0.6760205030441284
1,235,0.6782179474830627
1,236,0.6941667795181274
1,237,0.6271808743476868
1,238,0.6434296369552612
1,239,0.7482637763023376
1,240,0.6351326704025269
1,241,0.6264673471450806
1,242,0.7321672439575195
1,243,0.6443828344345093
1,244,0.5922414660453796
1,245,0.5587608814239502
1,246,0.6548810005187988
1,247,0.6237055659294128
1,248,0.7243473529815674
1,249,0.5819963812828064
1,250,0.7712839841842651
1,251,0.7112295627593994
1,252,0.6424368619918823
1,253,0.6576241254806519
1,254,0.6204714179039001
1,255,0.5972351431846619
1,256,0.6274954080581665
1,257,0.6317853331565857
1,258,0.7602737545967102
1,259,0.7032731771469116
