Epoch,Batch,Batch_Loss
1,1,0.6914485692977905
1,2,0.6838319301605225
1,3,0.7268487215042114
1,4,0.7107976078987122
1,5,0.6805540323257446
1,6,0.7166032791137695
1,7,0.6799057126045227
1,8,0.7148252129554749
1,9,0.7079735398292542
1,10,0.6956297159194946
1,11,0.6914709210395813
1,12,0.6923060417175293
1,13,0.6924839019775391
1,14,0.6684828400611877
1,15,0.6835194230079651
1,16,0.6973294019699097
1,17,0.7091113924980164
1,18,0.6896340847015381
1,19,0.7089982032775879
1,20,0.7093524932861328
1,21,0.6994489431381226
1,22,0.7027943134307861
1,23,0.6991539001464844
1,24,0.6986786127090454
1,25,0.7094979286193848
1,26,0.6805577278137207
1,27,0.6801713705062866
1,28,0.6586882472038269
1,29,0.6985050439834595
1,30,0.6890702843666077
1,31,0.6910634636878967
1,32,0.6654423475265503
1,33,0.676669716835022
1,34,0.6689624190330505
1,35,0.7149869203567505
1,36,0.6843358874320984
1,37,0.70366370677948
1,38,0.6756221055984497
1,39,0.6789177656173706
1,40,0.6964935064315796
1,41,0.6846860647201538
1,42,0.729091465473175
1,43,0.6719542741775513
1,44,0.6951767206192017
1,45,0.6835923194885254
1,46,0.691236674785614
1,47,0.6853080987930298
1,48,0.6893883943557739
1,49,0.6706397533416748
1,50,0.6732558608055115
1,51,0.6976493000984192
1,52,0.7112262845039368
1,53,0.7144445776939392
1,54,0.7032746076583862
1,55,0.7242111563682556
1,56,0.6979334354400635
1,57,0.7052203416824341
1,58,0.6751139760017395
1,59,0.7184775471687317
1,60,0.6923547983169556
1,61,0.6847679615020752
1,62,0.6806026697158813
1,63,0.688066303730011
1,64,0.6935837268829346
1,65,0.684768557548523
1,66,0.6938444375991821
1,67,0.6919171810150146
1,68,0.7185540795326233
1,69,0.6957939863204956
1,70,0.6805851459503174
1,71,0.6929758191108704
1,72,0.6682659387588501
1,73,0.6620640158653259
1,74,0.7035848498344421
1,75,0.690037190914154
1,76,0.7100435495376587
1,77,0.7040008306503296
1,78,0.6985385417938232
1,79,0.7065291404724121
1,80,0.6939991116523743
1,81,0.6918495893478394
1,82,0.7150292992591858
1,83,0.6945746541023254
1,84,0.6669549942016602
1,85,0.7100297212600708
1,86,0.6943340301513672
1,87,0.7171577215194702
1,88,0.673089325428009
1,89,0.6760135293006897
1,90,0.6881171464920044
1,91,0.6881222128868103
1,92,0.6766790747642517
1,93,0.7063969373703003
1,94,0.6948012113571167
1,95,0.6931487321853638
1,96,0.6552234292030334
1,97,0.7018756866455078
1,98,0.6974630355834961
1,99,0.7437363266944885
1,100,0.7056397199630737
1,101,0.6849755048751831
1,102,0.7170343399047852
1,103,0.7028736472129822
1,104,0.6895766258239746
1,105,0.6895076036453247
1,106,0.6859514117240906
1,107,0.6713525056838989
1,108,0.7016021013259888
1,109,0.7287780046463013
1,110,0.7052589654922485
1,111,0.6955187916755676
1,112,0.7037167549133301
1,113,0.7146449089050293
1,114,0.7006748914718628
1,115,0.6843361258506775
1,116,0.6810917854309082
1,117,0.6934915781021118
1,118,0.6998355388641357
1,119,0.6947658061981201
1,120,0.6882673501968384
1,121,0.7010754942893982
1,122,0.7032093405723572
1,123,0.6959429979324341
1,124,0.7018395662307739
1,125,0.7049593925476074
1,126,0.6716012954711914
1,127,0.70096755027771
1,128,0.6841892600059509
1,129,0.697175920009613
1,130,0.7291926145553589
1,131,0.6838659048080444
1,132,0.7003105878829956
1,133,0.6832042336463928
1,134,0.6896370649337769
1,135,0.7019486427307129
1,136,0.7026717662811279
1,137,0.6958134174346924
1,138,0.7000890970230103
1,139,0.6845589876174927
1,140,0.6928631067276001
1,141,0.7020254135131836
1,142,0.6995202898979187
1,143,0.7024948596954346
1,144,0.6736928224563599
1,145,0.6754108667373657
1,146,0.7062411308288574
1,147,0.6895973086357117
1,148,0.6815546751022339
1,149,0.7062235474586487
1,150,0.670791745185852
1,151,0.6871067881584167
1,152,0.7062539458274841
1,153,0.6992068886756897
1,154,0.7113679051399231
1,155,0.696319043636322
1,156,0.6884380578994751
1,157,0.6822190284729004
1,158,0.6918623447418213
1,159,0.7153193950653076
1,160,0.6838685274124146
1,161,0.7053418159484863
1,162,0.6807931065559387
1,163,0.7120485901832581
1,164,0.7016733884811401
1,165,0.6963716745376587
1,166,0.6945202946662903
1,167,0.699204683303833
1,168,0.7012893557548523
1,169,0.6673688888549805
1,170,0.7040252685546875
1,171,0.6813349723815918
1,172,0.6860038042068481
1,173,0.6891210675239563
1,174,0.7038208246231079
1,175,0.6859372854232788
1,176,0.6867862939834595
1,177,0.689365565776825
1,178,0.7025662064552307
1,179,0.7051358819007874
1,180,0.6943453550338745
1,181,0.687896192073822
1,182,0.7029261589050293
1,183,0.6886739134788513
1,184,0.6982874870300293
1,185,0.7057293057441711
1,186,0.7032670378684998
1,187,0.7073178291320801
1,188,0.6878588199615479
1,189,0.6866476535797119
1,190,0.6909263134002686
1,191,0.7137575745582581
1,192,0.7006761431694031
1,193,0.6907868385314941
1,194,0.6788779497146606
1,195,0.6950758695602417
1,196,0.702350378036499
1,197,0.6827515363693237
1,198,0.685783863067627
1,199,0.6823183298110962
1,200,0.6801487803459167
1,201,0.695129930973053
1,202,0.6774288415908813
1,203,0.6981818079948425
1,204,0.705490231513977
1,205,0.6918195486068726
