Epoch,Batch,Batch_Loss
1,1,0.7234786748886108
1,2,0.6691378355026245
1,3,0.7492146492004395
1,4,0.7327524423599243
1,5,0.7043848037719727
1,6,0.6692905426025391
1,7,0.6775150299072266
1,8,0.6989244222640991
1,9,0.7434700131416321
1,10,0.6751730442047119
1,11,0.6989562511444092
1,12,0.6687125563621521
1,13,0.6862082481384277
1,14,0.6589007377624512
1,15,0.6568624973297119
1,16,0.7456336617469788
1,17,0.7017433643341064
1,18,0.6671894788742065
1,19,0.6985187530517578
1,20,0.6948724985122681
1,21,0.6991629004478455
1,22,0.7133404016494751
1,23,0.6602052450180054
1,24,0.699744462966919
1,25,0.7127633094787598
1,26,0.6648792028427124
1,27,0.655640721321106
1,28,0.7035783529281616
1,29,0.7385063171386719
1,30,0.6986538171768188
1,31,0.7011556625366211
1,32,0.6741752624511719
1,33,0.7691428661346436
1,34,0.7266613245010376
1,35,0.7051228880882263
1,36,0.6558424830436707
1,37,0.7197597026824951
1,38,0.615165650844574
1,39,0.7157211303710938
1,40,0.6817905902862549
1,41,0.6868342757225037
1,42,0.7300295233726501
1,43,0.6962987184524536
1,44,0.7060284614562988
1,45,0.701171875
1,46,0.7375848293304443
1,47,0.681842565536499
1,48,0.6671100854873657
1,49,0.7178348302841187
1,50,0.736845850944519
1,51,0.6866586208343506
1,52,0.7669899463653564
1,53,0.6937817931175232
1,54,0.7529687881469727
1,55,0.7063266634941101
1,56,0.6712592840194702
1,57,0.7262392044067383
1,58,0.6977598667144775
1,59,0.6722350120544434
1,60,0.7177283763885498
1,61,0.7225481867790222
1,62,0.6784519553184509
1,63,0.6722359657287598
1,64,0.6939688920974731
1,65,0.7200227975845337
1,66,0.7314995527267456
1,67,0.6921549439430237
1,68,0.7105084657669067
1,69,0.7273255586624146
1,70,0.7178984880447388
1,71,0.7110819816589355
1,72,0.7245345115661621
1,73,0.6998283863067627
1,74,0.6572989225387573
1,75,0.7217071056365967
1,76,0.7000774145126343
1,77,0.7013691663742065
1,78,0.6476540565490723
1,79,0.6724398136138916
1,80,0.709972620010376
1,81,0.7039881944656372
1,82,0.7290127277374268
1,83,0.6820590496063232
1,84,0.721045196056366
1,85,0.6780605316162109
1,86,0.6949930191040039
1,87,0.7021849751472473
1,88,0.7451299428939819
1,89,0.6878258585929871
1,90,0.6789094805717468
1,91,0.7266623973846436
1,92,0.6741950511932373
1,93,0.710490345954895
1,94,0.7029333710670471
1,95,0.6800357103347778
