Epoch,Batch,Batch_Loss
1,1,0.7122368812561035
1,2,0.7279419898986816
1,3,0.7834124565124512
1,4,0.7166022658348083
1,5,0.690407395362854
1,6,0.714168906211853
1,7,0.7298074960708618
1,8,0.7115697264671326
1,9,0.727645993232727
1,10,0.6998770833015442
1,11,0.6761146187782288
1,12,0.6883273124694824
1,13,0.6965497732162476
1,14,0.7276756167411804
1,15,0.7257717847824097
1,16,0.6730249524116516
1,17,0.6976116895675659
1,18,0.7193032503128052
1,19,0.7109087705612183
1,20,0.6949798464775085
1,21,0.6818736791610718
1,22,0.6906927824020386
1,23,0.7028652429580688
1,24,0.6981214284896851
1,25,0.6756030917167664
1,26,0.7392112016677856
1,27,0.6955821514129639
1,28,0.7369604706764221
1,29,0.7058486342430115
1,30,0.7143541574478149
1,31,0.6902297735214233
1,32,0.6698086261749268
1,33,0.7380164861679077
1,34,0.7156816124916077
1,35,0.7005548477172852
1,36,0.665044903755188
1,37,0.6908126473426819
1,38,0.6886001825332642
1,39,0.6845175623893738
1,40,0.7002332210540771
1,41,0.6869446635246277
1,42,0.7003651857376099
1,43,0.6800044775009155
1,44,0.737036943435669
1,45,0.7133967876434326
1,46,0.7084367871284485
1,47,0.6687121391296387
1,48,0.6954227089881897
1,49,0.7042619585990906
1,50,0.696715772151947
1,51,0.6915794610977173
1,52,0.7043381929397583
1,53,0.7101411819458008
1,54,0.7124016284942627
1,55,0.6915549635887146
1,56,0.6827527284622192
1,57,0.7049278020858765
1,58,0.7155247926712036
1,59,0.7112466096878052
1,60,0.7072678208351135
1,61,0.733912467956543
1,62,0.6788240671157837
1,63,0.6862821578979492
1,64,0.683239221572876
1,65,0.6822383403778076
1,66,0.7093751430511475
1,67,0.7118421792984009
1,68,0.7054654955863953
1,69,0.715404748916626
1,70,0.7125753164291382
1,71,0.6791563034057617
1,72,0.7095938920974731
1,73,0.6660627722740173
1,74,0.6959829330444336
1,75,0.689594030380249
1,76,0.6899772882461548
1,77,0.6772794127464294
1,78,0.6690739393234253
1,79,0.6990621089935303
