Epoch,Batch,Batch_Loss
1,1,0.685649037361145
1,2,2.6396217346191406
1,3,0.7959623336791992
1,4,0.8128537535667419
1,5,0.7961689233779907
1,6,0.9194306135177612
1,7,0.6701469421386719
1,8,0.7038218975067139
1,9,0.6748964190483093
1,10,0.7805120348930359
1,11,0.7224090099334717
1,12,0.6708007454872131
1,13,0.7138686180114746
1,14,0.7017353773117065
1,15,0.6884186267852783
1,16,0.6863142251968384
1,17,0.7505970001220703
1,18,0.7051413059234619
1,19,0.7118624448776245
1,20,0.6920403242111206
1,21,0.6726033687591553
1,22,0.6685925722122192
1,23,0.7199424505233765
1,24,0.7168133854866028
1,25,0.7288709282875061
1,26,0.7552610635757446
1,27,0.7068781852722168
1,28,0.6997386813163757
1,29,0.6997538805007935
1,30,0.7129138112068176
1,31,0.6954358816146851
1,32,0.7079111337661743
1,33,0.714016318321228
1,34,0.697418212890625
1,35,0.678794801235199
1,36,0.7366141080856323
1,37,0.6703554391860962
1,38,0.6865863800048828
1,39,0.6854903697967529
1,40,0.7240869998931885
1,41,0.7152597308158875
1,42,0.7013500332832336
1,43,0.7166122198104858
1,44,0.6890116333961487
1,45,0.7028747797012329
1,46,0.7057534456253052
1,47,0.6792685985565186
1,48,0.7027329802513123
1,49,0.6941665410995483
1,50,0.7776821851730347
1,51,0.7022371292114258
1,52,0.6790112257003784
1,53,0.7069181203842163
1,54,0.686719536781311
1,55,0.675270676612854
1,56,0.7149307727813721
1,57,0.6917193531990051
1,58,0.7001059651374817
1,59,0.7015658020973206
1,60,0.7051295638084412
1,61,0.6887335181236267
1,62,0.7111790776252747
1,63,0.742794394493103
1,64,0.6846168637275696
1,65,0.7072221636772156
1,66,0.6882492899894714
1,67,0.6865688562393188
1,68,0.6741327047348022
1,69,0.6628575325012207
1,70,0.7018906474113464
1,71,0.7187730669975281
1,72,0.6836111545562744
1,73,0.7203521728515625
1,74,0.7002434730529785
1,75,0.6564393043518066
1,76,0.722143292427063
1,77,0.6759698390960693
1,78,0.6866742968559265
1,79,0.6769380569458008
1,80,0.7108696699142456
1,81,0.684381365776062
1,82,0.6814426183700562
1,83,0.6723619699478149
1,84,0.715116024017334
1,85,0.6944971084594727
1,86,0.7010572552680969
1,87,0.7038112282752991
1,88,0.7012475728988647
1,89,0.6811864376068115
1,90,0.6875455379486084
1,91,0.713251531124115
1,92,0.7022204399108887
1,93,0.7196136713027954
1,94,0.7019698619842529
1,95,0.7116649746894836
