Epoch,Batch,Batch_Loss
1,1,0.7234786748886108
1,2,0.6691375970840454
1,3,0.7492774128913879
1,4,0.7321643233299255
1,5,0.704260528087616
1,6,0.6684162020683289
1,7,0.6766597032546997
1,8,0.6981685161590576
1,9,0.7434386014938354
1,10,0.6757293343544006
1,11,0.698319673538208
1,12,0.6685030460357666
1,13,0.6867046356201172
1,14,0.6591920852661133
1,15,0.6562988758087158
1,16,0.7468651533126831
1,17,0.7004652619361877
1,18,0.6669222116470337
1,19,0.6980589032173157
1,20,0.6953778266906738
1,21,0.6978779435157776
1,22,0.7137266397476196
1,23,0.6597466468811035
1,24,0.6991796493530273
1,25,0.7120897769927979
1,26,0.6645738482475281
1,27,0.6570277214050293
1,28,0.7030791640281677
1,29,0.7379764914512634
1,30,0.6981885433197021
1,31,0.7007908821105957
1,32,0.6729238033294678
1,33,0.7689770460128784
1,34,0.7248871922492981
1,35,0.7077770233154297
1,36,0.6552720665931702
1,37,0.7193232774734497
1,38,0.6157830953598022
1,39,0.7142661809921265
1,40,0.6818726658821106
1,41,0.6855278015136719
1,42,0.7291706800460815
1,43,0.6945604681968689
1,44,0.7075013518333435
1,45,0.7007706165313721
1,46,0.7374094724655151
1,47,0.682721734046936
1,48,0.6666603088378906
1,49,0.7182268500328064
1,50,0.7384610772132874
1,51,0.6857902407646179
1,52,0.7673612833023071
1,53,0.6937273740768433
1,54,0.7527662515640259
1,55,0.7049028277397156
1,56,0.6704202890396118
1,57,0.7254040241241455
1,58,0.6973628401756287
1,59,0.6718462705612183
1,60,0.7166329026222229
1,61,0.7229920029640198
1,62,0.6779711246490479
1,63,0.6751809120178223
1,64,0.6933104991912842
1,65,0.7207262516021729
1,66,0.7295991778373718
1,67,0.6894221305847168
1,68,0.7079361081123352
1,69,0.7244740724563599
1,70,0.7162488102912903
1,71,0.7091684341430664
1,72,0.7229111194610596
1,73,0.7003889083862305
1,74,0.6581381559371948
1,75,0.7243559956550598
1,76,0.6984193325042725
1,77,0.7001064419746399
1,78,0.649200975894928
1,79,0.6723228693008423
1,80,0.7109935283660889
1,81,0.7049164772033691
1,82,0.7281871438026428
1,83,0.6837035417556763
1,84,0.7202850580215454
1,85,0.6799336671829224
1,86,0.695971667766571
1,87,0.7026008367538452
1,88,0.7444037199020386
1,89,0.6890124082565308
1,90,0.6777234077453613
1,91,0.7277044653892517
1,92,0.6723432540893555
1,93,0.7094159126281738
1,94,0.7010680437088013
1,95,0.6803025603294373
1,96,0.6719130873680115
1,97,0.7218210697174072
1,98,0.698660135269165
1,99,0.7266750335693359
1,100,0.7088404893875122
1,101,0.7160270810127258
1,102,0.7071573138237
1,103,0.7128260135650635
1,104,0.6961545944213867
1,105,0.6829708814620972
1,106,0.6663252115249634
1,107,0.7153333425521851
1,108,0.6867309212684631
1,109,0.6890292167663574
1,110,0.6980067491531372
1,111,0.7290226221084595
1,112,0.7537405490875244
1,113,0.7297447919845581
1,114,0.6866562962532043
1,115,0.664797842502594
1,116,0.7105756998062134
1,117,0.6858585476875305
1,118,0.6648306250572205
1,119,0.697963535785675
1,120,0.7173061370849609
1,121,0.7213478088378906
1,122,0.7166486978530884
1,123,0.7201037406921387
1,124,0.6889767646789551
1,125,0.686680018901825
1,126,0.6737504601478577
1,127,0.7207413911819458
1,128,0.7198054194450378
1,129,0.7321668863296509
1,130,0.702348530292511
1,131,0.7105109691619873
1,132,0.6972228288650513
1,133,0.7012152075767517
1,134,0.6755871772766113
1,135,0.6989028453826904
1,136,0.709248423576355
1,137,0.6992773413658142
1,138,0.6880097985267639
1,139,0.6642249822616577
1,140,0.7055162191390991
1,141,0.6699420213699341
1,142,0.7157803177833557
1,143,0.6999281644821167
1,144,0.6723982691764832
1,145,0.6807997226715088
1,146,0.662364661693573
1,147,0.7285141348838806
1,148,0.6974271535873413
1,149,0.6631796360015869
1,150,0.6986223459243774
