Epoch,Batch,Batch_Loss
1,1,0.6675724983215332
1,2,0.7035741806030273
1,3,1.2587308883666992
1,4,1.2238965034484863
1,5,0.7488484382629395
1,6,0.8262782096862793
1,7,0.6734458208084106
1,8,0.7120400071144104
1,9,0.6606770157814026
1,10,0.7215105891227722
1,11,0.6869519948959351
1,12,0.7381153106689453
1,13,0.739282488822937
1,14,0.7134169340133667
1,15,0.7199321985244751
1,16,0.8600789308547974
1,17,0.7025553584098816
1,18,0.6900771260261536
1,19,0.7778146266937256
1,20,0.6915040612220764
1,21,0.7374134063720703
1,22,0.6750761866569519
1,23,0.7890911102294922
1,24,0.7022676467895508
1,25,0.7639544010162354
1,26,0.7571115493774414
1,27,0.6813637018203735
1,28,0.7106642127037048
1,29,1.043203353881836
1,30,0.7704082131385803
1,31,0.7444897890090942
1,32,0.726546585559845
1,33,0.7201287150382996
1,34,0.7039766907691956
1,35,0.7953925132751465
1,36,0.7366326451301575
1,37,0.758780837059021
1,38,0.7228128910064697
1,39,0.7082725763320923
1,40,0.746847927570343
1,41,0.6581066846847534
1,42,0.7280769348144531
1,43,0.6799107193946838
1,44,0.7622702717781067
1,45,0.6900011301040649
1,46,0.6741293668746948
1,47,0.7251332998275757
1,48,0.6706123352050781
1,49,0.6762329936027527
1,50,0.6661967039108276
1,51,0.6996005177497864
1,52,0.7299818992614746
1,53,0.7347962856292725
1,54,0.6886804699897766
1,55,0.6534550189971924
1,56,0.7628470659255981
1,57,0.7057201862335205
1,58,0.7136271595954895
1,59,0.7042462825775146
1,60,0.7500175833702087
1,61,0.7177246809005737
1,62,0.7203673720359802
1,63,0.6722574234008789
1,64,0.7459695339202881
1,65,0.6937217712402344
1,66,0.7235279679298401
1,67,0.6928051710128784
1,68,0.7414171695709229
1,69,0.7019269466400146
1,70,0.6992429494857788
1,71,0.6861836910247803
1,72,0.7470899224281311
1,73,0.6725142002105713
1,74,0.6741157174110413
1,75,0.7363805770874023
1,76,0.6966447830200195
1,77,0.691288411617279
1,78,0.7063378691673279
1,79,0.6631688475608826
1,80,0.7766807079315186
1,81,0.6863023638725281
1,82,0.7188544869422913
1,83,0.6614109873771667
1,84,0.6643037796020508
1,85,0.7084741592407227
1,86,0.7003917098045349
1,87,0.6987579464912415
1,88,0.6892627477645874
1,89,0.7166438698768616
1,90,0.6856420040130615
1,91,0.7177422046661377
1,92,0.6915130019187927
1,93,0.7707944512367249
1,94,0.6687572598457336
1,95,0.7420064806938171
1,96,0.6295598149299622
1,97,0.7669955492019653
1,98,0.7202913761138916
1,99,0.7105969190597534
1,100,0.7108241319656372
1,101,0.7106304168701172
1,102,0.6899723410606384
1,103,0.7369666695594788
1,104,0.7390131950378418
1,105,0.6999238133430481
1,106,0.7495808601379395
1,107,0.7064549922943115
1,108,0.7645209431648254
1,109,0.7209877371788025
1,110,0.6904119849205017
1,111,0.6914220452308655
1,112,0.7212309837341309
1,113,0.703512966632843
1,114,0.703900158405304
1,115,0.7251774668693542
1,116,0.6920297145843506
1,117,0.7290359139442444
1,118,0.6849518418312073
1,119,0.6833587884902954
1,120,0.7039587497711182
1,121,0.7166532278060913
1,122,0.7223756313323975
1,123,0.6752126812934875
1,124,0.7637479901313782
1,125,0.6988329887390137
1,126,0.6717389822006226
1,127,0.7251963019371033
1,128,0.7171341180801392
1,129,0.7060226202011108
1,130,0.7235337495803833
1,131,0.7217400074005127
1,132,0.7015805840492249
1,133,0.6914776563644409
1,134,0.7107552289962769
1,135,0.6905544996261597
1,136,0.6941534876823425
1,137,0.6772902011871338
1,138,0.7035141587257385
1,139,0.7033196687698364
1,140,0.6931426525115967
1,141,0.7073631286621094
1,142,0.666569709777832
1,143,0.7558882236480713
1,144,0.7126462459564209
1,145,0.7135930061340332
1,146,0.7286458611488342
1,147,0.7394887208938599
1,148,0.7331345677375793
1,149,0.6992306113243103
1,150,0.7057315111160278
1,151,0.6951351761817932
1,152,0.7420437335968018
1,153,0.6886116862297058
1,154,0.7323341965675354
1,155,0.7240016460418701
1,156,0.6953247785568237
1,157,0.6968514323234558
1,158,0.7343968152999878
1,159,0.7182221412658691
1,160,0.6972310543060303
1,161,0.7013729214668274
1,162,0.6834465265274048
1,163,0.7155683040618896
1,164,0.6849948167800903
1,165,0.7216487526893616
1,166,0.7106316089630127
1,167,0.6892337799072266
1,168,0.7175018191337585
1,169,0.6856302618980408
1,170,0.7298915386199951
1,171,0.6901146769523621
1,172,0.7275022864341736
1,173,0.6525243520736694
1,174,0.7191040515899658
1,175,0.6634057760238647
1,176,0.6206509470939636
1,177,0.7575312256813049
1,178,0.6942575573921204
1,179,0.6832008361816406
1,180,0.7053916454315186
1,181,0.7064815759658813
1,182,0.6559227705001831
1,183,0.7017104029655457
1,184,0.7612874507904053
1,185,0.7938588857650757
1,186,0.6718319058418274
1,187,0.7353883981704712
1,188,0.7004876732826233
1,189,0.7389204502105713
1,190,0.6595123410224915
1,191,0.6816239356994629
1,192,0.7345131039619446
1,193,0.7188308835029602
1,194,0.7624738216400146
1,195,0.7381525039672852
1,196,0.7211260795593262
1,197,0.7316417694091797
1,198,0.6812351942062378
1,199,0.6915755271911621
1,200,0.6948504447937012
1,201,0.6692460775375366
1,202,0.7269301414489746
1,203,0.6918367743492126
1,204,0.7546801567077637
1,205,0.6798454523086548
1,206,0.6979842185974121
1,207,0.7022440433502197
1,208,0.7427258491516113
1,209,0.7080369591712952
1,210,0.7570408582687378
1,211,0.69024658203125
1,212,0.6716282367706299
1,213,0.7203325629234314
1,214,0.6729245185852051
1,215,0.6973673701286316
1,216,0.7096574306488037
1,217,0.6989610195159912
1,218,0.727530300617218
1,219,0.6672494411468506
1,220,0.7388085126876831
1,221,0.727845311164856
1,222,0.696933388710022
1,223,0.6944751739501953
1,224,0.6893265247344971
1,225,0.657413899898529
1,226,0.6654358506202698
1,227,0.6885398626327515
1,228,0.7643913626670837
1,229,0.6877744197845459
1,230,0.6934502720832825
1,231,0.649053692817688
1,232,0.7340174913406372
1,233,0.698275089263916
1,234,0.6716166734695435
1,235,0.6394010186195374
1,236,0.8752469420433044
1,237,0.7028768658638
1,238,0.7115588188171387
1,239,0.7312859296798706
1,240,0.7006133198738098
1,241,0.6665074825286865
1,242,0.7162894010543823
1,243,0.7110335826873779
1,244,0.7187215089797974
1,245,0.6944301128387451
1,246,0.7063639163970947
1,247,0.6777439713478088
1,248,0.7282338738441467
1,249,0.6878100633621216
1,250,0.6921998262405396
1,251,0.6981036067008972
1,252,0.7018258571624756
1,253,0.7212294340133667
1,254,0.7330760955810547
1,255,0.7292686104774475
1,256,0.665616512298584
1,257,0.7001837491989136
1,258,0.6959429979324341
1,259,0.733302891254425
1,260,0.6756090521812439
1,261,0.7119775414466858
1,262,0.7462331056594849
1,263,0.6670618057250977
1,264,0.7849460244178772
1,265,0.6886786222457886
1,266,0.6727002263069153
1,267,0.7338911890983582
1,268,0.7331386804580688
1,269,0.7274348139762878
1,270,0.71042400598526
1,271,0.7042397856712341
1,272,0.7070339918136597
1,273,0.7074742317199707
1,274,0.6789289116859436
1,275,0.7726970911026001
1,276,0.7036542892456055
1,277,0.6986682415008545
1,278,0.7169084548950195
1,279,0.6887243986129761
1,280,0.7133268117904663
1,281,0.7331408262252808
1,282,0.7027572393417358
1,283,0.7020137310028076
1,284,0.6985489130020142
1,285,0.7059741616249084
1,286,0.7188946008682251
1,287,0.7231714725494385
1,288,0.7109745144844055
1,289,0.6994644403457642
1,290,0.7060932517051697
1,291,0.702955961227417
1,292,0.7292501330375671
1,293,0.6943493485450745
1,294,0.7073306441307068
1,295,0.6906208395957947
1,296,0.6770760416984558
1,297,0.7172489166259766
1,298,0.7202361822128296
1,299,0.6771442890167236
1,300,0.7177073955535889
1,301,0.6889913082122803
1,302,0.7304818034172058
1,303,0.6749881505966187
1,304,0.697327733039856
1,305,0.7535544037818909
1,306,0.700264573097229
1,307,0.7180832028388977
1,308,0.6822361350059509
1,309,0.7445496916770935
1,310,0.714160144329071
1,311,0.6902598738670349
1,312,0.7718504667282104
1,313,0.6956080198287964
1,314,0.7191292643547058
1,315,0.6771707534790039
1,316,0.7829951643943787
1,317,0.6903358697891235
1,318,0.7048296928405762
1,319,0.6812031269073486
1,320,0.6962114572525024
1,321,0.7413776516914368
1,322,0.6867173910140991
1,323,0.6794913411140442
1,324,0.6557571887969971
1,325,0.6893021464347839
1,326,0.7010253667831421
1,327,0.6696786880493164
1,328,0.6950733661651611
1,329,0.708574652671814
1,330,0.7068892121315002
1,331,0.6581201553344727
1,332,0.8097495436668396
1,333,0.6897934675216675
1,334,0.6839264631271362
1,335,0.7536850571632385
1,336,0.7195594310760498
1,337,0.65790194272995
1,338,0.7249670028686523
1,339,0.7106413841247559
1,340,0.6914517879486084
1,341,0.6927710771560669
1,342,0.6865689158439636
1,343,0.6911077499389648
1,344,0.6880632638931274
1,345,0.7342617511749268
1,346,0.6828446388244629
1,347,0.725705623626709
1,348,0.6602191925048828
1,349,0.7137973308563232
1,350,0.6929494738578796
1,351,0.7037858963012695
1,352,0.7390866279602051
1,353,0.7202122211456299
1,354,0.6573276519775391
1,355,0.74298095703125
1,356,0.7063021659851074
1,357,0.7118028998374939
1,358,0.7124742269515991
1,359,0.6971732974052429
