Epoch,Batch,Batch_Loss
1,1,0.6932536363601685
1,2,0.6834127306938171
1,3,0.7419419288635254
1,4,0.6723322868347168
1,5,0.694527804851532
1,6,0.6950228214263916
1,7,0.7318089008331299
1,8,0.6921122670173645
1,9,0.6733734607696533
1,10,0.7109472751617432
1,11,0.700485348701477
1,12,0.6896434426307678
1,13,0.6726042628288269
1,14,0.6985882520675659
1,15,0.6511012315750122
1,16,0.6965435147285461
1,17,0.6883479356765747
1,18,0.6982854604721069
1,19,0.6594768762588501
1,20,0.669510006904602
1,21,0.6893073320388794
1,22,0.6920743584632874
1,23,0.6994141340255737
1,24,0.7220216989517212
1,25,0.6892578601837158
1,26,0.7052533030509949
1,27,0.6963432431221008
1,28,0.6610846519470215
1,29,0.735756516456604
1,30,0.6846508383750916
1,31,0.7157288193702698
1,32,0.6757644414901733
1,33,0.6975377202033997
1,34,0.6797224879264832
1,35,0.7253257036209106
1,36,0.7055187821388245
1,37,0.7050251960754395
1,38,0.678860604763031
1,39,0.6878100633621216
1,40,0.6984415054321289
1,41,0.6680443286895752
1,42,0.724733293056488
1,43,0.6979172229766846
1,44,0.7422612905502319
1,45,0.6674187183380127
1,46,0.7181510329246521
1,47,0.6260332465171814
1,48,0.674646258354187
1,49,0.6924307942390442
1,50,0.6788313984870911
1,51,0.713939368724823
1,52,0.6969074010848999
1,53,0.713912844657898
1,54,0.7271014451980591
1,55,0.7226999998092651
1,56,0.6861302852630615
1,57,0.6893095374107361
1,58,0.6752816438674927
1,59,0.7070388197898865
1,60,0.6889446973800659
1,61,0.695452094078064
1,62,0.7062833309173584
1,63,0.6821269392967224
1,64,0.7269096374511719
1,65,0.6853094100952148
1,66,0.6982679963111877
1,67,0.7230560779571533
1,68,0.7093993425369263
1,69,0.6839885711669922
1,70,0.7150315642356873
1,71,0.698654294013977
1,72,0.6970921754837036
1,73,0.6909173727035522
1,74,0.7140781283378601
1,75,0.6796199679374695
1,76,0.7071948051452637
1,77,0.7081243991851807
1,78,0.6931623220443726
1,79,0.7060749530792236
1,80,0.7072055339813232
1,81,0.6788225769996643
1,82,0.6758605241775513
1,83,0.7001639604568481
1,84,0.6888232231140137
1,85,0.700774073600769
1,86,0.686340868473053
1,87,0.6824033260345459
1,88,0.6963925361633301
1,89,0.6650773286819458
1,90,0.6911725401878357
1,91,0.7077834010124207
1,92,0.7044739127159119
1,93,0.7159035205841064
1,94,0.6934264898300171
1,95,0.6805428862571716
1,96,0.6651214361190796
1,97,0.6796332597732544
1,98,0.6871228814125061
1,99,0.7073462009429932
1,100,0.6772401332855225
1,101,0.7206504940986633
1,102,0.7195081114768982
1,103,0.6962297558784485
1,104,0.674167275428772
1,105,0.6886352896690369
1,106,0.6812103986740112
1,107,0.6947532892227173
1,108,0.6923328042030334
1,109,0.7103184461593628
1,110,0.7017520666122437
1,111,0.7033308744430542
1,112,0.6889888048171997
1,113,0.6856067180633545
1,114,0.6904245018959045
1,115,0.6648986339569092
1,116,0.6937359571456909
1,117,0.6891058683395386
1,118,0.6570568084716797
1,119,0.683526873588562
1,120,0.6810922026634216
1,121,0.7074092626571655
1,122,0.6816942095756531
1,123,0.6874771118164062
1,124,0.7039014101028442
1,125,0.6802737712860107
1,126,0.7005524635314941
1,127,0.6994309425354004
1,128,0.724928617477417
1,129,0.6882173418998718
1,130,0.7103199362754822
1,131,0.6789995431900024
1,132,0.6972825527191162
1,133,0.705325722694397
1,134,0.6847348809242249
1,135,0.7147860527038574
1,136,0.6793936491012573
1,137,0.6620060205459595
1,138,0.7094929814338684
1,139,0.6816808581352234
1,140,0.6836850643157959
1,141,0.7210369110107422
1,142,0.6802235841751099
1,143,0.6922557353973389
1,144,0.692827045917511
1,145,0.6892228126525879
1,146,0.7003302574157715
1,147,0.680127739906311
1,148,0.6788594722747803
1,149,0.6751115918159485
1,150,0.6856045126914978
1,151,0.7058027386665344
1,152,0.6884433627128601
1,153,0.679567813873291
1,154,0.7138561010360718
1,155,0.6815807819366455
1,156,0.676851749420166
1,157,0.7071773409843445
1,158,0.7114310264587402
1,159,0.697826087474823
1,160,0.6844288110733032
1,161,0.6952720880508423
1,162,0.6732828617095947
1,163,0.6811614632606506
1,164,0.6930146217346191
1,165,0.7196050882339478
1,166,0.6913707256317139
1,167,0.6783604621887207
1,168,0.6827762126922607
1,169,0.6968263983726501
1,170,0.7160201668739319
1,171,0.6802480220794678
1,172,0.6646091341972351
1,173,0.6750118732452393
1,174,0.6759120225906372
1,175,0.6659232974052429
1,176,0.680220365524292
1,177,0.7198366522789001
1,178,0.7107281684875488
1,179,0.7163739800453186
1,180,0.6979439854621887
1,181,0.7239509224891663
1,182,0.6868606805801392
1,183,0.6623319983482361
1,184,0.6809335350990295
1,185,0.6883411407470703
1,186,0.7034142017364502
1,187,0.6869262456893921
1,188,0.7072259187698364
1,189,0.6959035396575928
1,190,0.6743056774139404
1,191,0.6972154378890991
1,192,0.7161002159118652
1,193,0.707709789276123
1,194,0.706267774105072
1,195,0.6889119148254395
1,196,0.6930728554725647
1,197,0.6882675886154175
1,198,0.6986782550811768
1,199,0.701540470123291
1,200,0.6760421991348267
1,201,0.685958206653595
1,202,0.6681962013244629
1,203,0.6896603107452393
1,204,0.6891364455223083
1,205,0.6716644763946533
1,206,0.6997624635696411
1,207,0.7240603566169739
1,208,0.6830452680587769
1,209,0.6709170341491699
1,210,0.6906824707984924
1,211,0.7089478969573975
1,212,0.6852667331695557
1,213,0.6755416989326477
1,214,0.6995782852172852
1,215,0.6924113035202026
1,216,0.6951944828033447
1,217,0.6896671652793884
1,218,0.693761944770813
1,219,0.6982150077819824
1,220,0.6987705826759338
1,221,0.6724668741226196
1,222,0.713624119758606
1,223,0.6738482117652893
1,224,0.7122230529785156
1,225,0.6966028213500977
1,226,0.6847010850906372
1,227,0.698998212814331
1,228,0.6814752817153931
1,229,0.6890424489974976
1,230,0.6811151504516602
1,231,0.6910502314567566
1,232,0.7143858671188354
1,233,0.682772159576416
1,234,0.70628821849823
1,235,0.6719735264778137
1,236,0.7207807898521423
1,237,0.6934205293655396
1,238,0.6848689317703247
1,239,0.6917594075202942
1,240,0.6952306032180786
1,241,0.6836255192756653
1,242,0.700556218624115
1,243,0.7134130001068115
1,244,0.7008458375930786
1,245,0.6932449340820312
1,246,0.6900368928909302
1,247,0.7035782337188721
1,248,0.6799736022949219
1,249,0.6923577189445496
1,250,0.6812300682067871
1,251,0.700364887714386
1,252,0.6971832513809204
1,253,0.7067128419876099
1,254,0.6978629231452942
1,255,0.708214282989502
1,256,0.6846282482147217
1,257,0.7046124935150146
1,258,0.6973519325256348
1,259,0.7020719051361084
1,260,0.6895936727523804
1,261,0.6847109198570251
1,262,0.716672420501709
1,263,0.7042731642723083
1,264,0.6667523384094238
1,265,0.6985313296318054
1,266,0.6946200132369995
1,267,0.6918606758117676
1,268,0.681049108505249
1,269,0.6824264526367188
1,270,0.6921178102493286
1,271,0.7103997468948364
1,272,0.6946346759796143
1,273,0.6868941783905029
1,274,0.6863612532615662
1,275,0.6853762269020081
1,276,0.6882972717285156
1,277,0.6839823722839355
1,278,0.6925398707389832
1,279,0.6908878087997437
1,280,0.6824233531951904
1,281,0.703006386756897
1,282,0.6933974027633667
1,283,0.6978927254676819
1,284,0.6767665147781372
1,285,0.6919187903404236
1,286,0.702635645866394
1,287,0.6934694051742554
1,288,0.6866880655288696
1,289,0.6917718648910522
1,290,0.6981256604194641
1,291,0.6874343156814575
1,292,0.6959329843521118
1,293,0.7011561989784241
1,294,0.6843129992485046
1,295,0.6934190988540649
1,296,0.7070167660713196
1,297,0.6925704479217529
1,298,0.676729142665863
1,299,0.7050096988677979
1,300,0.6883160471916199
1,301,0.706758975982666
1,302,0.6942124366760254
1,303,0.704826831817627
1,304,0.7040510177612305
1,305,0.684112548828125
1,306,0.6850987672805786
1,307,0.6803768277168274
1,308,0.6925853490829468
1,309,0.6913950443267822
1,310,0.6978235244750977
1,311,0.6933427453041077
1,312,0.704470694065094
1,313,0.6886248588562012
1,314,0.6988424062728882
1,315,0.7114475965499878
1,316,0.6857577562332153
1,317,0.6878496408462524
1,318,0.6950822472572327
1,319,0.6829317212104797
1,320,0.6976600885391235
1,321,0.6873105764389038
1,322,0.6921112537384033
1,323,0.7039138078689575
1,324,0.7010529041290283
1,325,0.7083752155303955
1,326,0.6922820210456848
1,327,0.6816843748092651
1,328,0.6915259957313538
1,329,0.7130086421966553
1,330,0.697282075881958
1,331,0.7008825540542603
1,332,0.6987916231155396
1,333,0.6899451017379761
1,334,0.6934777498245239
1,335,0.6767541170120239
1,336,0.7040994763374329
1,337,0.6913685202598572
1,338,0.6881376504898071
1,339,0.6771260499954224
1,340,0.7068174481391907
1,341,0.6996978521347046
1,342,0.6826484203338623
1,343,0.7052134275436401
1,344,0.6965184211730957
1,345,0.6786953806877136
1,346,0.6955842971801758
1,347,0.7011979818344116
1,348,0.7079732418060303
1,349,0.7033637166023254
1,350,0.681119441986084
1,351,0.711208164691925
1,352,0.6963099837303162
1,353,0.7095402479171753
1,354,0.713961124420166
1,355,0.7149103879928589
1,356,0.697184681892395
1,357,0.6913649439811707
1,358,0.7032299637794495
1,359,0.6961088180541992
1,360,0.6890122890472412
1,361,0.6863669753074646
1,362,0.6870642900466919
1,363,0.6993798017501831
1,364,0.682737410068512
1,365,0.6842723488807678
1,366,0.6950094699859619
1,367,0.6930785179138184
1,368,0.6958774328231812
1,369,0.6924700140953064
1,370,0.6913653612136841
1,371,0.6935164928436279
1,372,0.6989829540252686
1,373,0.6968334913253784
1,374,0.7003414630889893
1,375,0.6929740905761719
1,376,0.677060604095459
1,377,0.7005516290664673
1,378,0.7054004073143005
1,379,0.6927435398101807
1,380,0.7055279612541199
1,381,0.7002707719802856
1,382,0.678327202796936
1,383,0.6830256581306458
1,384,0.6957638263702393
1,385,0.6779880523681641
1,386,0.6944937705993652
1,387,0.6939280033111572
1,388,0.6926358342170715
1,389,0.6851270198822021
1,390,0.6961929202079773
1,391,0.6908161640167236
1,392,0.6979849338531494
1,393,0.6888296604156494
1,394,0.7092972993850708
1,395,0.6945348381996155
1,396,0.7068884372711182
1,397,0.6926529407501221
1,398,0.6831772327423096
1,399,0.6995577812194824
1,400,0.688545823097229
1,401,0.6799587607383728
1,402,0.6873708963394165
1,403,0.6967945098876953
1,404,0.6924614906311035
1,405,0.706688404083252
1,406,0.6792324781417847
1,407,0.6919209361076355
1,408,0.6876825094223022
1,409,0.6809568405151367
1,410,0.6863077878952026
1,411,0.7004571557044983
1,412,0.6972251534461975
1,413,0.6817255020141602
1,414,0.6879847049713135
1,415,0.6858941912651062
1,416,0.6972223520278931
1,417,0.6790268421173096
1,418,0.6987100839614868
1,419,0.6922466158866882
1,420,0.6874696612358093
1,421,0.6875938177108765
1,422,0.6953330039978027
1,423,0.7040728330612183
1,424,0.7145507335662842
1,425,0.6943592429161072
1,426,0.6925899982452393
1,427,0.7119426727294922
1,428,0.6966371536254883
1,429,0.691696047782898
1,430,0.7201117277145386
1,431,0.7062879800796509
1,432,0.7071986198425293
1,433,0.6870457530021667
1,434,0.7060714960098267
1,435,0.6900930404663086
1,436,0.6962859630584717
1,437,0.6938906908035278
1,438,0.6883588433265686
1,439,0.6881844997406006
1,440,0.6876168251037598
1,441,0.6797831058502197
1,442,0.7067705392837524
1,443,0.6922106146812439
1,444,0.6984183192253113
1,445,0.6919465065002441
1,446,0.6870347857475281
1,447,0.7012537717819214
1,448,0.6822763681411743
1,449,0.6990319490432739
1,450,0.7030054330825806
1,451,0.6805891990661621
1,452,0.6680150032043457
1,453,0.6870788335800171
1,454,0.6842599511146545
1,455,0.6773892045021057
1,456,0.6962995529174805
1,457,0.7009034752845764
1,458,0.6963999271392822
1,459,0.6918689012527466
1,460,0.6860520839691162
1,461,0.6915854215621948
1,462,0.6922346949577332
1,463,0.6975358724594116
1,464,0.6873617768287659
1,465,0.7002177238464355
1,466,0.6851463317871094
1,467,0.6946564316749573
1,468,0.6908544301986694
1,469,0.6981240510940552
1,470,0.6862168312072754
1,471,0.6815266013145447
1,472,0.7031579613685608
1,473,0.6950673460960388
1,474,0.7058106064796448
1,475,0.6934133768081665
1,476,0.6965693235397339
1,477,0.6856462359428406
1,478,0.697989821434021
1,479,0.6805891990661621
1,480,0.7031621932983398
1,481,0.7111544609069824
1,482,0.6868996620178223
1,483,0.6913214325904846
1,484,0.7012759447097778
1,485,0.7026063799858093
1,486,0.6857798099517822
1,487,0.6911969780921936
1,488,0.6803213953971863
1,489,0.6878746151924133
1,490,0.6851664781570435
1,491,0.6821725964546204
1,492,0.6828922033309937
1,493,0.6811624765396118
1,494,0.6849150061607361
1,495,0.6966742873191833
1,496,0.685462236404419
1,497,0.6888505816459656
