Epoch,Batch,Batch_Loss
1,1,0.6675724983215332
1,2,0.7035741806030273
1,3,1.2495143413543701
1,4,0.9999724626541138
1,5,0.7097080945968628
1,6,0.7063456773757935
1,7,0.6914029121398926
1,8,0.7081735730171204
1,9,0.6901697516441345
1,10,0.7661893367767334
1,11,0.6545637845993042
1,12,0.8652849793434143
1,13,0.7369266152381897
1,14,0.6907334923744202
1,15,0.6823185682296753
1,16,0.9689807295799255
1,17,0.6963362693786621
1,18,0.6787513494491577
1,19,0.7386170029640198
1,20,0.7206876277923584
1,21,0.7668845653533936
1,22,0.670414924621582
1,23,0.7719565629959106
1,24,0.7395807504653931
1,25,0.7278032302856445
1,26,0.7190636992454529
1,27,0.6924176216125488
1,28,0.767426609992981
1,29,0.9238402843475342
1,30,0.7353136539459229
1,31,0.7898305058479309
1,32,0.7316464185714722
1,33,0.7324444055557251
1,34,0.7083591222763062
1,35,0.7955163717269897
1,36,0.6904281377792358
1,37,0.7990760207176208
1,38,0.717509388923645
1,39,0.6871401071548462
1,40,0.7063765525817871
1,41,0.6801685690879822
1,42,0.7702265977859497
1,43,0.6925339102745056
1,44,0.7936356663703918
1,45,0.6874152421951294
1,46,0.6824289560317993
1,47,0.7056329250335693
1,48,0.6700569987297058
1,49,0.6575512290000916
1,50,0.6790056228637695
1,51,0.7237879037857056
1,52,0.6782211661338806
1,53,0.7464538216590881
1,54,0.6726785898208618
1,55,0.6678425073623657
1,56,0.7647156715393066
1,57,0.7186967730522156
1,58,0.6982061862945557
1,59,0.7209278345108032
1,60,0.7542641162872314
1,61,0.665152370929718
1,62,0.7220973372459412
1,63,0.6861400604248047
1,64,0.7010490894317627
1,65,0.7354666590690613
1,66,0.7120281457901001
1,67,0.6841420531272888
1,68,0.7444429397583008
1,69,0.6941651105880737
1,70,0.6813673973083496
1,71,0.6867643594741821
1,72,0.7414463758468628
1,73,0.676362156867981
1,74,0.6411135792732239
1,75,0.7391735315322876
1,76,0.6795729994773865
1,77,0.6961833238601685
1,78,0.6966885328292847
1,79,0.6744996309280396
1,80,0.7793647050857544
1,81,0.6802210807800293
1,82,0.7257425785064697
1,83,0.6609629392623901
1,84,0.6848682165145874
1,85,0.7078213691711426
1,86,0.704933762550354
1,87,0.7378686666488647
1,88,0.6973013877868652
1,89,0.7124223113059998
1,90,0.670417070388794
1,91,0.7025356292724609
1,92,0.6938461661338806
1,93,0.7285357713699341
1,94,0.6726511716842651
1,95,0.735740065574646
1,96,0.6378710269927979
1,97,0.771813154220581
1,98,0.7118638753890991
1,99,0.7368727922439575
1,100,0.6973796486854553
1,101,0.6925164461135864
1,102,0.6998422145843506
1,103,0.721858561038971
1,104,0.7124263048171997
1,105,0.6943041086196899
1,106,0.7581189274787903
1,107,0.693960964679718
1,108,0.7492173910140991
1,109,0.7006343603134155
1,110,0.690269410610199
1,111,0.6725062131881714
1,112,0.7275537252426147
1,113,0.6845126152038574
1,114,0.7030010223388672
1,115,0.7231943607330322
1,116,0.6919876337051392
1,117,0.7096753716468811
1,118,0.7192789316177368
1,119,0.6789814829826355
1,120,0.6892282366752625
1,121,0.7192187905311584
1,122,0.7259229421615601
1,123,0.6744940280914307
1,124,0.7634434700012207
1,125,0.7256438732147217
1,126,0.6872438192367554
1,127,0.714856743812561
1,128,0.7180455923080444
1,129,0.7129883170127869
1,130,0.7277361154556274
1,131,0.6987476944923401
1,132,0.721405029296875
1,133,0.6879950165748596
1,134,0.716468095779419
1,135,0.6901646852493286
1,136,0.6920225620269775
1,137,0.692494809627533
1,138,0.6896247863769531
1,139,0.7095350027084351
1,140,0.6961710453033447
1,141,0.7188618779182434
1,142,0.6961907148361206
1,143,0.7309037446975708
1,144,0.6929193735122681
1,145,0.6942293047904968
1,146,0.7025270462036133
1,147,0.7293996810913086
1,148,0.6981093883514404
1,149,0.7094554901123047
1,150,0.7049527764320374
1,151,0.7016552686691284
1,152,0.7191203236579895
1,153,0.6794458627700806
1,154,0.7295714020729065
1,155,0.7033071517944336
1,156,0.7044248580932617
1,157,0.6945744752883911
1,158,0.7163704633712769
1,159,0.6948281526565552
1,160,0.7138935327529907
1,161,0.6833061575889587
1,162,0.6644887924194336
1,163,0.7122849225997925
1,164,0.7034835815429688
1,165,0.7250407934188843
1,166,0.712914228439331
1,167,0.693818211555481
1,168,0.7153013944625854
1,169,0.6779823303222656
1,170,0.7117182016372681
1,171,0.6829478740692139
1,172,0.7307355403900146
1,173,0.6588858366012573
1,174,0.7219939231872559
1,175,0.6630207300186157
1,176,0.6524227857589722
1,177,0.7777912616729736
1,178,0.708087682723999
1,179,0.6993902921676636
1,180,0.7305433750152588
1,181,0.6927130818367004
1,182,0.6857131719589233
1,183,0.7403331398963928
1,184,0.6972002387046814
1,185,0.7095823287963867
1,186,0.6988702416419983
1,187,0.7047677040100098
1,188,0.7016106247901917
1,189,0.7245631217956543
1,190,0.6707805395126343
1,191,0.6886305809020996
1,192,0.7352784276008606
1,193,0.7057517766952515
1,194,0.767466127872467
1,195,0.7100892066955566
1,196,0.6938262581825256
1,197,0.7526320219039917
1,198,0.687614917755127
1,199,0.6855009198188782
1,200,0.6983478665351868
1,201,0.6632887721061707
1,202,0.7425291538238525
1,203,0.6815811991691589
1,204,0.7380672693252563
1,205,0.6875192523002625
1,206,0.6962766647338867
1,207,0.6878098845481873
1,208,0.7495853304862976
1,209,0.7100000381469727
1,210,0.7145304679870605
1,211,0.6931149363517761
1,212,0.6830723285675049
1,213,0.7389569878578186
1,214,0.7114198207855225
1,215,0.6823982000350952
1,216,0.6964578032493591
1,217,0.7196258306503296
1,218,0.6895251274108887
1,219,0.6763531565666199
1,220,0.7299600839614868
1,221,0.7195903062820435
1,222,0.6850343346595764
1,223,0.6976946592330933
1,224,0.6932902336120605
1,225,0.6522116661071777
1,226,0.686186671257019
1,227,0.6770368218421936
1,228,0.756248950958252
1,229,0.6805826425552368
1,230,0.6924847364425659
1,231,0.6629937291145325
1,232,0.7178505659103394
1,233,0.706213116645813
1,234,0.6751436591148376
1,235,0.6474257707595825
1,236,0.845822811126709
1,237,0.7128833532333374
1,238,0.702921986579895
1,239,0.7043648958206177
1,240,0.70965576171875
1,241,0.6769759058952332
1,242,0.7347438335418701
1,243,0.7057318687438965
1,244,0.7086120247840881
1,245,0.6919418573379517
1,246,0.702451229095459
1,247,0.700965940952301
1,248,0.7370498180389404
1,249,0.6938381791114807
1,250,0.6899116635322571
1,251,0.697076678276062
1,252,0.6920642852783203
1,253,0.7336434125900269
1,254,0.7174069285392761
1,255,0.7101490497589111
1,256,0.6717000007629395
1,257,0.711814284324646
1,258,0.710164487361908
1,259,0.7084815502166748
1,260,0.6766906380653381
1,261,0.7114310264587402
1,262,0.7289906740188599
1,263,0.6730741262435913
1,264,0.7525334358215332
1,265,0.6922520399093628
1,266,0.6856351494789124
1,267,0.7446334958076477
1,268,0.7030103206634521
1,269,0.7098186016082764
1,270,0.6951665878295898
1,271,0.6900463700294495
1,272,0.7050496935844421
1,273,0.7162967920303345
1,274,0.6719592809677124
1,275,0.7514162063598633
1,276,0.6933951377868652
1,277,0.6795049905776978
1,278,0.7209651470184326
1,279,0.6946485042572021
1,280,0.7053053379058838
1,281,0.7261831164360046
1,282,0.7007316946983337
1,283,0.7102630734443665
1,284,0.6908474564552307
1,285,0.7070798873901367
1,286,0.7051409482955933
1,287,0.7058734893798828
1,288,0.7049221396446228
1,289,0.711557149887085
1,290,0.6844714879989624
1,291,0.6932473182678223
1,292,0.7242563366889954
1,293,0.6962658166885376
1,294,0.6959027647972107
1,295,0.6795281171798706
1,296,0.6802353262901306
1,297,0.6874258518218994
1,298,0.7304200530052185
1,299,0.6584205627441406
1,300,0.7256200909614563
1,301,0.6754613518714905
1,302,0.7210080027580261
1,303,0.6935139298439026
1,304,0.695126473903656
1,305,0.7425807118415833
1,306,0.6938971281051636
1,307,0.7159674763679504
1,308,0.696374773979187
1,309,0.7555273175239563
1,310,0.7023894786834717
1,311,0.6849445104598999
1,312,0.7716234922409058
1,313,0.686316967010498
1,314,0.7134143710136414
1,315,0.6794061660766602
1,316,0.7606374025344849
1,317,0.7144969701766968
1,318,0.702599048614502
1,319,0.6871774196624756
1,320,0.7049049735069275
1,321,0.7202972173690796
1,322,0.669725775718689
1,323,0.6752058863639832
1,324,0.662194013595581
1,325,0.7186530232429504
1,326,0.7001934051513672
1,327,0.6695983409881592
1,328,0.6842397451400757
1,329,0.6991850733757019
1,330,0.709069013595581
1,331,0.6698545217514038
1,332,0.7844417095184326
1,333,0.6537385582923889
1,334,0.6775896549224854
1,335,0.7538639903068542
1,336,0.7173746228218079
1,337,0.6766468286514282
1,338,0.7208490967750549
1,339,0.7090179920196533
1,340,0.6981874704360962
1,341,0.6999527215957642
1,342,0.7029905319213867
1,343,0.7053682208061218
1,344,0.6957542896270752
1,345,0.7189885377883911
1,346,0.6948344707489014
1,347,0.7015818357467651
1,348,0.6687300205230713
1,349,0.725536584854126
1,350,0.6834000945091248
1,351,0.6893300414085388
1,352,0.7199038863182068
1,353,0.7038323283195496
1,354,0.6551320552825928
1,355,0.7382335066795349
1,356,0.69403076171875
1,357,0.726768970489502
1,358,0.7066612243652344
1,359,0.6863071918487549
1,360,0.6868366599082947
