Epoch,Batch,Batch_Loss
1,1,0.6899310946464539
1,2,40.625
1,3,40.625
1,4,53.125
1,5,50.0
1,6,46.875
1,7,50.0
1,8,50.0
1,9,56.25
1,10,50.0
1,11,59.375
1,12,43.75
1,13,50.0
1,14,46.875
1,15,43.75
1,16,56.25
1,17,53.125
1,18,40.625
1,19,43.75
1,20,50.0
1,21,50.0
1,22,62.5
1,23,43.75
1,24,62.5
1,25,62.5
1,26,59.375
1,27,56.25
1,28,46.875
1,29,50.0
1,30,37.5
1,31,53.125
1,32,56.25
1,33,50.0
1,34,50.0
1,35,43.75
1,36,31.25
1,37,53.125
1,38,34.375
1,39,46.875
1,40,53.125
1,41,59.375
1,42,50.0
1,43,50.0
1,44,43.75
1,45,56.25
1,46,56.25
1,47,50.0
1,48,53.125
1,49,50.0
1,50,46.875
1,51,34.375
1,52,59.375
1,53,34.375
1,54,53.125
1,55,50.0
1,56,50.0
1,57,65.625
1,58,59.375
1,59,46.875
1,60,53.125
1,61,53.125
1,62,43.75
1,63,43.75
1,64,56.25
1,65,59.375
1,66,50.0
1,67,56.25
1,68,46.875
1,69,59.375
1,70,59.375
1,71,65.625
1,72,53.125
1,73,34.375
1,74,56.25
1,75,50.0
1,76,56.25
1,77,43.75
1,78,59.375
1,79,62.5
1,80,37.5
1,81,53.125
1,82,40.625
1,83,56.25
1,84,62.5
1,85,40.625
1,86,65.625
1,87,34.375
1,88,50.0
1,89,59.375
1,90,50.0
1,91,53.125
1,92,50.0
1,93,53.125
1,94,46.875
1,95,46.875
1,96,50.0
1,97,50.0
1,98,50.0
1,99,37.5
1,100,43.75
1,101,56.25
1,102,46.875
1,103,43.75
1,104,43.75
1,105,53.125
1,106,62.5
1,107,53.125
1,108,46.875
1,109,59.375
1,110,50.0
1,111,53.125
1,112,46.875
1,113,59.375
1,114,43.75
1,115,46.875
1,116,59.375
1,117,50.0
1,118,53.125
1,119,37.5
1,120,50.0
1,121,25.0
1,122,46.875
1,123,56.25
1,124,40.625
1,125,59.375
1,126,46.875
1,127,37.5
1,128,46.875
1,129,56.25
1,130,50.0
1,131,65.625
1,132,46.875
1,133,43.75
1,134,59.375
1,135,46.875
1,136,34.375
1,137,43.75
1,138,46.875
1,139,46.875
1,140,43.75
1,141,46.875
1,142,40.625
1,143,56.25
1,144,56.25
1,145,62.5
1,146,62.5
1,147,50.0
1,148,40.625
1,149,62.5
1,150,50.0
1,151,53.125
1,152,56.25
1,153,59.375
1,154,53.125
1,155,46.875
1,156,40.625
1,157,43.75
1,158,50.0
1,159,46.875
1,160,50.0
1,161,40.625
1,162,53.125
1,163,37.5
1,164,53.125
1,165,43.75
1,166,43.75
1,167,40.625
1,168,46.875
1,169,50.0
1,170,62.5
1,171,34.375
1,172,46.875
1,173,43.75
1,174,43.75
1,175,50.0
1,176,50.0
1,177,34.375
1,178,56.25
1,179,46.875
1,180,53.125
1,181,53.125
1,182,46.875
1,183,53.125
1,184,37.5
1,185,50.0
1,186,46.875
1,187,50.0
1,188,59.375
1,189,56.25
1,190,56.25
1,191,53.125
1,192,43.75
1,193,53.125
1,194,65.625
1,195,62.5
1,196,37.5
1,197,43.75
1,198,43.75
1,199,53.125
1,200,59.375
1,201,43.75
1,202,43.75
1,203,59.375
1,204,37.5
1,205,37.5
1,206,53.125
1,207,46.875
1,208,56.25
1,209,53.125
1,210,37.5
1,211,31.25
1,212,56.25
1,213,50.0
1,214,53.125
1,215,46.875
1,216,37.5
1,217,34.375
1,218,71.875
1,219,31.25
1,220,56.25
1,221,37.5
1,222,50.0
1,223,53.125
1,224,56.25
1,225,37.5
1,226,46.875
1,227,56.25
1,228,43.75
1,229,59.375
1,230,50.0
1,231,37.5
1,232,53.125
1,233,53.125
1,234,40.625
1,235,40.625
1,236,59.375
1,237,59.375
1,238,43.75
1,239,28.125
1,240,40.625
1,241,40.625
1,242,53.125
1,243,46.875
1,244,56.25
1,245,46.875
1,246,59.375
1,247,40.625
1,248,53.125
1,249,40.625
1,250,53.125
1,251,31.25
1,252,50.0
1,253,50.0
1,254,43.75
1,255,59.375
1,256,46.875
1,257,50.0
1,258,59.375
1,259,56.25
1,260,59.375
1,261,50.0
1,262,62.5
1,263,53.125
1,264,62.5
1,265,43.75
1,266,50.0
1,267,59.375
1,268,53.125
1,269,31.25
1,270,46.875
1,271,62.5
1,272,25.0
1,273,65.625
1,274,59.375
1,275,53.125
1,276,37.5
1,277,40.625
1,278,43.75
1,279,53.125
1,280,53.125
1,281,62.5
1,282,56.25
1,283,43.75
1,284,65.625
1,285,56.25
1,286,46.875
1,287,40.625
1,288,65.625
1,289,53.125
1,290,50.0
1,291,37.5
1,292,40.625
1,293,56.25
1,294,50.0
1,295,43.75
1,296,40.625
1,297,37.5
1,298,46.875
1,299,62.5
1,300,68.75
1,301,56.25
1,302,53.125
1,303,43.75
1,304,37.5
1,305,56.25
1,306,56.25
1,307,40.625
1,308,62.5
1,309,46.875
1,310,62.5
1,311,65.625
1,312,34.375
1,313,53.125
1,314,46.875
1,315,40.625
1,316,59.375
1,317,56.25
1,318,50.0
1,319,53.125
1,320,68.75
1,321,43.75
1,322,43.75
1,323,50.0
1,324,56.25
1,325,43.75
1,326,56.25
1,327,34.375
1,328,62.5
1,329,53.125
1,330,46.875
1,331,40.625
1,332,62.5
1,333,37.5
1,334,46.875
1,335,43.75
1,336,59.375
1,337,53.125
1,338,46.875
1,339,46.875
1,340,50.0
1,341,50.0
1,342,50.0
1,343,37.5
1,344,34.375
1,345,50.0
1,346,37.5
1,347,56.25
1,348,43.75
1,349,53.125
1,350,43.75
1,351,37.5
1,352,50.0
1,353,62.5
1,354,59.375
1,355,53.125
1,356,53.125
1,357,46.875
1,358,56.25
1,359,53.125
1,360,43.75
1,361,65.625
1,362,62.5
1,363,50.0
1,364,43.75
1,365,50.0
1,366,43.75
1,367,46.875
1,368,31.25
1,369,31.25
1,370,59.375
1,371,40.625
1,372,50.0
1,373,50.0
1,374,62.5
1,375,50.0
1,376,56.25
1,377,46.875
1,378,46.875
1,379,56.25
1,380,53.125
1,381,50.0
1,382,46.875
1,383,43.75
1,384,53.125
1,385,43.75
1,386,53.125
1,387,46.875
1,388,56.25
1,389,56.25
1,390,21.875
1,391,34.375
1,392,50.0
1,393,53.125
1,394,43.75
1,395,62.5
1,396,59.375
1,397,56.25
1,398,53.125
1,399,65.625
1,400,53.125
1,401,50.0
1,402,59.375
1,403,37.5
1,404,59.375
1,405,46.875
1,406,50.0
1,407,53.125
1,408,43.75
1,409,37.5
1,410,50.0
1,411,59.375
1,412,53.125
1,413,37.5
1,414,40.625
1,415,46.875
1,416,56.25
1,417,56.25
1,418,46.875
1,419,53.125
1,420,62.5
1,421,53.125
1,422,53.125
1,423,53.125
1,424,50.0
1,425,53.125
1,426,59.375
1,427,62.5
1,428,28.125
1,429,46.875
1,430,37.5
1,431,62.5
1,432,53.125
1,433,34.375
1,434,37.5
1,435,46.875
1,436,43.75
1,437,50.0
1,438,40.625
1,439,59.375
1,440,65.625
1,441,59.375
1,442,53.125
1,443,56.25
1,444,53.125
1,445,46.875
1,446,46.875
1,447,37.5
1,448,37.5
1,449,62.5
1,450,40.625
1,451,59.375
1,452,43.75
1,453,37.5
1,454,62.5
1,455,50.0
1,456,65.625
1,457,37.5
1,458,53.125
1,459,40.625
1,460,46.875
1,461,53.125
1,462,46.875
1,463,59.375
1,464,65.625
1,465,59.375
1,466,68.75
1,467,37.5
1,468,28.125
1,469,43.75
1,470,56.25
1,471,65.625
1,472,53.125
1,473,56.25
1,474,37.5
1,475,62.5
1,476,40.625
1,477,43.75
1,478,56.25
1,479,37.5
1,480,43.75
1,481,40.625
1,482,50.0
1,483,40.625
1,484,68.75
1,485,40.625
1,486,50.0
1,487,53.125
1,488,40.625
1,489,56.25
1,490,50.0
1,491,56.25
1,492,50.0
1,493,56.25
1,494,46.875
1,495,53.125
1,496,53.125
1,497,56.25
1,498,53.125
1,499,40.625
1,500,56.25
1,501,46.875
1,502,53.125
