Epoch,Batch,Batch_Loss
1,1,0.6932536363601685
1,2,0.6849342584609985
1,3,0.7387873530387878
1,4,0.6753021478652954
1,5,0.6899667978286743
1,6,0.712520956993103
1,7,0.744671106338501
1,8,0.7126427292823792
1,9,0.6885554194450378
1,10,0.7027295827865601
1,11,0.687602162361145
1,12,0.6882476210594177
1,13,0.6962947249412537
1,14,0.7006958723068237
1,15,0.6896564960479736
1,16,0.6732293963432312
1,17,0.6927313804626465
1,18,0.7256895303726196
1,19,0.6717706918716431
1,20,0.7048137187957764
1,21,0.683946430683136
1,22,0.6763158440589905
1,23,0.7113698720932007
1,24,0.7139872312545776
1,25,0.6875813007354736
1,26,0.6961243152618408
1,27,0.687677264213562
1,28,0.7133282423019409
1,29,0.678980827331543
1,30,0.6960930228233337
1,31,0.7000143527984619
1,32,0.7081942558288574
1,33,0.6953281760215759
1,34,0.7087398767471313
1,35,0.6892542243003845
1,36,0.7342104911804199
1,37,0.6926472783088684
1,38,0.6927024126052856
1,39,0.7038297057151794
1,40,0.7061067819595337
1,41,0.6898180842399597
1,42,0.7047315835952759
1,43,0.7024999260902405
1,44,0.7129130363464355
1,45,0.7034873366355896
1,46,0.7017663717269897
1,47,0.6634074449539185
1,48,0.6808606386184692
1,49,0.7038701772689819
1,50,0.6905423998832703
1,51,0.7066372632980347
1,52,0.6638133525848389
1,53,0.7020312547683716
1,54,0.6733056306838989
1,55,0.7146658897399902
1,56,0.6881355047225952
1,57,0.6783159375190735
1,58,0.6669538617134094
1,59,0.6900191903114319
1,60,0.6935684084892273
1,61,0.7228963971138
1,62,0.7056172490119934
1,63,0.6774084568023682
1,64,0.7201327085494995
1,65,0.6919847130775452
1,66,0.6912940740585327
1,67,0.7083709836006165
1,68,0.7150888442993164
1,69,0.6871156692504883
1,70,0.7086651921272278
1,71,0.6988391876220703
1,72,0.7059924602508545
1,73,0.6945749521255493
1,74,0.7122543454170227
1,75,0.6776374578475952
1,76,0.7076615691184998
1,77,0.6968550682067871
1,78,0.6875603795051575
1,79,0.6968487501144409
1,80,0.7003248929977417
1,81,0.685497522354126
1,82,0.6759296655654907
1,83,0.698197603225708
1,84,0.6852482557296753
1,85,0.7090903520584106
1,86,0.6972792148590088
1,87,0.6930641531944275
1,88,0.6978179216384888
1,89,0.6705257892608643
1,90,0.6915350556373596
1,91,0.7230849266052246
1,92,0.6899428367614746
1,93,0.7022789716720581
1,94,0.7103668451309204
1,95,0.6952994465827942
1,96,0.6642645597457886
1,97,0.6792701482772827
1,98,0.687227725982666
1,99,0.7026137709617615
1,100,0.6731849908828735
1,101,0.7201287150382996
1,102,0.701936662197113
1,103,0.6860092878341675
1,104,0.677482008934021
1,105,0.6959409713745117
1,106,0.6756523847579956
1,107,0.7025669813156128
1,108,0.6901435852050781
1,109,0.7103168964385986
1,110,0.6990214586257935
1,111,0.7145866751670837
1,112,0.7021710872650146
1,113,0.7015793323516846
1,114,0.6887673139572144
1,115,0.6596550345420837
1,116,0.6918812990188599
1,117,0.6985504627227783
1,118,0.6524826884269714
1,119,0.686115026473999
1,120,0.6878419518470764
1,121,0.6924368143081665
1,122,0.6783513426780701
1,123,0.686073899269104
1,124,0.7067939639091492
1,125,0.668937623500824
1,126,0.7039191722869873
1,127,0.7017117738723755
1,128,0.7193731069564819
1,129,0.6931071281433105
1,130,0.6999947428703308
1,131,0.691285252571106
1,132,0.7083313465118408
1,133,0.7027350068092346
1,134,0.6930087208747864
1,135,0.7128317356109619
1,136,0.6817529201507568
1,137,0.6850688457489014
1,138,0.7066870331764221
1,139,0.687370777130127
1,140,0.6959633827209473
1,141,0.7080901265144348
1,142,0.6939350366592407
1,143,0.6977533102035522
1,144,0.6867107152938843
1,145,0.6748386025428772
1,146,0.6908444762229919
1,147,0.684113085269928
1,148,0.6777282953262329
1,149,0.6882346868515015
1,150,0.6864524483680725
1,151,0.6947583556175232
1,152,0.6921988725662231
1,153,0.6876721382141113
1,154,0.7052875757217407
1,155,0.6977027654647827
1,156,0.6840544939041138
1,157,0.6935484409332275
1,158,0.7183862924575806
1,159,0.7040026187896729
1,160,0.6887391805648804
1,161,0.6947132349014282
1,162,0.6873748302459717
1,163,0.6821005344390869
1,164,0.7026657462120056
1,165,0.709286093711853
1,166,0.6847351789474487
1,167,0.6703903675079346
1,168,0.6795788407325745
1,169,0.7022972106933594
1,170,0.7083779573440552
1,171,0.6738221645355225
1,172,0.663982093334198
1,173,0.6993977427482605
1,174,0.6828908920288086
1,175,0.6785404682159424
1,176,0.6899663209915161
1,177,0.6941521167755127
1,178,0.7086644768714905
1,179,0.7143997550010681
1,180,0.6781380772590637
1,181,0.723966658115387
1,182,0.6879798173904419
1,183,0.673830509185791
1,184,0.6821455359458923
1,185,0.6822702884674072
1,186,0.6984071135520935
1,187,0.6791074275970459
1,188,0.7052686214447021
1,189,0.6976490020751953
1,190,0.6792364716529846
1,191,0.6839707493782043
1,192,0.7170646786689758
1,193,0.7008341550827026
1,194,0.696355938911438
1,195,0.6988789439201355
1,196,0.6963638067245483
1,197,0.6942130327224731
1,198,0.6993759870529175
1,199,0.7054301500320435
1,200,0.7014261484146118
1,201,0.6915760636329651
1,202,0.6786357760429382
1,203,0.690118670463562
1,204,0.6901541948318481
1,205,0.6850245594978333
1,206,0.7054481506347656
1,207,0.6953898072242737
1,208,0.6765955686569214
1,209,0.6861175894737244
1,210,0.6934224963188171
1,211,0.7049040198326111
1,212,0.6895139217376709
1,213,0.676903247833252
1,214,0.706436812877655
1,215,0.7084157466888428
1,216,0.6981729865074158
1,217,0.6917669773101807
1,218,0.6818623542785645
1,219,0.6896560192108154
1,220,0.7020916938781738
1,221,0.6909963488578796
1,222,0.7036176919937134
1,223,0.6886507272720337
1,224,0.7096245288848877
1,225,0.7025101184844971
1,226,0.6850380897521973
1,227,0.7048581838607788
1,228,0.7009181380271912
1,229,0.7127751111984253
1,230,0.6844654679298401
1,231,0.694474995136261
1,232,0.7046201229095459
1,233,0.6773151755332947
1,234,0.7014428973197937
1,235,0.6927410364151001
1,236,0.6898636817932129
1,237,0.6915914416313171
1,238,0.6927071213722229
1,239,0.6911419034004211
1,240,0.6863114833831787
1,241,0.6889452338218689
1,242,0.6822177767753601
1,243,0.6937247514724731
1,244,0.6868984699249268
1,245,0.6906067728996277
1,246,0.6872850060462952
1,247,0.6913766860961914
1,248,0.6980060338973999
1,249,0.6954960823059082
1,250,0.6972193121910095
1,251,0.7018367052078247
1,252,0.702477216720581
1,253,0.7090106010437012
1,254,0.6945419311523438
1,255,0.7056304216384888
1,256,0.6789877414703369
1,257,0.6988351941108704
1,258,0.6936793327331543
1,259,0.7039350271224976
1,260,0.6938401460647583
1,261,0.6925029754638672
1,262,0.6920922994613647
1,263,0.6946324110031128
1,264,0.6858989000320435
1,265,0.7095351219177246
1,266,0.7036967277526855
1,267,0.698041558265686
1,268,0.6878014802932739
1,269,0.676119863986969
1,270,0.6992281675338745
1,271,0.7084113359451294
1,272,0.7202278971672058
1,273,0.6928774118423462
1,274,0.6934579610824585
1,275,0.6945584416389465
1,276,0.6792361736297607
1,277,0.6811785697937012
1,278,0.6917740702629089
1,279,0.7031734585762024
1,280,0.6814364790916443
1,281,0.7034636735916138
1,282,0.7000048756599426
1,283,0.702654242515564
1,284,0.6926107406616211
1,285,0.6919126510620117
