Epoch,Batch,Batch_Loss
1,1,0.6937761306762695
1,2,0.747860312461853
1,3,1.9167191982269287
1,4,0.7988376617431641
1,5,1.850642442703247
1,6,1.6734788417816162
1,7,0.7085740566253662
1,8,0.6968416571617126
1,9,0.8410778045654297
1,10,0.7845542430877686
1,11,0.7881542444229126
1,12,0.6943336725234985
1,13,0.7335206270217896
1,14,0.7365930080413818
1,15,0.6473615765571594
1,16,0.6545400619506836
1,17,0.7430615425109863
1,18,0.6969361901283264
1,19,0.6377372741699219
1,20,0.7361401319503784
1,21,0.7724609971046448
1,22,0.6002135872840881
1,23,0.6838847994804382
1,24,0.7550952434539795
1,25,0.7063477635383606
1,26,0.7471925020217896
1,27,0.6953525543212891
1,28,0.6829121112823486
1,29,0.695206880569458
1,30,0.7194060683250427
1,31,0.7289271354675293
1,32,0.7099761366844177
1,33,0.6463979482650757
1,34,0.7667062282562256
1,35,0.6566376090049744
1,36,0.7388808131217957
1,37,0.7027242183685303
1,38,0.7091339826583862
1,39,0.7279654741287231
1,40,0.6873449683189392
1,41,0.7111929655075073
1,42,0.6724480390548706
1,43,0.6984696984291077
1,44,0.6783114671707153
1,45,0.6785039901733398
1,46,0.7179373502731323
1,47,0.7031439542770386
1,48,0.7086927890777588
1,49,0.7674441337585449
1,50,0.7498760223388672
1,51,0.6728993058204651
1,52,0.7123098969459534
1,53,0.6727004051208496
1,54,0.6876611709594727
1,55,0.6382235884666443
1,56,0.6838715076446533
1,57,0.7224268913269043
1,58,0.7125647068023682
1,59,0.7479100227355957
1,60,0.7006773948669434
1,61,0.7189218997955322
1,62,0.6693050861358643
1,63,0.6803410053253174
1,64,0.6595112681388855
1,65,0.6785473823547363
1,66,0.6713477373123169
1,67,0.6715736389160156
1,68,0.6902968287467957
1,69,0.6735224723815918
1,70,0.6711905598640442
1,71,0.7785534858703613
1,72,0.7068737745285034
1,73,0.6708474159240723
1,74,0.722538948059082
1,75,0.7065295577049255
1,76,0.6925317645072937
1,77,0.7496628165245056
1,78,0.6855906248092651
1,79,0.6946876645088196
1,80,0.6656943559646606
1,81,0.6577790975570679
1,82,0.669157862663269
1,83,0.7080802917480469
1,84,0.7300952076911926
1,85,0.703252911567688
1,86,0.7211239337921143
1,87,0.6707870960235596
1,88,0.6782114505767822
1,89,0.6832935214042664
1,90,0.6493946313858032
1,91,0.7184118628501892
1,92,0.6610480546951294
1,93,0.7654728889465332
1,94,0.6931247115135193
1,95,0.6497771739959717
1,96,0.7358357310295105
1,97,0.7118514180183411
1,98,0.7643402814865112
1,99,0.6597172617912292
1,100,0.7012004852294922
1,101,0.7011924982070923
1,102,0.6997462511062622
1,103,0.6472020149230957
1,104,0.6749446988105774
1,105,0.7396270036697388
1,106,0.6756458282470703
1,107,0.6938928961753845
1,108,0.6608109474182129
1,109,0.6695248484611511
1,110,0.7299332022666931
1,111,0.6939610242843628
1,112,0.7564617991447449
1,113,0.6943142414093018
1,114,0.67917799949646
1,115,0.6580315828323364
1,116,0.7059770822525024
1,117,0.6543877124786377
1,118,0.6793733239173889
1,119,0.7194715142250061
1,120,0.6791852712631226
1,121,0.6936882734298706
1,122,0.6569919586181641
1,123,0.7896718382835388
1,124,0.7377780675888062
1,125,0.6908825635910034
1,126,0.7046365737915039
1,127,0.7015740871429443
1,128,0.6635985374450684
1,129,0.7033702731132507
1,130,0.6735991835594177
1,131,0.7134296894073486
1,132,0.669854462146759
1,133,0.6812974214553833
1,134,0.7607623338699341
1,135,0.6688874363899231
1,136,0.7306007146835327
1,137,0.6508468985557556
1,138,0.7014675140380859
1,139,0.6835228204727173
1,140,0.69884192943573
1,141,0.7169176340103149
1,142,0.6481198072433472
1,143,0.6941271424293518
1,144,0.6955397129058838
1,145,0.6574112176895142
1,146,0.6747722625732422
1,147,0.7247909307479858
1,148,0.7219232320785522
1,149,0.6963074207305908
1,150,0.6556298732757568
1,151,0.6780221462249756
1,152,0.6837130784988403
1,153,0.7516937851905823
1,154,0.6710020303726196
1,155,0.667242705821991
1,156,0.7038651704788208
1,157,0.679995059967041
1,158,0.711668074131012
1,159,0.7252907752990723
1,160,0.6739257574081421
1,161,0.6826697587966919
1,162,0.68976891040802
1,163,0.6507758498191833
1,164,0.6830607652664185
1,165,0.6438009738922119
1,166,0.7094502449035645
1,167,0.7047357559204102
1,168,0.712059736251831
1,169,0.6356083154678345
1,170,0.6486750841140747
1,171,0.6923359632492065
1,172,0.7210574150085449
1,173,0.6790944933891296
1,174,0.69579017162323
1,175,0.6993319988250732
1,176,0.6675336360931396
1,177,0.6723744869232178
1,178,0.6897961497306824
1,179,0.6880590319633484
1,180,0.657563328742981
1,181,0.7004934549331665
1,182,0.7195457220077515
1,183,0.6817097663879395
1,184,0.650550365447998
1,185,0.7006537318229675
1,186,0.6360206604003906
1,187,0.6470924019813538
1,188,0.7089954018592834
1,189,0.6672453880310059
1,190,0.6444527506828308
1,191,0.7060874104499817
1,192,0.715966522693634
1,193,0.6566178202629089
1,194,0.7920768857002258
1,195,0.7375292778015137
1,196,0.6724099516868591
1,197,0.6788339614868164
1,198,0.624542772769928
1,199,0.6597044467926025
1,200,0.6413390636444092
1,201,0.6809468865394592
1,202,0.7805023193359375
1,203,0.64599609375
1,204,0.6819300651550293
1,205,0.6729373931884766
1,206,0.6484835147857666
1,207,0.616836667060852
1,208,0.6522106528282166
1,209,0.6221126914024353
1,210,0.5594602823257446
1,211,0.7508764266967773
1,212,0.634819507598877
1,213,0.6451169848442078
1,214,0.7719724774360657
1,215,0.5537369251251221
1,216,0.6414913535118103
1,217,0.4613019824028015
1,218,0.6752578020095825
1,219,0.6032743453979492
1,220,0.5966836214065552
1,221,0.7081454396247864
1,222,0.6203144788742065
1,223,0.674987256526947
1,224,0.6032540202140808
1,225,0.6337272524833679
1,226,0.6186277866363525
1,227,0.6763425469398499
1,228,0.7150288820266724
1,229,0.6335539817810059
1,230,0.7035491466522217
1,231,0.6917057633399963
1,232,0.6315561532974243
1,233,0.7113490104675293
1,234,0.702620267868042
1,235,0.70389324426651
1,236,0.6667104959487915
1,237,0.6548377275466919
1,238,0.5657239556312561
1,239,0.6892316937446594
1,240,0.6759066581726074
1,241,0.6925660371780396
1,242,0.7096505165100098
1,243,0.7156198620796204
1,244,0.6474422216415405
1,245,0.6515389680862427
1,246,0.5826408267021179
1,247,0.6305724382400513
1,248,0.6496101021766663
1,249,0.6266943216323853
1,250,0.8174257278442383
1,251,0.6772441864013672
1,252,0.7212107181549072
1,253,0.6285775899887085
1,254,0.7336263060569763
1,255,0.655972957611084
1,256,0.6215187907218933
1,257,0.6332418322563171
1,258,0.6338620185852051
1,259,0.6668844223022461
1,260,0.702729344367981
1,261,0.6848733425140381
1,262,0.5986980199813843
1,263,0.6564292907714844
1,264,0.7273118495941162
1,265,0.690385103225708
1,266,0.6629730463027954
1,267,0.7259830236434937
1,268,0.7143509387969971
1,269,0.5912471413612366
1,270,0.5844932198524475
1,271,0.4709564447402954
1,272,0.8525739908218384
1,273,0.6655036807060242
1,274,0.7261812686920166
1,275,0.5408601760864258
1,276,0.5769381523132324
1,277,0.7287873029708862
1,278,0.5765706300735474
1,279,0.6901566982269287
1,280,0.6502533555030823
1,281,0.7939494848251343
1,282,0.6600059866905212
1,283,0.6678566932678223
1,284,0.7218852043151855
1,285,0.6391614079475403
1,286,0.6708745360374451
1,287,0.6377201080322266
1,288,0.6120018362998962
1,289,0.6189119815826416
1,290,0.7130802869796753
1,291,0.6323447227478027
1,292,0.6685067415237427
1,293,0.6679478883743286
1,294,0.6041121482849121
1,295,0.6299112439155579
1,296,0.7446770668029785
1,297,0.6198175549507141
1,298,0.5560134649276733
1,299,0.6134238243103027
1,300,0.6660938262939453
1,301,0.6044686436653137
1,302,0.5828605890274048
1,303,0.6858583688735962
1,304,0.6407313346862793
1,305,0.631530225276947
1,306,0.628908634185791
1,307,0.7324053049087524
1,308,0.6047236919403076
1,309,0.6976770162582397
1,310,0.6655291318893433
1,311,0.6163084506988525
1,312,0.7762317657470703
1,313,0.6671726703643799
1,314,0.574492335319519
1,315,0.6935672760009766
1,316,0.7244938015937805
1,317,0.6088564395904541
1,318,0.6806772947311401
1,319,0.5868993401527405
1,320,0.5936285853385925
1,321,0.656589686870575
1,322,0.6177724599838257
1,323,0.6444804668426514
1,324,0.6478311419487
1,325,0.6458767652511597
1,326,0.593657910823822
1,327,0.6639121770858765
1,328,0.5857807397842407
1,329,0.6965659260749817
1,330,0.6324775815010071
1,331,0.6320977210998535
1,332,0.627930760383606
1,333,0.5525282621383667
1,334,0.646353542804718
1,335,0.6076061129570007
1,336,0.6933234930038452
1,337,0.5498011112213135
1,338,0.6361806392669678
1,339,0.8442147970199585
1,340,0.6122910976409912
1,341,0.4804455041885376
1,342,0.7445336580276489
1,343,0.6156613826751709
1,344,0.689191460609436
1,345,0.6149062514305115
1,346,0.5418250560760498
1,347,0.6409791111946106
1,348,0.6290461421012878
1,349,0.6451828479766846
1,350,0.6673855781555176
1,351,0.5571752786636353
1,352,0.594267725944519
1,353,0.6098361015319824
1,354,0.8317314982414246
1,355,0.6394995450973511
1,356,0.6897938847541809
1,357,0.5985259413719177
1,358,0.6129486560821533
1,359,0.5497370362281799
1,360,0.61124187707901
1,361,0.7899976968765259
1,362,0.6471657156944275
1,363,0.6007382869720459
1,364,0.5700554847717285
1,365,0.5910749435424805
1,366,0.5470324158668518
1,367,0.602599561214447
1,368,0.6506496667861938
1,369,0.652341365814209
1,370,0.5798274874687195
1,371,0.5536817312240601
1,372,0.8409207463264465
1,373,0.7172036170959473
1,374,0.6243463754653931
1,375,0.7823529839515686
1,376,0.6509272456169128
1,377,0.6538876295089722
1,378,0.6501508951187134
1,379,0.6183788776397705
1,380,0.633629560470581
1,381,0.6671202182769775
1,382,0.5796482563018799
1,383,0.7120604515075684
1,384,0.5995162725448608
1,385,0.6011161208152771
1,386,0.5412899851799011
1,387,0.6031988859176636
1,388,0.5669093132019043
1,389,0.6125297546386719
1,390,0.6080446243286133
1,391,0.6357347369194031
1,392,0.6396870017051697
1,393,0.753138542175293
1,394,0.7713204622268677
1,395,0.5242189764976501
1,396,0.5153478384017944
1,397,0.7278268337249756
1,398,0.6502601504325867
1,399,0.7145110368728638
1,400,0.671634316444397
1,401,0.635233461856842
1,402,0.6367577910423279
1,403,0.6471935510635376
1,404,0.5702617764472961
1,405,0.7396054863929749
1,406,0.7169274687767029
1,407,0.5951117277145386
1,408,0.5939596891403198
1,409,0.5809957385063171
1,410,0.6190797090530396
1,411,0.673061728477478
1,412,0.6218204498291016
1,413,0.5238743424415588
1,414,0.6383602023124695
1,415,0.5226743221282959
1,416,0.5044001936912537
1,417,0.5487809777259827
1,418,0.5500112771987915
1,419,0.6623623371124268
1,420,0.6308065056800842
1,421,0.5595391988754272
1,422,0.6063419580459595
1,423,0.6009393334388733
1,424,0.5462015867233276
1,425,0.6299754977226257
1,426,0.68257075548172
1,427,0.42398327589035034
1,428,0.509361982345581
1,429,0.5813645720481873
1,430,0.5477427244186401
1,431,0.5375383496284485
1,432,0.8809049129486084
1,433,0.6650509238243103
1,434,0.7727795839309692
1,435,0.5809755921363831
1,436,0.5267550945281982
1,437,0.5990749597549438
1,438,0.5883452892303467
1,439,0.6217355728149414
1,440,0.5416632294654846
1,441,0.7077158689498901
1,442,0.6994792222976685
1,443,0.7283685803413391
1,444,0.676579475402832
1,445,0.5746131539344788
1,446,0.546838641166687
1,447,0.6336719393730164
1,448,0.552831768989563
1,449,0.5601368546485901
1,450,0.6390292644500732
1,451,0.8490347862243652
1,452,0.7363594174385071
1,453,0.5459776520729065
1,454,0.7267648577690125
1,455,0.4785652756690979
1,456,0.663538932800293
1,457,0.6835858821868896
1,458,0.6171467304229736
1,459,0.6361610889434814
1,460,0.5637286901473999
1,461,0.47917047142982483
1,462,0.5962799787521362
1,463,0.5518702268600464
1,464,0.6879894733428955
1,465,0.7299278974533081
1,466,0.6824901103973389
1,467,0.6306908130645752
1,468,0.6488639712333679
1,469,0.5479217767715454
1,470,0.7479351758956909
1,471,0.6008986234664917
1,472,0.6230254769325256
1,473,0.5376198887825012
1,474,0.5123207569122314
1,475,0.6123532652854919
1,476,0.6534891128540039
1,477,0.6003701686859131
1,478,0.508620023727417
1,479,0.7306798100471497
1,480,0.665058970451355
1,481,0.6427847146987915
1,482,0.6556106209754944
1,483,0.6250350475311279
1,484,0.5998481512069702
1,485,0.5997726321220398
1,486,0.6437641978263855
1,487,0.5966876745223999
1,488,0.5736032724380493
1,489,0.7117849588394165
1,490,0.58836430311203
1,491,0.6350674629211426
1,492,0.6379098892211914
1,493,0.5668792128562927
1,494,0.5734848976135254
1,495,0.7343186736106873
1,496,0.611953616142273
1,497,0.6032348871231079
1,498,0.699277937412262
1,499,0.5250234603881836
1,500,0.606954038143158
1,501,0.5341662168502808
1,502,0.7208089828491211
1,503,0.5981996059417725
1,504,0.6760611534118652
1,505,0.5837217569351196
1,506,0.5330902338027954
1,507,0.6472610831260681
1,508,0.7346004843711853
1,509,0.6660029888153076
1,510,0.6929173469543457
1,511,0.5609862804412842
1,512,0.5987640619277954
1,513,0.5234073996543884
1,514,0.5774831175804138
1,515,0.7135958671569824
1,516,0.6170992851257324
1,517,0.6761127710342407
1,518,0.6523451209068298
1,519,0.7067704796791077
1,520,0.5997441411018372
1,521,0.5749087333679199
1,522,0.5077125430107117
1,523,0.5708187818527222
1,524,0.6321511268615723
1,525,0.5764284729957581
1,526,0.6338061094284058
1,527,0.625495433807373
1,528,0.5467206239700317
1,529,0.6122869849205017
1,530,0.5544302463531494
1,531,0.5406569242477417
1,532,0.66188645362854
1,533,0.6580904722213745
1,534,0.6298123598098755
1,535,0.5945770144462585
1,536,0.5991455316543579
1,537,0.6056753396987915
1,538,0.5806471109390259
1,539,0.5958254337310791
1,540,0.5735783576965332
1,541,0.6044051647186279
1,542,0.6385135650634766
1,543,0.6984469890594482
1,544,0.6189514398574829
1,545,0.6097905039787292
1,546,0.45854341983795166
1,547,0.5395738482475281
1,548,0.6130858659744263
1,549,0.5227214097976685
1,550,0.654509425163269
1,551,0.6018410921096802
1,552,0.5583354234695435
1,553,0.5313227772712708
1,554,0.43490323424339294
1,555,0.4345676898956299
1,556,0.554427981376648
1,557,0.6330660581588745
1,558,0.47506093978881836
1,559,0.8162661790847778
1,560,0.6138619780540466
1,561,0.5445281267166138
1,562,0.5147602558135986
1,563,0.6986476182937622
1,564,0.5733858942985535
1,565,0.6012452840805054
1,566,0.610478401184082
1,567,0.5206848382949829
1,568,0.742007851600647
1,569,0.5327461957931519
1,570,0.6165306568145752
1,571,0.6458364129066467
1,572,0.5203364491462708
1,573,0.5320084691047668
1,574,0.5856034159660339
1,575,0.6172881722450256
1,576,0.5753310918807983
1,577,0.5674108266830444
1,578,0.6699845790863037
1,579,0.5006049871444702
1,580,0.4242785573005676
1,581,0.572636604309082
1,582,0.7146909832954407
1,583,0.8377925157546997
1,584,0.6051100492477417
1,585,0.547063946723938
1,586,0.5988978147506714
1,587,0.7735615968704224
1,588,0.5198369026184082
1,589,0.5650120973587036
1,590,0.4504852294921875
1,591,0.6462402939796448
1,592,0.47208070755004883
1,593,0.5376286506652832
1,594,0.6807749271392822
1,595,0.5760608315467834
1,596,0.647502601146698
1,597,0.5872476100921631
1,598,0.5097096562385559
1,599,0.5113473534584045
1,600,0.46554625034332275
1,601,0.4363599419593811
1,602,0.654202938079834
1,603,0.5824737548828125
1,604,0.6447871327400208
1,605,0.5011398196220398
1,606,0.6126424074172974
1,607,0.6688867807388306
1,608,0.6446641683578491
1,609,0.546877384185791
1,610,0.5142465829849243
1,611,0.7748955488204956
1,612,0.5115194320678711
1,613,0.7220184206962585
1,614,0.6127128601074219
1,615,0.5309916734695435
1,616,0.6349815130233765
1,617,0.5114682912826538
1,618,0.4976447820663452
1,619,0.6065187454223633
1,620,0.5382142066955566
