Epoch,Batch,Batch_Loss
1,1,0.7122368812561035
1,2,0.7274050712585449
1,3,0.7786972522735596
1,4,0.719226062297821
1,5,0.6893628239631653
1,6,0.7082639932632446
1,7,0.7285974621772766
1,8,0.7043472528457642
1,9,0.7213635444641113
1,10,0.6899983286857605
1,11,0.6814183592796326
1,12,0.6900050044059753
1,13,0.6888414621353149
1,14,0.7112959027290344
1,15,0.6998563408851624
1,16,0.6922608613967896
1,17,0.6883050203323364
1,18,0.698110818862915
1,19,0.6986750960350037
1,20,0.6790097951889038
1,21,0.6898550987243652
1,22,0.6987581253051758
1,23,0.6777343153953552
1,24,0.6967143416404724
1,25,0.6931084394454956
1,26,0.7229630947113037
1,27,0.6976531744003296
1,28,0.699175238609314
1,29,0.7374895811080933
1,30,0.6979336738586426
1,31,0.6975501775741577
1,32,0.6564126014709473
1,33,0.7502668499946594
1,34,0.7120131850242615
1,35,0.7025086283683777
1,36,0.6562539339065552
1,37,0.702681839466095
1,38,0.6583260297775269
1,39,0.691895604133606
1,40,0.6999362111091614
1,41,0.6719833612442017
1,42,0.7137879729270935
1,43,0.6689684391021729
1,44,0.7410492897033691
1,45,0.7071837186813354
1,46,0.7252084016799927
1,47,0.6603245735168457
1,48,0.680433988571167
1,49,0.7025744915008545
1,50,0.6977372169494629
1,51,0.6886695623397827
1,52,0.7130571603775024
1,53,0.7144920229911804
1,54,0.7377407550811768
1,55,0.7028473615646362
1,56,0.6740633249282837
1,57,0.7323883175849915
1,58,0.7146574258804321
1,59,0.7220262885093689
1,60,0.7062822580337524
1,61,0.7272311449050903
1,62,0.6798199415206909
1,63,0.6896944642066956
1,64,0.6859745979309082
1,65,0.6832786798477173
1,66,0.7083308100700378
1,67,0.7134907245635986
1,68,0.7144917249679565
1,69,0.7223170399665833
1,70,0.7167738080024719
1,71,0.6791801452636719
1,72,0.7098402380943298
1,73,0.6691702604293823
1,74,0.6930007338523865
1,75,0.686631977558136
1,76,0.6890676021575928
1,77,0.6755897402763367
1,78,0.6566739082336426
1,79,0.6962028741836548
1,80,0.6943492293357849
1,81,0.6966000199317932
1,82,0.7198188304901123
1,83,0.6953168511390686
1,84,0.6750831604003906
1,85,0.6941306591033936
1,86,0.6781288385391235
1,87,0.6787598133087158
1,88,0.7205362915992737
1,89,0.6889278888702393
1,90,0.6893483400344849
1,91,0.7019192576408386
1,92,0.6990523338317871
1,93,0.7036691904067993
1,94,0.7176173329353333
1,95,0.6708225011825562
1,96,0.6775412559509277
1,97,0.6991595029830933
1,98,0.7019960284233093
1,99,0.7230811715126038
1,100,0.6957007646560669
1,101,0.7146676182746887
1,102,0.724911630153656
1,103,0.7054916620254517
1,104,0.6933937072753906
1,105,0.7194380760192871
1,106,0.673931360244751
1,107,0.6937537789344788
1,108,0.6946651339530945
1,109,0.7288112044334412
1,110,0.6910856366157532
1,111,0.7020436525344849
1,112,0.7078969478607178
1,113,0.7064792513847351
1,114,0.6738638281822205
1,115,0.6810007095336914
1,116,0.7107015252113342
1,117,0.6808326244354248
1,118,0.7027900218963623
1,119,0.685899019241333
1,120,0.7020487785339355
1,121,0.6847530603408813
1,122,0.7276594638824463
1,123,0.7300747036933899
1,124,0.6805794835090637
1,125,0.6686920523643494
1,126,0.6838135123252869
1,127,0.6917383074760437
1,128,0.701711118221283
1,129,0.7130411267280579
1,130,0.7024866342544556
1,131,0.7056717872619629
1,132,0.7175596356391907
1,133,0.695305585861206
1,134,0.6967746615409851
1,135,0.7281758189201355
1,136,0.6951960325241089
1,137,0.6941394805908203
1,138,0.6639816164970398
1,139,0.6494899988174438
1,140,0.6999117136001587
1,141,0.678766131401062
1,142,0.6892216801643372
1,143,0.6852284669876099
1,144,0.7004963755607605
1,145,0.7119019627571106
1,146,0.7046517729759216
1,147,0.7113234996795654
1,148,0.7087592482566833
1,149,0.6982238292694092
1,150,0.6832594275474548
1,151,0.6825536489486694
1,152,0.7040102481842041
1,153,0.6879221200942993
1,154,0.720219612121582
1,155,0.6575803756713867
1,156,0.7147121429443359
1,157,0.6898264288902283
1,158,0.7149505615234375
1,159,0.7145682573318481
1,160,0.6976191997528076
1,161,0.6862016320228577
1,162,0.6780925989151001
1,163,0.6813054084777832
1,164,0.7208747267723083
1,165,0.726094126701355
1,166,0.673548698425293
1,167,0.7017889618873596
1,168,0.7153894901275635
1,169,0.6917586326599121
1,170,0.702231228351593
1,171,0.6634261608123779
1,172,0.6904275417327881
1,173,0.6862019896507263
1,174,0.6986490488052368
1,175,0.6870424747467041
1,176,0.6975416541099548
1,177,0.7016808986663818
1,178,0.675353467464447
1,179,0.7248523831367493
1,180,0.7044985294342041
1,181,0.7288155555725098
1,182,0.6981804966926575
1,183,0.6953068971633911
1,184,0.6889252066612244
1,185,0.6931247711181641
1,186,0.68556809425354
1,187,0.6833594441413879
1,188,0.6932053565979004
1,189,0.6727806329727173
1,190,0.6621134877204895
1,191,0.6940730810165405
1,192,0.692614734172821
1,193,0.6721166372299194
1,194,0.693788468837738
1,195,0.6967240571975708
1,196,0.6890726089477539
1,197,0.6858333349227905
1,198,0.6717135906219482
1,199,0.7068836688995361
1,200,0.7013726234436035
1,201,0.6932500600814819
1,202,0.6961086988449097
1,203,0.7133575081825256
1,204,0.6651577353477478
1,205,0.6964163780212402
1,206,0.7139379382133484
1,207,0.7203811407089233
1,208,0.7016898393630981
1,209,0.6941913366317749
1,210,0.712553858757019
1,211,0.6955456137657166
1,212,0.7004637122154236
1,213,0.6777682304382324
1,214,0.7122747898101807
1,215,0.7135621309280396
1,216,0.6855840086936951
1,217,0.6718961000442505
1,218,0.6637690663337708
1,219,0.6669166684150696
1,220,0.7119274139404297
1,221,0.7083483934402466
1,222,0.7118720412254333
1,223,0.6593703031539917
1,224,0.6896449327468872
1,225,0.6847444772720337
1,226,0.6714754700660706
1,227,0.6843727827072144
1,228,0.7119330167770386
1,229,0.700641393661499
1,230,0.6809241771697998
1,231,0.671990156173706
1,232,0.696901798248291
1,233,0.6990708112716675
1,234,0.6889492273330688
1,235,0.649107038974762
1,236,0.7243283987045288
1,237,0.7191982269287109
1,238,0.6912308931350708
1,239,0.6998282670974731
1,240,0.6863165497779846
1,241,0.6665521264076233
1,242,0.7029029130935669
1,243,0.7184543013572693
1,244,0.6806485652923584
1,245,0.7111265659332275
1,246,0.6675989627838135
1,247,0.6918318867683411
1,248,0.6908364295959473
1,249,0.6872134804725647
1,250,0.7031213045120239
1,251,0.6690763831138611
1,252,0.6847758889198303
1,253,0.7120694518089294
1,254,0.7048060297966003
1,255,0.6997929811477661
1,256,0.7100490927696228
1,257,0.7012428045272827
1,258,0.6806901693344116
1,259,0.6965576410293579
1,260,0.7010672688484192
1,261,0.692920446395874
1,262,0.6798098087310791
1,263,0.6878789663314819
1,264,0.7078015208244324
1,265,0.6945549845695496
1,266,0.6951778531074524
1,267,0.6812764406204224
1,268,0.7071418762207031
1,269,0.7072415947914124
