Epoch,Batch,Batch_Loss
1,1,0.6932536363601685
1,2,0.6834127306938171
1,3,0.7419419288635254
1,4,0.6721673011779785
1,5,0.6946144104003906
1,6,0.6938729882240295
1,7,0.730126142501831
1,8,0.6907608509063721
1,9,0.6733894944190979
1,10,0.711474597454071
1,11,0.7016522884368896
1,12,0.6898156404495239
1,13,0.6719343662261963
1,14,0.698442280292511
1,15,0.6503596901893616
1,16,0.6978340148925781
1,17,0.6880379319190979
1,18,0.6966550946235657
1,19,0.6596770286560059
1,20,0.6695117354393005
1,21,0.6908506751060486
1,22,0.6914698481559753
1,23,0.6978226900100708
1,24,0.7232832908630371
1,25,0.6886487007141113
1,26,0.7038665413856506
1,27,0.6958751678466797
1,28,0.6591903567314148
1,29,0.7376078367233276
1,30,0.6824920773506165
1,31,0.7159883379936218
1,32,0.6755837202072144
1,33,0.6973288059234619
1,34,0.6785419583320618
1,35,0.7257112860679626
1,36,0.7015780210494995
1,37,0.7069863080978394
1,38,0.6786216497421265
1,39,0.6876242160797119
1,40,0.6968646049499512
1,41,0.6666135787963867
1,42,0.7256789207458496
1,43,0.6980078816413879
1,44,0.7424883842468262
1,45,0.6690801978111267
1,46,0.7197439074516296
1,47,0.6246204376220703
1,48,0.6745341420173645
1,49,0.6925651431083679
1,50,0.678778886795044
1,51,0.7161362171173096
1,52,0.6966051459312439
1,53,0.7116593718528748
1,54,0.7278438806533813
1,55,0.7220745086669922
1,56,0.6860953569412231
1,57,0.688166618347168
1,58,0.674017071723938
1,59,0.7064896821975708
1,60,0.6878494620323181
1,61,0.69602370262146
1,62,0.7054240107536316
1,63,0.6824923753738403
1,64,0.7285057902336121
1,65,0.6860690712928772
1,66,0.6968309283256531
1,67,0.7221834659576416
1,68,0.7072936296463013
1,69,0.6853416562080383
1,70,0.7153521776199341
1,71,0.6970417499542236
1,72,0.699923038482666
1,73,0.6929357051849365
1,74,0.7142419219017029
1,75,0.6798375844955444
1,76,0.7098896503448486
1,77,0.7069852948188782
1,78,0.6920745372772217
1,79,0.7051135301589966
1,80,0.7096434831619263
1,81,0.6804007291793823
1,82,0.6778823733329773
1,83,0.6991844177246094
1,84,0.686885416507721
1,85,0.6999440789222717
1,86,0.6900739669799805
1,87,0.6836367845535278
1,88,0.6970294713973999
1,89,0.665712833404541
1,90,0.692770779132843
1,91,0.7067703008651733
1,92,0.7029833793640137
1,93,0.7133315801620483
1,94,0.6929436922073364
1,95,0.6802119016647339
1,96,0.666020929813385
1,97,0.6801784038543701
1,98,0.6879421472549438
1,99,0.7072088718414307
1,100,0.677504301071167
1,101,0.7205134630203247
1,102,0.7200953960418701
1,103,0.6917865872383118
1,104,0.6769323348999023
1,105,0.6867824792861938
1,106,0.6788027286529541
1,107,0.6948931217193604
1,108,0.6947326064109802
1,109,0.7145724892616272
1,110,0.697861909866333
1,111,0.7046874761581421
1,112,0.689479649066925
1,113,0.6844755411148071
1,114,0.6871998310089111
1,115,0.6637512445449829
1,116,0.6920943856239319
1,117,0.6853159070014954
1,118,0.6570317149162292
1,119,0.6841379404067993
1,120,0.6783706545829773
1,121,0.7051457166671753
1,122,0.6796429753303528
1,123,0.6880890130996704
1,124,0.6989645957946777
1,125,0.6830391883850098
1,126,0.6966025829315186
1,127,0.6972987651824951
1,128,0.7264528274536133
1,129,0.6872180700302124
1,130,0.7147745490074158
1,131,0.6807317137718201
1,132,0.6968830823898315
1,133,0.7021732926368713
1,134,0.6838910579681396
1,135,0.7153779864311218
1,136,0.6834181547164917
1,137,0.6679178476333618
1,138,0.7078653573989868
1,139,0.6868232488632202
1,140,0.6810629367828369
1,141,0.7221544981002808
1,142,0.6804686784744263
1,143,0.6896648406982422
1,144,0.6904473304748535
1,145,0.6832095384597778
1,146,0.7003254890441895
1,147,0.6793869733810425
1,148,0.6770498752593994
1,149,0.6755411624908447
1,150,0.6816067099571228
1,151,0.7055885791778564
1,152,0.6915656328201294
1,153,0.6792408227920532
1,154,0.7109978199005127
1,155,0.6804190874099731
1,156,0.6753289103507996
1,157,0.7107248902320862
1,158,0.7148221731185913
1,159,0.6955498456954956
1,160,0.6859108209609985
1,161,0.6952627301216125
1,162,0.6750761270523071
1,163,0.6854503750801086
1,164,0.6978946328163147
1,165,0.7210303544998169
1,166,0.6941807270050049
1,167,0.6867330074310303
1,168,0.679144561290741
1,169,0.6958472728729248
1,170,0.7210463285446167
1,171,0.6822227239608765
1,172,0.6607121229171753
1,173,0.6739799976348877
1,174,0.6750109195709229
1,175,0.662902295589447
1,176,0.6768625378608704
1,177,0.7158888578414917
1,178,0.7092053294181824
1,179,0.719316303730011
1,180,0.6992390751838684
1,181,0.726546585559845
1,182,0.6897304654121399
1,183,0.664686381816864
1,184,0.6811778545379639
1,185,0.6864767074584961
1,186,0.6984004378318787
1,187,0.6844086647033691
1,188,0.7083492875099182
1,189,0.6964382529258728
1,190,0.6721920371055603
1,191,0.6956301927566528
1,192,0.7137124538421631
1,193,0.7122100591659546
1,194,0.708166241645813
1,195,0.6833587288856506
1,196,0.6920889616012573
1,197,0.6883876323699951
1,198,0.7016549110412598
1,199,0.7044992446899414
1,200,0.6755868196487427
1,201,0.6847792863845825
1,202,0.6648572683334351
1,203,0.6894676685333252
1,204,0.6894174814224243
1,205,0.6717485785484314
1,206,0.6998142004013062
1,207,0.7325534820556641
1,208,0.6803053617477417
1,209,0.6686544418334961
1,210,0.6934444308280945
1,211,0.7105521559715271
1,212,0.683868944644928
1,213,0.6803585290908813
1,214,0.7051506042480469
1,215,0.6957976818084717
1,216,0.6915175318717957
1,217,0.6850111484527588
1,218,0.6887917518615723
1,219,0.6982409954071045
1,220,0.6963742971420288
1,221,0.6722959280014038
1,222,0.7138936519622803
1,223,0.6713930368423462
1,224,0.7087065577507019
1,225,0.6966643929481506
1,226,0.6807169914245605
1,227,0.6950193643569946
1,228,0.6852231621742249
1,229,0.6915504336357117
1,230,0.6765166521072388
1,231,0.6939443945884705
1,232,0.7071198225021362
1,233,0.6822470426559448
1,234,0.703452467918396
1,235,0.6795744895935059
1,236,0.7170464992523193
1,237,0.69162917137146
1,238,0.6856560707092285
1,239,0.6873347759246826
1,240,0.7008901834487915
1,241,0.6855995655059814
1,242,0.7035973072052002
1,243,0.7106568813323975
1,244,0.6983822584152222
1,245,0.6955981850624084
1,246,0.6910348534584045
1,247,0.7033641338348389
1,248,0.6807993650436401
1,249,0.6929042339324951
1,250,0.6812010407447815
1,251,0.697784423828125
1,252,0.697454571723938
1,253,0.7060844898223877
1,254,0.6991556882858276
1,255,0.7081505060195923
1,256,0.680675745010376
1,257,0.7112881541252136
1,258,0.7005637884140015
1,259,0.7023459672927856
1,260,0.6896098256111145
1,261,0.685773491859436
1,262,0.7097656726837158
1,263,0.6989116668701172
1,264,0.6689944863319397
1,265,0.6997565031051636
1,266,0.6936930418014526
1,267,0.6892620325088501
1,268,0.6821430921554565
1,269,0.6832404136657715
1,270,0.6970151662826538
1,271,0.7097681760787964
1,272,0.6972442269325256
1,273,0.6883265972137451
1,274,0.6874922513961792
1,275,0.6843922734260559
1,276,0.687248706817627
1,277,0.6823052763938904
1,278,0.6912133097648621
1,279,0.6912391781806946
1,280,0.6859005689620972
1,281,0.6962890625
1,282,0.6928845643997192
1,283,0.7004787921905518
1,284,0.6708343029022217
1,285,0.6901013851165771
1,286,0.7039993405342102
1,287,0.6966267228126526
1,288,0.6874282360076904
1,289,0.6893397569656372
1,290,0.6963943243026733
1,291,0.6843778491020203
1,292,0.6937734484672546
1,293,0.7059807181358337
1,294,0.6898359060287476
1,295,0.688542902469635
1,296,0.7053877711296082
1,297,0.6889911890029907
1,298,0.6757379174232483
1,299,0.7026614546775818
1,300,0.6921502947807312
1,301,0.7079914212226868
1,302,0.6943798065185547
1,303,0.7022599577903748
1,304,0.7086406350135803
1,305,0.685011088848114
1,306,0.6839511394500732
1,307,0.6801525950431824
1,308,0.6930830478668213
1,309,0.6921531558036804
1,310,0.7022707462310791
1,311,0.6894643902778625
1,312,0.7070116996765137
1,313,0.6877717971801758
1,314,0.7016794681549072
1,315,0.7108416557312012
1,316,0.6846259832382202
1,317,0.6941473484039307
1,318,0.6957098245620728
1,319,0.6883037686347961
1,320,0.7013691663742065
1,321,0.6863071322441101
1,322,0.6885226368904114
1,323,0.7041719555854797
1,324,0.7017630934715271
1,325,0.7109487056732178
1,326,0.690828800201416
1,327,0.6820276975631714
1,328,0.6912862658500671
1,329,0.7091610431671143
1,330,0.6943588852882385
1,331,0.6964432001113892
1,332,0.7027895450592041
1,333,0.6918613314628601
1,334,0.6944255232810974
1,335,0.6775736808776855
1,336,0.7049172520637512
1,337,0.6884737014770508
1,338,0.6851065158843994
1,339,0.6758595705032349
1,340,0.6976783871650696
1,341,0.6980904936790466
1,342,0.6825570464134216
1,343,0.7055606842041016
1,344,0.7032206654548645
1,345,0.6766255497932434
1,346,0.6935048699378967
1,347,0.6979877948760986
1,348,0.7046626806259155
1,349,0.7053202390670776
1,350,0.6826521158218384
1,351,0.7129791975021362
1,352,0.6891883611679077
1,353,0.7088106870651245
1,354,0.7177873849868774
1,355,0.7116420269012451
1,356,0.6973966360092163
1,357,0.6910951137542725
1,358,0.7010863423347473
1,359,0.6957379579544067
1,360,0.6784559488296509
1,361,0.6849759817123413
1,362,0.6862542629241943
1,363,0.7040477991104126
1,364,0.6831157803535461
1,365,0.6881415843963623
1,366,0.6994670033454895
1,367,0.6932715773582458
1,368,0.7033063769340515
1,369,0.6899439096450806
1,370,0.6870604753494263
1,371,0.6959378719329834
1,372,0.6906171441078186
1,373,0.6988485455513
1,374,0.6962099075317383
1,375,0.691097617149353
1,376,0.6760444045066833
1,377,0.6941194534301758
1,378,0.6989354491233826
1,379,0.6926230192184448
1,380,0.7030203342437744
1,381,0.6983349323272705
1,382,0.6777918338775635
1,383,0.68342125415802
1,384,0.6918312907218933
1,385,0.6720806956291199
1,386,0.6917436122894287
1,387,0.6980977058410645
1,388,0.7006077766418457
1,389,0.6813238263130188
1,390,0.6982281804084778
1,391,0.6832917332649231
1,392,0.697327733039856
1,393,0.6906274557113647
1,394,0.7092810273170471
1,395,0.6949883699417114
1,396,0.7121220231056213
1,397,0.6948761940002441
1,398,0.6870396733283997
1,399,0.7023335099220276
1,400,0.6859620213508606
1,401,0.6774568557739258
1,402,0.693738579750061
1,403,0.6916491389274597
1,404,0.6946843862533569
1,405,0.7132143974304199
1,406,0.6761134266853333
1,407,0.6950095891952515
1,408,0.6883244514465332
1,409,0.6835213899612427
1,410,0.6915921568870544
1,411,0.7056318521499634
1,412,0.6988515853881836
1,413,0.6826392412185669
1,414,0.6893970966339111
1,415,0.6848635673522949
1,416,0.6943999528884888
1,417,0.6787611246109009
1,418,0.7046334743499756
1,419,0.6943644285202026
1,420,0.6837738156318665
1,421,0.6853600144386292
1,422,0.69949871301651
1,423,0.70021653175354
1,424,0.7122068405151367
1,425,0.6958603262901306
1,426,0.6943145990371704
1,427,0.7118806838989258
1,428,0.6914137005805969
1,429,0.6880342364311218
1,430,0.7222976088523865
1,431,0.707827627658844
1,432,0.7079792022705078
1,433,0.682906448841095
1,434,0.7080020904541016
1,435,0.6895319223403931
1,436,0.6910851001739502
1,437,0.6911846399307251
1,438,0.6864730715751648
1,439,0.6905936598777771
1,440,0.69054114818573
1,441,0.6808459162712097
1,442,0.7043178081512451
1,443,0.692124605178833
1,444,0.7000631093978882
1,445,0.68906569480896
1,446,0.6908929347991943
1,447,0.7040376663208008
1,448,0.6804333925247192
1,449,0.6951897144317627
1,450,0.7009568214416504
1,451,0.6784229874610901
1,452,0.6713377237319946
1,453,0.6899229288101196
1,454,0.6867457032203674
1,455,0.6842776536941528
1,456,0.6991015672683716
1,457,0.6994421482086182
1,458,0.6973915100097656
1,459,0.6936786770820618
1,460,0.690372109413147
1,461,0.6892653703689575
1,462,0.6850490570068359
1,463,0.6993103623390198
1,464,0.6888161897659302
1,465,0.7081482410430908
1,466,0.6878528594970703
1,467,0.6912992596626282
1,468,0.6914664506912231
1,469,0.7022531032562256
1,470,0.6839762926101685
1,471,0.6817205548286438
1,472,0.706209659576416
1,473,0.692179799079895
1,474,0.7055179476737976
1,475,0.6872380971908569
1,476,0.6969642639160156
1,477,0.6860432624816895
1,478,0.6982790231704712
1,479,0.6855642199516296
1,480,0.6983880996704102
1,481,0.7099306583404541
1,482,0.69023597240448
1,483,0.6906428933143616
1,484,0.6978969573974609
1,485,0.7084155082702637
1,486,0.6815401315689087
1,487,0.692145586013794
1,488,0.6817058324813843
1,489,0.685716986656189
1,490,0.6827946901321411
1,491,0.687561571598053
1,492,0.6781585216522217
1,493,0.6781091690063477
1,494,0.6854075789451599
1,495,0.68825763463974
1,496,0.6831871271133423
1,497,0.6903444528579712
