Epoch,Batch,Batch_Loss
1,1,0.6971884369850159
1,2,0.7257050275802612
1,3,1.2421069145202637
1,4,1.5272527933120728
1,5,1.1998038291931152
1,6,1.2868705987930298
1,7,0.8156765699386597
1,8,0.6725150942802429
1,9,0.7203378081321716
1,10,0.6408312916755676
1,11,0.7801522612571716
1,12,0.7182477712631226
1,13,0.7466216087341309
1,14,0.6475064754486084
1,15,0.7362834215164185
1,16,0.7046846151351929
1,17,0.8288494944572449
1,18,0.7284976243972778
1,19,0.7000131011009216
1,20,0.6403096914291382
1,21,0.7252721786499023
1,22,0.6086639165878296
1,23,0.7642325162887573
1,24,0.7140220999717712
1,25,0.6956097483634949
1,26,0.7716438174247742
1,27,0.7473949193954468
1,28,0.7190865278244019
1,29,0.6990845203399658
1,30,0.729144811630249
1,31,0.743364691734314
1,32,0.6883386969566345
1,33,0.6575657725334167
1,34,0.7563557624816895
1,35,0.647078812122345
1,36,0.7468332052230835
1,37,0.7159426808357239
1,38,0.7010225057601929
1,39,0.7280096411705017
1,40,0.7532616257667542
1,41,0.6865184903144836
1,42,0.7631624937057495
1,43,0.723258376121521
1,44,0.7184093594551086
1,45,0.6831114888191223
1,46,0.6605401635169983
1,47,0.7015117406845093
1,48,0.7064260244369507
1,49,0.7439639568328857
1,50,0.7124152183532715
1,51,0.6829652786254883
1,52,0.7225795388221741
1,53,0.6641493439674377
1,54,0.7637566328048706
1,55,0.7129008173942566
1,56,0.6720215082168579
1,57,0.7517054080963135
1,58,0.7262808084487915
1,59,0.7175378799438477
1,60,0.724528431892395
1,61,0.670656681060791
1,62,0.6789384484291077
1,63,0.6904017329216003
1,64,0.6969377994537354
1,65,0.6825377345085144
1,66,0.6777657270431519
1,67,0.7343257665634155
1,68,0.6843917965888977
1,69,0.7261598110198975
1,70,0.6563926935195923
1,71,0.7492445707321167
1,72,0.7399634122848511
1,73,0.6924387812614441
1,74,0.6932517886161804
1,75,0.7000658512115479
1,76,0.7175084352493286
1,77,0.6911591291427612
1,78,0.7229084968566895
1,79,0.7033771276473999
1,80,0.6887505054473877
1,81,0.7393084764480591
1,82,0.649217963218689
1,83,0.7029813528060913
1,84,0.6722180843353271
1,85,0.7227439880371094
1,86,0.6826133131980896
1,87,0.659638524055481
1,88,0.6646718382835388
1,89,0.6975820064544678
1,90,0.6357676982879639
1,91,0.6776754856109619
1,92,0.676165759563446
1,93,0.7186968326568604
1,94,0.6611331105232239
1,95,0.6754681468009949
1,96,0.7420614957809448
1,97,0.7114607691764832
1,98,0.8060088753700256
1,99,0.6394540071487427
1,100,0.6326610445976257
1,101,0.7366336584091187
1,102,0.7118718028068542
1,103,0.7418639063835144
1,104,0.6964133381843567
1,105,0.6937136650085449
1,106,0.6818561553955078
1,107,0.6492311954498291
1,108,0.6756086349487305
1,109,0.6992908716201782
1,110,0.707746684551239
1,111,0.6697842478752136
1,112,0.7493760585784912
1,113,0.6700899600982666
1,114,0.7170929908752441
1,115,0.6917840242385864
1,116,0.6940895318984985
1,117,0.6480574607849121
1,118,0.674193799495697
1,119,0.7279615998268127
1,120,0.6750364303588867
1,121,0.6607723236083984
1,122,0.6468201875686646
1,123,0.7483317852020264
1,124,0.776908814907074
1,125,0.7054010033607483
1,126,0.6901323199272156
1,127,0.6821277737617493
1,128,0.6614557504653931
1,129,0.6771356463432312
1,130,0.726441502571106
1,131,0.733493447303772
1,132,0.6746747493743896
1,133,0.7069801092147827
1,134,0.6970933079719543
1,135,0.6906675100326538
1,136,0.7479394674301147
1,137,0.657360851764679
1,138,0.6796557903289795
1,139,0.6910443305969238
1,140,0.6881799697875977
1,141,0.6877992749214172
1,142,0.6219725012779236
1,143,0.7251754999160767
1,144,0.6960319876670837
1,145,0.6595367193222046
1,146,0.6976933479309082
1,147,0.7239463329315186
1,148,0.6964068412780762
1,149,0.6769437789916992
1,150,0.6861625909805298
1,151,0.706630289554596
1,152,0.6816497445106506
1,153,0.73974609375
1,154,0.655984103679657
1,155,0.6630580425262451
1,156,0.6867090463638306
1,157,0.6929023265838623
1,158,0.7407417297363281
1,159,0.6771558523178101
1,160,0.7216612696647644
1,161,0.7156510353088379
1,162,0.6448346376419067
1,163,0.6913595199584961
1,164,0.6360824704170227
1,165,0.6926115155220032
1,166,0.7123674750328064
1,167,0.6968750953674316
1,168,0.6681023836135864
1,169,0.637356698513031
1,170,0.6752234697341919
1,171,0.6759785413742065
1,172,0.7533800005912781
1,173,0.6981427669525146
1,174,0.6822961568832397
1,175,0.6690816283226013
1,176,0.7115123271942139
1,177,0.658871054649353
1,178,0.6408389806747437
1,179,0.659362256526947
1,180,0.619450032711029
1,181,0.6507025957107544
1,182,0.7107821702957153
1,183,0.8224921226501465
1,184,0.6644896864891052
1,185,0.6889660358428955
1,186,0.6495529413223267
1,187,0.721109926700592
1,188,0.6590813398361206
1,189,0.6926644444465637
1,190,0.7300471067428589
1,191,0.7368060350418091
1,192,0.6711488962173462
1,193,0.6307068467140198
1,194,0.746646523475647
1,195,0.7083998918533325
1,196,0.6546329259872437
1,197,0.6625872850418091
1,198,0.6332446932792664
1,199,0.6529009938240051
1,200,0.6466554403305054
1,201,0.7441242933273315
1,202,0.7323602437973022
1,203,0.6485079526901245
1,204,0.6734012365341187
1,205,0.7628536224365234
1,206,0.6657710671424866
1,207,0.6396059989929199
1,208,0.6744000911712646
1,209,0.6902745962142944
1,210,0.6852515935897827
1,211,0.6803911924362183
1,212,0.6386532783508301
1,213,0.5959255695343018
1,214,0.7222137451171875
1,215,0.6261021494865417
1,216,0.6643867492675781
1,217,0.5339245796203613
1,218,0.7097822427749634
1,219,0.7218736410140991
1,220,0.6514228582382202
1,221,0.5992430448532104
1,222,0.595940113067627
1,223,0.6957881450653076
1,224,0.6910653114318848
1,225,0.6015352606773376
1,226,0.6478074789047241
1,227,0.7516423463821411
1,228,0.6426318883895874
1,229,0.6867051720619202
1,230,0.6450167894363403
1,231,0.6469461917877197
1,232,0.703385591506958
1,233,0.6497819423675537
1,234,0.646767795085907
1,235,0.753402590751648
1,236,0.7454453110694885
1,237,0.7059081792831421
1,238,0.5890761613845825
1,239,0.6441510915756226
1,240,0.6563978791236877
1,241,0.6611295342445374
1,242,0.769250750541687
1,243,0.6132330894470215
1,244,0.5964899063110352
1,245,0.6053222417831421
1,246,0.5863965749740601
1,247,0.6052537560462952
1,248,0.6099143624305725
1,249,0.6096268892288208
1,250,0.8065714836120605
1,251,0.7159080505371094
1,252,0.6750783324241638
1,253,0.6796776056289673
1,254,0.685603678226471
1,255,0.6812704801559448
1,256,0.6224650740623474
1,257,0.5491694211959839
1,258,0.6764326095581055
1,259,0.6513556838035583
