Epoch,Batch,Batch_Loss
1,1,0.7250173687934875
1,2,0.6612120270729065
1,3,0.7190519571304321
1,4,0.6839936971664429
1,5,0.716596245765686
1,6,0.6969760060310364
1,7,0.7256285548210144
1,8,0.6925532817840576
1,9,0.6876615881919861
1,10,0.7367967367172241
1,11,0.6971622705459595
1,12,0.6859668493270874
1,13,0.7096352577209473
1,14,0.7005429267883301
1,15,0.680428683757782
1,16,0.6857925653457642
1,17,0.6891084909439087
1,18,0.740391194820404
1,19,0.6723856925964355
1,20,0.6998828053474426
1,21,0.7096248865127563
1,22,0.6866154670715332
1,23,0.7170623540878296
1,24,0.7009116411209106
1,25,0.6913833618164062
1,26,0.6725629568099976
1,27,0.6848945021629333
1,28,0.7671836614608765
1,29,0.6703228950500488
1,30,0.6762083172798157
1,31,0.7277542352676392
1,32,0.7088053822517395
1,33,0.6785846948623657
1,34,0.7089948654174805
1,35,0.6906560659408569
1,36,0.7143020629882812
1,37,0.667728841304779
1,38,0.7359683513641357
1,39,0.7005350589752197
1,40,0.6654791831970215
1,41,0.6958170533180237
1,42,0.7109629511833191
1,43,0.6837093830108643
1,44,0.7473208904266357
1,45,0.6885274052619934
1,46,0.7231335043907166
1,47,0.6944752335548401
1,48,0.6681035757064819
1,49,0.7149039506912231
1,50,0.7061560750007629
1,51,0.723737359046936
1,52,0.6665953397750854
1,53,0.7175151109695435
1,54,0.7020217776298523
1,55,0.6958216428756714
1,56,0.7187062501907349
1,57,0.6545182466506958
1,58,0.6610255241394043
1,59,0.7278370261192322
1,60,0.6938578486442566
1,61,0.7601147890090942
1,62,0.7077454328536987
1,63,0.683977484703064
1,64,0.7195210456848145
1,65,0.6824291944503784
1,66,0.7234269380569458
1,67,0.7179145812988281
1,68,0.7263470888137817
1,69,0.7045835852622986
1,70,0.7112220525741577
1,71,0.7367062568664551
1,72,0.688575029373169
1,73,0.7112119197845459
1,74,0.7177414894104004
1,75,0.6949529051780701
1,76,0.7041481137275696
1,77,0.676861047744751
1,78,0.71180260181427
1,79,0.6880893707275391
1,80,0.698694109916687
1,81,0.6730597615242004
1,82,0.6899210810661316
1,83,0.7025498747825623
1,84,0.6797018051147461
1,85,0.6959636807441711
1,86,0.7071500420570374
1,87,0.6959811449050903
1,88,0.7088797688484192
1,89,0.6755926609039307
1,90,0.6936981678009033
1,91,0.726696789264679
1,92,0.6806487441062927
1,93,0.6964294910430908
1,94,0.7243996858596802
1,95,0.6972571015357971
1,96,0.6387841701507568
1,97,0.6878629922866821
1,98,0.6819249987602234
1,99,0.7493086457252502
1,100,0.7213237285614014
1,101,0.7254995107650757
1,102,0.7256629467010498
1,103,0.6874043345451355
1,104,0.6718785762786865
1,105,0.6903105974197388
1,106,0.7090535163879395
1,107,0.7184128165245056
1,108,0.6990702152252197
1,109,0.7194795608520508
1,110,0.7123500108718872
1,111,0.7066620588302612
1,112,0.7343620657920837
1,113,0.7112743854522705
1,114,0.6978332996368408
1,115,0.6666615009307861
1,116,0.6740014553070068
1,117,0.7117258310317993
1,118,0.6634171009063721
1,119,0.6878558397293091
1,120,0.6707468032836914
1,121,0.6899905204772949
1,122,0.6844989061355591
1,123,0.6926958560943604
1,124,0.6887480616569519
1,125,0.6662412881851196
1,126,0.7205011248588562
1,127,0.679340124130249
1,128,0.7449138164520264
1,129,0.6698057651519775
1,130,0.7298668622970581
1,131,0.696351945400238
1,132,0.6789830923080444
1,133,0.6920182704925537
1,134,0.6949392557144165
1,135,0.7356266975402832
1,136,0.6998226642608643
1,137,0.7222233414649963
1,138,0.726906418800354
1,139,0.696654736995697
1,140,0.6903640627861023
1,141,0.7250727415084839
1,142,0.728893518447876
1,143,0.6982544660568237
1,144,0.6893145442008972
1,145,0.691493034362793
1,146,0.7131628394126892
1,147,0.7115675210952759
1,148,0.6900299191474915
1,149,0.7025637626647949
1,150,0.674556314945221
1,151,0.7028082609176636
1,152,0.6828887462615967
1,153,0.6910762190818787
1,154,0.6698397994041443
1,155,0.6957643032073975
1,156,0.6661187410354614
1,157,0.7048850059509277
1,158,0.7243350148200989
1,159,0.7059627175331116
1,160,0.6609532833099365
1,161,0.6931524276733398
1,162,0.6820411682128906
1,163,0.6881033182144165
1,164,0.7017615437507629
1,165,0.7229446768760681
1,166,0.7078394889831543
1,167,0.661014199256897
1,168,0.7156103849411011
1,169,0.6965604424476624
1,170,0.7225010991096497
1,171,0.6590780019760132
1,172,0.6721509695053101
1,173,0.6961334347724915
1,174,0.6803289651870728
1,175,0.677375316619873
1,176,0.6752939224243164
1,177,0.7252001166343689
1,178,0.7000940442085266
1,179,0.7065656185150146
1,180,0.6797065734863281
1,181,0.7183231115341187
1,182,0.6561875939369202
1,183,0.6913390159606934
1,184,0.680102527141571
1,185,0.6865555644035339
1,186,0.7219541072845459
1,187,0.7062373757362366
1,188,0.6987463235855103
1,189,0.7071489095687866
1,190,0.6837084889411926
1,191,0.7046493291854858
1,192,0.7086060643196106
1,193,0.6839993000030518
1,194,0.6979542970657349
1,195,0.7171809077262878
1,196,0.6944059729576111
1,197,0.7212172150611877
1,198,0.6969509124755859
1,199,0.686172604560852
1,200,0.707912027835846
1,201,0.685895562171936
1,202,0.682929277420044
1,203,0.7045588493347168
1,204,0.7148352861404419
1,205,0.6827652454376221
1,206,0.7082949876785278
1,207,0.7079213857650757
1,208,0.6846170425415039
1,209,0.7095533013343811
1,210,0.6665432453155518
1,211,0.7054657936096191
1,212,0.6923363208770752
1,213,0.6581922769546509
1,214,0.6914710998535156
1,215,0.7164198756217957
1,216,0.6938627362251282
1,217,0.6768254041671753
1,218,0.7091028094291687
1,219,0.726746678352356
1,220,0.7346851825714111
1,221,0.6645961999893188
