Epoch,Batch,Batch_Loss
1,1,0.7234786748886108
1,2,0.6651096343994141
1,3,0.7425665855407715
1,4,0.7264140844345093
1,5,0.706058144569397
1,6,0.6743056774139404
1,7,0.6702874898910522
1,8,0.7168696522712708
1,9,0.754052460193634
1,10,0.6968168020248413
1,11,0.6945637464523315
1,12,0.6731699705123901
1,13,0.690921425819397
1,14,0.682562530040741
1,15,0.690287172794342
1,16,0.7087807655334473
1,17,0.7196647524833679
1,18,0.6828762292861938
1,19,0.6993154287338257
1,20,0.7017024755477905
1,21,0.6925409436225891
1,22,0.710189700126648
1,23,0.6982465982437134
1,24,0.7084916830062866
1,25,0.6829540729522705
1,26,0.7123459577560425
1,27,0.6454616785049438
1,28,0.7178970575332642
1,29,0.6865646839141846
1,30,0.715745210647583
1,31,0.693903923034668
1,32,0.6922898292541504
1,33,0.7440629601478577
1,34,0.7235281467437744
1,35,0.7201693654060364
1,36,0.6647934913635254
1,37,0.7061033844947815
1,38,0.6677053570747375
1,39,0.7099683880805969
1,40,0.6793444156646729
1,41,0.7214102745056152
1,42,0.7089111804962158
1,43,0.6891833543777466
1,44,0.6863513588905334
1,45,0.7175846695899963
1,46,0.713219165802002
1,47,0.6957387924194336
1,48,0.6962617039680481
1,49,0.7301805019378662
1,50,0.7323429584503174
1,51,0.6952768564224243
1,52,0.7423311471939087
1,53,0.680763840675354
1,54,0.7257183790206909
1,55,0.6909114122390747
1,56,0.6997085213661194
1,57,0.6888411045074463
1,58,0.7207589149475098
1,59,0.6830856800079346
1,60,0.7003572583198547
1,61,0.7265521883964539
1,62,0.6782907247543335
1,63,0.6564783453941345
1,64,0.6860259771347046
1,65,0.7017165422439575
1,66,0.7369363903999329
1,67,0.6894722580909729
1,68,0.7119448184967041
1,69,0.7096763253211975
1,70,0.727384090423584
1,71,0.7019752264022827
1,72,0.7275625467300415
1,73,0.7016259431838989
1,74,0.6750990748405457
1,75,0.7189580202102661
1,76,0.7291386127471924
1,77,0.6739265322685242
1,78,0.6719642877578735
1,79,0.6621822118759155
1,80,0.7090176939964294
1,81,0.7155418395996094
1,82,0.7273123860359192
1,83,0.7030315399169922
1,84,0.705604612827301
1,85,0.6970494985580444
1,86,0.7506075501441956
1,87,0.6757837533950806
1,88,0.7169615030288696
1,89,0.6858154535293579
1,90,0.6812419891357422
1,91,0.7003957033157349
1,92,0.6752152442932129
1,93,0.6994013786315918
1,94,0.6823188066482544
1,95,0.659615159034729
1,96,0.6803184151649475
1,97,0.7302193641662598
1,98,0.7117215991020203
1,99,0.7284666895866394
1,100,0.7239019870758057
1,101,0.7112736701965332
1,102,0.6676143407821655
1,103,0.7112923860549927
1,104,0.6824012994766235
1,105,0.6864140629768372
1,106,0.687678337097168
1,107,0.7415449023246765
1,108,0.6924875974655151
1,109,0.7370826005935669
1,110,0.6868195533752441
1,111,0.6941796541213989
1,112,0.771415114402771
1,113,0.7399911880493164
1,114,0.6878962516784668
1,115,0.6774061918258667
1,116,0.6976820230484009
1,117,0.6779129505157471
1,118,0.6756378412246704
1,119,0.6987830996513367
1,120,0.7102028727531433
1,121,0.7389118671417236
1,122,0.7130284905433655
1,123,0.7364234328269958
1,124,0.7003247737884521
1,125,0.6971426606178284
1,126,0.6808032989501953
1,127,0.7206021547317505
1,128,0.7174695730209351
1,129,0.7323392629623413
1,130,0.721193790435791
1,131,0.6845125555992126
1,132,0.6964044570922852
1,133,0.7195233106613159
1,134,0.6932343244552612
1,135,0.6882123947143555
1,136,0.7020627856254578
1,137,0.6933513879776001
1,138,0.6933339834213257
1,139,0.70400071144104
1,140,0.718910813331604
1,141,0.6811866760253906
1,142,0.704614520072937
1,143,0.6877824068069458
1,144,0.6879351139068604
1,145,0.6950654983520508
1,146,0.6715061068534851
1,147,0.7077476382255554
1,148,0.698235034942627
1,149,0.6609746813774109
1,150,0.6753528118133545
1,151,0.7029436826705933
1,152,0.6907482743263245
1,153,0.6841307282447815
1,154,0.6951130628585815
1,155,0.6987475752830505
1,156,0.6944262385368347
1,157,0.6971009969711304
1,158,0.6856759190559387
1,159,0.7089144587516785
1,160,0.7132917642593384
1,161,0.7049046754837036
1,162,0.682011067867279
1,163,0.7281565070152283
1,164,0.7006696462631226
1,165,0.6929636597633362
1,166,0.6951135396957397
1,167,0.7149548530578613
1,168,0.6677060127258301
1,169,0.729744017124176
1,170,0.7240297198295593
1,171,0.6930206418037415
1,172,0.6971063613891602
1,173,0.6833595633506775
1,174,0.6699254512786865
1,175,0.6743993163108826
1,176,0.7223392724990845
1,177,0.7117912769317627
1,178,0.6573294401168823
1,179,0.7096539735794067
1,180,0.6799230575561523
1,181,0.7034010887145996
1,182,0.6868259906768799
1,183,0.7256938219070435
1,184,0.7154631018638611
1,185,0.6826844811439514
1,186,0.7123638391494751
1,187,0.6957883238792419
1,188,0.6837728023529053
1,189,0.7289867997169495
1,190,0.6871920824050903
1,191,0.6705625057220459
1,192,0.7219082713127136
1,193,0.683857798576355
1,194,0.6832751035690308
1,195,0.6957720518112183
1,196,0.7117279767990112
1,197,0.6863418817520142
1,198,0.7016376256942749
