Epoch,Batch,Batch_Loss
1,1,0.696976363658905
1,2,0.8435929417610168
1,3,2.7500107288360596
1,4,0.7784707546234131
1,5,1.8454633951187134
1,6,0.9329972267150879
1,7,0.9754910469055176
1,8,1.0539441108703613
1,9,0.7157745957374573
1,10,0.6249234676361084
1,11,0.7954241633415222
1,12,0.6475819945335388
1,13,0.7180038690567017
1,14,0.7532591223716736
1,15,0.7547191381454468
1,16,0.7339699268341064
1,17,0.7482776641845703
1,18,0.7232539653778076
1,19,0.7144920825958252
1,20,0.7064507007598877
1,21,0.6543420553207397
1,22,0.6996479630470276
1,23,0.6834213137626648
1,24,0.7309852838516235
1,25,0.6675516366958618
1,26,0.738965630531311
1,27,0.6812838912010193
1,28,0.7801318168640137
1,29,0.7348322868347168
1,30,0.7033150792121887
1,31,0.7449778914451599
1,32,0.7301769256591797
1,33,0.6984978318214417
1,34,0.7875121831893921
1,35,0.7364476919174194
1,36,0.7811574935913086
1,37,0.7233486771583557
1,38,0.6496177315711975
1,39,0.8176431655883789
1,40,0.7477889060974121
1,41,0.7145038843154907
1,42,0.7065743207931519
1,43,0.7426412105560303
1,44,0.7006759643554688
1,45,0.7203569412231445
1,46,0.6907644271850586
1,47,0.6711206436157227
1,48,0.6904428005218506
1,49,0.7568181753158569
1,50,0.725738525390625
1,51,0.6713321805000305
1,52,0.7250338792800903
1,53,0.7092082500457764
1,54,0.6854135990142822
1,55,0.7215966582298279
1,56,0.7026177644729614
1,57,0.6808888912200928
1,58,0.736225426197052
1,59,0.72230464220047
1,60,0.7164864540100098
1,61,0.6928339004516602
1,62,0.6865162253379822
1,63,0.6641814708709717
1,64,0.7224308848381042
1,65,0.6579965353012085
1,66,0.703044056892395
1,67,0.7204147577285767
1,68,0.7123399376869202
1,69,0.682197630405426
1,70,0.64839106798172
1,71,0.7876856327056885
1,72,0.6981804370880127
1,73,0.6706453561782837
1,74,0.664303719997406
1,75,0.6910562515258789
1,76,0.7267009615898132
1,77,0.6885700225830078
1,78,0.6836912631988525
1,79,0.7120136022567749
1,80,0.7134592533111572
1,81,0.7429065108299255
1,82,0.668232798576355
1,83,0.6925791501998901
1,84,0.7194048166275024
1,85,0.7084399461746216
1,86,0.6900538802146912
1,87,0.6854187250137329
1,88,0.7203947305679321
1,89,0.6756654381752014
1,90,0.7294281125068665
1,91,0.712602972984314
1,92,0.7134373188018799
1,93,0.6858887672424316
1,94,0.6774893999099731
1,95,0.6701570749282837
1,96,0.7033195495605469
1,97,0.6743903756141663
1,98,0.7803491353988647
1,99,0.6544840335845947
1,100,0.6921501159667969
1,101,0.7256388664245605
1,102,0.6875022649765015
1,103,0.718807578086853
1,104,0.7003754377365112
1,105,0.6917214393615723
1,106,0.6989649534225464
1,107,0.655872106552124
1,108,0.6618586778640747
1,109,0.6577094197273254
1,110,0.6650764346122742
1,111,0.7195781469345093
1,112,0.7095178365707397
1,113,0.6975398659706116
1,114,0.6748697757720947
1,115,0.686406135559082
1,116,0.693300187587738
1,117,0.6887673139572144
1,118,0.6927391290664673
1,119,0.7008550763130188
1,120,0.6996689438819885
1,121,0.6906879544258118
1,122,0.6847516894340515
1,123,0.7421850562095642
1,124,0.7423422336578369
1,125,0.6710469722747803
1,126,0.7153037190437317
1,127,0.709171712398529
1,128,0.6947685480117798
1,129,0.6609597206115723
1,130,0.715980052947998
1,131,0.7088419198989868
1,132,0.6781953573226929
1,133,0.736363410949707
1,134,0.6655576229095459
1,135,0.6512542963027954
1,136,0.7807393074035645
1,137,0.6879293322563171
1,138,0.6853352785110474
1,139,0.6741151809692383
1,140,0.683330774307251
1,141,0.6902297139167786
1,142,0.625895082950592
1,143,0.7455657720565796
1,144,0.6726459860801697
1,145,0.6955698728561401
1,146,0.643396258354187
1,147,0.735342264175415
1,148,0.6893594264984131
1,149,0.6973915100097656
1,150,0.7221369743347168
1,151,0.6775454878807068
1,152,0.7194737195968628
1,153,0.7467586994171143
1,154,0.6631914973258972
1,155,0.6819854378700256
1,156,0.6883646249771118
1,157,0.6970102190971375
1,158,0.720501184463501
1,159,0.6841278076171875
1,160,0.6935015916824341
1,161,0.7056591510772705
1,162,0.6793572902679443
1,163,0.6842871904373169
1,164,0.6481255888938904
1,165,0.6703957319259644
1,166,0.7406712174415588
1,167,0.6668888926506042
1,168,0.6729112863540649
1,169,0.6686159372329712
1,170,0.7015515565872192
1,171,0.6682684421539307
1,172,0.7492866516113281
1,173,0.6733752489089966
1,174,0.7379228472709656
1,175,0.6973705291748047
1,176,0.6779626607894897
1,177,0.7062473297119141
1,178,0.6861717700958252
1,179,0.7243341207504272
1,180,0.6701229810714722
1,181,0.6947899460792542
1,182,0.7166066765785217
1,183,0.6826543807983398
1,184,0.7100290656089783
1,185,0.7220504879951477
1,186,0.6820368766784668
1,187,0.7108851671218872
1,188,0.6568267345428467
1,189,0.7297564744949341
1,190,0.692068874835968
1,191,0.6727355122566223
1,192,0.6489002704620361
1,193,0.656449019908905
1,194,0.7438563108444214
1,195,0.6838656663894653
1,196,0.6447525024414062
1,197,0.6924285888671875
1,198,0.6388428807258606
1,199,0.6627652645111084
1,200,0.6163747310638428
1,201,0.702616810798645
1,202,0.6771345734596252
1,203,0.6774764657020569
1,204,0.7048770189285278
1,205,0.6383941173553467
1,206,0.6907937526702881
1,207,0.6552092432975769
1,208,0.6657775044441223
1,209,0.6583923101425171
1,210,0.6864067316055298
1,211,0.6909552812576294
1,212,0.6547027230262756
1,213,0.6244406700134277
1,214,0.7706210613250732
1,215,0.645602285861969
1,216,0.6464684009552002
1,217,0.5949031114578247
1,218,0.7203707695007324
1,219,0.6296707987785339
1,220,0.6701843738555908
1,221,0.6121432781219482
1,222,0.6319658756256104
1,223,0.7135460376739502
1,224,0.7545886039733887
1,225,0.6464478373527527
1,226,0.6537092924118042
1,227,0.7202875018119812
1,228,0.6385388374328613
1,229,0.671846866607666
1,230,0.704552412033081
1,231,0.6359712481498718
1,232,0.7168443202972412
1,233,0.6395435333251953
1,234,0.6706006526947021
1,235,0.7200479507446289
1,236,0.6952154040336609
1,237,0.7088930606842041
1,238,0.6192991733551025
1,239,0.7138456702232361
1,240,0.6454834342002869
1,241,0.7435156106948853
1,242,0.7149614691734314
1,243,0.6662635803222656
1,244,0.649335503578186
1,245,0.6861119270324707
1,246,0.6618390679359436
1,247,0.6416819095611572
1,248,0.6266778707504272
1,249,0.5979703068733215
1,250,0.8256137371063232
1,251,0.6909999847412109
1,252,0.6706281900405884
1,253,0.7011833786964417
1,254,0.6674966812133789
1,255,0.6110867261886597
1,256,0.7046802043914795
1,257,0.64296954870224
1,258,0.6501020789146423
1,259,0.7202523946762085
1,260,0.7175402641296387
1,261,0.6437491178512573
1,262,0.6695333123207092
1,263,0.6321512460708618
1,264,0.6691988110542297
1,265,0.6899327039718628
1,266,0.6473653316497803
1,267,0.6580216884613037
1,268,0.7575362324714661
1,269,0.6391865015029907
1,270,0.6177653670310974
1,271,0.5639877915382385
1,272,0.6631735563278198
1,273,0.6279368996620178
1,274,0.6637082099914551
1,275,0.671174168586731
1,276,0.5380162000656128
1,277,0.6684352159500122
1,278,0.7295998930931091
1,279,0.6001030206680298
1,280,0.6201842427253723
1,281,0.7707545757293701
1,282,0.6251562237739563
1,283,0.6703678369522095
1,284,0.7522594928741455
1,285,0.6599773168563843
1,286,0.654597282409668
1,287,0.6476572751998901
1,288,0.6317545175552368
1,289,0.6500371098518372
1,290,0.7150977849960327
1,291,0.6957052946090698
1,292,0.7132357358932495
1,293,0.7383449077606201
1,294,0.6570173501968384
1,295,0.7112320065498352
1,296,0.7387956380844116
1,297,0.6507865786552429
1,298,0.6832506656646729
1,299,0.7020516991615295
1,300,0.6728097200393677
1,301,0.6118963956832886
1,302,0.6198839545249939
1,303,0.6854935884475708
1,304,0.687977135181427
1,305,0.6754522323608398
1,306,0.6476047039031982
1,307,0.5524410009384155
1,308,0.603348433971405
1,309,0.8130248785018921
1,310,0.696519136428833
1,311,0.5927484035491943
1,312,0.7679461240768433
1,313,0.6870403289794922
1,314,0.617836058139801
1,315,0.6917025446891785
1,316,0.6748393774032593
1,317,0.6161551475524902
1,318,0.6662501096725464
1,319,0.6405811309814453
1,320,0.5939407348632812
1,321,0.6214555501937866
1,322,0.5920009613037109
1,323,0.7470309138298035
1,324,0.6762261986732483
1,325,0.745760977268219
1,326,0.6603537201881409
1,327,0.7009116411209106
1,328,0.648870587348938
1,329,0.6716002225875854
1,330,0.7129572629928589
1,331,0.6247947812080383
1,332,0.7575018405914307
1,333,0.6943480372428894
1,334,0.6917834281921387
1,335,0.6559780240058899
1,336,0.6776577234268188
1,337,0.7024600505828857
1,338,0.7302500009536743
1,339,0.6732150912284851
1,340,0.6392425298690796
1,341,0.5848214626312256
1,342,0.72788405418396
1,343,0.6292449831962585
1,344,0.6677529215812683
1,345,0.7037579417228699
1,346,0.6213105320930481
1,347,0.6477179527282715
1,348,0.6064046621322632
1,349,0.6885502338409424
1,350,0.6960500478744507
1,351,0.5831584930419922
1,352,0.5737386345863342
1,353,0.6775854229927063
1,354,0.6964375972747803
1,355,0.686191201210022
1,356,0.6441667079925537
1,357,0.6264163255691528
1,358,0.6209367513656616
1,359,0.6153351068496704
1,360,0.6249962449073792
1,361,0.6524873971939087
1,362,0.6020907759666443
1,363,0.6506954431533813
1,364,0.639957070350647
1,365,0.6419551968574524
1,366,0.6037872433662415
1,367,0.5704037547111511
1,368,0.5455726981163025
1,369,0.6817438006401062
1,370,0.7196086645126343
1,371,0.6389708518981934
1,372,0.7253828048706055
1,373,0.7477675080299377
1,374,0.6503468155860901
1,375,0.7117942571640015
1,376,0.6551028490066528
1,377,0.6214639544487
1,378,0.6941428780555725
1,379,0.6878383755683899
1,380,0.7085519433021545
1,381,0.6743928790092468
1,382,0.652885377407074
1,383,0.6694655418395996
1,384,0.6319683194160461
1,385,0.6016508340835571
1,386,0.6285979151725769
1,387,0.6273457407951355
1,388,0.6023310422897339
1,389,0.6659175753593445
1,390,0.6304155588150024
1,391,0.8175008296966553
1,392,0.6431018710136414
1,393,0.7497549057006836
1,394,0.7048463821411133
1,395,0.6657833456993103
1,396,0.5430965423583984
1,397,0.6178795695304871
1,398,0.8417807221412659
1,399,0.6413570046424866
1,400,0.6834962964057922
1,401,0.6828244924545288
1,402,0.6012090444564819
1,403,0.5790208578109741
1,404,0.710568904876709
1,405,0.7399379014968872
1,406,0.640288233757019
1,407,0.6272859573364258
1,408,0.676703929901123
1,409,0.6431052684783936
1,410,0.6330029964447021
1,411,0.6411881446838379
1,412,0.5905064940452576
1,413,0.5907025337219238
1,414,0.6608574986457825
1,415,0.6517525315284729
1,416,0.6119118928909302
1,417,0.6074346303939819
1,418,0.5872620344161987
1,419,0.6409482955932617
1,420,0.7464062571525574
1,421,0.6691620349884033
1,422,0.7069437503814697
1,423,0.6113436222076416
1,424,0.6450856924057007
1,425,0.6777058243751526
1,426,0.6104778051376343
1,427,0.5046141743659973
1,428,0.4895256459712982
1,429,0.7633070945739746
1,430,0.5552529692649841
1,431,0.5840222239494324
1,432,0.9143632650375366
1,433,0.6119227409362793
1,434,0.8055159449577332
1,435,0.6475474834442139
1,436,0.6263043284416199
1,437,0.6406433582305908
1,438,0.6129761934280396
1,439,0.7015633583068848
1,440,0.6060576438903809
1,441,0.733087420463562
1,442,0.6321300864219666
1,443,0.6559203267097473
1,444,0.6564560532569885
1,445,0.6094828844070435
1,446,0.6383703947067261
1,447,0.6341180801391602
1,448,0.5585333108901978
1,449,0.6782768964767456
1,450,0.6611912250518799
1,451,0.7350835800170898
1,452,0.6876444816589355
1,453,0.6653757095336914
1,454,0.6609854698181152
1,455,0.49451565742492676
1,456,0.5973986983299255
1,457,0.7944319248199463
1,458,0.706200122833252
1,459,0.6692194938659668
1,460,0.687419593334198
1,461,0.6003403663635254
1,462,0.7168439626693726
1,463,0.6459108591079712
1,464,0.6636467576026917
1,465,0.7381048202514648
1,466,0.5936750173568726
1,467,0.6407788991928101
1,468,0.6207899451255798
1,469,0.5056775212287903
1,470,0.7031416296958923
1,471,0.604667603969574
1,472,0.5742598176002502
1,473,0.49361294507980347
1,474,0.5094754695892334
1,475,0.6999863386154175
1,476,0.6834496855735779
1,477,0.7096652984619141
1,478,0.5061609148979187
1,479,0.7566986680030823
1,480,0.6296533942222595
1,481,0.604548454284668
1,482,0.686920166015625
1,483,0.641900897026062
1,484,0.6278526782989502
1,485,0.652347981929779
1,486,0.7765794396400452
1,487,0.5954799652099609
1,488,0.8048571348190308
1,489,0.7103279829025269
1,490,0.6568213701248169
1,491,0.6896665096282959
1,492,0.6080617308616638
1,493,0.6089826822280884
1,494,0.5783677697181702
1,495,0.6232794523239136
1,496,0.5895023941993713
1,497,0.6261866688728333
1,498,0.6724529266357422
1,499,0.6018496751785278
1,500,0.5741786956787109
1,501,0.5747105479240417
1,502,0.7015026211738586
1,503,0.5837834477424622
1,504,0.7530848979949951
1,505,0.58525550365448
1,506,0.6454716324806213
1,507,0.49473837018013
1,508,0.6988434791564941
1,509,0.6333559155464172
1,510,0.737966001033783
1,511,0.6118670701980591
1,512,0.6127310991287231
1,513,0.5980884432792664
1,514,0.5259950757026672
1,515,0.7368749380111694
1,516,0.6198867559432983
1,517,0.6260761022567749
1,518,0.6570402979850769
1,519,0.7145758271217346
1,520,0.6460151672363281
1,521,0.6167710423469543
1,522,0.5643671751022339
1,523,0.6224295496940613
1,524,0.6521629095077515
1,525,0.6397339105606079
1,526,0.5821198225021362
1,527,0.5930376052856445
1,528,0.5793103575706482
1,529,0.6086512207984924
1,530,0.6928532123565674
1,531,0.5088870525360107
1,532,0.6016319394111633
1,533,0.6196796894073486
1,534,0.5660594701766968
1,535,0.6712905168533325
1,536,0.6139906644821167
1,537,0.6626077890396118
1,538,0.6001175045967102
1,539,0.610540509223938
1,540,0.4556163549423218
1,541,0.5519927740097046
1,542,0.684686541557312
1,543,0.6335446834564209
1,544,0.5490471720695496
1,545,0.6837911605834961
1,546,0.6047222018241882
1,547,0.6428885459899902
1,548,0.6646682024002075
1,549,0.6327301263809204
1,550,0.6689716577529907
1,551,0.6567970514297485
1,552,0.5528993010520935
1,553,0.5987311005592346
1,554,0.5293199419975281
1,555,0.5695608854293823
1,556,0.6391035318374634
1,557,0.5196871757507324
1,558,0.44128668308258057
1,559,0.6879816055297852
1,560,0.720717191696167
1,561,0.6637521386146545
1,562,0.5679436922073364
1,563,0.6473167538642883
1,564,0.6047521233558655
1,565,0.6589030623435974
1,566,0.7089674472808838
1,567,0.6818224787712097
1,568,0.7502642869949341
1,569,0.6313238143920898
1,570,0.6432045698165894
1,571,0.6145021915435791
1,572,0.565707802772522
1,573,0.5056220293045044
1,574,0.6560906767845154
1,575,0.6145399808883667
1,576,0.5174996852874756
1,577,0.48049962520599365
1,578,0.6681565046310425
1,579,0.607258677482605
1,580,0.5803999304771423
1,581,0.7092950344085693
1,582,0.5720475316047668
1,583,0.7135072946548462
1,584,0.6647764444351196
1,585,0.5396573543548584
1,586,0.6027083396911621
1,587,0.5833075046539307
1,588,0.580133855342865
1,589,0.6585925817489624
1,590,0.47185051441192627
1,591,0.7318398356437683
