Epoch,Batch,Batch_Loss
1,1,0.7171506285667419
1,2,0.7115787267684937
1,3,0.8220031261444092
1,4,0.7170542478561401
1,5,0.7104587554931641
1,6,0.7049082517623901
1,7,0.7422807216644287
1,8,0.7235589027404785
1,9,0.7157148122787476
1,10,0.7063000798225403
1,11,0.6952894330024719
1,12,0.6852248311042786
1,13,0.6830670237541199
1,14,0.6969920992851257
1,15,0.6924387216567993
1,16,0.6812886595726013
1,17,0.6861941814422607
1,18,0.7262492179870605
1,19,0.6671618223190308
1,20,0.710898756980896
1,21,0.6761254072189331
1,22,0.6888389587402344
1,23,0.6987669467926025
1,24,0.7221516370773315
1,25,0.6914347410202026
1,26,0.6764190196990967
1,27,0.6960076689720154
1,28,0.6649794578552246
1,29,0.7178311347961426
1,30,0.6659427285194397
1,31,0.7079898118972778
1,32,0.6553472280502319
1,33,0.6890963315963745
1,34,0.6859870553016663
1,35,0.717623233795166
1,36,0.7126443982124329
1,37,0.7144473791122437
1,38,0.6836462020874023
1,39,0.7004076242446899
1,40,0.6816437244415283
1,41,0.6793110370635986
1,42,0.6948217749595642
1,43,0.7002716660499573
1,44,0.7428362965583801
1,45,0.6520184278488159
1,46,0.7236498594284058
1,47,0.6433696746826172
1,48,0.6676828265190125
1,49,0.6900734305381775
1,50,0.6737121343612671
1,51,0.7057237029075623
1,52,0.7247015237808228
1,53,0.6998400092124939
1,54,0.749396800994873
1,55,0.747153639793396
1,56,0.6886191964149475
1,57,0.7162830233573914
1,58,0.6742595434188843
1,59,0.6905837655067444
1,60,0.6971286535263062
1,61,0.6988096237182617
1,62,0.7099362015724182
1,63,0.6673539280891418
1,64,0.6930654048919678
1,65,0.7153159976005554
1,66,0.7090754508972168
1,67,0.7167264223098755
1,68,0.7085712552070618
1,69,0.6944118738174438
1,70,0.691343367099762
1,71,0.6936279535293579
1,72,0.6882776021957397
1,73,0.7003915309906006
1,74,0.7192554473876953
1,75,0.6835847496986389
1,76,0.7184194326400757
1,77,0.6940523386001587
1,78,0.6947258710861206
1,79,0.6627591848373413
1,80,0.6968629360198975
1,81,0.705290675163269
1,82,0.6548414826393127
1,83,0.7191300392150879
1,84,0.6972307562828064
1,85,0.7038298845291138
1,86,0.6946758031845093
1,87,0.6935102343559265
1,88,0.6804583668708801
1,89,0.6892253160476685
1,90,0.6878595352172852
1,91,0.7270044088363647
1,92,0.6862692832946777
1,93,0.7165023684501648
1,94,0.708155632019043
1,95,0.6634950041770935
1,96,0.6607186794281006
1,97,0.6936940550804138
1,98,0.6910264492034912
1,99,0.7353697419166565
1,100,0.6997491717338562
1,101,0.724105715751648
1,102,0.7284396886825562
1,103,0.7055413126945496
1,104,0.6927659511566162
1,105,0.7004586458206177
1,106,0.6844722032546997
1,107,0.6914867162704468
1,108,0.7010148763656616
1,109,0.7134541273117065
1,110,0.7124501466751099
1,111,0.6860387325286865
1,112,0.6977750062942505
1,113,0.6899112462997437
1,114,0.6764299869537354
1,115,0.6697264909744263
1,116,0.7112196683883667
1,117,0.6703792214393616
1,118,0.659558117389679
1,119,0.6514711380004883
1,120,0.6907526254653931
1,121,0.6944402456283569
1,122,0.6944714188575745
1,123,0.7004431486129761
1,124,0.7160069942474365
1,125,0.6973901987075806
1,126,0.7023172378540039
1,127,0.6931945085525513
1,128,0.6946051120758057
1,129,0.7089695334434509
1,130,0.7134882211685181
1,131,0.6909891963005066
1,132,0.6785040497779846
1,133,0.6884459853172302
1,134,0.6874352097511292
1,135,0.6970869302749634
1,136,0.6751099228858948
1,137,0.700588047504425
1,138,0.6886674165725708
1,139,0.6644038558006287
1,140,0.6923405528068542
1,141,0.753603458404541
1,142,0.6768307685852051
1,143,0.7171591520309448
1,144,0.6840298175811768
1,145,0.6762149333953857
1,146,0.6959994435310364
1,147,0.6776702404022217
1,148,0.7054339647293091
1,149,0.6836626529693604
1,150,0.6781138777732849
1,151,0.6882005929946899
1,152,0.6856247186660767
1,153,0.6793233156204224
1,154,0.7133128643035889
1,155,0.6827185153961182
1,156,0.7072055339813232
1,157,0.6988610029220581
1,158,0.7163337469100952
1,159,0.7112404108047485
1,160,0.6589949131011963
1,161,0.7080782651901245
1,162,0.683820903301239
1,163,0.6848286986351013
1,164,0.7186075448989868
1,165,0.7236267328262329
1,166,0.6804369688034058
1,167,0.6992899775505066
1,168,0.7090010046958923
1,169,0.7094790935516357
1,170,0.7028670310974121
1,171,0.6732208728790283
1,172,0.681808352470398
1,173,0.6646416187286377
1,174,0.6817864775657654
1,175,0.6865719556808472
1,176,0.6703354716300964
1,177,0.7240906357765198
1,178,0.7129219770431519
1,179,0.7006789445877075
1,180,0.7121902704238892
1,181,0.7002937197685242
1,182,0.7217592000961304
1,183,0.6740793585777283
1,184,0.708781361579895
1,185,0.6818533539772034
1,186,0.70914226770401
1,187,0.6723729968070984
1,188,0.7107304334640503
1,189,0.6749047040939331
1,190,0.6632550358772278
1,191,0.6977691054344177
1,192,0.7345070838928223
1,193,0.6825084090232849
1,194,0.7282522320747375
1,195,0.6756777763366699
1,196,0.691747784614563
1,197,0.6830621957778931
1,198,0.7026904225349426
1,199,0.7223073244094849
1,200,0.6993334889411926
1,201,0.6965721249580383
1,202,0.6807056069374084
1,203,0.6902947425842285
1,204,0.681192934513092
1,205,0.6779839396476746
1,206,0.711786150932312
1,207,0.7058337926864624
1,208,0.6997219324111938
1,209,0.6969860792160034
1,210,0.6950039863586426
1,211,0.7182878255844116
1,212,0.7073492407798767
1,213,0.6664333343505859
1,214,0.7001577019691467
1,215,0.7010986804962158
1,216,0.680140495300293
1,217,0.6772769689559937
1,218,0.7039603590965271
1,219,0.7042564153671265
1,220,0.6882526278495789
1,221,0.6777088642120361
1,222,0.7150018215179443
