Epoch,Batch,Batch_Loss
1,1,0.7171506285667419
1,2,0.7555411458015442
1,3,1.1603163480758667
1,4,1.2391575574874878
1,5,0.7532840967178345
1,6,0.8210352659225464
1,7,0.7106225490570068
1,8,0.6886132955551147
1,9,0.6671841144561768
1,10,0.7719058990478516
1,11,0.690022349357605
1,12,0.7054032683372498
1,13,0.75401771068573
1,14,0.7051236629486084
1,15,0.7057739496231079
1,16,0.7833881378173828
1,17,0.7824770212173462
1,18,0.7009881734848022
1,19,0.7065042853355408
1,20,0.6785815358161926
1,21,0.7449275851249695
1,22,0.6974159479141235
1,23,0.7688098549842834
1,24,0.689150333404541
1,25,0.7189119458198547
1,26,0.7211143970489502
1,27,0.6834263801574707
1,28,0.6815423369407654
1,29,0.9574466943740845
1,30,0.756379246711731
1,31,0.708104133605957
1,32,0.66056227684021
1,33,0.6919622421264648
1,34,0.6947727203369141
1,35,0.7442806959152222
1,36,0.7290197610855103
1,37,0.7623550295829773
1,38,0.7103461027145386
1,39,0.7117983102798462
1,40,0.7162913084030151
1,41,0.6937411427497864
1,42,0.7442449331283569
1,43,0.6945958137512207
1,44,0.7248497605323792
1,45,0.7369980812072754
1,46,0.7018976211547852
1,47,0.7526456117630005
1,48,0.6921774744987488
1,49,0.6304752826690674
1,50,0.6917238235473633
1,51,0.6663046479225159
1,52,0.7227196097373962
1,53,0.7518199682235718
1,54,0.7027368545532227
1,55,0.6522765159606934
1,56,0.7740628719329834
1,57,0.6921513080596924
1,58,0.7395941019058228
1,59,0.78425532579422
1,60,0.7825295925140381
1,61,0.7052719593048096
1,62,0.6770374178886414
1,63,0.6850454807281494
1,64,0.7859633564949036
1,65,0.7012380361557007
1,66,0.6930361390113831
1,67,0.7197151184082031
1,68,0.7066106200218201
1,69,0.6739912033081055
1,70,0.7038151621818542
1,71,0.7121767997741699
1,72,0.7302831411361694
1,73,0.6963807344436646
1,74,0.6652649641036987
1,75,0.7091261148452759
1,76,0.750533938407898
1,77,0.6883282661437988
1,78,0.7263652086257935
1,79,0.6291706562042236
1,80,0.7459647059440613
1,81,0.727507472038269
1,82,0.6614275574684143
1,83,0.7265282869338989
1,84,0.6735055446624756
1,85,0.7342772483825684
1,86,0.6767752170562744
1,87,0.7113507390022278
1,88,0.692342221736908
1,89,0.7071175575256348
1,90,0.6593624353408813
1,91,0.7401094436645508
1,92,0.6831550598144531
1,93,0.7095546722412109
1,94,0.7247664332389832
1,95,0.7408281564712524
1,96,0.6497657299041748
1,97,0.7798081636428833
1,98,0.6878291368484497
1,99,0.6699864864349365
1,100,0.695447564125061
1,101,0.7516087293624878
1,102,0.6782091856002808
1,103,0.7092506885528564
1,104,0.7370043992996216
1,105,0.7073842287063599
1,106,0.7312166094779968
1,107,0.6712020635604858
1,108,0.7592324018478394
1,109,0.6888152956962585
1,110,0.7208471298217773
1,111,0.6848065257072449
1,112,0.6859545707702637
1,113,0.6759818196296692
1,114,0.696937620639801
1,115,0.7393229007720947
1,116,0.7108612656593323
1,117,0.7455602288246155
1,118,0.7491769790649414
1,119,0.6949844360351562
1,120,0.6970213651657104
1,121,0.7387284636497498
1,122,0.6668602824211121
1,123,0.6999894380569458
1,124,0.7534449100494385
1,125,0.6969517469406128
1,126,0.6990064382553101
1,127,0.684063196182251
1,128,0.6761070489883423
1,129,0.7181681394577026
1,130,0.7091265916824341
1,131,0.7195373773574829
1,132,0.7478792071342468
1,133,0.7052106857299805
1,134,0.6742647886276245
1,135,0.6968127489089966
1,136,0.7064798474311829
1,137,0.7101407647132874
1,138,0.6757907867431641
1,139,0.7242637872695923
1,140,0.6731715202331543
1,141,0.7445497512817383
1,142,0.6991641521453857
1,143,0.7229430675506592
1,144,0.696679949760437
1,145,0.7057142853736877
1,146,0.7021034955978394
1,147,0.7138307690620422
1,148,0.7028869986534119
1,149,0.7054670453071594
1,150,0.7028194665908813
1,151,0.6863328218460083
1,152,0.7276858687400818
1,153,0.7261958122253418
1,154,0.7540730834007263
1,155,0.7231448888778687
1,156,0.7063850164413452
1,157,0.7192553281784058
1,158,0.7159762382507324
1,159,0.7134090065956116
1,160,0.7205402255058289
