Epoch,Batch,Batch_Loss
1,1,0.6937761306762695
1,2,0.747860312461853
1,3,1.873556137084961
1,4,0.7606061100959778
1,5,1.5239284038543701
1,6,1.1542279720306396
1,7,0.8130859136581421
1,8,0.6804733276367188
1,9,0.6882727146148682
1,10,0.5890828371047974
1,11,0.790165901184082
1,12,0.7068685293197632
1,13,0.843920111656189
1,14,0.7375755906105042
1,15,0.750953733921051
1,16,0.6515718102455139
1,17,0.7355684041976929
1,18,0.7609982490539551
1,19,0.6346370577812195
1,20,0.6550347208976746
1,21,0.7617262005805969
1,22,0.6356462836265564
1,23,0.7104160785675049
1,24,0.8644001483917236
1,25,0.7258100509643555
1,26,0.7375476360321045
1,27,0.708098292350769
1,28,0.7176969051361084
1,29,0.6873930096626282
1,30,0.6959161758422852
1,31,0.6934379935264587
1,32,0.7074817419052124
1,33,0.6784568428993225
1,34,0.7829865217208862
1,35,0.7276636362075806
1,36,0.7137833833694458
1,37,0.7640659809112549
1,38,0.6816704273223877
1,39,0.6940571069717407
1,40,0.690199613571167
1,41,0.6985795497894287
1,42,0.738823652267456
1,43,0.6985520720481873
1,44,0.6969952583312988
1,45,0.7282198667526245
1,46,0.7033001184463501
1,47,0.6636207699775696
1,48,0.7013281583786011
1,49,0.725403904914856
1,50,0.7025877237319946
1,51,0.6696333885192871
1,52,0.7659725546836853
1,53,0.6750173568725586
1,54,0.7201991081237793
1,55,0.7193330526351929
1,56,0.7247582077980042
1,57,0.7196669578552246
1,58,0.7132524847984314
1,59,0.7130876779556274
1,60,0.6677420139312744
1,61,0.6917908191680908
1,62,0.6751439571380615
1,63,0.7199111580848694
1,64,0.7009871602058411
1,65,0.698718786239624
1,66,0.6935135722160339
1,67,0.7028210163116455
1,68,0.7020729780197144
1,69,0.6873302459716797
1,70,0.6459171772003174
1,71,0.7355883717536926
1,72,0.7088109254837036
1,73,0.6713939905166626
1,74,0.7322793006896973
1,75,0.7270100116729736
1,76,0.7144358158111572
1,77,0.7213706970214844
1,78,0.7011286020278931
1,79,0.6586577296257019
1,80,0.6724441051483154
1,81,0.6951779127120972
1,82,0.6511644124984741
1,83,0.7029573917388916
1,84,0.7379462718963623
1,85,0.7181289196014404
1,86,0.7165876030921936
1,87,0.6472683548927307
1,88,0.7007375955581665
1,89,0.7003875970840454
1,90,0.6936034560203552
1,91,0.6755585670471191
1,92,0.6744469404220581
1,93,0.739351212978363
1,94,0.7062050700187683
1,95,0.6302775144577026
1,96,0.69663006067276
1,97,0.7571380734443665
1,98,0.7872517704963684
1,99,0.6619458198547363
1,100,0.6649644374847412
1,101,0.7084927558898926
1,102,0.6930046081542969
1,103,0.7095353603363037
1,104,0.6906401515007019
1,105,0.692150354385376
1,106,0.7009319067001343
1,107,0.7005342841148376
1,108,0.6391727328300476
1,109,0.6654683351516724
1,110,0.7372338771820068
1,111,0.7042882442474365
1,112,0.7346147298812866
1,113,0.6934899091720581
1,114,0.6981297731399536
1,115,0.7007901668548584
1,116,0.6845572590827942
1,117,0.6488920450210571
1,118,0.7037912011146545
1,119,0.6861410140991211
1,120,0.6573736071586609
1,121,0.6923362016677856
1,122,0.6292747855186462
1,123,0.7576379776000977
1,124,0.774868369102478
1,125,0.6942678689956665
1,126,0.6852251291275024
1,127,0.6825178265571594
1,128,0.6941360235214233
1,129,0.678621768951416
1,130,0.70615553855896
1,131,0.688660204410553
1,132,0.6832867860794067
1,133,0.6933588981628418
1,134,0.7414565682411194
1,135,0.6814789175987244
1,136,0.7346532344818115
1,137,0.7327020168304443
1,138,0.653438925743103
1,139,0.7066189646720886
1,140,0.68466717004776
1,141,0.7406879663467407
1,142,0.6251829862594604
1,143,0.7124136090278625
1,144,0.6971578598022461
1,145,0.6443302631378174
1,146,0.6808786988258362
1,147,0.7581871747970581
1,148,0.7041014432907104
1,149,0.694176971912384
1,150,0.717981219291687
1,151,0.6573038697242737
1,152,0.7097874879837036
1,153,0.7202987670898438
1,154,0.6541909575462341
1,155,0.6840725541114807
1,156,0.6973942518234253
1,157,0.6620560884475708
1,158,0.6888655424118042
1,159,0.687724232673645
1,160,0.7265753746032715
1,161,0.6546341180801392
1,162,0.6728188991546631
1,163,0.6636640429496765
1,164,0.6730770468711853
1,165,0.6301178932189941
1,166,0.7506453990936279
1,167,0.6842358112335205
1,168,0.6636526584625244
1,169,0.6658064723014832
1,170,0.6906565427780151
1,171,0.7215688228607178
1,172,0.7552199363708496
1,173,0.6911136507987976
1,174,0.6793015599250793
1,175,0.7338088750839233
1,176,0.6763603687286377
1,177,0.7156583666801453
1,178,0.6709160804748535
1,179,0.705878734588623
1,180,0.6362864971160889
1,181,0.6742147207260132
1,182,0.667322039604187
1,183,0.7449076771736145
1,184,0.654001772403717
1,185,0.6865237355232239
1,186,0.6996297240257263
1,187,0.6621793508529663
1,188,0.648363471031189
1,189,0.6969740390777588
1,190,0.6627767086029053
1,191,0.6443134546279907
1,192,0.6979644894599915
1,193,0.5971356630325317
1,194,0.7588592171669006
1,195,0.7725244164466858
1,196,0.7018274664878845
1,197,0.6813204288482666
1,198,0.624415397644043
1,199,0.7105141878128052
1,200,0.6212874054908752
1,201,0.7286162376403809
1,202,0.6923105716705322
1,203,0.6256961226463318
1,204,0.6760197877883911
1,205,0.7012037038803101
1,206,0.6756220459938049
1,207,0.6226651072502136
1,208,0.6863435506820679
1,209,0.7033880949020386
1,210,0.6104980707168579
1,211,0.7038649320602417
1,212,0.5794067978858948
1,213,0.6405247449874878
1,214,0.7614755630493164
1,215,0.6204153895378113
1,216,0.6881593465805054
1,217,0.5279494524002075
1,218,0.7120876312255859
1,219,0.6485561728477478
1,220,0.6593315005302429
1,221,0.7273435592651367
1,222,0.6663994789123535
1,223,0.6677448749542236
1,224,0.6553585529327393
1,225,0.6273786425590515
1,226,0.6296803951263428
1,227,0.7346092462539673
1,228,0.635893702507019
1,229,0.6381499767303467
1,230,0.7586392164230347
1,231,0.6460263133049011
1,232,0.6420698761940002
1,233,0.7144284248352051
1,234,0.6197390556335449
1,235,0.6779700517654419
1,236,0.6834398508071899
1,237,0.6977359056472778
1,238,0.6431668996810913
1,239,0.6934147477149963
1,240,0.6887113451957703
1,241,0.6738794445991516
1,242,0.7113120555877686
1,243,0.6258511543273926
1,244,0.6605013012886047
1,245,0.6324120759963989
1,246,0.642156720161438
1,247,0.6135457158088684
1,248,0.6719599962234497
1,249,0.6019781231880188
1,250,0.8806571960449219
1,251,0.6376796364784241
1,252,0.803001880645752
1,253,0.6435320377349854
1,254,0.6568362712860107
1,255,0.6436324715614319
1,256,0.6701995730400085
1,257,0.607228696346283
1,258,0.641963005065918
1,259,0.6838570237159729
1,260,0.619350790977478
1,261,0.6874018311500549
1,262,0.634819746017456
1,263,0.6137130260467529
1,264,0.7033119201660156
1,265,0.6410901546478271
1,266,0.6381752490997314
1,267,0.6796972751617432
1,268,0.7390670776367188
1,269,0.6032283306121826
1,270,0.621862530708313
1,271,0.5375586152076721
1,272,0.6671431064605713
1,273,0.6580266952514648
1,274,0.6832932829856873
1,275,0.6772174835205078
1,276,0.5112417340278625
1,277,0.6757376194000244
1,278,0.6027888655662537
1,279,0.5703863501548767
1,280,0.7072482705116272
1,281,0.8964130878448486
1,282,0.6504706144332886
1,283,0.6192628741264343
1,284,0.6299986839294434
1,285,0.5565958619117737
1,286,0.6496421098709106
1,287,0.6633892059326172
1,288,0.5488133430480957
1,289,0.7522246837615967
1,290,0.6710962057113647
1,291,0.6834922432899475
1,292,0.6657553911209106
1,293,0.6682251691818237
1,294,0.5834380388259888
1,295,0.6493468284606934
1,296,0.7795830965042114
1,297,0.6139235496520996
1,298,0.6198527216911316
1,299,0.6792546510696411
1,300,0.5939381122589111
1,301,0.5280860662460327
1,302,0.6342530250549316
1,303,0.7221596837043762
1,304,0.6516999006271362
1,305,0.7153972387313843
1,306,0.6977269649505615
1,307,0.6376163363456726
1,308,0.6954925656318665
1,309,0.7445187568664551
1,310,0.6723754405975342
1,311,0.5608453750610352
1,312,0.6462498903274536
1,313,0.6789954900741577
1,314,0.5945300459861755
1,315,0.6958726048469543
1,316,0.6360485553741455
1,317,0.6744692921638489
1,318,0.6376121640205383
1,319,0.5431046485900879
1,320,0.590782642364502
1,321,0.6337771415710449
1,322,0.5033529996871948
1,323,0.6335878968238831
1,324,0.7652009725570679
1,325,0.6448995471000671
1,326,0.6267029047012329
1,327,0.64905846118927
1,328,0.5602588057518005
1,329,0.6004788279533386
1,330,0.6302894353866577
1,331,0.5648461580276489
1,332,0.7158626317977905
1,333,0.55440753698349
1,334,0.5477450489997864
1,335,0.5627603530883789
1,336,0.6924570798873901
1,337,0.7101567983627319
1,338,0.5650606751441956
1,339,0.9059559106826782
1,340,0.6917704343795776
1,341,0.589484691619873
1,342,0.656057596206665
1,343,0.5485450029373169
1,344,0.5789055228233337
1,345,0.5976325273513794
1,346,0.576439380645752
1,347,0.7409608364105225
1,348,0.688468873500824
1,349,0.5786489248275757
1,350,0.7991930246353149
1,351,0.5862821340560913
1,352,0.6314292550086975
1,353,0.6001264452934265
1,354,0.7477283477783203
1,355,0.6597163677215576
1,356,0.6609379053115845
1,357,0.649303674697876
1,358,0.5887846350669861
1,359,0.5720546245574951
1,360,0.6217151880264282
1,361,0.646660327911377
1,362,0.598930299282074
1,363,0.629791259765625
1,364,0.5999343991279602
1,365,0.6216875910758972
1,366,0.5872563123703003
1,367,0.48378852009773254
1,368,0.5642390251159668
1,369,0.7279036045074463
1,370,0.7254201173782349
1,371,0.600753664970398
1,372,0.8877212405204773
1,373,0.5744859576225281
1,374,0.6814818382263184
1,375,0.7308342456817627
1,376,0.5882261991500854
1,377,0.582973062992096
1,378,0.6896755695343018
1,379,0.6751527786254883
1,380,0.6611706018447876
1,381,0.6805000901222229
1,382,0.5617163181304932
1,383,0.6279916167259216
1,384,0.599493682384491
1,385,0.596468448638916
1,386,0.5874950289726257
1,387,0.6715116500854492
1,388,0.6523897647857666
1,389,0.6436940431594849
1,390,0.5935236811637878
1,391,0.7611725926399231
1,392,0.6020820736885071
1,393,0.5633484125137329
1,394,0.7436277866363525
1,395,0.5418003797531128
1,396,0.44079169631004333
1,397,0.5933877229690552
1,398,0.7917056083679199
1,399,0.783035159111023
1,400,0.6717367172241211
1,401,0.5694426894187927
1,402,0.6248400807380676
1,403,0.6192629933357239
1,404,0.5872054696083069
1,405,0.7539904117584229
1,406,0.6472119092941284
1,407,0.5387278199195862
1,408,0.6371355056762695
1,409,0.5742397308349609
1,410,0.6389898657798767
1,411,0.6468813419342041
1,412,0.5648806095123291
1,413,0.5402835011482239
1,414,0.5743868947029114
1,415,0.4345007538795471
1,416,0.5720752477645874
1,417,0.5956606268882751
1,418,0.5240350365638733
1,419,0.6548621654510498
1,420,0.7232651710510254
1,421,0.5758913159370422
1,422,0.7240820527076721
1,423,0.6412527561187744
1,424,0.565418004989624
1,425,0.6435672640800476
1,426,0.5721343755722046
1,427,0.40904802083969116
1,428,0.5755172967910767
1,429,0.5306981205940247
1,430,0.6074276566505432
1,431,0.4963192641735077
1,432,0.6572309136390686
1,433,0.5392425060272217
1,434,0.6760326027870178
1,435,0.5058616399765015
1,436,0.49338918924331665
1,437,0.620042622089386
1,438,0.5826020836830139
1,439,0.577918529510498
1,440,0.40083229541778564
1,441,0.8456586003303528
1,442,0.5691317915916443
1,443,0.6585456728935242
1,444,0.8221182823181152
1,445,0.6229923963546753
1,446,0.5686684250831604
1,447,0.6618932485580444
1,448,0.5984572172164917
1,449,0.6693927049636841
1,450,0.6097856760025024
1,451,0.7156510949134827
1,452,0.6273698806762695
1,453,0.5611225962638855
1,454,0.6809729337692261
1,455,0.5210300087928772
1,456,0.653248131275177
1,457,0.6819887161254883
1,458,0.5705947279930115
1,459,0.6771131157875061
1,460,0.5161759853363037
1,461,0.5536190271377563
1,462,0.7124125957489014
1,463,0.5022448897361755
1,464,0.5826538801193237
1,465,0.6555765867233276
1,466,0.7418915033340454
1,467,0.4647885262966156
1,468,0.5841954946517944
1,469,0.48588311672210693
1,470,0.5829505324363708
1,471,0.5008521676063538
1,472,0.5637945532798767
1,473,0.5503427982330322
1,474,0.509211003780365
1,475,0.3945586383342743
1,476,0.5547117590904236
1,477,0.7611488103866577
1,478,0.43239742517471313
1,479,0.7536443471908569
1,480,0.576094388961792
1,481,0.9270179271697998
1,482,0.555347204208374
1,483,0.5621325969696045
1,484,0.6397559642791748
1,485,0.702736496925354
1,486,0.5972840785980225
1,487,0.5486626625061035
1,488,0.6350496411323547
1,489,0.6192609071731567
1,490,0.6531267762184143
1,491,0.6049381494522095
1,492,0.5297670364379883
1,493,0.48675304651260376
1,494,0.4631677567958832
1,495,0.6602886319160461
1,496,0.5922264456748962
1,497,0.5705604553222656
1,498,0.669195294380188
1,499,0.5568166375160217
1,500,0.6098686456680298
1,501,0.5450183749198914
1,502,0.757897138595581
1,503,0.6403430104255676
1,504,0.6768366098403931
1,505,0.5788665413856506
1,506,0.6257532835006714
1,507,0.6508235931396484
1,508,0.6971548795700073
1,509,0.6523734927177429
1,510,0.6384557485580444
1,511,0.6768500804901123
1,512,0.6387228965759277
1,513,0.6773347854614258
1,514,0.595415472984314
1,515,0.6658796072006226
1,516,0.6460932493209839
1,517,0.5903042554855347
1,518,0.5856907367706299
1,519,0.6999107599258423
1,520,0.5922474265098572
1,521,0.5318495631217957
1,522,0.49678751826286316
1,523,0.7693941593170166
1,524,0.5442759990692139
1,525,0.5699038505554199
1,526,0.5135959386825562
1,527,0.7035049200057983
1,528,0.5116341710090637
1,529,0.5551095008850098
1,530,0.5205759406089783
1,531,0.5768823623657227
1,532,0.4586476683616638
1,533,0.6354813575744629
1,534,0.44442376494407654
1,535,0.5444594025611877
1,536,0.5987246036529541
1,537,0.58540278673172
1,538,0.775601327419281
1,539,0.5530519485473633
1,540,0.426520437002182
1,541,0.6054027080535889
1,542,0.7339237332344055
1,543,0.6093652844429016
1,544,0.49413156509399414
1,545,0.6529844403266907
1,546,0.5547926425933838
1,547,0.5293270349502563
1,548,0.6207574605941772
1,549,0.5341036319732666
1,550,0.5514266490936279
1,551,0.47423821687698364
1,552,0.5362566709518433
1,553,0.5614516735076904
1,554,0.5136382579803467
1,555,0.502498984336853
1,556,0.5297694206237793
1,557,0.5876936912536621
1,558,0.5044177174568176
1,559,0.7699834704399109
1,560,0.6407486796379089
1,561,0.5835283398628235
1,562,0.47475332021713257
1,563,0.5654520392417908
1,564,0.6886577606201172
1,565,0.5979583263397217
1,566,0.6721936464309692
1,567,0.5643531084060669
1,568,0.6588392853736877
1,569,0.5199354290962219
1,570,0.5330511927604675
1,571,0.5547354817390442
1,572,0.4753277897834778
1,573,0.5510943531990051
1,574,0.5542870759963989
1,575,0.6913865208625793
1,576,0.5567663908004761
1,577,0.5655326247215271
1,578,0.4885927438735962
1,579,0.5584533214569092
1,580,0.5112214684486389
1,581,0.7525992393493652
1,582,0.5842993259429932
1,583,0.722996711730957
1,584,0.48000121116638184
1,585,0.3927857577800751
1,586,0.6384924054145813
1,587,0.6930067539215088
1,588,0.5411345958709717
1,589,0.5190391540527344
1,590,0.47974419593811035
1,591,0.5773998498916626
1,592,0.5676299929618835
1,593,0.6382173895835876
1,594,0.5475165843963623
1,595,0.7035961747169495
1,596,0.6405667066574097
1,597,0.5969253182411194
1,598,0.5743629932403564
1,599,0.5492572784423828
1,600,0.4173659682273865
1,601,0.45683446526527405
1,602,0.6763858795166016
1,603,0.5534668564796448
1,604,0.6636539697647095
1,605,0.493291974067688
1,606,0.5425046682357788
1,607,0.6112236976623535
1,608,0.6815130710601807
1,609,0.5778374075889587
1,610,0.48425161838531494
1,611,0.7549631595611572
1,612,0.5281319618225098
1,613,0.6154618263244629
1,614,0.6822764277458191
1,615,0.46945154666900635
1,616,0.6323721408843994
1,617,0.4941519796848297
1,618,0.491433322429657
1,619,0.7523192167282104
1,620,0.5106837153434753
