Epoch,Batch,Batch_Loss
1,1,0.6896095871925354
1,2,0.696906328201294
1,3,0.6950536966323853
1,4,0.6889158487319946
1,5,0.6950284838676453
1,6,0.6968362331390381
1,7,0.6953683495521545
1,8,0.6908812522888184
1,9,0.6911646127700806
1,10,0.6929212808609009
1,11,0.6996422410011292
1,12,0.6882953643798828
1,13,0.6983160376548767
1,14,0.6946369409561157
1,15,0.6947059631347656
1,16,0.6922590732574463
1,17,0.698603630065918
1,18,0.6961655616760254
1,19,0.6882181167602539
1,20,0.6968578100204468
1,21,0.6888461112976074
1,22,0.6926578283309937
1,23,0.6978539228439331
1,24,0.6925567388534546
1,25,0.6956125497817993
1,26,0.6965212821960449
1,27,0.6906161308288574
1,28,0.6873283386230469
1,29,0.6945916414260864
1,30,0.6924532651901245
1,31,0.7003889679908752
1,32,0.6908620595932007
1,33,0.6923685073852539
1,34,0.6961972117424011
1,35,0.6910695433616638
1,36,0.6944146156311035
1,37,0.6906267404556274
1,38,0.6950534582138062
1,39,0.6921901106834412
1,40,0.6953117847442627
1,41,0.693744421005249
1,42,0.7003027200698853
1,43,0.6986015439033508
1,44,0.6943076848983765
1,45,0.693210780620575
1,46,0.6902033686637878
1,47,0.6961333751678467
1,48,0.6936948299407959
1,49,0.6959668397903442
1,50,0.6946231126785278
1,51,0.6917309761047363
1,52,0.6965354681015015
1,53,0.6877647638320923
1,54,0.6881191730499268
1,55,0.6949365139007568
1,56,0.6917157173156738
1,57,0.6964950561523438
1,58,0.6931143999099731
1,59,0.6892848014831543
1,60,0.6961191892623901
1,61,0.6914923191070557
1,62,0.6927660703659058
1,63,0.6976429224014282
1,64,0.6911991834640503
1,65,0.6943543553352356
1,66,0.69379723072052
1,67,0.6889072060585022
1,68,0.6882185935974121
1,69,0.704073429107666
1,70,0.6908280849456787
1,71,0.6970119476318359
1,72,0.6929172873497009
1,73,0.6956846117973328
1,74,0.6934772729873657
1,75,0.6981179118156433
1,76,0.6949049234390259
1,77,0.6944036483764648
1,78,0.6917526721954346
1,79,0.6920952796936035
1,80,0.6935337781906128
1,81,0.6948955059051514
1,82,0.6984319686889648
1,83,0.6921430230140686
1,84,0.6942225694656372
1,85,0.6941381096839905
1,86,0.6918343305587769
1,87,0.693422257900238
1,88,0.6966315507888794
1,89,0.69566810131073
1,90,0.6948994398117065
1,91,0.6933073997497559
1,92,0.692500114440918
1,93,0.6942393779754639
1,94,0.6936162710189819
1,95,0.6909470558166504
1,96,0.6954922080039978
1,97,0.6876096725463867
1,98,0.6894945502281189
1,99,0.6949094533920288
1,100,0.6929334998130798
1,101,0.6903006434440613
1,102,0.6944261193275452
1,103,0.6893312931060791
1,104,0.6926097273826599
1,105,0.6914494633674622
1,106,0.694405198097229
1,107,0.6960600018501282
1,108,0.6936089992523193
1,109,0.693535327911377
1,110,0.6923055648803711
1,111,0.6945906281471252
1,112,0.699671745300293
1,113,0.6878628730773926
1,114,0.6905879378318787
1,115,0.6949039697647095
1,116,0.6931053996086121
1,117,0.6885243058204651
1,118,0.6934251189231873
1,119,0.6906813383102417
1,120,0.684984028339386
1,121,0.6946845054626465
1,122,0.6960916519165039
1,123,0.6932452321052551
1,124,0.6895618438720703
1,125,0.6940876841545105
1,126,0.6921430826187134
1,127,0.6904516220092773
1,128,0.691999077796936
1,129,0.6944080591201782
1,130,0.6834046244621277
1,131,0.6892440319061279
1,132,0.6955052018165588
1,133,0.6983318328857422
1,134,0.692986011505127
1,135,0.6892024874687195
1,136,0.694961428642273
1,137,0.6913890838623047
1,138,0.6914238929748535
1,139,0.6963781118392944
1,140,0.6933306455612183
1,141,0.6877307295799255
1,142,0.6901635527610779
1,143,0.6927679777145386
1,144,0.6921323537826538
1,145,0.6928490400314331
1,146,0.6899464130401611
1,147,0.6945074796676636
1,148,0.6888104677200317
1,149,0.6952799558639526
1,150,0.6947970390319824
1,151,0.6988039612770081
1,152,0.6890373229980469
1,153,0.6884244084358215
1,154,0.6921344995498657
1,155,0.6941341161727905
1,156,0.6902873516082764
1,157,0.6946114897727966
1,158,0.6905326843261719
1,159,0.6976075172424316
1,160,0.6921123266220093
1,161,0.6947579979896545
1,162,0.6986426115036011
1,163,0.6908141374588013
1,164,0.6947997212409973
1,165,0.6892865896224976
1,166,0.6862564086914062
1,167,0.6973167657852173
1,168,0.6917213797569275
1,169,0.6970094442367554
1,170,0.6905164122581482
1,171,0.6890581846237183
1,172,0.6916524171829224
1,173,0.6973653435707092
1,174,0.6892664432525635
1,175,0.6981639266014099
1,176,0.6927887797355652
1,177,0.6973786354064941
1,178,0.6949115991592407
1,179,0.6987244486808777
1,180,0.692898154258728
1,181,0.6933906674385071
1,182,0.6963255405426025
1,183,0.6925188302993774
1,184,0.695461094379425
1,185,0.696354329586029
1,186,0.6917417049407959
1,187,0.6960346698760986
1,188,0.697913646697998
1,189,0.6907355785369873
1,190,0.6931018829345703
1,191,0.6932367086410522
1,192,0.6933180093765259
1,193,0.7043557167053223
1,194,0.6934326887130737
1,195,0.6948611736297607
1,196,0.6983348727226257
1,197,0.6916725635528564
1,198,0.6967198848724365
1,199,0.6929956674575806
1,200,0.6866790652275085
1,201,0.6919212937355042
1,202,0.6974126100540161
1,203,0.6869324445724487
1,204,0.6921706199645996
1,205,0.6965948939323425
1,206,0.6889379620552063
1,207,0.6925879716873169
1,208,0.6917718052864075
1,209,0.6933083534240723
1,210,0.6935344934463501
1,211,0.6993188858032227
1,212,0.6951497793197632
1,213,0.695770263671875
1,214,0.6954789161682129
1,215,0.6944678425788879
1,216,0.6968974471092224
1,217,0.6931542158126831
1,218,0.6963798999786377
1,219,0.6978780031204224
1,220,0.6917011737823486
1,221,0.6874495148658752
1,222,0.6889714598655701
1,223,0.7003136873245239
1,224,0.698651909828186
1,225,0.6998989582061768
1,226,0.6984246373176575
1,227,0.6912046670913696
1,228,0.6982407569885254
1,229,0.6892908215522766
1,230,0.6913560628890991
1,231,0.6968348026275635
1,232,0.6899738907814026
1,233,0.6905885338783264
1,234,0.6921244263648987
1,235,0.691187858581543
1,236,0.6995320320129395
1,237,0.6959056854248047
1,238,0.6923495531082153
1,239,0.6935305595397949
1,240,0.6975380182266235
1,241,0.6878689527511597
1,242,0.691465437412262
1,243,0.6924830675125122
1,244,0.697948694229126
1,245,0.6937142610549927
1,246,0.6902629137039185
1,247,0.6958692669868469
1,248,0.6903545260429382
1,249,0.6906124949455261
1,250,0.6911170482635498
1,251,0.691063404083252
1,252,0.6896340250968933
1,253,0.6889863014221191
1,254,0.6905049085617065
1,255,0.6985152959823608
1,256,0.6901275515556335
1,257,0.6956999897956848
1,258,0.6924707889556885
1,259,0.6938978433609009
1,260,0.6946811676025391
1,261,0.6847649216651917
1,262,0.6928349137306213
1,263,0.6972724795341492
1,264,0.6915637254714966
1,265,0.6961736679077148
1,266,0.6967211961746216
1,267,0.69586580991745
1,268,0.6936572194099426
1,269,0.6991657018661499
1,270,0.6887813806533813
1,271,0.6951954364776611
1,272,0.6967633962631226
1,273,0.6924731135368347
1,274,0.6961923837661743
1,275,0.6951776742935181
1,276,0.690688967704773
1,277,0.6914352178573608
1,278,0.6982297301292419
1,279,0.6983112096786499
1,280,0.6954562664031982
1,281,0.6886931657791138
1,282,0.69353187084198
1,283,0.6945028901100159
1,284,0.6900272369384766
1,285,0.6995797753334045
1,286,0.6922929286956787
1,287,0.6897335648536682
1,288,0.6944193243980408
1,289,0.6937859058380127
1,290,0.6946229934692383
1,291,0.6927081346511841
1,292,0.6943966150283813
1,293,0.6918515563011169
1,294,0.69645094871521
1,295,0.6909849643707275
1,296,0.6928185224533081
1,297,0.6889356374740601
1,298,0.69097900390625
1,299,0.6956719160079956
1,300,0.6903843879699707
1,301,0.691604733467102
1,302,0.700946033000946
1,303,0.6971110105514526
1,304,0.6935265064239502
1,305,0.6906396150588989
1,306,0.696870744228363
1,307,0.6954149603843689
1,308,0.6964093446731567
1,309,0.6923000812530518
1,310,0.6985058784484863
1,311,0.688431978225708
1,312,0.6944447755813599
1,313,0.6889878511428833
1,314,0.6974981427192688
1,315,0.6917908787727356
1,316,0.6926459670066833
1,317,0.6927118897438049
1,318,0.6908130645751953
1,319,0.6965979337692261
1,320,0.6949369311332703
1,321,0.7016414403915405
1,322,0.6951242685317993
1,323,0.6888431310653687
1,324,0.6977406740188599
1,325,0.690645694732666
1,326,0.6899896860122681
1,327,0.6962992548942566
1,328,0.6916542649269104
1,329,0.6937600374221802
1,330,0.6896207928657532
1,331,0.6935312747955322
1,332,0.6923754215240479
1,333,0.6963453888893127
1,334,0.6942915320396423
1,335,0.6942007541656494
1,336,0.693940281867981
1,337,0.6861201524734497
1,338,0.6945798993110657
1,339,0.6958815455436707
1,340,0.69379723072052
1,341,0.691123366355896
1,342,0.6941056251525879
1,343,0.6929799914360046
1,344,0.697048008441925
1,345,0.6939151883125305
1,346,0.6918044686317444
1,347,0.690516471862793
1,348,0.6915265917778015
1,349,0.6957561373710632
1,350,0.6863660216331482
1,351,0.6926373839378357
1,352,0.6940310001373291
1,353,0.6933976411819458
1,354,0.6989076137542725
1,355,0.6931320428848267
1,356,0.6874789595603943
1,357,0.6941618323326111
1,358,0.6958401203155518
1,359,0.6903892755508423
1,360,0.6922333240509033
1,361,0.6897215247154236
1,362,0.6954877972602844
1,363,0.6916645765304565
1,364,0.691901445388794
1,365,0.6907297372817993
1,366,0.6939939260482788
1,367,0.690873384475708
1,368,0.6913188695907593
1,369,0.69374680519104
1,370,0.6982403993606567
1,371,0.6944239139556885
1,372,0.689251184463501
1,373,0.6944214105606079
1,374,0.6917564868927002
1,375,0.6934728622436523
1,376,0.6928216218948364
1,377,0.6948979496955872
1,378,0.693702757358551
1,379,0.6907009482383728
1,380,0.6938558220863342
1,381,0.6931692361831665
1,382,0.6965560913085938
1,383,0.6958010792732239
1,384,0.6887242197990417
1,385,0.6973490715026855
1,386,0.6955585479736328
1,387,0.689924418926239
1,388,0.6931054592132568
1,389,0.6919358968734741
1,390,0.6928030848503113
1,391,0.6939610242843628
1,392,0.6882354021072388
1,393,0.697842538356781
1,394,0.6917985677719116
1,395,0.6901618838310242
1,396,0.6989177465438843
1,397,0.6893913149833679
1,398,0.6920922994613647
1,399,0.6932729482650757
1,400,0.6903455257415771
1,401,0.6946433782577515
1,402,0.6895754337310791
1,403,0.6942787766456604
1,404,0.6994326710700989
1,405,0.6968590617179871
1,406,0.6988485455513
1,407,0.6925927400588989
1,408,0.6934627294540405
1,409,0.6906989216804504
1,410,0.6920638084411621
1,411,0.696759045124054
1,412,0.686674952507019
1,413,0.6917185187339783
1,414,0.691662609577179
1,415,0.6946802139282227
1,416,0.7000699639320374
1,417,0.6879785060882568
1,418,0.685858964920044
1,419,0.690544605255127
1,420,0.6943041682243347
1,421,0.6923779249191284
1,422,0.6918905973434448
1,423,0.6938170194625854
1,424,0.6941772699356079
1,425,0.6924709677696228
1,426,0.6897345185279846
1,427,0.6897849440574646
1,428,0.690828263759613
1,429,0.692646324634552
1,430,0.7000538110733032
1,431,0.691678524017334
1,432,0.7001460194587708
1,433,0.6918905973434448
1,434,0.6974384784698486
1,435,0.6915764212608337
1,436,0.693181037902832
1,437,0.6924470663070679
1,438,0.6914823055267334
1,439,0.6920719742774963
1,440,0.696358323097229
1,441,0.695017397403717
1,442,0.6910090446472168
1,443,0.6933812499046326
1,444,0.6899212598800659
1,445,0.6912851929664612
1,446,0.6898186802864075
1,447,0.6940066814422607
1,448,0.6925114393234253
1,449,0.7011690735816956
1,450,0.6939774751663208
1,451,0.6947574615478516
1,452,0.6922396421432495
1,453,0.6943762302398682
1,454,0.6897603273391724
1,455,0.6931726336479187
1,456,0.6986190676689148
1,457,0.6900551319122314
1,458,0.6971974968910217
1,459,0.6937279105186462
1,460,0.6964905261993408
1,461,0.6901714205741882
1,462,0.6890417337417603
1,463,0.6944108009338379
1,464,0.6922590732574463
1,465,0.6936597228050232
1,466,0.6965748071670532
1,467,0.6981866359710693
1,468,0.6907848715782166
1,469,0.6931695938110352
1,470,0.693281888961792
1,471,0.6864005923271179
1,472,0.6970984935760498
1,473,0.6898267269134521
1,474,0.6958461403846741
1,475,0.6814588308334351
1,476,0.6913589239120483
1,477,0.6986883878707886
1,478,0.6977777481079102
1,479,0.6892735362052917
1,480,0.6906715631484985
1,481,0.69377201795578
1,482,0.6941778063774109
1,483,0.6918837428092957
1,484,0.6891708374023438
1,485,0.6992189884185791
1,486,0.6988323926925659
1,487,0.6903760433197021
1,488,0.6980628371238708
1,489,0.6895110011100769
1,490,0.6910791397094727
