Epoch,Batch,Batch_Loss
1,1,0.6899310946464539
1,2,0.6877455711364746
1,3,0.7361699342727661
1,4,0.7098257541656494
1,5,0.6787987947463989
1,6,0.6970897316932678
1,7,0.7049686312675476
1,8,0.7118406295776367
1,9,0.7135116457939148
1,10,0.694037914276123
1,11,0.6822843551635742
1,12,0.6890367269515991
1,13,0.6834509968757629
1,14,0.6871860027313232
1,15,0.7034290432929993
1,16,0.6872153282165527
1,17,0.6876739263534546
1,18,0.7086048126220703
1,19,0.6984571218490601
1,20,0.707732081413269
1,21,0.6932493448257446
1,22,0.706561803817749
1,23,0.7004435658454895
1,24,0.6849480867385864
1,25,0.6899375915527344
1,26,0.6926888227462769
1,27,0.6853624582290649
1,28,0.7404717206954956
1,29,0.6810946464538574
1,30,0.7059502005577087
1,31,0.6855723857879639
1,32,0.7097029089927673
1,33,0.7176127433776855
1,34,0.7116360664367676
1,35,0.6924135088920593
1,36,0.6850648522377014
1,37,0.697476327419281
1,38,0.6876354217529297
1,39,0.6972881555557251
1,40,0.6981716752052307
1,41,0.714738667011261
1,42,0.706341028213501
1,43,0.6951769590377808
1,44,0.690782368183136
1,45,0.7020857930183411
1,46,0.7027268409729004
1,47,0.6964231729507446
1,48,0.6970498561859131
1,49,0.6990243196487427
1,50,0.6959261894226074
1,51,0.6801648139953613
1,52,0.7084637880325317
1,53,0.6974818706512451
1,54,0.7140368223190308
1,55,0.6940994262695312
1,56,0.684400200843811
1,57,0.6971749067306519
1,58,0.7126772999763489
1,59,0.6845583319664001
1,60,0.7131555080413818
1,61,0.7122303247451782
1,62,0.694499135017395
1,63,0.6885217428207397
1,64,0.6945321559906006
1,65,0.7003803849220276
1,66,0.7055650353431702
1,67,0.7040977478027344
1,68,0.7039426565170288
1,69,0.6888915300369263
1,70,0.7075508832931519
1,71,0.7037181854248047
1,72,0.7075570225715637
1,73,0.6980342864990234
1,74,0.696830689907074
1,75,0.7026109099388123
1,76,0.7026363611221313
1,77,0.6815572381019592
1,78,0.6806918382644653
1,79,0.679624080657959
1,80,0.7041214108467102
1,81,0.6939581632614136
1,82,0.6942253708839417
1,83,0.7039226293563843
1,84,0.6860692501068115
1,85,0.6951541304588318
1,86,0.7013673186302185
1,87,0.6592555046081543
1,88,0.6800543069839478
1,89,0.7004500031471252
1,90,0.7008476257324219
1,91,0.7000112533569336
1,92,0.6859631538391113
1,93,0.7000189423561096
1,94,0.6686801910400391
1,95,0.690015971660614
1,96,0.6915497779846191
1,97,0.6981198787689209
1,98,0.6857157945632935
1,99,0.7001841068267822
1,100,0.7012161612510681
1,101,0.6988106369972229
1,102,0.6972731947898865
1,103,0.7011730670928955
1,104,0.6931166648864746
1,105,0.7072610855102539
1,106,0.6883893609046936
1,107,0.7015070915222168
1,108,0.6870650053024292
1,109,0.7207887172698975
1,110,0.697546660900116
1,111,0.683658242225647
1,112,0.7095495462417603
1,113,0.6947163343429565
1,114,0.6759505271911621
1,115,0.6833282709121704
1,116,0.6861447095870972
1,117,0.6727503538131714
1,118,0.6807986497879028
1,119,0.6834092140197754
1,120,0.7016026377677917
1,121,0.7013146877288818
1,122,0.6873631477355957
1,123,0.720016360282898
1,124,0.6932643055915833
1,125,0.682522177696228
1,126,0.6908332705497742
1,127,0.7032806277275085
1,128,0.7046148777008057
1,129,0.6992140412330627
1,130,0.7072544097900391
1,131,0.7016570568084717
1,132,0.6994081735610962
1,133,0.7068019509315491
1,134,0.6852544546127319
1,135,0.7009332180023193
1,136,0.6854915618896484
1,137,0.6772987246513367
1,138,0.6772392988204956
1,139,0.692991316318512
1,140,0.6891012191772461
1,141,0.69577556848526
1,142,0.7007128596305847
1,143,0.6941058039665222
1,144,0.6860159635543823
1,145,0.7063397765159607
1,146,0.6792007088661194
1,147,0.7031827569007874
1,148,0.698204517364502
1,149,0.6868667602539062
1,150,0.687143862247467
1,151,0.6991174221038818
1,152,0.6923587322235107
1,153,0.6890438795089722
1,154,0.7042403817176819
1,155,0.6832903623580933
1,156,0.6903202533721924
1,157,0.6909775733947754
1,158,0.6963196396827698
1,159,0.7019022703170776
1,160,0.6970916986465454
1,161,0.6842839121818542
1,162,0.6961541175842285
1,163,0.7124549150466919
1,164,0.699408769607544
1,165,0.7012051939964294
1,166,0.7086612582206726
1,167,0.6950976848602295
1,168,0.6940808296203613
1,169,0.6964903473854065
1,170,0.6973295211791992
1,171,0.6910393238067627
1,172,0.6849747896194458
1,173,0.6736931204795837
1,174,0.6881486177444458
1,175,0.6798108816146851
1,176,0.7048306465148926
1,177,0.7009099721908569
1,178,0.6808116436004639
1,179,0.7127503752708435
1,180,0.7072349786758423
1,181,0.7116267085075378
1,182,0.6860177516937256
1,183,0.6996980905532837
1,184,0.7217065095901489
1,185,0.6858447790145874
1,186,0.6972658038139343
1,187,0.6970001459121704
1,188,0.6898651123046875
1,189,0.6948726177215576
1,190,0.6778168082237244
1,191,0.6968635320663452
1,192,0.6976412534713745
1,193,0.691133439540863
1,194,0.6898223161697388
1,195,0.7150232791900635
1,196,0.7114564180374146
1,197,0.6809157133102417
1,198,0.7035278081893921
1,199,0.695723295211792
1,200,0.6962226033210754
