Epoch,Batch,Batch_Loss
1,1,0.6899310946464539
1,2,0.6877455711364746
1,3,0.7361699342727661
1,4,0.7101792097091675
1,5,0.6788409948348999
1,6,0.6977648138999939
1,7,0.7056332230567932
1,8,0.7124547958374023
1,9,0.7139106392860413
1,10,0.6941314935684204
1,11,0.6819185614585876
1,12,0.688938558101654
1,13,0.6837403774261475
1,14,0.6873245239257812
1,15,0.7039361000061035
1,16,0.6870008707046509
1,17,0.6879479885101318
1,18,0.7090774774551392
1,19,0.6988036632537842
1,20,0.7083776593208313
1,21,0.6930229067802429
1,22,0.7065011262893677
1,23,0.7009784579277039
1,24,0.6849648952484131
1,25,0.689984917640686
1,26,0.6928806304931641
1,27,0.6853867173194885
1,28,0.7416856288909912
1,29,0.6799322366714478
1,30,0.7073338627815247
1,31,0.6851942539215088
1,32,0.7104734182357788
1,33,0.7179964780807495
1,34,0.7130289077758789
1,35,0.6922812461853027
1,36,0.6864569187164307
1,37,0.6975148916244507
1,38,0.6890802383422852
1,39,0.6977399587631226
1,40,0.6984621286392212
1,41,0.7158968448638916
1,42,0.706459105014801
1,43,0.695984423160553
1,44,0.6902470588684082
1,45,0.7023284435272217
1,46,0.7025863528251648
1,47,0.6970527172088623
1,48,0.697912871837616
1,49,0.6999123096466064
1,50,0.696723222732544
1,51,0.6803410053253174
1,52,0.7073752284049988
1,53,0.6977060437202454
1,54,0.713059663772583
1,55,0.6937441825866699
1,56,0.6850942373275757
1,57,0.69635409116745
1,58,0.7130081057548523
1,59,0.6836857199668884
1,60,0.7140482664108276
1,61,0.7132276296615601
1,62,0.694902777671814
1,63,0.688974916934967
1,64,0.6940322518348694
1,65,0.7005327343940735
1,66,0.7048470973968506
1,67,0.7042630314826965
1,68,0.7039241790771484
1,69,0.6883081197738647
1,70,0.7073361873626709
1,71,0.7031573057174683
1,72,0.7082234621047974
1,73,0.6988784074783325
1,74,0.697609007358551
1,75,0.7027490139007568
1,76,0.7023261785507202
1,77,0.680624783039093
1,78,0.6802493929862976
1,79,0.6789818406105042
1,80,0.7045614123344421
1,81,0.6936761140823364
1,82,0.6938557624816895
1,83,0.7041008472442627
1,84,0.6851754188537598
1,85,0.6950862407684326
1,86,0.700741171836853
1,87,0.6593482494354248
1,88,0.680045485496521
1,89,0.7002214193344116
1,90,0.7004078030586243
1,91,0.6998974084854126
1,92,0.6857707500457764
1,93,0.7006033658981323
1,94,0.668960452079773
1,95,0.6891376972198486
1,96,0.6908774971961975
1,97,0.697981595993042
1,98,0.6855735182762146
1,99,0.7008830308914185
1,100,0.7012804746627808
1,101,0.69893878698349
1,102,0.6979219317436218
1,103,0.7012324929237366
1,104,0.6931180953979492
1,105,0.7075256705284119
1,106,0.6878576874732971
1,107,0.7010989189147949
1,108,0.687750518321991
1,109,0.720947265625
1,110,0.697645366191864
1,111,0.6840391755104065
1,112,0.7092746496200562
1,113,0.6947890520095825
1,114,0.6760817766189575
1,115,0.6827332973480225
1,116,0.6858410835266113
1,117,0.6729620695114136
1,118,0.6803264617919922
1,119,0.6831151843070984
1,120,0.7014865875244141
1,121,0.701714813709259
1,122,0.6872650384902954
1,123,0.7205398082733154
1,124,0.6930301189422607
1,125,0.6825777292251587
1,126,0.6906237602233887
1,127,0.7030433416366577
1,128,0.7049261331558228
1,129,0.6990986466407776
1,130,0.7079105973243713
1,131,0.701529860496521
1,132,0.6995012164115906
1,133,0.7069883942604065
1,134,0.685032844543457
1,135,0.7008148431777954
1,136,0.685202419757843
1,137,0.6771438121795654
1,138,0.6770468950271606
1,139,0.6928480863571167
1,140,0.6890413761138916
1,141,0.6958152651786804
1,142,0.7006268501281738
1,143,0.6941348910331726
1,144,0.6860049962997437
1,145,0.7062019109725952
1,146,0.6791091561317444
1,147,0.7031908631324768
1,148,0.6984713077545166
1,149,0.6869508624076843
1,150,0.687098503112793
1,151,0.6991710662841797
1,152,0.6923084855079651
1,153,0.6888042688369751
1,154,0.7044869065284729
1,155,0.6830246448516846
1,156,0.6904050707817078
1,157,0.6906725168228149
1,158,0.6962531208992004
1,159,0.7020618915557861
1,160,0.6968483924865723
1,161,0.684131383895874
1,162,0.6960031986236572
1,163,0.7125988006591797
1,164,0.6993286609649658
1,165,0.7015527486801147
1,166,0.7086842060089111
1,167,0.695286214351654
1,168,0.6941553950309753
1,169,0.6963115930557251
1,170,0.6973646879196167
1,171,0.6912859678268433
1,172,0.6846160888671875
1,173,0.6735941171646118
1,174,0.6880919933319092
1,175,0.6795442700386047
1,176,0.7046266794204712
1,177,0.7010393738746643
1,178,0.6807667016983032
1,179,0.7130060195922852
1,180,0.7072308659553528
1,181,0.7119396924972534
1,182,0.6862829923629761
1,183,0.6995723843574524
1,184,0.72199547290802
1,185,0.6857810616493225
1,186,0.6975100040435791
1,187,0.6969952583312988
1,188,0.6897395849227905
1,189,0.6948883533477783
1,190,0.6776375770568848
1,191,0.6969139575958252
1,192,0.6976910829544067
1,193,0.6912729144096375
1,194,0.6894950270652771
1,195,0.7150333523750305
1,196,0.7116988301277161
1,197,0.6807777881622314
1,198,0.7035602331161499
1,199,0.6957199573516846
1,200,0.6962177753448486
