Epoch,Batch,Batch_Loss
1,1,0.6896095871925354
1,2,1.2396717071533203
1,3,1.3252787590026855
1,4,0.7810103893280029
1,5,0.9420453310012817
1,6,0.9335968494415283
1,7,0.6856052875518799
1,8,0.7411148548126221
1,9,0.7109915614128113
1,10,0.7322877645492554
1,11,0.7620219588279724
1,12,0.6789847612380981
1,13,0.7098461985588074
1,14,0.7244600057601929
1,15,0.7112596035003662
1,16,0.6721213459968567
1,17,0.6863160729408264
1,18,0.711800217628479
1,19,0.7524811029434204
1,20,0.7448509931564331
1,21,0.7360738515853882
1,22,0.6788681745529175
1,23,0.7014977931976318
1,24,0.7130211591720581
1,25,0.738653302192688
1,26,0.6952348947525024
1,27,0.6993405818939209
1,28,0.6686455607414246
1,29,0.7420123815536499
1,30,0.6582416892051697
1,31,0.7099255323410034
1,32,0.7448713183403015
1,33,0.7052479982376099
1,34,0.681477427482605
1,35,0.6854233145713806
1,36,0.7789506316184998
1,37,0.6642376184463501
1,38,0.7031663656234741
1,39,0.7199543714523315
1,40,0.70445716381073
1,41,0.726243257522583
1,42,0.6874539256095886
1,43,0.697048544883728
1,44,0.6899036169052124
1,45,0.7358616590499878
1,46,0.7510371208190918
1,47,0.7005144953727722
1,48,0.7303040623664856
1,49,0.6985437273979187
1,50,0.7131363153457642
1,51,0.6973592638969421
1,52,0.6704120635986328
1,53,0.7380269169807434
1,54,0.6647433042526245
1,55,0.6932365894317627
1,56,0.7117692232131958
1,57,0.6949899196624756
1,58,0.708052396774292
1,59,0.6845484972000122
1,60,0.7216274738311768
1,61,0.6913944482803345
1,62,0.6910892724990845
1,63,0.7296288013458252
1,64,0.6717100143432617
1,65,0.705664873123169
1,66,0.7047708630561829
1,67,0.6961870789527893
1,68,0.6994834542274475
1,69,0.6894786953926086
1,70,0.7101621627807617
1,71,0.7227540016174316
1,72,0.7040189504623413
1,73,0.6818457841873169
1,74,0.705878496170044
1,75,0.6732774972915649
1,76,0.6841950416564941
1,77,0.6963019371032715
1,78,0.7194706797599792
1,79,0.7112376689910889
1,80,0.6866487264633179
1,81,0.7076252698898315
1,82,0.713813066482544
1,83,0.7023348808288574
1,84,0.6873201131820679
1,85,0.7002931833267212
1,86,0.6812957525253296
1,87,0.7429476380348206
1,88,0.6841202974319458
1,89,0.6723330020904541
1,90,0.7057716846466064
1,91,0.6925842761993408
1,92,0.7311313152313232
1,93,0.7086143493652344
1,94,0.7035343050956726
1,95,0.6552156209945679
1,96,0.7121187448501587
1,97,0.6984621286392212
1,98,0.6809364557266235
1,99,0.6987966895103455
1,100,0.6758118867874146
1,101,0.7249305844306946
1,102,0.7034287452697754
1,103,0.7103129625320435
1,104,0.6844825744628906
1,105,0.6773567199707031
1,106,0.6807140111923218
1,107,0.7009667158126831
1,108,0.7150604724884033
1,109,0.7558777332305908
1,110,0.6851856708526611
1,111,0.7001217603683472
1,112,0.7153464555740356
1,113,0.6945871114730835
1,114,0.6907341480255127
1,115,0.701622724533081
1,116,0.6937717199325562
1,117,0.7044389843940735
1,118,0.6948049068450928
1,119,0.6869660019874573
1,120,0.7038813829421997
1,121,0.6811037659645081
1,122,0.6982163190841675
1,123,0.7016323804855347
1,124,0.7053074836730957
