Epoch,Batch,Batch_Loss
1,1,0.6971884369850159
1,2,0.6894403696060181
1,3,0.6921125650405884
1,4,0.6913752555847168
1,5,0.693477988243103
1,6,0.6893396377563477
1,7,0.6933907270431519
1,8,0.695114254951477
1,9,0.6970250606536865
1,10,0.6934551000595093
1,11,0.6923730969429016
1,12,0.6958686113357544
1,13,0.6917084455490112
1,14,0.6938927173614502
1,15,0.6909370422363281
1,16,0.6983160972595215
1,17,0.6916489005088806
1,18,0.6961014270782471
1,19,0.6852281093597412
1,20,0.69234299659729
1,21,0.6938153505325317
1,22,0.6868013739585876
1,23,0.6955925822257996
1,24,0.6918929815292358
1,25,0.6929558515548706
1,26,0.6979386210441589
1,27,0.6882787942886353
1,28,0.6960298418998718
1,29,0.6947916150093079
1,30,0.6916860342025757
1,31,0.7009490728378296
1,32,0.6905810832977295
1,33,0.6937229633331299
1,34,0.688316822052002
1,35,0.6895028352737427
1,36,0.6999436616897583
1,37,0.6956686973571777
1,38,0.6955982446670532
1,39,0.6882193088531494
1,40,0.6958674192428589
1,41,0.6944203972816467
1,42,0.699451744556427
1,43,0.6919798851013184
1,44,0.6905698180198669
1,45,0.6920531392097473
1,46,0.6965879797935486
1,47,0.6912716031074524
1,48,0.6868079900741577
1,49,0.6997290849685669
1,50,0.697018027305603
1,51,0.6918915510177612
1,52,0.6969592571258545
1,53,0.6968362331390381
1,54,0.6950151920318604
1,55,0.6918480396270752
1,56,0.6965603232383728
1,57,0.6923549175262451
1,58,0.6923900246620178
1,59,0.690945029258728
1,60,0.6975147724151611
1,61,0.695221483707428
1,62,0.6954277753829956
1,63,0.6917363405227661
1,64,0.6931576728820801
1,65,0.6926153898239136
1,66,0.7001228928565979
1,67,0.6948450207710266
1,68,0.7017854452133179
1,69,0.686150848865509
1,70,0.6872730851173401
1,71,0.6955029964447021
1,72,0.6916731595993042
1,73,0.6950843334197998
1,74,0.6980370879173279
1,75,0.6902555823326111
1,76,0.6953181028366089
1,77,0.6946995258331299
1,78,0.6965669393539429
1,79,0.6962742209434509
1,80,0.6914169788360596
1,81,0.7001124620437622
1,82,0.6902173757553101
1,83,0.6980543732643127
1,84,0.6943226456642151
1,85,0.6940963268280029
1,86,0.6896100044250488
1,87,0.6957166194915771
1,88,0.692754328250885
1,89,0.6866580843925476
1,90,0.6954082250595093
1,91,0.6909615397453308
1,92,0.6898593902587891
1,93,0.6923071146011353
1,94,0.6959313750267029
1,95,0.6906086206436157
1,96,0.6979987621307373
1,97,0.7013067603111267
1,98,0.684296190738678
1,99,0.6888179183006287
1,100,0.6975185871124268
1,101,0.6943163871765137
1,102,0.6937044858932495
1,103,0.689788818359375
1,104,0.6961294412612915
1,105,0.6965972781181335
1,106,0.6978083848953247
1,107,0.7024582624435425
1,108,0.704710841178894
1,109,0.694912850856781
1,110,0.6942304968833923
1,111,0.6920437812805176
1,112,0.6888723373413086
1,113,0.6932579278945923
1,114,0.692131519317627
1,115,0.6852054595947266
1,116,0.699571967124939
1,117,0.688024640083313
1,118,0.6885411739349365
1,119,0.6920486688613892
1,120,0.6913347244262695
1,121,0.6982831358909607
1,122,0.6989502906799316
1,123,0.6900817155838013
1,124,0.6937485933303833
1,125,0.6955065727233887
1,126,0.6934904456138611
1,127,0.6875969767570496
1,128,0.6991084814071655
1,129,0.6862599849700928
1,130,0.6929057836532593
1,131,0.689767062664032
1,132,0.6972565054893494
1,133,0.6937357783317566
1,134,0.6885380744934082
1,135,0.6868815422058105
1,136,0.6975381374359131
1,137,0.6909846067428589
1,138,0.6939737796783447
1,139,0.6955816745758057
1,140,0.7022590637207031
1,141,0.6954984664916992
1,142,0.6974002122879028
1,143,0.6950463652610779
1,144,0.6970400214195251
1,145,0.6977570056915283
1,146,0.6900863647460938
1,147,0.6953312754631042
1,148,0.6959749460220337
1,149,0.6884728670120239
1,150,0.6957370042800903
1,151,0.6935784220695496
1,152,0.6952409148216248
1,153,0.6948775053024292
1,154,0.6911319494247437
1,155,0.6912937164306641
1,156,0.6934995651245117
1,157,0.6904070377349854
1,158,0.6910224556922913
1,159,0.6992717981338501
1,160,0.6946799159049988
1,161,0.6846362352371216
1,162,0.6939145922660828
1,163,0.6895037293434143
1,164,0.6941839456558228
1,165,0.6882787942886353
1,166,0.7001839280128479
1,167,0.69657963514328
1,168,0.6874913573265076
1,169,0.6943435072898865
1,170,0.6918346881866455
1,171,0.6941077709197998
1,172,0.6918174028396606
1,173,0.6919338703155518
1,174,0.6942062377929688
1,175,0.6948807239532471
1,176,0.6930561065673828
1,177,0.6944078803062439
1,178,0.6916665434837341
1,179,0.6936438083648682
1,180,0.6917825937271118
1,181,0.695024847984314
1,182,0.6928185820579529
1,183,0.6957236528396606
1,184,0.6964386701583862
1,185,0.6881625652313232
1,186,0.6961588859558105
1,187,0.6905017495155334
1,188,0.6946272253990173
1,189,0.687997579574585
1,190,0.6966248750686646
1,191,0.6948215961456299
1,192,0.6907909512519836
1,193,0.6926941275596619
1,194,0.6975054740905762
1,195,0.6922674775123596
1,196,0.6884122490882874
1,197,0.6978450417518616
1,198,0.6892257928848267
1,199,0.6950844526290894
1,200,0.6888006925582886
1,201,0.6916741132736206
1,202,0.6945838332176208
1,203,0.6931649446487427
1,204,0.6885866522789001
1,205,0.6879201531410217
1,206,0.6913211345672607
1,207,0.6965710520744324
1,208,0.6919809579849243
1,209,0.6905156373977661
1,210,0.6870085597038269
1,211,0.6962385177612305
1,212,0.6934092044830322
1,213,0.6941204071044922
1,214,0.6870715022087097
1,215,0.6919063329696655
1,216,0.6928434371948242
1,217,0.68441241979599
1,218,0.6899803876876831
1,219,0.6906461715698242
1,220,0.696102499961853
1,221,0.6939042806625366
1,222,0.6922478079795837
1,223,0.6872563362121582
1,224,0.6944172978401184
1,225,0.6903760433197021
1,226,0.6926622986793518
1,227,0.6911420822143555
1,228,0.688599705696106
1,229,0.6915097832679749
1,230,0.6931622624397278
1,231,0.6873324513435364
1,232,0.6900413036346436
1,233,0.7018179893493652
1,234,0.6925345063209534
1,235,0.6974812746047974
1,236,0.6926102638244629
1,237,0.6895662546157837
1,238,0.6863060593605042
1,239,0.6946064829826355
1,240,0.7029533982276917
1,241,0.6916059255599976
1,242,0.6915379762649536
1,243,0.6992678642272949
1,244,0.6903955936431885
1,245,0.6885062456130981
1,246,0.6873100399971008
1,247,0.6960940957069397
1,248,0.6969524025917053
1,249,0.6958136558532715
1,250,0.6884579658508301
1,251,0.6918008327484131
1,252,0.6921766996383667
1,253,0.6858854293823242
1,254,0.6978272199630737
1,255,0.6843440532684326
1,256,0.6891517639160156
1,257,0.6935864686965942
1,258,0.6947556734085083
1,259,0.6940377354621887
1,260,0.6861892938613892
1,261,0.6898295879364014
1,262,0.6902399659156799
1,263,0.6913985013961792
1,264,0.6904788017272949
1,265,0.6958663463592529
1,266,0.689253032207489
1,267,0.6915340423583984
1,268,0.6896635293960571
1,269,0.6906388401985168
1,270,0.6916307210922241
1,271,0.6870918869972229
1,272,0.6960731744766235
1,273,0.6892052292823792
1,274,0.6940996646881104
1,275,0.6907713413238525
1,276,0.6920177936553955
1,277,0.6911760568618774
1,278,0.6914615631103516
1,279,0.6886160969734192
1,280,0.6953144669532776
1,281,0.6890776753425598
1,282,0.6878639459609985
1,283,0.687986433506012
1,284,0.6975334882736206
1,285,0.6929795145988464
1,286,0.7020889520645142
1,287,0.6935828924179077
1,288,0.6877776384353638
1,289,0.6868612766265869
1,290,0.700462818145752
1,291,0.6892294883728027
1,292,0.6960754990577698
1,293,0.6917929649353027
1,294,0.6903469562530518
1,295,0.6880369186401367
1,296,0.692886471748352
1,297,0.6833908557891846
1,298,0.6925783157348633
1,299,0.6940123438835144
1,300,0.6897700428962708
1,301,0.6964038014411926
1,302,0.6929610967636108
1,303,0.6916238069534302
1,304,0.6995198130607605
1,305,0.695097804069519
1,306,0.6872361898422241
1,307,0.697120726108551
1,308,0.6963142156600952
1,309,0.695706844329834
1,310,0.6937321424484253
1,311,0.6915600895881653
1,312,0.6892302632331848
1,313,0.6913726925849915
1,314,0.6951724886894226
1,315,0.6925743818283081
1,316,0.7022279500961304
1,317,0.687636137008667
1,318,0.7018952369689941
1,319,0.6921405792236328
