Epoch,Batch,Batch_Loss
1,1,0.6675724983215332
1,2,0.7184613347053528
1,3,0.7881778478622437
1,4,0.7140932083129883
1,5,0.6792997121810913
1,6,0.7523760795593262
1,7,0.7137875556945801
1,8,0.7362474203109741
1,9,0.6987447738647461
1,10,0.6927667260169983
1,11,0.6867417097091675
1,12,0.7111950516700745
1,13,0.7157973647117615
1,14,0.6934011578559875
1,15,0.6905726194381714
1,16,0.7183724641799927
1,17,0.6799690127372742
1,18,0.7081463932991028
1,19,0.7343000769615173
1,20,0.7150605320930481
1,21,0.6759817600250244
1,22,0.6902944445610046
1,23,0.6920484900474548
1,24,0.6904533505439758
1,25,0.712226927280426
1,26,0.6864593029022217
1,27,0.6810922622680664
1,28,0.667618453502655
1,29,0.7429696917533875
1,30,0.6870177984237671
1,31,0.7182854413986206
1,32,0.689654529094696
1,33,0.6912277936935425
1,34,0.664333701133728
1,35,0.7369190454483032
1,36,0.6692180633544922
1,37,0.7011270523071289
1,38,0.6882107257843018
1,39,0.673587441444397
1,40,0.6972827911376953
1,41,0.6887542605400085
1,42,0.7318286895751953
1,43,0.6602402925491333
1,44,0.7339932322502136
1,45,0.6770853400230408
1,46,0.6817430257797241
1,47,0.696334183216095
1,48,0.7208821773529053
1,49,0.6502013206481934
1,50,0.6725678443908691
1,51,0.6787065863609314
1,52,0.7269179224967957
1,53,0.6816787719726562
1,54,0.7199497222900391
1,55,0.7299914956092834
1,56,0.6774318814277649
1,57,0.7055472135543823
1,58,0.6755620241165161
1,59,0.7521125078201294
1,60,0.6922670602798462
1,61,0.6970848441123962
1,62,0.7035723924636841
1,63,0.68051677942276
1,64,0.7336280345916748
1,65,0.7096487879753113
1,66,0.7058029174804688
1,67,0.6829450726509094
1,68,0.7418844699859619
1,69,0.7085293531417847
1,70,0.6971264481544495
1,71,0.691413402557373
1,72,0.6832693815231323
1,73,0.6621407270431519
1,74,0.6892853379249573
1,75,0.6947922110557556
1,76,0.6848732829093933
1,77,0.6914665699005127
1,78,0.6812074184417725
1,79,0.7203013896942139
1,80,0.7025209069252014
1,81,0.6779709458351135
1,82,0.7064297199249268
1,83,0.7027921080589294
1,84,0.6702200770378113
1,85,0.6962555646896362
1,86,0.7028459310531616
1,87,0.7333665490150452
1,88,0.6778209805488586
1,89,0.6947111487388611
1,90,0.7018378973007202
1,91,0.6939330101013184
1,92,0.6730530858039856
1,93,0.7081957459449768
1,94,0.6913439631462097
1,95,0.6805902719497681
1,96,0.6637431383132935
1,97,0.7315571308135986
1,98,0.6882211565971375
1,99,0.748211681842804
1,100,0.7195214033126831
1,101,0.6973036527633667
1,102,0.7234894037246704
1,103,0.6836137771606445
1,104,0.6826419234275818
1,105,0.7080634832382202
1,106,0.6682979464530945
1,107,0.7027298808097839
1,108,0.6947761178016663
1,109,0.7015273571014404
1,110,0.6948400735855103
1,111,0.685094952583313
1,112,0.7093671560287476
1,113,0.7191363573074341
1,114,0.6920961141586304
1,115,0.6805012226104736
1,116,0.6680999994277954
1,117,0.697490930557251
1,118,0.6722065806388855
1,119,0.6790052652359009
1,120,0.6998130083084106
1,121,0.6797872185707092
1,122,0.7113027572631836
1,123,0.6860338449478149
1,124,0.7083624601364136
1,125,0.7065772414207458
1,126,0.6822268962860107
1,127,0.7246624827384949
1,128,0.6737475395202637
1,129,0.7285519242286682
1,130,0.7098695039749146
1,131,0.682702898979187
1,132,0.680127739906311
1,133,0.6806800365447998
1,134,0.6879994869232178
1,135,0.7096998691558838
1,136,0.70721435546875
1,137,0.7040371298789978
1,138,0.7037824988365173
1,139,0.6968677043914795
1,140,0.7279234528541565
1,141,0.6873568296432495
1,142,0.7029659152030945
1,143,0.7246006727218628
1,144,0.6751375198364258
1,145,0.6919713020324707
1,146,0.7065799236297607
1,147,0.7095999121665955
1,148,0.6952913999557495
1,149,0.6949197053909302
1,150,0.6489174365997314
1,151,0.7115467190742493
1,152,0.7098986506462097
1,153,0.6981637477874756
1,154,0.7106336951255798
1,155,0.684745192527771
1,156,0.6688437461853027
1,157,0.6922429800033569
1,158,0.6663391590118408
1,159,0.7134583592414856
1,160,0.6788851618766785
1,161,0.7120240330696106
1,162,0.6684530973434448
1,163,0.7620859742164612
1,164,0.7295724749565125
1,165,0.6830489039421082
1,166,0.6924739480018616
1,167,0.6960268616676331
1,168,0.691169261932373
1,169,0.6607077121734619
1,170,0.6936590671539307
1,171,0.6574096083641052
1,172,0.6796886920928955
1,173,0.7021106481552124
1,174,0.695139467716217
1,175,0.6789542436599731
1,176,0.6720647811889648
1,177,0.6977195739746094
1,178,0.7069069147109985
1,179,0.6895405054092407
1,180,0.7045693397521973
1,181,0.6896280646324158
1,182,0.727001428604126
1,183,0.6843288540840149
1,184,0.7110823392868042
1,185,0.6941671967506409
1,186,0.6801245212554932
1,187,0.7090557813644409
1,188,0.6967206001281738
1,189,0.6893821358680725
1,190,0.6845479011535645
1,191,0.7135741710662842
1,192,0.7007548809051514
1,193,0.6770015954971313
1,194,0.6875964999198914
1,195,0.7125632166862488
1,196,0.7023897171020508
1,197,0.692432165145874
1,198,0.6852964162826538
1,199,0.681069016456604
1,200,0.697128176689148
1,201,0.705854058265686
1,202,0.6792861819267273
1,203,0.6807422637939453
1,204,0.7214683294296265
1,205,0.6868388056755066
