Epoch,Batch,Batch_Loss
1,1,0.6675724983215332
1,2,0.7196416258811951
1,3,0.7941190600395203
1,4,0.7146178483963013
1,5,0.6785441637039185
1,6,0.7664241790771484
1,7,0.7256771326065063
1,8,0.7507039904594421
1,9,0.713036060333252
1,10,0.699529230594635
1,11,0.6774353981018066
1,12,0.7107858061790466
1,13,0.731242299079895
1,14,0.7029053568840027
1,15,0.715437650680542
1,16,0.6992979049682617
1,17,0.6918066740036011
1,18,0.7298687696456909
1,19,0.7455360889434814
1,20,0.7412312030792236
1,21,0.675213098526001
1,22,0.6791800260543823
1,23,0.7167672514915466
1,24,0.6884168386459351
1,25,0.6951996684074402
1,26,0.6932185292243958
1,27,0.6852474808692932
1,28,0.7261795997619629
1,29,0.7131648063659668
1,30,0.7061944007873535
1,31,0.7143328189849854
1,32,0.7016669511795044
1,33,0.6869997978210449
1,34,0.701920747756958
1,35,0.7185803651809692
1,36,0.697310209274292
1,37,0.6907686591148376
1,38,0.722137451171875
1,39,0.6705607175827026
1,40,0.708428144454956
1,41,0.720715343952179
1,42,0.7085442543029785
1,43,0.6768568158149719
1,44,0.7244502305984497
1,45,0.6787112951278687
1,46,0.681782066822052
1,47,0.7182393074035645
1,48,0.7309420704841614
1,49,0.6643850803375244
1,50,0.6837655305862427
1,51,0.6717494130134583
1,52,0.7069388628005981
1,53,0.6667492389678955
1,54,0.6977111101150513
1,55,0.709848165512085
1,56,0.6905009746551514
1,57,0.6973727941513062
1,58,0.6775109767913818
1,59,0.7390012145042419
1,60,0.7011364698410034
1,61,0.7005916833877563
1,62,0.712975025177002
1,63,0.6791754961013794
1,64,0.7317379713058472
1,65,0.7144145369529724
1,66,0.7145804166793823
1,67,0.6812954545021057
1,68,0.7402137517929077
1,69,0.7039706707000732
1,70,0.6991698741912842
1,71,0.6866368651390076
1,72,0.6915637254714966
1,73,0.661946713924408
1,74,0.6723645925521851
1,75,0.7109401226043701
1,76,0.6778691411018372
1,77,0.6894973516464233
1,78,0.6750162839889526
1,79,0.7176230549812317
1,80,0.7012598514556885
1,81,0.6770843267440796
1,82,0.7082551717758179
1,83,0.7025216817855835
1,84,0.6779592037200928
1,85,0.6915489435195923
1,86,0.6986438632011414
1,87,0.7280187010765076
1,88,0.6902941465377808
1,89,0.7023711204528809
1,90,0.7149121761322021
1,91,0.6984498500823975
1,92,0.682309627532959
1,93,0.7088285088539124
1,94,0.6746302843093872
1,95,0.683589518070221
1,96,0.6849673390388489
1,97,0.7140061855316162
1,98,0.6878349781036377
1,99,0.7281373143196106
1,100,0.7225396633148193
1,101,0.6917240619659424
1,102,0.7115548849105835
1,103,0.6792983412742615
1,104,0.6782218217849731
1,105,0.6951907277107239
1,106,0.678134024143219
1,107,0.6928443312644958
1,108,0.699679970741272
1,109,0.6869224309921265
1,110,0.7064403295516968
1,111,0.6796028017997742
1,112,0.7138667106628418
1,113,0.7171379327774048
1,114,0.6871640682220459
1,115,0.6817909479141235
1,116,0.6727157831192017
1,117,0.7040428519248962
1,118,0.6635017991065979
1,119,0.679115891456604
1,120,0.6929253339767456
1,121,0.6787020564079285
1,122,0.7153204679489136
1,123,0.6995619535446167
1,124,0.704681396484375
1,125,0.706922173500061
1,126,0.6860615611076355
1,127,0.713481068611145
1,128,0.6728687286376953
1,129,0.7149010896682739
1,130,0.7057557106018066
1,131,0.6785473227500916
1,132,0.6803113222122192
1,133,0.6642666459083557
1,134,0.6902078986167908
1,135,0.7017126083374023
1,136,0.711711585521698
1,137,0.6944976449012756
1,138,0.7079845070838928
1,139,0.7028731107711792
1,140,0.7249484062194824
1,141,0.693509042263031
1,142,0.6909142732620239
1,143,0.719403862953186
1,144,0.6708930730819702
1,145,0.6924377679824829
1,146,0.7019808292388916
