Epoch,Batch,Batch_Loss
1,1,0.6932536363601685
1,2,53.125
1,3,43.75
1,4,53.125
1,5,56.25
1,6,40.625
1,7,56.25
1,8,53.125
1,9,37.5
1,10,65.625
1,11,56.25
1,12,40.625
1,13,50.0
1,14,46.875
1,15,34.375
1,16,62.5
1,17,46.875
1,18,50.0
1,19,40.625
1,20,59.375
1,21,34.375
1,22,53.125
1,23,53.125
1,24,37.5
1,25,59.375
1,26,53.125
1,27,53.125
1,28,37.5
1,29,62.5
1,30,40.625
1,31,50.0
1,32,37.5
1,33,43.75
1,34,53.125
1,35,59.375
1,36,50.0
1,37,56.25
1,38,59.375
1,39,46.875
1,40,50.0
1,41,43.75
1,42,38.200469970703125
1,43,40.625
1,44,56.25
1,45,43.75
1,46,53.125
1,47,37.5
1,48,40.625
1,49,40.625
1,50,40.625
1,51,50.0
1,52,65.625
1,53,50.0
1,54,62.5
1,55,59.375
1,56,40.625
1,57,65.625
1,58,46.875
1,59,62.5
1,60,43.75
1,61,34.375
1,62,43.75
1,63,43.75
1,64,56.25
1,65,46.875
1,66,59.375
1,67,50.0
1,68,53.125
1,69,59.375
1,70,56.25
1,71,59.375
1,72,40.625
1,73,37.5
1,74,37.5
1,75,46.875
1,76,53.125
1,77,65.625
1,78,56.25
1,79,62.5
1,80,43.75
1,81,59.375
1,82,59.375
1,83,50.0
1,84,65.625
1,85,53.125
1,86,59.375
1,87,46.875
1,88,50.0
1,89,56.25
1,90,62.5
1,91,50.0
1,92,53.125
1,93,37.5
1,94,46.875
1,95,65.625
1,96,68.75
1,97,53.125
1,98,53.125
1,99,34.375
1,100,50.0
1,101,50.0
1,102,34.375
1,103,50.0
1,104,53.125
1,105,40.625
1,106,62.5
1,107,59.375
1,108,40.625
1,109,40.625
1,110,50.0
1,111,43.75
1,112,56.25
1,113,50.0
1,114,46.875
1,115,65.625
1,116,56.25
1,117,43.75
1,118,68.75
1,119,56.25
1,120,56.25
1,121,37.5
1,122,53.125
1,123,37.5
1,124,59.375
1,125,50.0
1,126,59.375
1,127,56.25
1,128,40.625
1,129,56.25
1,130,34.375
1,131,56.25
1,132,46.875
1,133,50.0
1,134,56.25
1,135,53.125
1,136,59.375
1,137,53.125
1,138,59.375
1,139,53.125
1,140,56.25
1,141,46.875
1,142,59.375
1,143,50.0
1,144,53.125
1,145,53.125
1,146,53.125
1,147,46.875
1,148,43.75
1,149,50.0
1,150,53.125
1,151,50.0
1,152,50.0
1,153,59.375
1,154,37.5
1,155,59.375
1,156,50.0
1,157,59.375
1,158,53.125
1,159,43.75
1,160,65.625
1,161,56.25
1,162,56.25
1,163,46.875
1,164,56.25
1,165,40.625
1,166,50.0
1,167,43.75
1,168,50.0
1,169,59.375
1,170,46.875
1,171,46.875
1,172,68.75
1,173,59.375
1,174,50.0
1,175,65.625
1,176,65.625
1,177,40.625
1,178,46.875
1,179,37.5
1,180,50.0
1,181,40.625
1,182,40.625
1,183,62.5
1,184,46.875
1,185,50.0
1,186,37.5
1,187,53.125
1,188,59.375
1,189,46.875
1,190,65.625
1,191,56.25
1,192,43.75
1,193,40.625
1,194,71.875
1,195,46.875
1,196,37.5
1,197,56.25
1,198,50.0
1,199,50.0
1,200,43.75
1,201,46.875
1,202,71.875
1,203,56.25
1,204,40.625
1,205,46.875
1,206,56.25
1,207,43.75
1,208,62.5
1,209,50.0
1,210,56.25
1,211,50.0
1,212,62.5
1,213,46.875
1,214,43.75
1,215,43.75
1,216,56.25
1,217,34.375
1,218,50.0
1,219,40.625
1,220,62.5
1,221,40.625
1,222,50.0
1,223,53.125
1,224,40.625
1,225,37.5
1,226,40.625
1,227,37.5
1,228,50.0
1,229,43.75
1,230,43.75
1,231,31.25
1,232,50.0
1,233,50.0
1,234,37.5
1,235,31.25
1,236,68.75
1,237,50.0
1,238,56.25
1,239,43.75
1,240,43.75
1,241,43.75
1,242,50.0
1,243,53.125
1,244,53.125
1,245,53.125
1,246,50.0
1,247,53.125
1,248,43.75
1,249,46.875
1,250,43.75
1,251,43.75
1,252,46.875
1,253,53.125
1,254,43.75
1,255,62.5
1,256,56.25
1,257,53.125
1,258,56.25
1,259,53.125
1,260,53.125
1,261,40.625
1,262,65.625
1,263,62.5
1,264,37.5
1,265,43.75
1,266,37.5
1,267,59.375
1,268,28.125
1,269,50.0
1,270,59.375
1,271,56.25
1,272,43.75
1,273,62.5
1,274,62.5
1,275,43.75
1,276,50.0
1,277,59.375
1,278,50.0
1,279,46.875
