Epoch,Batch,Batch_Loss
1,1,0.6887626051902771
1,2,0.6882811784744263
1,3,0.6923456192016602
1,4,0.6925789713859558
1,5,0.6901254057884216
1,6,0.6928970813751221
1,7,0.6953766345977783
1,8,0.6954805850982666
1,9,0.6962515115737915
1,10,0.6935029029846191
1,11,0.6980101466178894
1,12,0.6953303813934326
1,13,0.6950290203094482
1,14,0.6923377513885498
1,15,0.6980336904525757
1,16,0.6838648319244385
1,17,0.6946882605552673
1,18,0.6934136152267456
1,19,0.6856063604354858
1,20,0.69118332862854
1,21,0.6909000277519226
1,22,0.6923483610153198
1,23,0.6986585259437561
1,24,0.6936736702919006
1,25,0.6979150176048279
1,26,0.6918302774429321
1,27,0.694892168045044
1,28,0.6876997351646423
1,29,0.6937423944473267
1,30,0.6928259134292603
1,31,0.6956959962844849
1,32,0.696685791015625
1,33,0.6868551969528198
1,34,0.6899735927581787
1,35,0.689812183380127
1,36,0.6887896060943604
1,37,0.6946408152580261
1,38,0.6910345554351807
1,39,0.6955480575561523
1,40,0.6871461868286133
1,41,0.6982923150062561
1,42,0.6878758072853088
1,43,0.6975703835487366
1,44,0.6920329928398132
1,45,0.6888284683227539
1,46,0.6869421005249023
1,47,0.6887556314468384
1,48,0.6926254034042358
1,49,0.6944299936294556
1,50,0.6980538368225098
1,51,0.6954267621040344
1,52,0.6950121521949768
1,53,0.6943650245666504
1,54,0.6922146081924438
1,55,0.6979696154594421
1,56,0.6908806562423706
1,57,0.7017102241516113
1,58,0.6923081278800964
1,59,0.6932605504989624
1,60,0.6990516781806946
1,61,0.6930451393127441
1,62,0.6954247951507568
1,63,0.6925604343414307
1,64,0.6988005638122559
1,65,0.6952870488166809
1,66,0.692009449005127
1,67,0.6912068128585815
1,68,0.6853726506233215
1,69,0.6920193433761597
1,70,0.6969088315963745
1,71,0.6975829601287842
1,72,0.6904180645942688
1,73,0.6914481520652771
1,74,0.6930675506591797
1,75,0.6872522830963135
1,76,0.6951686143875122
1,77,0.6891902685165405
1,78,0.6936858892440796
1,79,0.6965962648391724
1,80,0.688676118850708
1,81,0.6916685104370117
1,82,0.6912041902542114
1,83,0.6928949952125549
1,84,0.6859278082847595
1,85,0.691376268863678
1,86,0.69227534532547
1,87,0.6962710618972778
1,88,0.6912294626235962
1,89,0.7001343369483948
1,90,0.6902031898498535
