Epoch,Batch,Batch_Loss
1,1,0.685649037361145
1,2,0.6984918117523193
1,3,0.6926360130310059
1,4,0.6913396716117859
1,5,0.6963895559310913
1,6,0.6924324631690979
1,7,0.6900497674942017
1,8,0.6946207284927368
1,9,0.6892817616462708
1,10,0.6926829814910889
1,11,0.6992415189743042
1,12,0.6888988018035889
1,13,0.6947081685066223
1,14,0.6940742135047913
1,15,0.6977278590202332
1,16,0.6880185008049011
1,17,0.6879636645317078
1,18,0.6912209987640381
1,19,0.6898961663246155
1,20,0.6935800313949585
1,21,0.6952574253082275
1,22,0.6916078329086304
1,23,0.6972169876098633
1,24,0.6937741637229919
1,25,0.6938176155090332
1,26,0.6927214860916138
1,27,0.6911114454269409
1,28,0.6918503642082214
1,29,0.6893301010131836
1,30,0.6876320838928223
1,31,0.6988428831100464
1,32,0.6933117508888245
1,33,0.6905279755592346
1,34,0.6911630630493164
1,35,0.6875068545341492
1,36,0.6893019080162048
1,37,0.6948140859603882
1,38,0.6958168148994446
1,39,0.69203120470047
1,40,0.6890386343002319
1,41,0.691597580909729
1,42,0.6927112340927124
1,43,0.6891658306121826
1,44,0.6905736923217773
1,45,0.6935932040214539
1,46,0.6934810876846313
1,47,0.6995541453361511
1,48,0.6950084567070007
1,49,0.6950386762619019
1,50,0.6971732378005981
1,51,0.6998088955879211
1,52,0.6928528547286987
1,53,0.6907503604888916
1,54,0.694959282875061
1,55,0.6960934996604919
1,56,0.693809986114502
1,57,0.6933241486549377
1,58,0.697986900806427
1,59,0.6928054690361023
1,60,0.6977452635765076
1,61,0.6968716382980347
1,62,0.6974467039108276
1,63,0.6895014047622681
1,64,0.6923437118530273
1,65,0.6960105895996094
1,66,0.6943109035491943
1,67,0.6981704831123352
1,68,0.6944343447685242
1,69,0.6909840106964111
1,70,0.6960312724113464
1,71,0.6894006729125977
1,72,0.6986567974090576
1,73,0.6969271302223206
1,74,0.6939185857772827
1,75,0.6928091049194336
1,76,0.6910692453384399
1,77,0.6987247467041016
1,78,0.6926627159118652
1,79,0.6966252326965332
1,80,0.6929107904434204
1,81,0.6917149424552917
1,82,0.6951247453689575
1,83,0.6923763751983643
1,84,0.6905461549758911
1,85,0.696048378944397
1,86,0.6937890648841858
1,87,0.6974287629127502
1,88,0.6901631951332092
1,89,0.6943996548652649
1,90,0.6880131959915161
1,91,0.6989757418632507
1,92,0.6905158758163452
1,93,0.6944048404693604
1,94,0.7033896446228027
1,95,0.6936604380607605
1,96,0.6953088045120239
1,97,0.6953689455986023
1,98,0.6963570713996887
1,99,0.6880972385406494
1,100,0.6890294551849365
1,101,0.6938992738723755
1,102,0.6947890520095825
1,103,0.6920059323310852
1,104,0.6942812204360962
1,105,0.691214382648468
1,106,0.6924210786819458
1,107,0.6945478916168213
1,108,0.688127338886261
1,109,0.6973552107810974
1,110,0.695442259311676
1,111,0.6955889463424683
1,112,0.6912122368812561
1,113,0.6968095302581787
1,114,0.700597882270813
1,115,0.6935323476791382
1,116,0.6918855905532837
1,117,0.694976806640625
1,118,0.702574610710144
1,119,0.6900328397750854
1,120,0.6878991723060608
1,121,0.6920455098152161
1,122,0.6923544406890869
1,123,0.6931784152984619
1,124,0.691523015499115
1,125,0.6895031929016113
1,126,0.6949501037597656
1,127,0.6904110312461853
1,128,0.6919677257537842
1,129,0.698808491230011
1,130,0.6921557784080505
1,131,0.6848998069763184
1,132,0.6891227960586548
1,133,0.6928437352180481
1,134,0.6909927129745483
1,135,0.685598611831665
1,136,0.6927576065063477
1,137,0.6904621720314026
1,138,0.692105770111084
1,139,0.694083034992218
1,140,0.6958515644073486
1,141,0.6923214197158813
1,142,0.6918379068374634
1,143,0.694566011428833
1,144,0.6924095153808594
1,145,0.6924750804901123
1,146,0.6924030780792236
1,147,0.6960023045539856
1,148,0.6872826814651489
1,149,0.6888937950134277
1,150,0.6877676248550415
1,151,0.6993435025215149
1,152,0.691818356513977
1,153,0.6875725984573364
1,154,0.6895867586135864
1,155,0.6902250051498413
1,156,0.6885108947753906
1,157,0.6880200505256653
1,158,0.6929824352264404
1,159,0.6993372440338135
1,160,0.6928791999816895
1,161,0.692886471748352
1,162,0.7040861248970032
1,163,0.6953280568122864
1,164,0.6886324286460876
1,165,0.68572998046875
1,166,0.6947425603866577
1,167,0.6964602470397949
1,168,0.7000148296356201
1,169,0.6927186250686646
1,170,0.692042350769043
1,171,0.6935044527053833
1,172,0.6964603066444397
1,173,0.6950465440750122
1,174,0.6896694898605347
1,175,0.6953781843185425
1,176,0.6918928027153015
1,177,0.6953694820404053
1,178,0.6866208910942078
1,179,0.6991783380508423
1,180,0.6958801746368408
1,181,0.688595175743103
1,182,0.6909104585647583
1,183,0.6934561729431152
1,184,0.6890626549720764
1,185,0.6963174343109131
1,186,0.6997493505477905
1,187,0.7016218304634094
1,188,0.6932258605957031
1,189,0.6945312023162842
1,190,0.6910427808761597
1,191,0.6930282115936279
1,192,0.6899570226669312
1,193,0.6934884786605835
1,194,0.6892721652984619
1,195,0.6958486437797546
1,196,0.6971361637115479
1,197,0.686668872833252
1,198,0.6915218830108643
1,199,0.6955879330635071
1,200,0.6897512674331665
1,201,0.6950836777687073
1,202,0.6932328343391418
1,203,0.6920948028564453
1,204,0.697459876537323
1,205,0.6949940919876099
1,206,0.6898300647735596
1,207,0.6902879476547241
1,208,0.6899009943008423
1,209,0.693436861038208
1,210,0.6871457099914551
1,211,0.6964414119720459
1,212,0.6937859654426575
1,213,0.69386887550354
1,214,0.6908455491065979
1,215,0.6908009052276611
1,216,0.6930999755859375
1,217,0.6973221302032471
1,218,0.6929588913917542
1,219,0.6930594444274902
1,220,0.6854473352432251
1,221,0.6962594985961914
1,222,0.6957291960716248
1,223,0.695989191532135
1,224,0.6977903842926025
1,225,0.6966882944107056
1,226,0.6910277009010315
1,227,0.6919503211975098
1,228,0.6841618418693542
1,229,0.6875613927841187
1,230,0.7005902528762817
1,231,0.6979436874389648
1,232,0.6891443133354187
1,233,0.6877206563949585
1,234,0.6893802881240845
1,235,0.6884335279464722
1,236,0.6975891590118408
1,237,0.7005206346511841
1,238,0.6864239573478699
1,239,0.6920604705810547
1,240,0.6940770745277405
1,241,0.6886456608772278
1,242,0.689329981803894
1,243,0.6880969405174255
1,244,0.68475741147995
1,245,0.7024084329605103
1,246,0.6949973702430725
1,247,0.6962807178497314
1,248,0.6976792812347412
1,249,0.6913330554962158
1,250,0.6897244453430176
1,251,0.6960381269454956
1,252,0.6893264651298523
1,253,0.6976445913314819
1,254,0.6942515969276428
1,255,0.69381183385849
1,256,0.6930676698684692
1,257,0.6950482130050659
1,258,0.688381016254425
1,259,0.6956319212913513
1,260,0.6915929913520813
1,261,0.6914933919906616
1,262,0.690804123878479
1,263,0.695000171661377
1,264,0.6884638667106628
1,265,0.7009365558624268
1,266,0.6931872367858887
1,267,0.6933929324150085
1,268,0.6923317313194275
1,269,0.6917452812194824
1,270,0.6890198588371277
1,271,0.6915223002433777
1,272,0.6924178004264832
1,273,0.6888147592544556
1,274,0.6969425678253174
1,275,0.6890942454338074
1,276,0.6917824745178223
1,277,0.6900098919868469
1,278,0.6947553157806396
1,279,0.701032280921936
1,280,0.6906819343566895
1,281,0.6917085647583008
1,282,0.6945208311080933
1,283,0.6970349550247192
1,284,0.6906890869140625
1,285,0.6913079619407654
1,286,0.692762553691864
1,287,0.6905076503753662
1,288,0.6885513067245483
1,289,0.697640061378479
1,290,0.694080114364624
1,291,0.6933995485305786
1,292,0.6857888698577881
1,293,0.6999008655548096
1,294,0.6972758173942566
1,295,0.6915963888168335
1,296,0.6992554664611816
1,297,0.6890731453895569
1,298,0.6925780177116394
1,299,0.6914228796958923
1,300,0.6909139156341553
1,301,0.6921426653862
1,302,0.6948955655097961
1,303,0.7010113000869751
1,304,0.693726122379303
1,305,0.6889310479164124
1,306,0.6910034418106079
1,307,0.6899231672286987
1,308,0.6934254169464111
1,309,0.6956229209899902
1,310,0.6907179355621338
1,311,0.6891632080078125
1,312,0.692070484161377
1,313,0.6932847499847412
1,314,0.6909189820289612
1,315,0.6877696514129639
1,316,0.689913272857666
1,317,0.6975867748260498
1,318,0.6935921907424927
1,319,0.6921108961105347
1,320,0.696721076965332
1,321,0.6903520822525024
1,322,0.6905617713928223
1,323,0.6868587732315063
1,324,0.6958487629890442
1,325,0.6994419693946838
1,326,0.6925296783447266
1,327,0.6906551718711853
1,328,0.6958036422729492
1,329,0.6918048858642578
1,330,0.693752646446228
1,331,0.694587767124176
1,332,0.6886033415794373
1,333,0.690173864364624
1,334,0.6954919099807739
1,335,0.6909283995628357
1,336,0.6927116513252258
1,337,0.6964939832687378
1,338,0.6919199824333191
1,339,0.6905920505523682
1,340,0.6951491832733154
1,341,0.6890217065811157
1,342,0.7016634941101074
1,343,0.6960036158561707
1,344,0.6950799822807312
1,345,0.6866753697395325
1,346,0.6957552433013916
1,347,0.6935763955116272
1,348,0.6956967115402222
1,349,0.6934052109718323
1,350,0.6919901371002197
1,351,0.6928540468215942
1,352,0.6946991682052612
1,353,0.6919147968292236
1,354,0.6933988928794861
1,355,0.6944723129272461
1,356,0.6985161304473877
1,357,0.6832202076911926
1,358,0.6839495897293091
1,359,0.691106379032135
1,360,0.691359281539917
1,361,0.6941097974777222
1,362,0.6891006827354431
1,363,0.6937936544418335
1,364,0.6884067058563232
1,365,0.6948189735412598
1,366,0.6972825527191162
1,367,0.6887403130531311
1,368,0.6907361149787903
1,369,0.6983353495597839
1,370,0.6922109127044678
1,371,0.6967983245849609
1,372,0.6909703612327576
1,373,0.693472683429718
1,374,0.6898428201675415
1,375,0.6985712051391602
1,376,0.6974068880081177
1,377,0.690349280834198
1,378,0.6887292861938477
1,379,0.6963432431221008
1,380,0.6916102170944214
1,381,0.6912547945976257
1,382,0.68917316198349
1,383,0.693702757358551
1,384,0.6947612166404724
1,385,0.6944326758384705
1,386,0.6926544904708862
1,387,0.6952227354049683
1,388,0.6883140802383423
1,389,0.6947288513183594
1,390,0.6957507729530334
1,391,0.690784215927124
1,392,0.6910413503646851
1,393,0.6943832635879517
1,394,0.6924188137054443
1,395,0.6936013102531433
1,396,0.687191903591156
1,397,0.6941506862640381
1,398,0.6891447305679321
1,399,0.695052444934845
1,400,0.6916058659553528
1,401,0.6912933588027954
1,402,0.6937443614006042
1,403,0.6938186883926392
1,404,0.6949900984764099
1,405,0.6944195628166199
1,406,0.6905818581581116
1,407,0.6937134265899658
1,408,0.6973721385002136
1,409,0.6942973732948303
1,410,0.6866090893745422
1,411,0.6907219886779785
1,412,0.6910094618797302
1,413,0.6973541378974915
1,414,0.6877673268318176
1,415,0.6927259564399719
1,416,0.6978753209114075
1,417,0.6886758208274841
1,418,0.6904563903808594
1,419,0.6892667412757874
1,420,0.6927558183670044
1,421,0.6939254999160767
1,422,0.6929976344108582
1,423,0.6963801383972168
1,424,0.6957178115844727
1,425,0.6945886611938477
1,426,0.6922256350517273
1,427,0.69892418384552
1,428,0.6874492168426514
1,429,0.6946218609809875
1,430,0.697503924369812
1,431,0.6940675377845764
1,432,0.6935132145881653
1,433,0.7016233205795288
1,434,0.6923885345458984
1,435,0.6898096799850464
1,436,0.6913803815841675
1,437,0.6882122755050659
1,438,0.6863898038864136
1,439,0.6933040618896484
1,440,0.6918463110923767
1,441,0.6901578307151794
1,442,0.6996166706085205
1,443,0.6914781928062439
1,444,0.6952340006828308
1,445,0.6914023160934448
1,446,0.6919593214988708
1,447,0.6957001686096191
1,448,0.6971641778945923
1,449,0.6886919736862183
1,450,0.6980989575386047
1,451,0.6929503083229065
1,452,0.6920220851898193
1,453,0.6956031322479248
1,454,0.6919559240341187
1,455,0.6899954080581665
1,456,0.6902710199356079
1,457,0.6837964653968811
1,458,0.690788745880127
1,459,0.6887925863265991
1,460,0.6917476058006287
1,461,0.6941872835159302
1,462,0.6912847757339478
1,463,0.6958191990852356
1,464,0.702475368976593
1,465,0.6990991830825806
1,466,0.6957261562347412
1,467,0.6897295713424683
1,468,0.6900798082351685
1,469,0.6899959444999695
1,470,0.6955878734588623
1,471,0.6945557594299316
1,472,0.6912539005279541
