Epoch,Batch,Batch_Loss
1,1,0.6828649044036865
1,2,0.6943608522415161
1,3,0.728080153465271
1,4,0.719243049621582
1,5,0.6580840349197388
1,6,0.7124475836753845
1,7,0.6915980577468872
1,8,0.7413228750228882
1,9,0.6807745695114136
1,10,0.7011475563049316
1,11,0.7044782638549805
1,12,0.7016894817352295
1,13,0.6974730491638184
1,14,0.674821674823761
1,15,0.7218084335327148
1,16,0.6960146427154541
1,17,0.7531446814537048
1,18,0.67635178565979
1,19,0.6772956848144531
1,20,0.7583839893341064
1,21,0.6897068023681641
1,22,0.7053717374801636
1,23,0.7121862173080444
1,24,0.6731809377670288
1,25,0.7176927328109741
1,26,0.6791844964027405
1,27,0.6991016864776611
1,28,0.6958122253417969
1,29,0.667329728603363
1,30,0.7169464826583862
1,31,0.6998149752616882
1,32,0.6501114368438721
1,33,0.6527154445648193
1,34,0.6821675300598145
1,35,0.6885347962379456
1,36,0.7316879034042358
1,37,0.6788574457168579
1,38,0.706401526927948
1,39,0.688643217086792
1,40,0.709456205368042
1,41,0.7306317090988159
1,42,0.7032212615013123
1,43,0.6243231296539307
1,44,0.6501814126968384
1,45,0.6998510360717773
1,46,0.7079675793647766
1,47,0.7103768587112427
1,48,0.733375072479248
1,49,0.684141218662262
1,50,0.709497332572937
1,51,0.7335585355758667
1,52,0.6848025321960449
1,53,0.7104966640472412
1,54,0.6649916172027588
1,55,0.7392581105232239
1,56,0.6931531429290771
1,57,0.7118935585021973
1,58,0.6802843809127808
1,59,0.6975893974304199
1,60,0.6956295967102051
1,61,0.691693902015686
1,62,0.68729168176651
1,63,0.6950931549072266
1,64,0.6950960159301758
1,65,0.7112373113632202
1,66,0.6886789202690125
1,67,0.6648128032684326
1,68,0.7087467312812805
1,69,0.6936736106872559
1,70,0.6962558627128601
1,71,0.6972818374633789
1,72,0.7049713134765625
1,73,0.6740065813064575
1,74,0.6816494464874268
1,75,0.7231883406639099
1,76,0.7166447043418884
1,77,0.6620880365371704
1,78,0.6931058168411255
1,79,0.6926180124282837
1,80,0.6705718040466309
1,81,0.6545779705047607
1,82,0.7088993787765503
1,83,0.689137876033783
1,84,0.6921876072883606
1,85,0.6721441745758057
1,86,0.6929464936256409
1,87,0.7152308225631714
1,88,0.7077215909957886
1,89,0.6749975681304932
1,90,0.7305412292480469
1,91,0.659874439239502
1,92,0.68131422996521
1,93,0.7111931443214417
1,94,0.6805548071861267
1,95,0.7159261107444763
1,96,0.6822609305381775
1,97,0.7187951803207397
1,98,0.6805273294448853
1,99,0.7215536832809448
1,100,0.737175464630127
1,101,0.6931172609329224
1,102,0.6780782341957092
1,103,0.6956522464752197
1,104,0.6499195098876953
1,105,0.6858901381492615
1,106,0.6980221271514893
1,107,0.6648502945899963
1,108,0.7488745450973511
1,109,0.7121506929397583
1,110,0.7086019515991211
1,111,0.7095444798469543
1,112,0.7294234037399292
1,113,0.7068615555763245
1,114,0.7199981808662415
1,115,0.7256855964660645
1,116,0.6887213587760925
1,117,0.7145096659660339
1,118,0.7582863569259644
1,119,0.7329086661338806
1,120,0.6922067403793335
1,121,0.7093955278396606
1,122,0.7002613544464111
1,123,0.739078164100647
1,124,0.7213971614837646
1,125,0.7318814992904663
1,126,0.6733924746513367
1,127,0.6798975467681885
1,128,0.7048630714416504
1,129,0.7175519466400146
1,130,0.7658199667930603
1,131,0.6837818622589111
1,132,0.7101730108261108
1,133,0.6792155504226685
1,134,0.7017809152603149
1,135,0.6988790035247803
1,136,0.7143220901489258
1,137,0.7121789455413818
1,138,0.6937370300292969
1,139,0.6981676816940308
1,140,0.7101737260818481
1,141,0.7032152414321899
1,142,0.6961313486099243
1,143,0.7322084903717041
1,144,0.6616805791854858
1,145,0.6641097068786621
1,146,0.6948620676994324
1,147,0.6776827573776245
1,148,0.6847496032714844
1,149,0.6780746579170227
1,150,0.7107596397399902
1,151,0.6958633661270142
1,152,0.6951435804367065
1,153,0.7216943502426147
1,154,0.6970630884170532
1,155,0.7146270275115967
1,156,0.71091628074646
1,157,0.7006868720054626
1,158,0.6855074763298035
1,159,0.6752750873565674
1,160,0.7054544687271118
1,161,0.6802321672439575
1,162,0.6824125647544861
1,163,0.6915555000305176
1,164,0.7257794141769409
1,165,0.6963840126991272
1,166,0.6848232746124268
1,167,0.7060797214508057
1,168,0.7160134315490723
1,169,0.699142336845398
1,170,0.6929238438606262
1,171,0.7045971751213074
1,172,0.6818817853927612
1,173,0.7006558179855347
1,174,0.6579906940460205
1,175,0.7123863101005554
1,176,0.6782940030097961
1,177,0.7111408710479736
1,178,0.6968267560005188
1,179,0.6918642520904541
1,180,0.6680797338485718
1,181,0.6699310541152954
1,182,0.7353988885879517
1,183,0.699996829032898
1,184,0.7127788066864014
1,185,0.7155201435089111
1,186,0.7009219527244568
1,187,0.7052775621414185
1,188,0.675604522228241
1,189,0.6985037326812744
1,190,0.6963464617729187
1,191,0.708976149559021
1,192,0.7214378118515015
1,193,0.7033382654190063
1,194,0.7017494440078735
1,195,0.7102804183959961
1,196,0.6957199573516846
1,197,0.6795684695243835
1,198,0.676849365234375
1,199,0.6823867559432983
1,200,0.6633203029632568
1,201,0.7132928967475891
1,202,0.6943856477737427
1,203,0.6962118148803711
1,204,0.7123602628707886
1,205,0.6912333369255066
1,206,0.6767411828041077
1,207,0.6809483766555786
1,208,0.674220621585846
1,209,0.686621904373169
1,210,0.700959324836731
1,211,0.7048594355583191
1,212,0.6999512910842896
1,213,0.6834994554519653
1,214,0.69898521900177
1,215,0.6889443397521973
1,216,0.6897284984588623
1,217,0.7235137820243835
1,218,0.6863811016082764
1,219,0.6866720914840698
1,220,0.7185297012329102
1,221,0.6950912475585938
1,222,0.7066895961761475
1,223,0.7440035343170166
1,224,0.7081641554832458
1,225,0.7017214298248291
1,226,0.6981146335601807
1,227,0.7233209609985352
1,228,0.702817976474762
1,229,0.6857103109359741
1,230,0.7218941450119019
1,231,0.6856967210769653
1,232,0.6773189306259155
1,233,0.7022757530212402
1,234,0.6969400644302368
1,235,0.716964840888977
1,236,0.7090709209442139
1,237,0.6736313700675964
1,238,0.6820714473724365
1,239,0.7103781700134277
1,240,0.7015946507453918
1,241,0.6623064875602722
1,242,0.6814004182815552
1,243,0.6916563510894775
1,244,0.6797671318054199
1,245,0.7278496026992798
1,246,0.6822636127471924
1,247,0.7066162824630737
1,248,0.712975800037384
1,249,0.6872174143791199
1,250,0.7396716475486755
1,251,0.6899521350860596
1,252,0.6860045194625854
1,253,0.7102921605110168
1,254,0.7023900747299194
1,255,0.719325840473175
1,256,0.7045331001281738
1,257,0.7269664406776428
1,258,0.6938117742538452
1,259,0.7069817781448364
1,260,0.7372888326644897
1,261,0.7100452780723572
1,262,0.6919247508049011
1,263,0.6969513297080994
1,264,0.6852430105209351
1,265,0.6845581531524658
1,266,0.70754075050354
1,267,0.7038630247116089
1,268,0.7145047783851624
1,269,0.6756624579429626
1,270,0.6991094946861267
1,271,0.6869585514068604
1,272,0.6774575710296631
1,273,0.6782273650169373
1,274,0.6705313920974731
1,275,0.7346293330192566
1,276,0.6653037071228027
1,277,0.7070725560188293
1,278,0.6922385096549988
1,279,0.7040492296218872
1,280,0.6893088817596436
1,281,0.6740878820419312
1,282,0.6929377317428589
1,283,0.7203458547592163
1,284,0.7101660966873169
1,285,0.6958470344543457
1,286,0.6849710941314697
1,287,0.6953712105751038
1,288,0.6944839358329773
1,289,0.6871159076690674
1,290,0.694119393825531
1,291,0.708109974861145
1,292,0.7148151993751526
1,293,0.666850745677948
1,294,0.682767927646637
1,295,0.6856638193130493
