Epoch,Batch,Batch_Loss
1,1,0.7171506285667419
1,2,0.7123539447784424
1,3,0.8270555138587952
1,4,0.7165337800979614
1,5,0.7066593170166016
1,6,0.7105007171630859
1,7,0.7456159591674805
1,8,0.7327859997749329
1,9,0.72041916847229
1,10,0.7089212536811829
1,11,0.6907427310943604
1,12,0.6889960765838623
1,13,0.7002599239349365
1,14,0.7027584910392761
1,15,0.7130265235900879
1,16,0.6729326248168945
1,17,0.6943112015724182
1,18,0.7341717481613159
1,19,0.6845257878303528
1,20,0.7386982440948486
1,21,0.6722635626792908
1,22,0.679401695728302
1,23,0.7073742747306824
1,24,0.7239482998847961
1,25,0.6848483085632324
1,26,0.6740584969520569
1,27,0.6834638118743896
1,28,0.7144801616668701
1,29,0.6973499655723572
1,30,0.6765411496162415
1,31,0.690712571144104
1,32,0.674351692199707
1,33,0.6871135830879211
1,34,0.6936335563659668
1,35,0.694727897644043
1,36,0.7367739677429199
1,37,0.70827716588974
1,38,0.7037782073020935
1,39,0.7001977562904358
1,40,0.6829644441604614
1,41,0.6848928928375244
1,42,0.6836299300193787
1,43,0.7005355358123779
1,44,0.7268739342689514
1,45,0.6648548245429993
1,46,0.7104512453079224
1,47,0.6651695966720581
1,48,0.6718862056732178
1,49,0.6922116279602051
1,50,0.6726716160774231
1,51,0.6935281753540039
1,52,0.7093002796173096
1,53,0.6940126419067383
1,54,0.7201900482177734
1,55,0.7385258674621582
1,56,0.704936683177948
1,57,0.7043781280517578
1,58,0.672434389591217
1,59,0.6636431217193604
1,60,0.6991742849349976
1,61,0.7081523537635803
1,62,0.7179886102676392
1,63,0.666713297367096
1,64,0.688317060470581
1,65,0.7163692712783813
1,66,0.7106317281723022
1,67,0.7097344398498535
1,68,0.7101982831954956
1,69,0.7028705477714539
1,70,0.6943072080612183
1,71,0.701392650604248
1,72,0.6909815073013306
1,73,0.6971459984779358
1,74,0.7076634168624878
1,75,0.6901459097862244
1,76,0.7230216264724731
1,77,0.7059762477874756
1,78,0.6979260444641113
1,79,0.6753899455070496
1,80,0.6967588067054749
1,81,0.7150951623916626
1,82,0.6644624471664429
1,83,0.7179086804389954
1,84,0.697891354560852
1,85,0.7056195735931396
1,86,0.691706657409668
1,87,0.702430248260498
1,88,0.6862015724182129
1,89,0.6997458338737488
1,90,0.6991249322891235
1,91,0.7235841751098633
1,92,0.682790994644165
1,93,0.7186855673789978
1,94,0.7102711796760559
1,95,0.6890528798103333
1,96,0.6746853590011597
1,97,0.6898715496063232
