Epoch,Batch,Batch_Loss
1,1,0.7234786748886108
1,2,0.6650304794311523
1,3,0.7425740957260132
1,4,0.726833701133728
1,5,0.7061282396316528
1,6,0.6751497983932495
1,7,0.6709026098251343
1,8,0.7177973389625549
1,9,0.7547506093978882
1,10,0.6970880031585693
1,11,0.6939576268196106
1,12,0.6734436750411987
1,13,0.6916309595108032
1,14,0.6835506558418274
1,15,0.6919834613800049
1,16,0.7074137330055237
1,17,0.7204514741897583
1,18,0.6844663619995117
1,19,0.7002021074295044
1,20,0.7027549743652344
1,21,0.6928092241287231
1,22,0.7105777859687805
1,23,0.7004332542419434
1,24,0.7091432809829712
1,25,0.6820563673973083
1,26,0.7143683433532715
1,27,0.6459177136421204
1,28,0.721001386642456
1,29,0.6843855381011963
1,30,0.7180184125900269
1,31,0.6942179203033447
1,32,0.693932294845581
1,33,0.7444504499435425
1,34,0.7256861925125122
1,35,0.7198184728622437
1,36,0.6672405004501343
1,37,0.7057793736457825
1,38,0.672415554523468
1,39,0.7109339833259583
1,40,0.6804484128952026
1,41,0.7261439561843872
1,42,0.7081824541091919
1,43,0.6917868852615356
1,44,0.6853755116462708
1,45,0.7187185883522034
1,46,0.7115218043327332
1,47,0.6984202861785889
1,48,0.6991808414459229
1,49,0.7333651185035706
1,50,0.7345620393753052
1,51,0.6952236294746399
1,52,0.7400001287460327
1,53,0.6806178092956543
1,54,0.7236480712890625
1,55,0.6899207234382629
1,56,0.7022523880004883
1,57,0.6852750182151794
1,58,0.7223930954933167
1,59,0.6809009313583374
1,60,0.701829195022583
1,61,0.7300108671188354
1,62,0.679539680480957
1,63,0.6567424535751343
1,64,0.6851056814193726
1,65,0.702574610710144
1,66,0.7355484962463379
1,67,0.6903226971626282
1,68,0.7109174728393555
1,69,0.7086334228515625
1,70,0.7269774675369263
1,71,0.7002295255661011
1,72,0.7299715280532837
1,73,0.7033810615539551
1,74,0.6791461706161499
1,75,0.7198318243026733
1,76,0.7280740141868591
1,77,0.6705096960067749
1,78,0.6720375418663025
1,79,0.6594882011413574
