Epoch,Batch,Batch_Loss
1,1,0.7250173687934875
1,2,0.6605957746505737
1,3,0.7174217700958252
1,4,0.6819323897361755
1,5,0.7308773994445801
1,6,0.6935406923294067
1,7,0.7245574593544006
1,8,0.6688680648803711
1,9,0.6797157526016235
1,10,0.7334247827529907
1,11,0.7066552639007568
1,12,0.6684465408325195
1,13,0.6790920495986938
1,14,0.7041935324668884
1,15,0.6499244570732117
1,16,0.6887173056602478
1,17,0.6924492716789246
1,18,0.7589188814163208
1,19,0.6289814710617065
1,20,0.650725245475769
1,21,0.7040085196495056
1,22,0.695233941078186
1,23,0.7199913859367371
1,24,0.701238751411438
1,25,0.6945026516914368
1,26,0.6763088703155518
1,27,0.7196226119995117
1,28,0.6903654336929321
1,29,0.6939342021942139
1,30,0.6641215085983276
1,31,0.7704938054084778
1,32,0.6700977683067322
1,33,0.671424388885498
1,34,0.7019820809364319
1,35,0.7454497218132019
1,36,0.6715137362480164
1,37,0.6741828918457031
1,38,0.6918662190437317
1,39,0.7028838992118835
1,40,0.6610345840454102
1,41,0.6876555681228638
1,42,0.7334544062614441
1,43,0.695731520652771
1,44,0.7740099430084229
1,45,0.6507022380828857
1,46,0.7496389150619507
1,47,0.6536318063735962
1,48,0.6585440635681152
1,49,0.7035106420516968
1,50,0.7072868347167969
1,51,0.7553530335426331
1,52,0.7040895223617554
1,53,0.7318834662437439
1,54,0.7622188329696655
1,55,0.7125678658485413
1,56,0.6704258918762207
1,57,0.6854016780853271
1,58,0.6790827512741089
1,59,0.7855020761489868
1,60,0.7037968635559082
1,61,0.7247042059898376
1,62,0.6857423782348633
1,63,0.6851092576980591
1,64,0.7313446998596191
1,65,0.6725672483444214
1,66,0.7155700922012329
1,67,0.7249962687492371
1,68,0.7360602617263794
1,69,0.6828334331512451
1,70,0.7001338005065918
1,71,0.7134159803390503
1,72,0.6825703382492065
1,73,0.7156779766082764
1,74,0.7198336124420166
1,75,0.6691341996192932
1,76,0.6836878061294556
1,77,0.6888699531555176
1,78,0.7045029401779175
1,79,0.6827175617218018
1,80,0.6860634088516235
1,81,0.6770144701004028
1,82,0.6883425712585449
1,83,0.6994560360908508
1,84,0.6986762285232544
1,85,0.6960160732269287
1,86,0.7179655432701111
1,87,0.6763684749603271
1,88,0.714544415473938
1,89,0.6613717079162598
1,90,0.6826056241989136
1,91,0.7313742637634277
1,92,0.6998534798622131
1,93,0.6779515743255615
1,94,0.7053276300430298
1,95,0.6672372221946716
1,96,0.6420094966888428
1,97,0.7029895186424255
1,98,0.6797664761543274
1,99,0.7342045307159424
1,100,0.6988147497177124
1,101,0.728165864944458
1,102,0.695665717124939
1,103,0.6996954679489136
1,104,0.6760590076446533
1,105,0.6918940544128418
1,106,0.6752119660377502
1,107,0.711859405040741
1,108,0.7034186720848083
1,109,0.7094333171844482
1,110,0.7295907735824585
1,111,0.721139132976532
1,112,0.6750397682189941
1,113,0.7025877237319946
1,114,0.7001082897186279
1,115,0.6872912049293518
1,116,0.685655951499939
1,117,0.6796047687530518
1,118,0.6504434943199158
1,119,0.6673297882080078
1,120,0.665897011756897
1,121,0.7243093848228455
1,122,0.6977237462997437
1,123,0.6983866691589355
1,124,0.7161307334899902
1,125,0.6869224905967712
1,126,0.701759934425354
1,127,0.7420775890350342
1,128,0.7210735082626343
1,129,0.6854615211486816
1,130,0.7090343236923218
1,131,0.6734095811843872
1,132,0.6391950249671936
1,133,0.6970423460006714
1,134,0.7012966871261597
1,135,0.7261590957641602
1,136,0.6993730664253235
1,137,0.7163364887237549
1,138,0.7561279535293579
1,139,0.6867064833641052
1,140,0.6889464855194092
1,141,0.7267786860466003
1,142,0.6900580525398254
1,143,0.71928870677948
1,144,0.6968092918395996
1,145,0.6975875496864319
1,146,0.7084734439849854
1,147,0.690447211265564
1,148,0.6862597465515137
1,149,0.681052565574646
1,150,0.7077619433403015
1,151,0.7377630472183228
1,152,0.6906304359436035
1,153,0.6740598082542419
1,154,0.6985346078872681
1,155,0.6870291233062744
1,156,0.7104670405387878
1,157,0.7235726118087769
1,158,0.7123123407363892
1,159,0.7239282131195068
1,160,0.643683135509491
1,161,0.6859920024871826
1,162,0.7020126581192017
1,163,0.6867860555648804
1,164,0.6916940808296204
1,165,0.7383277416229248
1,166,0.7044535875320435
1,167,0.6791939735412598
1,168,0.7134628295898438
1,169,0.683804988861084
1,170,0.7003107070922852
1,171,0.679290235042572
1,172,0.6976336240768433
1,173,0.674235463142395
1,174,0.6757328510284424
1,175,0.6896024942398071
1,176,0.6648469567298889
1,177,0.7456693649291992
1,178,0.7075070142745972
1,179,0.7131743431091309
1,180,0.6912310123443604
1,181,0.703891396522522
1,182,0.6874774694442749
1,183,0.6827889084815979
1,184,0.6769362688064575
1,185,0.703485369682312
1,186,0.7335355281829834
1,187,0.7191094160079956
1,188,0.6982840299606323
1,189,0.6931635141372681
1,190,0.6363033056259155
1,191,0.7062866687774658
1,192,0.7190219163894653
1,193,0.700318455696106
1,194,0.697948694229126
1,195,0.6919428110122681
1,196,0.6980568766593933
1,197,0.7049460411071777
1,198,0.7237957715988159
1,199,0.6988997459411621
1,200,0.7045190334320068
1,201,0.690248966217041
1,202,0.6882727146148682
1,203,0.6996450424194336
1,204,0.7045458555221558
1,205,0.69114089012146
1,206,0.69343101978302
1,207,0.7367671728134155
1,208,0.6942299008369446
1,209,0.6870859861373901
1,210,0.6796737313270569
1,211,0.703350305557251
1,212,0.6904707551002502
1,213,0.6608092188835144
1,214,0.7014789581298828
1,215,0.7229547500610352
1,216,0.6901229619979858
1,217,0.6686180830001831
1,218,0.7265273332595825
1,219,0.7090786695480347
1,220,0.7214052677154541
1,221,0.6689838171005249
1,222,0.7199045419692993
1,223,0.6943832635879517
1,224,0.7126907706260681
1,225,0.6819498538970947
1,226,0.7027893662452698
1,227,0.6768893003463745
1,228,0.7184088230133057
1,229,0.6879925727844238
1,230,0.6744917035102844
1,231,0.70430588722229
1,232,0.701413631439209
1,233,0.6623689532279968
1,234,0.6958084106445312
1,235,0.669278085231781
1,236,0.7339826226234436
1,237,0.7316230535507202
1,238,0.7238954305648804
1,239,0.6854825019836426
1,240,0.6838929653167725
1,241,0.7071588039398193
1,242,0.6972861289978027
1,243,0.6915857791900635
1,244,0.6882182955741882
1,245,0.7026281356811523
1,246,0.6988996267318726
1,247,0.6824032068252563
1,248,0.7071677446365356
1,249,0.7009149789810181
1,250,0.6895263195037842
1,251,0.6765672564506531
1,252,0.7225749492645264
1,253,0.7173768281936646
1,254,0.6835187077522278
1,255,0.7237141132354736
1,256,0.6699211597442627
1,257,0.6813256740570068
1,258,0.715929388999939
1,259,0.6701250076293945
1,260,0.7014639377593994
1,261,0.6717129349708557
1,262,0.6839073300361633
1,263,0.6988945007324219
1,264,0.665273129940033
1,265,0.7149671912193298
1,266,0.6637241244316101
1,267,0.661736249923706
1,268,0.7114403247833252
1,269,0.6746139526367188
1,270,0.7142657041549683
1,271,0.7136920094490051
1,272,0.6777524948120117
1,273,0.6988457441329956
1,274,0.6815510392189026
1,275,0.6817598342895508
1,276,0.6876756548881531
1,277,0.7113162875175476
1,278,0.6801458597183228
1,279,0.6893544793128967
1,280,0.6970468759536743
1,281,0.7091502547264099
1,282,0.7066379189491272
1,283,0.688794732093811
1,284,0.6424981355667114
1,285,0.6862388253211975
1,286,0.6940187215805054
1,287,0.6884143352508545
1,288,0.712948203086853
1,289,0.6898199915885925
1,290,0.7228805422782898
1,291,0.6667886972427368
1,292,0.7099004983901978
1,293,0.7082048654556274
1,294,0.7097705602645874
1,295,0.6801471710205078
1,296,0.6901897192001343
1,297,0.6929267644882202
1,298,0.6627172231674194
1,299,0.6738027334213257
1,300,0.6775619387626648
1,301,0.727886438369751
1,302,0.6984919309616089
1,303,0.674441933631897
1,304,0.7004505395889282
1,305,0.6885209679603577
1,306,0.6800659894943237
1,307,0.687960147857666
1,308,0.6974239945411682
1,309,0.7001089453697205
1,310,0.7417057752609253
1,311,0.6942340731620789
1,312,0.7071292996406555
1,313,0.6982244253158569
1,314,0.7137990593910217
1,315,0.6847888231277466
1,316,0.6824292540550232
1,317,0.665431797504425
1,318,0.7260571122169495
1,319,0.7146933078765869
1,320,0.7034807801246643
1,321,0.7128365635871887
1,322,0.7024990320205688
1,323,0.6957521438598633
1,324,0.6919336318969727
1,325,0.7241483330726624
1,326,0.6844565868377686
1,327,0.7059379816055298
1,328,0.7047793865203857
1,329,0.6993153095245361
1,330,0.7085317373275757
1,331,0.6955217123031616
1,332,0.6939902305603027
1,333,0.7066316604614258
1,334,0.6806266903877258
1,335,0.7121024131774902
1,336,0.689507246017456
1,337,0.7329409122467041
1,338,0.6830570697784424
1,339,0.6963918209075928
1,340,0.7031046152114868
1,341,0.6978743076324463
1,342,0.7065856456756592
1,343,0.7231590747833252
1,344,0.6814431548118591
1,345,0.6770285964012146
1,346,0.6965080499649048
1,347,0.6715951561927795
1,348,0.6996482610702515
1,349,0.7081639766693115
1,350,0.6934259533882141
1,351,0.7337842583656311
1,352,0.6962669491767883
1,353,0.7094025611877441
1,354,0.7196529507637024
1,355,0.7021260857582092
1,356,0.6977043151855469
1,357,0.6831828355789185
1,358,0.6914310455322266
1,359,0.7015296220779419
1,360,0.666907787322998
1,361,0.7168697118759155
1,362,0.7200093269348145
1,363,0.6828718185424805
1,364,0.6946678161621094
1,365,0.6584969758987427
1,366,0.6992925405502319
1,367,0.6795899868011475
1,368,0.7006510496139526
1,369,0.69533371925354
1,370,0.691033661365509
1,371,0.6760706305503845
1,372,0.7115466594696045
1,373,0.7051198482513428
1,374,0.6663601994514465
1,375,0.6637700200080872
1,376,0.6672183275222778
1,377,0.6759889125823975
1,378,0.6954854726791382
1,379,0.6985703110694885
1,380,0.6900680065155029
1,381,0.6869192123413086
1,382,0.7216442823410034
1,383,0.6783727407455444
1,384,0.7024871110916138
1,385,0.6906724572181702
1,386,0.6968904733657837
1,387,0.712186336517334
1,388,0.6860427856445312
1,389,0.6846920251846313
1,390,0.7046451568603516
1,391,0.6774693727493286
1,392,0.6697782278060913
1,393,0.7008730173110962
1,394,0.7586546540260315
1,395,0.6841148138046265
1,396,0.7117812633514404
1,397,0.7074220180511475
1,398,0.6916197538375854
1,399,0.6601598262786865
1,400,0.6828237175941467
1,401,0.6773583889007568
1,402,0.6915925145149231
1,403,0.6817435026168823
1,404,0.6919614672660828
1,405,0.7255293726921082
1,406,0.6929727792739868
1,407,0.6673840284347534
1,408,0.7009029984474182
1,409,0.6753135919570923
1,410,0.6962263584136963
1,411,0.6937543749809265
1,412,0.7023191452026367
1,413,0.681137204170227
1,414,0.6713736653327942
1,415,0.6954575777053833
1,416,0.7068986892700195
1,417,0.698693037033081
1,418,0.7233812808990479
1,419,0.6974939107894897
1,420,0.6773256063461304
1,421,0.7227413058280945
1,422,0.6991661787033081
1,423,0.7674250602722168
1,424,0.7081664204597473
1,425,0.6989682912826538
1,426,0.7083650231361389
1,427,0.7512175440788269
1,428,0.7001140117645264
1,429,0.6898800134658813
1,430,0.7177415490150452
1,431,0.725766122341156
1,432,0.6877090930938721
1,433,0.695210337638855
1,434,0.7134102582931519
1,435,0.6797776818275452
1,436,0.6712079048156738
1,437,0.6931602358818054
1,438,0.7231255769729614
1,439,0.671215295791626
1,440,0.6531705856323242
1,441,0.6613778471946716
1,442,0.708830714225769
1,443,0.6942138671875
1,444,0.697942316532135
1,445,0.6864981055259705
1,446,0.6732944250106812
1,447,0.7096201181411743
1,448,0.662386953830719
1,449,0.6992555856704712
1,450,0.6868167519569397
1,451,0.6791030168533325
1,452,0.667223334312439
1,453,0.7007275819778442
1,454,0.6752223968505859
1,455,0.6723841428756714
1,456,0.6846253871917725
1,457,0.7039406299591064
1,458,0.6780432462692261
1,459,0.6767786741256714
1,460,0.7129712700843811
1,461,0.6939486861228943
1,462,0.6703265905380249
1,463,0.6990430355072021
1,464,0.6910021305084229
1,465,0.6848281621932983
1,466,0.6888587474822998
1,467,0.6665554046630859
1,468,0.6582323312759399
1,469,0.7113317847251892
1,470,0.6920033693313599
1,471,0.7035415768623352
1,472,0.7009317278862
1,473,0.6986780166625977
1,474,0.7164838314056396
1,475,0.65631103515625
1,476,0.738399863243103
1,477,0.680965006351471
1,478,0.6788333058357239
1,479,0.6882816553115845
1,480,0.6995333433151245
1,481,0.7220075130462646
1,482,0.6530330181121826
1,483,0.6876323223114014
1,484,0.712358295917511
1,485,0.7135159373283386
1,486,0.6416206955909729
1,487,0.6738179922103882
1,488,0.7006303668022156
1,489,0.6668431162834167
1,490,0.6306101679801941
1,491,0.6755425333976746
1,492,0.6581966876983643
1,493,0.6815582513809204
1,494,0.6586560010910034
1,495,0.6647346615791321
1,496,0.7198564410209656
1,497,0.7055239677429199
1,498,0.7015392780303955
1,499,0.6391102075576782
1,500,0.689043402671814
1,501,0.7659393548965454
1,502,0.7398993372917175
1,503,0.6701573133468628
1,504,0.6468873023986816
1,505,0.7080403566360474
1,506,0.6895124912261963
1,507,0.6918630599975586
1,508,0.7717097997665405
1,509,0.7192804217338562
1,510,0.6846960783004761
1,511,0.6950152516365051
1,512,0.6599622368812561
1,513,0.7228623628616333
1,514,0.6906090378761292
1,515,0.7104580402374268
1,516,0.667833149433136
1,517,0.685467541217804
1,518,0.6921200752258301
1,519,0.737047553062439
1,520,0.6961429119110107
1,521,0.7070738077163696
1,522,0.6564870476722717
1,523,0.717628002166748
1,524,0.6998918652534485
1,525,0.6783097982406616
1,526,0.7363201975822449
1,527,0.7169424295425415
1,528,0.655269205570221
1,529,0.6737959384918213
1,530,0.6627291440963745
1,531,0.7030889987945557
1,532,0.6802932024002075
1,533,0.7102822065353394
1,534,0.7090151906013489
1,535,0.6840875148773193
1,536,0.698567271232605
1,537,0.6962593793869019
1,538,0.639562726020813
1,539,0.6998782157897949
1,540,0.7190957069396973
1,541,0.674248456954956
1,542,0.6839626431465149
1,543,0.6746294498443604
1,544,0.684207558631897
1,545,0.6858421564102173
1,546,0.6970195174217224
1,547,0.697817325592041
1,548,0.7032997608184814
1,549,0.6453515291213989
1,550,0.6968348622322083
1,551,0.6820946931838989
1,552,0.6901051998138428
1,553,0.7143644094467163
1,554,0.7158377170562744
1,555,0.6402527689933777
1,556,0.6853269338607788
1,557,0.6619160175323486
1,558,0.6523796916007996
1,559,0.6822493076324463
1,560,0.6560455560684204
1,561,0.6841670870780945
1,562,0.7652842402458191
1,563,0.7100239992141724
1,564,0.6349509954452515
1,565,0.7058591842651367
1,566,0.6320347189903259
1,567,0.6539461016654968
1,568,0.5973271727561951
1,569,0.6975269317626953
1,570,0.6937952041625977
1,571,0.7496525645256042
1,572,0.6540696620941162
1,573,0.6824582815170288
1,574,0.6235913038253784
1,575,0.8183687329292297
1,576,0.7220098972320557
1,577,0.6552489399909973
1,578,0.6892656087875366
1,579,0.69240403175354
1,580,0.714500904083252
1,581,0.7357606887817383
1,582,0.7093954086303711
1,583,0.7117374539375305
1,584,0.6995900273323059
1,585,0.6782013177871704
1,586,0.6967203617095947
1,587,0.7488189339637756
1,588,0.6819955110549927
1,589,0.694977879524231
1,590,0.6860789656639099
1,591,0.6942744255065918
1,592,0.7093955874443054
1,593,0.7032942771911621
1,594,0.6852808594703674
1,595,0.6989631056785583
1,596,0.6865525245666504
1,597,0.6848180294036865
1,598,0.6769900321960449
1,599,0.6543754935264587
1,600,0.7474796175956726
1,601,0.7219251394271851
1,602,0.6826609373092651
1,603,0.7080488801002502
1,604,0.6509406566619873
1,605,0.6991724967956543
1,606,0.6975284814834595
1,607,0.6748997569084167
1,608,0.6817255020141602
1,609,0.6998885869979858
1,610,0.6715884804725647
1,611,0.7018685340881348
1,612,0.7014826536178589
1,613,0.6832310557365417
1,614,0.7304369807243347
1,615,0.6780850291252136
1,616,0.7201132774353027
1,617,0.6926236152648926
1,618,0.7216064929962158
1,619,0.6890053749084473
1,620,0.7156534790992737
1,621,0.6925269365310669
1,622,0.6853630542755127
1,623,0.675613284111023
1,624,0.6949096322059631
1,625,0.7092804312705994
1,626,0.7177654504776001
1,627,0.6782885193824768
1,628,0.7088180780410767
1,629,0.7043071985244751
1,630,0.7214252352714539
1,631,0.6675015687942505
1,632,0.7202927470207214
1,633,0.7082228660583496
1,634,0.7340306639671326
1,635,0.6780502796173096
1,636,0.6710832118988037
1,637,0.6953862905502319
1,638,0.707969069480896
1,639,0.683927059173584
1,640,0.6810383200645447
1,641,0.6917551755905151
1,642,0.6988129019737244
1,643,0.6770052313804626
1,644,0.6636666059494019
1,645,0.6776451468467712
1,646,0.6996355056762695
1,647,0.6892368793487549
1,648,0.7038153409957886
1,649,0.6802585124969482
1,650,0.7173211574554443
1,651,0.6753954887390137
1,652,0.6892086863517761
1,653,0.6802721619606018
1,654,0.6858921051025391
1,655,0.7024682760238647
1,656,0.6610670685768127
1,657,0.6588156223297119
1,658,0.6843494176864624
1,659,0.6401940584182739
1,660,0.7259345650672913
1,661,0.6956859827041626
1,662,0.6704527139663696
1,663,0.6892796754837036
1,664,0.6733279228210449
1,665,0.6841392517089844
1,666,0.6781721711158752
1,667,0.6848516464233398
1,668,0.728009045124054
1,669,0.7158958315849304
1,670,0.6674631834030151
1,671,0.7110668420791626
1,672,0.6605870723724365
1,673,0.7125429511070251
1,674,0.7049288749694824
1,675,0.6449620723724365
1,676,0.7302757501602173
1,677,0.6630065441131592
1,678,0.6566996574401855
1,679,0.6556280255317688
1,680,0.6925134062767029
1,681,0.6479741334915161
1,682,0.7347030639648438
1,683,0.7086662650108337
1,684,0.7017099857330322
1,685,0.655775785446167
1,686,0.7301130294799805
1,687,0.6950494050979614
1,688,0.6579540967941284
1,689,0.664673924446106
1,690,0.6877662539482117
1,691,0.6880209445953369
1,692,0.7348483800888062
1,693,0.6924363970756531
1,694,0.7082540988922119
1,695,0.6761168241500854
1,696,0.7019964456558228
1,697,0.6685165166854858
1,698,0.6950655579566956
1,699,0.6519184112548828
1,700,0.6938695907592773
1,701,0.6784398555755615
1,702,0.645453691482544
1,703,0.688836932182312
1,704,0.6716815233230591
1,705,0.646543025970459
1,706,0.6697092056274414
1,707,0.6804159283638
1,708,0.7132617235183716
1,709,0.6754450798034668
1,710,0.6633108854293823
1,711,0.6829690933227539
1,712,0.6708968877792358
1,713,0.7063918113708496
1,714,0.6509271860122681
1,715,0.6592152714729309
1,716,0.6301202774047852
1,717,0.7165510654449463
1,718,0.6914429664611816
1,719,0.6665467023849487
1,720,0.6466113328933716
1,721,0.6799927949905396
1,722,0.7415103912353516
1,723,0.7175762057304382
1,724,0.6967581510543823
1,725,0.6714569330215454
1,726,0.7218217849731445
1,727,0.6506990194320679
1,728,0.7216058969497681
1,729,0.6076562404632568
1,730,0.5934738516807556
1,731,0.6863591074943542
1,732,0.6880499124526978
1,733,0.6534487009048462
1,734,0.6625053882598877
1,735,0.7337304353713989
1,736,0.7253940105438232
1,737,0.7228198647499084
1,738,0.7050076723098755
1,739,0.6607868075370789
1,740,0.7387793064117432
1,741,0.6495348811149597
1,742,0.6813322305679321
1,743,0.7232167720794678
1,744,0.7196345329284668
1,745,0.7024595737457275
1,746,0.6802965402603149
1,747,0.6603930592536926
1,748,0.6646871566772461
1,749,0.7065272331237793
1,750,0.6817202568054199
1,751,0.6928331851959229
1,752,0.710453450679779
1,753,0.6887682676315308
1,754,0.6779438257217407
1,755,0.6979547142982483
1,756,0.6856383085250854
1,757,0.7076746225357056
1,758,0.6757907867431641
1,759,0.7051753997802734
1,760,0.7085552215576172
1,761,0.6783315539360046
1,762,0.6961585879325867
1,763,0.6958191394805908
1,764,0.7434310913085938
1,765,0.7005084753036499
1,766,0.6886762380599976
1,767,0.694732666015625
1,768,0.6809927821159363
1,769,0.6780639886856079
1,770,0.6492716670036316
1,771,0.6599380970001221
1,772,0.6881251335144043
1,773,0.717862606048584
1,774,0.6589375734329224
1,775,0.6866235136985779
1,776,0.6867355108261108
1,777,0.6915857791900635
1,778,0.6751892566680908
1,779,0.6792933344841003
1,780,0.6972387433052063
1,781,0.7145274877548218
1,782,0.6978980302810669
2,1,0.6890473961830139
2,2,0.6795123815536499
2,3,0.7050968408584595
2,4,0.6594181656837463
2,5,0.6427057385444641
2,6,0.7028034329414368
2,7,0.6960065960884094
2,8,0.6569820642471313
2,9,0.6980758905410767
2,10,0.6929925680160522
2,11,0.6645642518997192
2,12,0.7167844772338867
2,13,0.703290581703186
2,14,0.6709496378898621
2,15,0.6482453346252441
2,16,0.6650968790054321
2,17,0.6699364185333252
2,18,0.6711868047714233
2,19,0.6714251637458801
2,20,0.6834496855735779
2,21,0.6670273542404175
2,22,0.7116080522537231
2,23,0.7084497213363647
2,24,0.7556809782981873
2,25,0.6886649131774902
2,26,0.6922405958175659
2,27,0.6709054708480835
2,28,0.6600208282470703
2,29,0.6736582517623901
2,30,0.7027387619018555
2,31,0.6478348970413208
2,32,0.6790217161178589
2,33,0.7196240425109863
2,34,0.6700928211212158
2,35,0.6935712099075317
2,36,0.6628921627998352
2,37,0.6323931217193604
2,38,0.7015371918678284
2,39,0.7156427502632141
2,40,0.6667054891586304
2,41,0.7065066695213318
2,42,0.6601618528366089
2,43,0.7094968557357788
2,44,0.6828787922859192
2,45,0.677064836025238
2,46,0.6905435919761658
2,47,0.7207116484642029
2,48,0.6663856506347656
2,49,0.6799576282501221
2,50,0.6742405891418457
2,51,0.7068119049072266
2,52,0.6960633993148804
2,53,0.6379594802856445
2,54,0.6496399641036987
2,55,0.6610879898071289
2,56,0.6958342790603638
2,57,0.709387481212616
2,58,0.6825411915779114
2,59,0.7073554992675781
2,60,0.6605372428894043
2,61,0.7379260659217834
2,62,0.6766533851623535
2,63,0.7072213888168335
2,64,0.654319703578949
2,65,0.6583883762359619
2,66,0.6935648918151855
2,67,0.6977376937866211
2,68,0.6985960006713867
2,69,0.6709215641021729
2,70,0.7287974953651428
2,71,0.6708568930625916
2,72,0.6730854511260986
2,73,0.7012004852294922
2,74,0.6639699339866638
2,75,0.6978521347045898
2,76,0.664496123790741
2,77,0.678020715713501
2,78,0.6161142587661743
2,79,0.6951342225074768
2,80,0.7163540124893188
2,81,0.6855102777481079
2,82,0.6776394844055176
2,83,0.6760480403900146
2,84,0.6758314371109009
2,85,0.6638367176055908
2,86,0.6321634650230408
2,87,0.6817883849143982
2,88,0.6758482456207275
2,89,0.6533185243606567
2,90,0.7222194075584412
2,91,0.6642479300498962
2,92,0.6554421186447144
2,93,0.6627631783485413
2,94,0.6554788947105408
2,95,0.6654217839241028
2,96,0.6029226183891296
