Epoch,Batch,Batch_Loss
1,1,0.6828649044036865
1,2,1.072346806526184
1,3,0.8195968270301819
1,4,0.929246723651886
1,5,0.9997701644897461
1,6,0.8849767446517944
1,7,0.7240518927574158
1,8,0.783133864402771
1,9,0.7147371172904968
1,10,0.8265966773033142
1,11,0.7973467111587524
1,12,0.8120823502540588
1,13,0.7498301267623901
1,14,0.6801714301109314
1,15,0.8028701543807983
1,16,0.7973885536193848
1,17,0.9134561419487
1,18,0.7607125043869019
1,19,0.7631335258483887
1,20,0.7729784250259399
1,21,0.883716344833374
1,22,0.8902981281280518
1,23,0.7474427223205566
1,24,0.7687020301818848
1,25,0.8843432068824768
1,26,0.8082395195960999
1,27,0.6426239013671875
1,28,0.7704377174377441
1,29,0.6228224039077759
1,30,0.8614166378974915
1,31,0.7320719957351685
1,32,0.702957034111023
1,33,0.7324148416519165
1,34,0.6517963409423828
1,35,0.8497357964515686
1,36,0.7203748822212219
1,37,0.7262150049209595
1,38,0.7054102420806885
1,39,0.7568948268890381
1,40,0.6948901414871216
1,41,0.6825041770935059
1,42,0.6984258890151978
1,43,0.7240282297134399
1,44,0.6821056604385376
1,45,0.6707276105880737
1,46,0.8157799243927002
1,47,0.6623169183731079
1,48,0.7403703927993774
1,49,0.7212216854095459
1,50,0.6895750164985657
1,51,0.7170056104660034
1,52,0.76091468334198
1,53,0.7473064661026001
1,54,0.7288337349891663
1,55,0.7213822603225708
1,56,0.7607738971710205
1,57,0.6333748698234558
1,58,0.7543492913246155
1,59,0.7815380692481995
1,60,0.7596858739852905
1,61,0.7911726832389832
1,62,0.7515385150909424
1,63,0.6818596124649048
1,64,0.8268864154815674
1,65,0.7695802450180054
1,66,0.8066584467887878
1,67,0.7053953409194946
1,68,0.728630781173706
1,69,0.6936494708061218
1,70,0.744727373123169
1,71,0.7008553743362427
1,72,0.6294146776199341
1,73,0.8271375298500061
1,74,0.6778912544250488
1,75,0.7485048770904541
1,76,0.7628774642944336
1,77,0.6951000690460205
1,78,0.7099393606185913
1,79,0.7656823396682739
1,80,0.7098464965820312
1,81,0.7596262097358704
1,82,0.6519783139228821
1,83,0.7943788170814514
