Epoch,Batch,Batch_Loss
1,1,0.6914485692977905
1,2,0.6838319301605225
1,3,0.7268487215042114
1,4,0.7107053399085999
1,5,0.6806753277778625
1,6,0.7160466313362122
1,7,0.6790874600410461
1,8,0.7137899398803711
1,9,0.7080075144767761
1,10,0.6954289674758911
1,11,0.6921719312667847
1,12,0.6931459307670593
1,13,0.6928131580352783
1,14,0.6684618592262268
1,15,0.6830998659133911
1,16,0.697780966758728
1,17,0.7094564437866211
1,18,0.6892237663269043
1,19,0.7079028487205505
1,20,0.7082405090332031
1,21,0.7000455260276794
1,22,0.7035620212554932
1,23,0.6988800764083862
1,24,0.6986857652664185
1,25,0.7102166414260864
1,26,0.6812722682952881
1,27,0.6803217530250549
1,28,0.6589213609695435
1,29,0.6984677910804749
1,30,0.6889868974685669
1,31,0.6911987662315369
1,32,0.665329098701477
1,33,0.6769629120826721
1,34,0.6694562435150146
1,35,0.7164719104766846
1,36,0.6827782988548279
1,37,0.7029954195022583
1,38,0.6748188734054565
1,39,0.6795160174369812
1,40,0.6963518857955933
1,41,0.6835158467292786
1,42,0.7279647588729858
1,43,0.6713007688522339
1,44,0.6959298849105835
1,45,0.6835358142852783
1,46,0.6921680569648743
1,47,0.6860661506652832
1,48,0.6871997117996216
1,49,0.6711703538894653
1,50,0.6719536781311035
1,51,0.6977922320365906
1,52,0.711837649345398
1,53,0.7130032777786255
1,54,0.7032895088195801
1,55,0.7248045802116394
1,56,0.6975798010826111
1,57,0.7058722972869873
1,58,0.673446536064148
1,59,0.721052885055542
1,60,0.6927523612976074
1,61,0.6854926943778992
1,62,0.6800644397735596
1,63,0.6875401735305786
1,64,0.6926214694976807
1,65,0.6862969398498535
1,66,0.6919777989387512
1,67,0.6915451288223267
1,68,0.7179074287414551
1,69,0.6946150064468384
1,70,0.682092010974884
1,71,0.6920157670974731
1,72,0.6687979102134705
1,73,0.6640363931655884
1,74,0.7059049606323242
1,75,0.6950746774673462
1,76,0.7122219800949097
1,77,0.7039393186569214
1,78,0.6972408890724182
1,79,0.7056180834770203
1,80,0.6921831369400024
1,81,0.6912603378295898
1,82,0.7109223008155823
1,83,0.6958020925521851
1,84,0.6674230098724365
1,85,0.70843106508255
1,86,0.6919658184051514
1,87,0.717163622379303
1,88,0.6723650693893433
1,89,0.6766437292098999
1,90,0.6899917125701904
1,91,0.6881257891654968
1,92,0.6785546541213989
1,93,0.7074815630912781
1,94,0.6943963170051575
1,95,0.6965993046760559
1,96,0.6575968861579895
1,97,0.6961178183555603
1,98,0.6997213959693909
1,99,0.7353793382644653
1,100,0.7038270831108093
1,101,0.684492826461792
1,102,0.7157161235809326
1,103,0.700653612613678
1,104,0.6877351999282837
1,105,0.6881581544876099
1,106,0.688501238822937
1,107,0.6729419231414795
1,108,0.6973962187767029
1,109,0.7304736375808716
1,110,0.7062044143676758
1,111,0.6938444972038269
1,112,0.7013334631919861
1,113,0.7125982642173767
1,114,0.7022168636322021
1,115,0.6869670152664185
1,116,0.6800417900085449
1,117,0.69170081615448
1,118,0.7028424739837646
1,119,0.6984163522720337
1,120,0.6901628971099854
1,121,0.6996651887893677
1,122,0.7032179832458496
1,123,0.6943654417991638
1,124,0.7017215490341187
1,125,0.7041220664978027
1,126,0.6720471978187561
1,127,0.7035272121429443
1,128,0.6811123490333557
1,129,0.6943120956420898
1,130,0.7283058166503906
1,131,0.6817828416824341
1,132,0.7020432353019714
1,133,0.6835350394248962
1,134,0.6904686689376831
1,135,0.7038872838020325
1,136,0.7042778730392456
1,137,0.6930415630340576
1,138,0.6979790329933167
1,139,0.681879997253418
1,140,0.6965411901473999
1,141,0.707651674747467
1,142,0.696165144443512
1,143,0.705139696598053
1,144,0.6727780103683472
1,145,0.6751763820648193
1,146,0.7074676156044006
1,147,0.6952000856399536
1,148,0.6840023994445801
1,149,0.7045812606811523
1,150,0.6695621609687805
1,151,0.6868942379951477
1,152,0.7044590711593628
1,153,0.7003828287124634
1,154,0.7135607004165649
1,155,0.6980363726615906
1,156,0.6883198022842407
1,157,0.6857849359512329
1,158,0.6964302062988281
1,159,0.7120010852813721
1,160,0.6781313419342041
1,161,0.7028727531433105
1,162,0.6796510219573975
1,163,0.7129148244857788
1,164,0.6994649171829224
1,165,0.6991483569145203
1,166,0.6954256296157837
1,167,0.699008047580719
1,168,0.6980405449867249
1,169,0.6696617603302002
1,170,0.6990128755569458
1,171,0.6845374703407288
1,172,0.6873902678489685
1,173,0.6886284351348877
1,174,0.7000449895858765
1,175,0.6841434240341187
1,176,0.6862435936927795
1,177,0.6912873983383179
1,178,0.6999430060386658
1,179,0.7049840688705444
1,180,0.6940765976905823
1,181,0.684441328048706
1,182,0.7101102471351624
1,183,0.6932812929153442
1,184,0.6968861818313599
1,185,0.7053313255310059
1,186,0.7036796808242798
1,187,0.707584023475647
1,188,0.6823490858078003
1,189,0.6884239912033081
1,190,0.683120608329773
1,191,0.7137178182601929
1,192,0.7024239301681519
1,193,0.6905512809753418
1,194,0.6829327344894409
1,195,0.6973212361335754
1,196,0.7091001272201538
1,197,0.683391273021698
1,198,0.6832654476165771
1,199,0.6878238916397095
1,200,0.6818214058876038
1,201,0.6958056688308716
1,202,0.6812441349029541
1,203,0.6959063410758972
1,204,0.7101983428001404
1,205,0.6967157125473022
1,206,0.6944242119789124
