Epoch,Batch,Batch_Loss
1,1,0.696976363658905
1,2,0.6947820782661438
1,3,0.6900999546051025
1,4,0.6898916363716125
1,5,0.7016400098800659
1,6,0.6884421706199646
1,7,0.6987126469612122
1,8,0.6962265968322754
1,9,0.6958597302436829
1,10,0.6986840963363647
1,11,0.6899480819702148
1,12,0.6950664520263672
1,13,0.7008237242698669
1,14,0.6900379657745361
1,15,0.6921907663345337
1,16,0.6924659013748169
1,17,0.6958528757095337
1,18,0.6958463191986084
1,19,0.6912333965301514
1,20,0.6926866173744202
1,21,0.6924941539764404
1,22,0.6826512217521667
1,23,0.6930532455444336
1,24,0.6968420743942261
1,25,0.6903599500656128
1,26,0.6909834146499634
1,27,0.6956855058670044
1,28,0.6925204396247864
1,29,0.6936417818069458
1,30,0.6956767439842224
1,31,0.6918198466300964
1,32,0.6970078349113464
1,33,0.6935173273086548
1,34,0.6900458335876465
1,35,0.6851296424865723
1,36,0.6935915350914001
1,37,0.6927201747894287
1,38,0.6897730231285095
1,39,0.7032889723777771
1,40,0.6956971287727356
1,41,0.691436231136322
1,42,0.7032470703125
1,43,0.6916370987892151
1,44,0.6878496408462524
1,45,0.6918119788169861
1,46,0.6929062604904175
1,47,0.6946994662284851
1,48,0.6989168524742126
1,49,0.6971356272697449
1,50,0.6954771280288696
1,51,0.6973421573638916
1,52,0.6930840015411377
1,53,0.6913045644760132
1,54,0.6972844004631042
1,55,0.6914597153663635
1,56,0.6960083246231079
1,57,0.696538507938385
1,58,0.6941803693771362
1,59,0.6939542889595032
1,60,0.6917389631271362
1,61,0.6864354610443115
1,62,0.6941367387771606
1,63,0.6843225955963135
1,64,0.6897289156913757
1,65,0.700107216835022
1,66,0.6938716173171997
1,67,0.6923768520355225
1,68,0.6978226900100708
1,69,0.6935499906539917
1,70,0.6939601302146912
1,71,0.7008175849914551
1,72,0.693042516708374
1,73,0.6917178630828857
1,74,0.6884416341781616
1,75,0.6863407492637634
1,76,0.6959705948829651
1,77,0.6927322149276733
1,78,0.6943601965904236
1,79,0.6873366236686707
1,80,0.699250340461731
1,81,0.6966962218284607
1,82,0.6907011270523071
1,83,0.6998369097709656
1,84,0.6884700059890747
1,85,0.6941611766815186
1,86,0.6903916597366333
1,87,0.6921262741088867
1,88,0.691902756690979
1,89,0.6878277659416199
1,90,0.7031654715538025
1,91,0.6892748475074768
1,92,0.6918442249298096
1,93,0.6928719878196716
1,94,0.6975514888763428
1,95,0.6943966150283813
1,96,0.6945235729217529
1,97,0.6931040287017822
1,98,0.6901364922523499
1,99,0.6892846822738647
1,100,0.701768696308136
1,101,0.6941717863082886
1,102,0.6976933479309082
1,103,0.6870276927947998
1,104,0.6974047422409058
1,105,0.6894329786300659
1,106,0.6972241401672363
1,107,0.6938521862030029
1,108,0.693008542060852
1,109,0.6972925662994385
1,110,0.6883460283279419
1,111,0.6919288039207458
1,112,0.6915134191513062
1,113,0.6950134038925171
1,114,0.6931871175765991
1,115,0.6966723203659058
1,116,0.691806972026825
1,117,0.6889392137527466
1,118,0.6943903565406799
1,119,0.6922085285186768
1,120,0.6906862854957581
1,121,0.6921427249908447
1,122,0.6961432695388794
1,123,0.6916521787643433
1,124,0.6908379793167114
1,125,0.6897666454315186
1,126,0.6886972784996033
1,127,0.6953291296958923
1,128,0.6956942081451416
1,129,0.6883063316345215
1,130,0.693274974822998
1,131,0.6934328079223633
1,132,0.6944282650947571
1,133,0.6892232298851013
1,134,0.6878626942634583
1,135,0.6898399591445923
1,136,0.6908379197120667
1,137,0.6944384574890137
1,138,0.6906915903091431
1,139,0.695904016494751
1,140,0.7033052444458008
1,141,0.6989151835441589
1,142,0.69715815782547
1,143,0.6942192316055298
1,144,0.6965585947036743
1,145,0.6993200778961182
1,146,0.6920096278190613
1,147,0.6920249462127686
