Epoch,Batch,Batch_Loss
1,1,0.7250173687934875
1,2,0.9468129873275757
1,3,0.5953862071037292
1,4,1.0069382190704346
1,5,0.8198857307434082
1,6,0.7521312832832336
1,7,0.9948344230651855
1,8,0.6982397437095642
1,9,0.690507709980011
1,10,0.894689679145813
1,11,0.75046706199646
1,12,0.7189059257507324
1,13,0.6781576871871948
1,14,0.7388988733291626
1,15,0.7832856178283691
1,16,0.9937609434127808
1,17,0.7783604860305786
1,18,0.8168913722038269
1,19,0.7558467984199524
1,20,0.675994873046875
1,21,0.8315542936325073
1,22,0.7125198841094971
1,23,0.8199979662895203
1,24,0.6893771290779114
1,25,0.7186907529830933
1,26,0.6463004350662231
1,27,0.7489019632339478
1,28,0.6936374306678772
1,29,0.9677061438560486
1,30,0.7292444705963135
1,31,0.74565589427948
1,32,0.6932118535041809
1,33,0.7122504711151123
1,34,0.7237352132797241
1,35,0.8012502193450928
1,36,0.7027615308761597
1,37,0.7780526876449585
1,38,0.7512763738632202
1,39,0.7376919984817505
1,40,0.7688849568367004
1,41,0.7040555477142334
1,42,0.8546071648597717
1,43,0.6815143823623657
1,44,0.7407519817352295
1,45,0.7242591381072998
1,46,0.7236363291740417
1,47,0.706821084022522
1,48,0.6672589778900146
1,49,0.6312592625617981
1,50,0.6652400493621826
1,51,0.7591481804847717
1,52,0.7063978910446167
1,53,0.7426166534423828
1,54,0.6626780033111572
1,55,0.7450559139251709
1,56,0.7156223654747009
1,57,0.6643982529640198
1,58,0.7355629205703735
1,59,0.7623553276062012
1,60,0.8932594060897827
1,61,0.7410388588905334
1,62,0.6739347577095032
1,63,0.7274354696273804
1,64,0.7735995650291443
1,65,0.6672189235687256
1,66,0.7176737785339355
1,67,0.708613395690918
1,68,0.7227897047996521
1,69,0.6800910234451294
1,70,0.7361118793487549
1,71,0.676433801651001
1,72,0.7150887250900269
1,73,0.7027117609977722
1,74,0.6641165018081665
1,75,0.7662230730056763
1,76,0.798933744430542
1,77,0.830828845500946
1,78,0.7164483070373535
1,79,0.623211145401001
1,80,0.7895184755325317
1,81,0.7247809767723083
1,82,0.6465814113616943
1,83,0.7615880966186523
1,84,0.714466392993927
