Epoch,Batch,Batch_Loss
1,1,0.6828649044036865
1,2,1.0727958679199219
1,3,0.797083854675293
1,4,0.9878103137016296
1,5,0.8147463798522949
1,6,0.7735408544540405
1,7,0.6592788696289062
1,8,0.7631222605705261
1,9,0.9210841059684753
1,10,1.0468144416809082
1,11,0.9958275556564331
1,12,0.9417425394058228
1,13,1.0415587425231934
1,14,0.9147250652313232
1,15,0.9076427221298218
1,16,0.6948467493057251
1,17,0.6545252799987793
1,18,0.8946335911750793
1,19,0.840671956539154
1,20,1.0929054021835327
1,21,0.8989439010620117
1,22,0.8066314458847046
1,23,0.6808100938796997
1,24,0.8352612257003784
1,25,0.8749065399169922
1,26,0.7610605955123901
1,27,0.7971688508987427
1,28,0.778215765953064
1,29,0.7148226499557495
1,30,0.7246339917182922
1,31,0.7189270257949829
1,32,0.7682782411575317
1,33,0.8274170756340027
1,34,0.7843179106712341
1,35,0.8387446999549866
1,36,0.5847097039222717
1,37,0.732715368270874
1,38,0.7610827684402466
1,39,0.7762537002563477
1,40,0.7419224977493286
1,41,0.6450309753417969
1,42,0.992648720741272
1,43,0.6796251535415649
1,44,0.8141875267028809
1,45,0.7598105669021606
1,46,0.6868777871131897
1,47,0.6792478561401367
1,48,0.7147436141967773
1,49,0.6692984104156494
1,50,0.6827172636985779
1,51,0.7734111547470093
1,52,0.752399742603302
1,53,0.7211897373199463
1,54,0.705897331237793
1,55,0.7708200216293335
1,56,0.7349793314933777
1,57,0.7666958570480347
1,58,0.7850077152252197
1,59,0.7753161191940308
1,60,0.6990318298339844
1,61,0.6826477646827698
1,62,0.7368055582046509
1,63,0.6894066333770752
1,64,0.7547970414161682
1,65,0.7292941808700562
1,66,0.7563053965568542
1,67,0.6777514219284058
1,68,0.6748387813568115
1,69,0.8378008008003235
1,70,0.7184441089630127
1,71,0.733476459980011
1,72,0.7812938690185547
1,73,0.7083287239074707
1,74,0.6805302500724792
1,75,0.7562177777290344
1,76,0.7333111763000488
1,77,0.8399652242660522
1,78,0.7240496873855591
1,79,0.7560974359512329
1,80,0.7592766284942627
1,81,0.7200402021408081
1,82,0.701002836227417
1,83,0.8132967948913574
1,84,0.7917988300323486
1,85,0.6776270866394043
1,86,0.6648716330528259
1,87,0.7439581155776978
1,88,0.6405876874923706
1,89,0.7317804098129272
1,90,0.7292068004608154
1,91,0.6448013782501221
1,92,0.6658206582069397
1,93,0.8867315053939819
1,94,0.6611314415931702
1,95,0.8028632402420044
1,96,0.7115046977996826
1,97,0.6605236530303955
1,98,0.8898556232452393
1,99,0.7230350375175476
1,100,0.6695148944854736
1,101,0.794421911239624
1,102,0.7213253974914551
1,103,0.9862449169158936
1,104,0.7595641016960144
1,105,0.7701370716094971
1,106,0.7694321870803833
1,107,0.7591275572776794
1,108,0.7302248477935791
1,109,0.6884455680847168
1,110,0.6878173351287842
1,111,0.7679480910301208
1,112,0.7921630144119263
1,113,0.6605424284934998
1,114,0.6216634511947632
1,115,0.7931302189826965
1,116,0.7267835140228271
1,117,0.6731680631637573
1,118,0.7162725329399109
1,119,0.703675389289856
1,120,0.7188662886619568
1,121,0.6549994945526123
1,122,0.7540212273597717
1,123,0.7310023307800293
1,124,0.6956092119216919
1,125,0.7129938006401062
1,126,0.6802893877029419
1,127,0.6760151386260986
1,128,0.7487801313400269
1,129,0.6547984480857849
1,130,0.7510615587234497
1,131,0.7073270678520203
1,132,0.7887324690818787
1,133,0.6772753000259399
1,134,0.6732708215713501
1,135,0.7397406697273254
1,136,0.7385790348052979
1,137,0.6650874614715576
1,138,0.7554827928543091
1,139,0.7131098508834839
