Epoch,Batch,Batch_Loss
1,1,0.7234786748886108
1,2,1.3175455331802368
1,3,0.83963942527771
1,4,1.0909022092819214
1,5,0.7395673990249634
1,6,1.0389821529388428
1,7,0.8819795846939087
1,8,0.7137753963470459
1,9,0.8947806358337402
1,10,0.6891347169876099
1,11,0.8226844668388367
1,12,0.7860761880874634
1,13,0.8233936429023743
1,14,0.6548928022384644
1,15,0.6112895011901855
1,16,0.8513524532318115
1,17,0.7295770645141602
1,18,0.6681827902793884
1,19,0.9353910684585571
1,20,0.7635276317596436
1,21,0.7207986116409302
1,22,0.6973260045051575
1,23,0.795146644115448
1,24,0.8772464394569397
1,25,0.7675183415412903
1,26,0.7646467685699463
1,27,0.6178046464920044
1,28,0.8254991769790649
1,29,0.7438277006149292
1,30,0.7316293716430664
1,31,0.7785574197769165
1,32,0.6850886344909668
1,33,0.8590186834335327
1,34,0.7129037976264954
1,35,0.7948555946350098
1,36,0.6824517250061035
1,37,0.759906530380249
1,38,0.682783842086792
1,39,0.7673102617263794
1,40,0.657434344291687
1,41,0.6965893507003784
1,42,0.8089518547058105
1,43,0.729333758354187
1,44,0.7902792692184448
1,45,0.8008444309234619
1,46,0.7311941385269165
1,47,0.6736177206039429
1,48,0.655336856842041
1,49,0.7164300680160522
1,50,0.714852511882782
1,51,0.7084447741508484
1,52,0.6881309747695923
1,53,0.77723628282547
1,54,0.7868393659591675
1,55,0.6613617539405823
1,56,0.721433162689209
1,57,0.7333417534828186
1,58,0.7004184722900391
1,59,0.79258131980896
1,60,0.7402210235595703
1,61,0.7921028733253479
1,62,0.8232535123825073
1,63,0.6329006552696228
1,64,0.7617095708847046
1,65,0.708246111869812
1,66,0.8135186433792114
1,67,0.74867182970047
1,68,0.7686582803726196
1,69,0.7310618162155151
1,70,0.7862957119941711
1,71,0.6744571328163147
1,72,0.7473077774047852
1,73,0.7437596321105957
1,74,0.747278094291687
1,75,0.8340947031974792
1,76,0.781867504119873
1,77,0.7343968749046326
1,78,0.7487321496009827
1,79,0.708830714225769
1,80,0.7150788307189941
1,81,0.8076722025871277
1,82,0.7289025783538818
1,83,0.6935131549835205
1,84,0.8168997764587402
1,85,0.678199291229248
1,86,0.6707008481025696
1,87,0.751279354095459
1,88,0.6576971411705017
1,89,0.6654627323150635
1,90,0.7239744067192078
1,91,0.7291347980499268
1,92,0.6587135791778564
1,93,0.690048336982727
1,94,0.6627933382987976
1,95,0.8201195597648621
1,96,0.8332206010818481
1,97,0.7991145849227905
1,98,0.6685312390327454
1,99,0.7108581066131592
1,100,0.7995573878288269
1,101,0.6667071580886841
1,102,0.6925051212310791
1,103,0.85535728931427
1,104,0.7487401962280273
1,105,0.7610570192337036
1,106,0.7821869254112244
1,107,0.764314591884613
1,108,0.6835900545120239
1,109,0.7163617014884949
1,110,0.72063148021698
1,111,0.7432568073272705
1,112,0.745086669921875
1,113,0.7166315317153931
1,114,0.6744183301925659
1,115,0.7159013748168945
1,116,0.7012776732444763
1,117,0.7439112663269043
1,118,0.6669676899909973
1,119,0.7018832564353943
1,120,0.7274777889251709
1,121,0.6941241025924683
1,122,0.7540712356567383
1,123,0.728339672088623
1,124,0.6421858668327332
1,125,0.7304295897483826
1,126,0.6861518621444702
1,127,0.7220690846443176
1,128,0.6573151350021362
1,129,0.8530316352844238
1,130,0.7451211214065552
1,131,0.751412034034729
1,132,0.7121682167053223
1,133,0.7226353287696838
1,134,0.7216646671295166
1,135,0.723749041557312
1,136,0.7504665851593018
1,137,0.7243019342422485
1,138,0.6584756970405579
1,139,0.6927692890167236
1,140,0.7685889601707458
1,141,0.6773513555526733
1,142,0.7371071577072144
1,143,0.6956011056900024
1,144,0.7215242385864258
1,145,0.6926149129867554
1,146,0.6882648468017578
1,147,0.7085214257240295
1,148,0.6928893327713013
1,149,0.7486635446548462
1,150,0.7064235210418701
1,151,0.6229279637336731
1,152,0.7327579259872437
1,153,0.7363698482513428
1,154,0.7162065505981445
1,155,0.6566009521484375
1,156,0.6934351325035095
1,157,0.7099956274032593
1,158,0.7030738592147827
1,159,0.754441499710083
1,160,0.7038013339042664
1,161,0.7099997997283936
1,162,0.6846813559532166
1,163,0.7107577919960022
1,164,0.7574111223220825
1,165,0.7692749500274658
1,166,0.7493724226951599
