Epoch,Batch,Batch_Loss
1,1,0.6828649044036865
1,2,0.6965193748474121
1,3,0.7285271883010864
1,4,0.7229476571083069
1,5,0.6612145900726318
1,6,0.7044177055358887
1,7,0.689991295337677
1,8,0.7327079772949219
1,9,0.6685106754302979
1,10,0.6921807527542114
1,11,0.7057913541793823
1,12,0.6986913681030273
1,13,0.701805591583252
1,14,0.6646264791488647
1,15,0.6977092027664185
1,16,0.6963021159172058
1,17,0.7403010129928589
1,18,0.6828622817993164
1,19,0.6759552359580994
1,20,0.7382541298866272
1,21,0.6781091690063477
1,22,0.7191802263259888
1,23,0.6992383003234863
1,24,0.6906127333641052
1,25,0.7509558796882629
1,26,0.6772664785385132
1,27,0.6926921010017395
1,28,0.6317272186279297
1,29,0.6731974482536316
1,30,0.6814010739326477
1,31,0.6822903752326965
1,32,0.659603476524353
1,33,0.678536593914032
1,34,0.6236615777015686
1,35,0.7032299041748047
1,36,0.7100729942321777
1,37,0.6865767240524292
1,38,0.6800293326377869
1,39,0.7179897427558899
1,40,0.6795471906661987
1,41,0.6566982269287109
1,42,0.7496529817581177
1,43,0.6087856292724609
1,44,0.6428804397583008
1,45,0.6966884136199951
1,46,0.691857099533081
1,47,0.6708133220672607
1,48,0.7191261053085327
1,49,0.6677983999252319
1,50,0.6764670610427856
1,51,0.7353176474571228
1,52,0.717719316482544
1,53,0.7474861741065979
1,54,0.6992236971855164
1,55,0.7631281614303589
1,56,0.6713742613792419
1,57,0.6995301842689514
1,58,0.6808598041534424
1,59,0.7087638974189758
1,60,0.6850817203521729
1,61,0.7031367421150208
1,62,0.6626085042953491
1,63,0.7059763073921204
1,64,0.7015215754508972
1,65,0.7036647200584412
1,66,0.674608051776886
1,67,0.6708307266235352
1,68,0.6999119520187378
1,69,0.7140052914619446
1,70,0.6972264051437378
1,71,0.7295334339141846
1,72,0.6833040714263916
1,73,0.6670235395431519
1,74,0.710372805595398
1,75,0.6791963577270508
1,76,0.7381191849708557
1,77,0.7001692056655884
1,78,0.7144076228141785
1,79,0.7098705172538757
1,80,0.6696254014968872
1,81,0.6698126792907715
1,82,0.702441930770874
1,83,0.691938042640686
1,84,0.6910001039505005
1,85,0.6863928437232971
1,86,0.6984494924545288
1,87,0.7387936115264893
1,88,0.6781979203224182
1,89,0.6726422309875488
1,90,0.701659619808197
1,91,0.6672140955924988
1,92,0.6674604415893555
1,93,0.6925556659698486
1,94,0.7122771739959717
1,95,0.7144818902015686
1,96,0.6565451622009277
1,97,0.748802900314331
1,98,0.6864088773727417
1,99,0.750981330871582
1,100,0.7183981537818909
1,101,0.7051622271537781
1,102,0.7002356648445129
1,103,0.7112680673599243
1,104,0.6886142492294312
1,105,0.6875085234642029
1,106,0.6866018772125244
1,107,0.6836063861846924
1,108,0.717727780342102
1,109,0.7410698533058167
1,110,0.6786025762557983
1,111,0.7130447030067444
1,112,0.7296286821365356
1,113,0.70716392993927
1,114,0.7162960767745972
1,115,0.713539183139801
1,116,0.6701425313949585
1,117,0.69294273853302
1,118,0.7548797130584717
1,119,0.7219488620758057
1,120,0.6916736960411072
1,121,0.7101784348487854
1,122,0.6877886056900024
1,123,0.689311683177948
1,124,0.734243631362915
1,125,0.7137649059295654
1,126,0.659994900226593
1,127,0.7063188552856445
1,128,0.7146674990653992
1,129,0.7358579039573669
1,130,0.7578833699226379
1,131,0.6892662644386292
1,132,0.717039942741394
1,133,0.705539882183075
1,134,0.6936938762664795
1,135,0.708280622959137
1,136,0.6979396343231201
1,137,0.7081243991851807
1,138,0.6679239869117737
1,139,0.6941795349121094
1,140,0.7000162601470947
1,141,0.7035253047943115
1,142,0.7174055576324463
1,143,0.7398079037666321
1,144,0.6633198261260986
1,145,0.679839015007019
1,146,0.711998701095581
1,147,0.6817358732223511
1,148,0.6747078895568848
1,149,0.7027451395988464
1,150,0.6895791292190552
1,151,0.7081480026245117
1,152,0.6822665333747864
1,153,0.7094340920448303
1,154,0.7276850938796997
1,155,0.7074609398841858
1,156,0.6899718046188354
1,157,0.6861217021942139
1,158,0.6775586009025574
1,159,0.7136384844779968
1,160,0.6754119992256165
1,161,0.7111740112304688
1,162,0.6752176284790039
1,163,0.6963265538215637
1,164,0.7189923524856567
1,165,0.6894716024398804
1,166,0.6736413240432739
1,167,0.694105327129364
1,168,0.6926227807998657
1,169,0.6927837133407593
1,170,0.6807775497436523
1,171,0.6979833245277405
1,172,0.6946028470993042
1,173,0.7041487097740173
1,174,0.6733031868934631
1,175,0.7140385508537292
1,176,0.6785353422164917
1,177,0.694892406463623
1,178,0.6989732980728149
1,179,0.7039604783058167
1,180,0.6976017951965332
1,181,0.67242431640625
1,182,0.7364901304244995
1,183,0.6967687606811523
1,184,0.7061293125152588
1,185,0.7167603969573975
1,186,0.6970107555389404
1,187,0.7063764333724976
1,188,0.6923655867576599
1,189,0.7152751088142395
1,190,0.7014786005020142
1,191,0.7068350911140442
1,192,0.724586009979248
1,193,0.683387815952301
1,194,0.6909846663475037
1,195,0.6807473301887512
1,196,0.6720334887504578
1,197,0.6927891373634338
1,198,0.682981550693512
1,199,0.6786625385284424
1,200,0.6564104557037354
1,201,0.7264384627342224
1,202,0.693225622177124
1,203,0.676903486251831
1,204,0.7100300788879395
1,205,0.7152262926101685
1,206,0.6917937994003296
1,207,0.6931004524230957
1,208,0.6850261688232422
1,209,0.6858446598052979
1,210,0.6820520758628845
1,211,0.7059835195541382
1,212,0.6792434453964233
1,213,0.7013745307922363
1,214,0.6976756453514099
1,215,0.7028212547302246
1,216,0.6938960552215576
1,217,0.7137438058853149
1,218,0.6934088468551636
1,219,0.7040200233459473
1,220,0.6876093149185181
1,221,0.6891500949859619
1,222,0.6915091276168823
1,223,0.7334524393081665
