Epoch,Batch,Batch_Loss
1,1,0.7122368812561035
1,2,0.7311276197433472
1,3,1.404397964477539
1,4,0.9764326810836792
1,5,0.6784787178039551
1,6,0.7978039979934692
1,7,0.7170193195343018
1,8,0.6654704809188843
1,9,0.7528907060623169
1,10,0.6800005435943604
1,11,0.7111853957176208
1,12,0.7160190939903259
1,13,0.8140961527824402
1,14,0.7285940647125244
1,15,0.6891165971755981
1,16,0.7751727104187012
1,17,0.7943264245986938
1,18,0.6661478877067566
1,19,0.6912358999252319
1,20,0.7011178731918335
1,21,0.7197481989860535
1,22,0.6345087289810181
1,23,0.7816550731658936
1,24,0.7280330657958984
1,25,0.7029367685317993
1,26,0.6983925104141235
1,27,0.7636787295341492
1,28,0.7688747644424438
1,29,0.9976084232330322
1,30,0.7965376973152161
1,31,0.707830548286438
1,32,0.7210477590560913
1,33,0.7572836875915527
1,34,0.7075307369232178
1,35,0.7267611026763916
1,36,0.6898001432418823
1,37,0.7550565004348755
1,38,0.6758390665054321
1,39,0.7286941409111023
1,40,0.7239476442337036
1,41,0.6810547709465027
1,42,0.7499459981918335
1,43,0.7299472093582153
1,44,0.7260870933532715
1,45,0.7240014672279358
1,46,0.7075893878936768
1,47,0.6996114253997803
1,48,0.6959404945373535
1,49,0.6746742129325867
1,50,0.6783144474029541
1,51,0.71250981092453
1,52,0.6975680589675903
1,53,0.7370452284812927
1,54,0.6611690521240234
1,55,0.7099801898002625
1,56,0.7627429962158203
1,57,0.7550448775291443
1,58,0.7159951329231262
1,59,0.6816247701644897
1,60,0.7438924908638
1,61,0.7147096395492554
1,62,0.6970916986465454
1,63,0.7083975076675415
1,64,0.7476664185523987
1,65,0.6858375668525696
1,66,0.7108559608459473
1,67,0.7175782322883606
1,68,0.7357302308082581
1,69,0.6838693618774414
1,70,0.7147941589355469
1,71,0.6722865104675293
1,72,0.7473047971725464
1,73,0.6756314039230347
1,74,0.6778349280357361
1,75,0.6934096813201904
1,76,0.7052697539329529
1,77,0.6730575561523438
1,78,0.6942482590675354
1,79,0.6673979163169861
1,80,0.737796425819397
1,81,0.696256160736084
1,82,0.7089549899101257
1,83,0.702922523021698
1,84,0.680591881275177
1,85,0.721502423286438
1,86,0.7133429050445557
1,87,0.7052116394042969
1,88,0.6909149885177612
1,89,0.7015190124511719
1,90,0.690733790397644
1,91,0.7020391225814819
1,92,0.6801279783248901
1,93,0.6867913007736206
1,94,0.7002677321434021
1,95,0.7287646532058716
1,96,0.6418706178665161
1,97,0.7016631960868835
1,98,0.6827682256698608
1,99,0.7128915786743164
1,100,0.729857325553894
1,101,0.7442469596862793
1,102,0.6846978664398193
1,103,0.731242299079895
1,104,0.7043001055717468
1,105,0.7079527378082275
1,106,0.7631609439849854
1,107,0.6904166340827942
1,108,0.7498308420181274
1,109,0.6922300457954407
1,110,0.720070481300354
1,111,0.7125982046127319
1,112,0.7011546492576599
