Epoch,Batch,Batch_Loss
1,1,0.6896095871925354
1,2,1.2396717071533203
1,3,1.0964772701263428
1,4,1.1205910444259644
1,5,0.9392677545547485
1,6,0.7753093242645264
1,7,0.6520042419433594
1,8,0.6922399997711182
1,9,0.651583731174469
1,10,0.9898545742034912
1,11,0.8070657253265381
1,12,0.6965622901916504
1,13,0.7728039026260376
1,14,0.7312067747116089
1,15,0.7006044387817383
1,16,0.7010160684585571
1,17,0.6920876502990723
1,18,0.7108315825462341
1,19,0.7179768085479736
1,20,0.7064887285232544
1,21,0.7026202082633972
1,22,0.700488269329071
1,23,0.6626582145690918
1,24,0.7441370487213135
1,25,0.7017836570739746
1,26,0.6844497323036194
1,27,0.6766215562820435
1,28,0.6874803304672241
1,29,0.7205662727355957
1,30,0.7261496782302856
1,31,0.6935347318649292
1,32,0.7415987849235535
1,33,0.7320594191551208
1,34,0.6772644519805908
1,35,0.6757367253303528
1,36,0.7116985321044922
1,37,0.7137898802757263
1,38,0.6938427686691284
1,39,0.7016565799713135
1,40,0.7104510068893433
1,41,0.7312867641448975
1,42,0.6970654726028442
1,43,0.6813080906867981
1,44,0.6685503125190735
1,45,0.6952242851257324
1,46,0.717022180557251
1,47,0.6867926120758057
1,48,0.7236100435256958
1,49,0.7099272012710571
1,50,0.7198042869567871
1,51,0.6929492950439453
1,52,0.6978912949562073
1,53,0.709908664226532
1,54,0.6903753280639648
1,55,0.6968699097633362
1,56,0.6815633773803711
1,57,0.6849374771118164
1,58,0.6558228135108948
1,59,0.7603222131729126
1,60,0.7007521390914917
1,61,0.7149162292480469
1,62,0.6900970935821533
1,63,0.6846857666969299
1,64,0.670810341835022
1,65,0.7290279865264893
1,66,0.72004234790802
1,67,0.6954395174980164
1,68,0.7068244218826294
1,69,0.6973589062690735
1,70,0.6991348266601562
1,71,0.7244117856025696
1,72,0.7137593030929565
1,73,0.693023681640625
1,74,0.683724045753479
1,75,0.6926642656326294
1,76,0.715251088142395
1,77,0.678533673286438
1,78,0.679539680480957
1,79,0.699670135974884
1,80,0.6887632608413696
1,81,0.6869606971740723
1,82,0.7022454738616943
1,83,0.7004512548446655
1,84,0.6870901584625244
1,85,0.6842882633209229
1,86,0.6601032018661499
1,87,0.7243176698684692
1,88,0.7071861028671265
1,89,0.6841615438461304
1,90,0.7127020359039307
1,91,0.6945251226425171
1,92,0.7027267217636108
1,93,0.711435079574585
1,94,0.6801530718803406
1,95,0.6676009893417358
1,96,0.7131764888763428
1,97,0.697006344795227
1,98,0.680209755897522
1,99,0.6979974508285522
1,100,0.6949947476387024
1,101,0.717910647392273
1,102,0.6907271146774292
1,103,0.7145419120788574
1,104,0.7030887603759766
1,105,0.6673223376274109
1,106,0.6922457218170166
1,107,0.7013814449310303
1,108,0.7070344686508179
1,109,0.7194323539733887
1,110,0.6896064281463623
1,111,0.6687604784965515
1,112,0.7146321535110474
1,113,0.7004839181900024
1,114,0.6728508472442627
1,115,0.690076470375061
1,116,0.6843575239181519
1,117,0.6954684257507324
1,118,0.6867777705192566
1,119,0.737163782119751
1,120,0.6936443448066711
1,121,0.6980471014976501
1,122,0.6851687431335449
1,123,0.7054729461669922
1,124,0.6935306787490845
