Epoch,Batch,Batch_Loss
1,1,0.7122368812561035
1,2,0.7311276197433472
1,3,1.3392648696899414
1,4,0.7762632369995117
1,5,0.7240135669708252
1,6,0.7079647183418274
1,7,0.7011479735374451
1,8,0.6912497878074646
1,9,0.6896172165870667
1,10,0.7341477274894714
1,11,0.7363669872283936
1,12,0.7624834775924683
1,13,0.7258033156394958
1,14,0.7309956550598145
1,15,0.6842014789581299
1,16,0.7590844035148621
1,17,0.8179363012313843
1,18,0.8178932666778564
1,19,0.7009806036949158
1,20,0.6917338371276855
1,21,0.7220925092697144
1,22,0.6505768895149231
1,23,0.7502092123031616
1,24,0.7342923283576965
1,25,0.7020434737205505
1,26,0.7202290296554565
1,27,0.7810103297233582
1,28,0.8010374307632446
1,29,0.8487653136253357
1,30,0.7220891118049622
1,31,0.7435439825057983
1,32,0.7968710064888
1,33,0.7381394505500793
1,34,0.6722288131713867
1,35,0.7957232594490051
1,36,0.6812173128128052
1,37,0.7701573371887207
1,38,0.7070409059524536
1,39,0.7378425002098083
1,40,0.725438117980957
1,41,0.6759771108627319
1,42,0.7457898855209351
1,43,0.7272147536277771
1,44,0.7845875024795532
1,45,0.6964133977890015
1,46,0.7148667573928833
1,47,0.7037554383277893
1,48,0.6745070815086365
1,49,0.6579927206039429
1,50,0.6802780628204346
1,51,0.6991356015205383
1,52,0.6991324424743652
1,53,0.6793687343597412
1,54,0.6718024611473083
1,55,0.7165668606758118
1,56,0.7859967947006226
1,57,0.825190007686615
1,58,0.7150772213935852
1,59,0.6848623156547546
1,60,0.723066508769989
1,61,0.7022947669029236
1,62,0.6948584318161011
1,63,0.6753767728805542
1,64,0.7360109686851501
1,65,0.7384927272796631
1,66,0.742577075958252
1,67,0.7520986795425415
1,68,0.7002121210098267
1,69,0.6415636539459229
1,70,0.722809910774231
1,71,0.6588634252548218
1,72,0.7494053840637207
1,73,0.6626930832862854
1,74,0.7204553484916687
1,75,0.7157720923423767
1,76,0.7077785730361938
1,77,0.6802073121070862
1,78,0.6528382897377014
1,79,0.6696408987045288
1,80,0.7538655996322632
1,81,0.6982144713401794
1,82,0.6945638656616211
1,83,0.7142930030822754
1,84,0.7076519131660461
1,85,0.7435837984085083
1,86,0.7097420692443848
1,87,0.7459511756896973
1,88,0.7050175666809082
1,89,0.6993551254272461
1,90,0.6730139255523682
1,91,0.7368223667144775
1,92,0.6888742446899414
1,93,0.67112135887146
1,94,0.6958135366439819
1,95,0.7134798765182495
1,96,0.6621087789535522
1,97,0.7379026412963867
1,98,0.7083572149276733
1,99,0.7033795714378357
1,100,0.7432852387428284
1,101,0.7354540824890137
1,102,0.6924243569374084
1,103,0.7264013290405273
1,104,0.7118608951568604
1,105,0.6967306733131409
1,106,0.7862011194229126
1,107,0.6969137787818909
1,108,0.7619857788085938
1,109,0.6875277161598206
1,110,0.6926440000534058
1,111,0.6865677833557129
