Epoch,Batch,Batch_Loss
1,1,0.696976363658905
1,2,0.8435929417610168
1,3,2.4514989852905273
1,4,0.8175925612449646
1,5,2.4529664516448975
1,6,0.9378824234008789
1,7,1.1755049228668213
1,8,0.6573018431663513
1,9,0.8294922113418579
1,10,0.6914142370223999
1,11,0.8203269243240356
1,12,0.6335827708244324
1,13,0.7244392037391663
1,14,0.7690536975860596
1,15,0.700471043586731
1,16,0.6838387250900269
1,17,0.7213902473449707
1,18,0.6830365657806396
1,19,0.7101396918296814
1,20,0.7048395872116089
1,21,0.6683120131492615
1,22,0.6755900382995605
1,23,0.7397373914718628
1,24,0.78206866979599
1,25,0.6623305082321167
1,26,0.7435501217842102
1,27,0.7194603085517883
1,28,0.7156974673271179
1,29,0.7107076048851013
1,30,0.6903419494628906
1,31,0.7669656276702881
1,32,0.721588134765625
1,33,0.7485229969024658
1,34,0.7623456120491028
1,35,0.7437208890914917
1,36,0.7306364178657532
1,37,0.7050790786743164
1,38,0.6815528273582458
1,39,0.7898576855659485
1,40,0.7154221534729004
1,41,0.7058382034301758
1,42,0.704344630241394
1,43,0.6923901438713074
1,44,0.6778178215026855
1,45,0.6928157806396484
1,46,0.6596335172653198
1,47,0.6989040970802307
1,48,0.6628937721252441
1,49,0.7192567586898804
1,50,0.7155348062515259
1,51,0.6616226434707642
1,52,0.717394232749939
1,53,0.694556474685669
1,54,0.725517988204956
1,55,0.6831026077270508
1,56,0.6359124183654785
1,57,0.745697557926178
1,58,0.697969377040863
1,59,0.6807860136032104
1,60,0.7686047554016113
1,61,0.7086178064346313
1,62,0.6314870715141296
1,63,0.7001875638961792
1,64,0.6923737525939941
1,65,0.6822693347930908
1,66,0.6806944608688354
1,67,0.755496621131897
1,68,0.7154494524002075
1,69,0.6996350288391113
1,70,0.6919091939926147
1,71,0.7563707828521729
1,72,0.6922236084938049
1,73,0.6694431304931641
1,74,0.6794824600219727
1,75,0.7113624811172485
1,76,0.701568603515625
1,77,0.7038679122924805
1,78,0.6917285323143005
1,79,0.6951990723609924
1,80,0.6787912845611572
1,81,0.7154906392097473
1,82,0.6981552839279175
1,83,0.7338836193084717
1,84,0.6920390129089355
1,85,0.7251733541488647
1,86,0.6670441627502441
1,87,0.7010655403137207
1,88,0.6993342638015747
1,89,0.6485258340835571
1,90,0.6737631559371948
1,91,0.7083508968353271
1,92,0.6915022730827332
1,93,0.6999855637550354
1,94,0.6843233704566956
1,95,0.6790010929107666
1,96,0.7342674732208252
1,97,0.6844173073768616
1,98,0.7486082911491394
1,99,0.683725118637085
1,100,0.6701695919036865
1,101,0.6883272528648376
1,102,0.6696988940238953
1,103,0.678577721118927
1,104,0.6694393157958984
1,105,0.678661584854126
1,106,0.6312358379364014
1,107,0.6385033130645752
1,108,0.6930546760559082
1,109,0.6414486169815063
1,110,0.675442099571228
1,111,0.689375102519989
1,112,0.7737445831298828
1,113,0.6375295519828796
1,114,0.6414079666137695
1,115,0.697913646697998
1,116,0.7082240581512451
1,117,0.6592360138893127
1,118,0.712437629699707
1,119,0.6759820580482483
1,120,0.7011877298355103
1,121,0.7138561010360718
1,122,0.6718927621841431
1,123,0.7381492853164673
1,124,0.7728909254074097
1,125,0.6582592725753784
1,126,0.667969286441803
1,127,0.7182044386863708
1,128,0.633992075920105
1,129,0.6871550679206848
1,130,0.6789079904556274
1,131,0.6834198236465454
1,132,0.695995569229126
1,133,0.710344672203064
1,134,0.7216206192970276
1,135,0.6608678102493286
1,136,0.7817002534866333
1,137,0.6336084604263306
1,138,0.6516698598861694
1,139,0.71785569190979
1,140,0.6808370351791382
1,141,0.6681007146835327
1,142,0.6429451107978821
1,143,0.7797135710716248
1,144,0.670395016670227
1,145,0.672362208366394
1,146,0.6391900777816772
1,147,0.7578076124191284
1,148,0.7137930393218994
1,149,0.6868501305580139
1,150,0.6876676082611084
1,151,0.6772313117980957
1,152,0.75510573387146
1,153,0.6703537106513977
1,154,0.668244481086731
1,155,0.6717171669006348
1,156,0.7070767283439636
1,157,0.69537353515625
1,158,0.7115037441253662
1,159,0.694062352180481
1,160,0.6930966973304749
1,161,0.7104529738426208
1,162,0.6640673279762268
1,163,0.6633915305137634
1,164,0.6695495843887329
1,165,0.6962900757789612
1,166,0.7590389847755432
1,167,0.6721398830413818
1,168,0.669028639793396
1,169,0.6898477673530579
1,170,0.6561826467514038
1,171,0.6659474968910217
1,172,0.7790104150772095
1,173,0.655083417892456
1,174,0.7078799605369568
1,175,0.6940918564796448
1,176,0.706522524356842
1,177,0.6959016919136047
1,178,0.7126812934875488
1,179,0.6980739235877991
1,180,0.6955291628837585
1,181,0.7339822053909302
1,182,0.7309525609016418
1,183,0.6930436491966248
1,184,0.6585803031921387
1,185,0.7394441962242126
1,186,0.5976839065551758
1,187,0.6681807041168213
1,188,0.7051985859870911
1,189,0.6638873815536499
1,190,0.6965236067771912
1,191,0.7024296522140503
1,192,0.6919276714324951
1,193,0.6698429584503174
1,194,0.6854816675186157
1,195,0.7329972982406616
1,196,0.6837891340255737
1,197,0.6782995462417603
1,198,0.6699172854423523
1,199,0.6873893737792969
1,200,0.6950518488883972
1,201,0.6737385988235474
1,202,0.7126483917236328
1,203,0.6980019211769104
1,204,0.6972525119781494
1,205,0.6763781309127808
1,206,0.6505914926528931
1,207,0.609192967414856
1,208,0.6601361632347107
1,209,0.7195590138435364
1,210,0.6222460865974426
1,211,0.7285142540931702
1,212,0.678388237953186
1,213,0.6145979166030884
1,214,0.710908055305481
1,215,0.5629669427871704
1,216,0.5820005536079407
1,217,0.5242332220077515
1,218,0.6466646194458008
1,219,0.6219043731689453
1,220,0.6007667779922485
1,221,0.7404456734657288
1,222,0.6949987411499023
1,223,0.7079817056655884
1,224,0.7549125552177429
1,225,0.6111481189727783
1,226,0.6633764505386353
1,227,0.652799129486084
1,228,0.6247597336769104
1,229,0.6732763051986694
1,230,0.7275387048721313
1,231,0.6259352564811707
1,232,0.6933655738830566
1,233,0.6863994598388672
1,234,0.659858226776123
1,235,0.7033109664916992
1,236,0.6900973320007324
1,237,0.7114359736442566
1,238,0.6204894781112671
1,239,0.6741271018981934
1,240,0.7017722725868225
1,241,0.674731969833374
1,242,0.8118210434913635
1,243,0.7128100395202637
1,244,0.6621174812316895
1,245,0.6286793947219849
1,246,0.5919946432113647
1,247,0.7432230114936829
1,248,0.5669984817504883
1,249,0.5779101252555847
1,250,0.8173327445983887
1,251,0.644335150718689
1,252,0.6122481822967529
1,253,0.6796486973762512
1,254,0.6225634217262268
1,255,0.5538113117218018
1,256,0.5941582918167114
1,257,0.5927453637123108
1,258,0.7868097424507141
1,259,0.7083925604820251
1,260,0.6702235341072083
1,261,0.6480394601821899
1,262,0.6652497053146362
1,263,0.6527546644210815
1,264,0.7149558663368225
1,265,0.7299011945724487
1,266,0.6293314695358276
1,267,0.649001955986023
1,268,0.7181553244590759
1,269,0.6064143180847168
1,270,0.6732384562492371
1,271,0.6571807265281677
1,272,0.7679178714752197
1,273,0.6836720705032349
1,274,0.6381142139434814
1,275,0.6147069931030273
1,276,0.6149901747703552
1,277,0.6310226917266846
1,278,0.6241787075996399
1,279,0.7459928393363953
1,280,0.6948940753936768
1,281,0.7674504518508911
1,282,0.6735266447067261
1,283,0.6797431707382202
1,284,0.73894864320755
1,285,0.6189270615577698
1,286,0.7014403343200684
1,287,0.5999917984008789
1,288,0.542792797088623
1,289,0.5995075702667236
1,290,0.6675921082496643
1,291,0.6780955195426941
1,292,0.6887230277061462
1,293,0.712670087814331
1,294,0.6177381277084351
1,295,0.6990342140197754
1,296,0.727336049079895
1,297,0.6251910924911499
1,298,0.631461501121521
1,299,0.6914670467376709
1,300,0.6471157073974609
1,301,0.5994563102722168
1,302,0.6400731205940247
1,303,0.6536809206008911
1,304,0.6404356956481934
1,305,0.7086219787597656
1,306,0.7147892713546753
1,307,0.6828380823135376
1,308,0.6435317993164062
1,309,0.7963553667068481
1,310,0.6467275023460388
1,311,0.6102606654167175
1,312,0.650395929813385
1,313,0.6922140121459961
1,314,0.6054434180259705
1,315,0.7107523679733276
1,316,0.7233204245567322
1,317,0.624346137046814
1,318,0.7155314683914185
1,319,0.6225749254226685
1,320,0.7157862782478333
1,321,0.6778243780136108
1,322,0.612913191318512
1,323,0.6336725950241089
1,324,0.618270993232727
1,325,0.7107324600219727
1,326,0.5972386598587036
1,327,0.7089436054229736
1,328,0.7161082029342651
1,329,0.6567317247390747
1,330,0.6684778332710266
1,331,0.5960683226585388
1,332,0.6726320385932922
1,333,0.675865888595581
1,334,0.6917383670806885
1,335,0.6825107932090759
1,336,0.6504083275794983
1,337,0.5937955379486084
1,338,0.6524036526679993
1,339,0.6409510970115662
1,340,0.6585866808891296
1,341,0.5005173683166504
1,342,0.6815603971481323
1,343,0.6545200347900391
1,344,0.6222699284553528
1,345,0.6537008285522461
1,346,0.5602506995201111
1,347,0.614762544631958
1,348,0.6073780059814453
1,349,0.6996451616287231
1,350,0.7305591702461243
1,351,0.6312496662139893
1,352,0.5580287575721741
1,353,0.6183351278305054
1,354,0.6331568360328674
1,355,0.6549358367919922
1,356,0.6174253225326538
1,357,0.561316728591919
1,358,0.7428812384605408
1,359,0.5950104594230652
1,360,0.6878848075866699
1,361,0.6027059555053711
1,362,0.5767658352851868
1,363,0.6228452920913696
1,364,0.7138327360153198
1,365,0.7164098024368286
1,366,0.5602668523788452
1,367,0.6585422158241272
1,368,0.6222319602966309
1,369,0.6279329061508179
1,370,0.6846961379051208
1,371,0.5967274308204651
1,372,0.6431789994239807
1,373,0.5381724834442139
1,374,0.651367723941803
1,375,0.8329744338989258
1,376,0.6836125254631042
1,377,0.5702086091041565
1,378,0.6531234979629517
1,379,0.595821738243103
1,380,0.6796241998672485
1,381,0.6875449419021606
1,382,0.5747263431549072
1,383,0.6880200505256653
1,384,0.5496273636817932
1,385,0.6488567590713501
1,386,0.6139015555381775
1,387,0.6815577745437622
1,388,0.7002406716346741
1,389,0.6222842335700989
1,390,0.612010657787323
1,391,0.7793575525283813
1,392,0.6452134847640991
1,393,0.7784423232078552
1,394,0.719495415687561
1,395,0.5902761816978455
1,396,0.5645805597305298
1,397,0.6810775399208069
1,398,0.8049553632736206
1,399,0.7099381685256958
1,400,0.6590101718902588
1,401,0.6782960891723633
1,402,0.6055138111114502
1,403,0.6157690286636353
1,404,0.6661478877067566
1,405,0.7555559873580933
1,406,0.6376135349273682
1,407,0.6116638779640198
1,408,0.6304633617401123
1,409,0.6454454660415649
1,410,0.6490129828453064
1,411,0.6681877374649048
1,412,0.66853928565979
1,413,0.550257682800293
1,414,0.6538587212562561
1,415,0.5716682076454163
1,416,0.5851431488990784
1,417,0.645812451839447
1,418,0.5407045483589172
1,419,0.6725912094116211
1,420,0.8250411748886108
1,421,0.6108816862106323
1,422,0.6309360265731812
1,423,0.5819636583328247
1,424,0.6072938442230225
1,425,0.5586835145950317
1,426,0.6797448396682739
1,427,0.4300594627857208
1,428,0.5141741037368774
1,429,0.5510501861572266
1,430,0.595668613910675
1,431,0.5722452402114868
1,432,0.7870200872421265
1,433,0.6165882349014282
1,434,0.771198034286499
1,435,0.5806301832199097
1,436,0.5669499635696411
1,437,0.7770323753356934
1,438,0.5769491195678711
1,439,0.7330358624458313
1,440,0.5968665480613708
1,441,0.7686467170715332
1,442,0.5845124125480652
1,443,0.6840264797210693
1,444,0.629116415977478
1,445,0.5735241174697876
1,446,0.5905939340591431
1,447,0.665623128414154
1,448,0.5914818048477173
1,449,0.4944838285446167
1,450,0.6825433373451233
1,451,0.6326870918273926
1,452,0.6431092619895935
1,453,0.6657488942146301
1,454,0.6254713535308838
1,455,0.5217079520225525
1,456,0.5263381600379944
1,457,0.617559015750885
1,458,0.5794298052787781
1,459,0.6639691591262817
1,460,0.6178251504898071
1,461,0.4862242639064789
1,462,0.7583567500114441
1,463,0.5534400939941406
1,464,0.653958797454834
1,465,0.5481051206588745
1,466,0.5654087066650391
1,467,0.6499089002609253
1,468,0.6131919026374817
1,469,0.4666598439216614
1,470,0.6704978942871094
1,471,0.6604766249656677
1,472,0.5157439708709717
1,473,0.5265581011772156
1,474,0.5046943426132202
1,475,0.5947452783584595
1,476,0.7352492213249207
1,477,0.5434226989746094
1,478,0.4987858831882477
1,479,0.6352115273475647
1,480,0.5604230165481567
1,481,0.7855626344680786
1,482,0.7512062788009644
1,483,0.6814859509468079
1,484,0.5743877291679382
1,485,0.6659276485443115
1,486,0.742892324924469
1,487,0.6116410493850708
1,488,0.7151324152946472
1,489,0.5705086588859558
1,490,0.6598984003067017
1,491,0.6153940558433533
1,492,0.5978182554244995
1,493,0.6493185758590698
1,494,0.5807633996009827
1,495,0.5756275057792664
1,496,0.6007078289985657
1,497,0.6562106609344482
1,498,0.7872641086578369
1,499,0.5380393266677856
1,500,0.5707859396934509
1,501,0.4909932315349579
1,502,0.6631128191947937
1,503,0.6080833077430725
1,504,0.688255786895752
1,505,0.583361029624939
1,506,0.6446692943572998
1,507,0.5669471621513367
1,508,0.7046996355056763
1,509,0.7388149499893188
1,510,0.6816974878311157
1,511,0.6004021167755127
1,512,0.5854213237762451
1,513,0.6271993517875671
1,514,0.5816469192504883
1,515,0.7163410186767578
1,516,0.6001013517379761
1,517,0.5963452458381653
1,518,0.7084113359451294
1,519,0.7173339128494263
1,520,0.5817034244537354
1,521,0.617441713809967
1,522,0.6137555837631226
1,523,0.6662274599075317
1,524,0.6335609555244446
1,525,0.5863714218139648
1,526,0.541447639465332
1,527,0.567744791507721
1,528,0.5923818945884705
1,529,0.630648136138916
1,530,0.5547016859054565
1,531,0.6145719289779663
1,532,0.5357228517532349
1,533,0.5869156718254089
1,534,0.5842432379722595
1,535,0.6637281775474548
1,536,0.6022962927818298
1,537,0.7562485337257385
1,538,0.5278611183166504
1,539,0.6958855390548706
1,540,0.495175838470459
1,541,0.5829630494117737
1,542,0.710496187210083
1,543,0.6886268258094788
1,544,0.6150729060173035
1,545,0.6638675332069397
1,546,0.5661313533782959
1,547,0.605907678604126
1,548,0.6217933893203735
1,549,0.5713280439376831
1,550,0.5868657827377319
1,551,0.6046222448348999
1,552,0.6008276343345642
1,553,0.6078331470489502
1,554,0.5821443200111389
1,555,0.7238279581069946
1,556,0.607437789440155
1,557,0.6302874088287354
1,558,0.5007133483886719
1,559,0.6586565971374512
1,560,0.7274166941642761
1,561,0.6033115386962891
1,562,0.5810560584068298
1,563,0.5282366871833801
1,564,0.5765417218208313
1,565,0.57848060131073
1,566,0.6256934404373169
1,567,0.690851628780365
1,568,0.8094018697738647
1,569,0.5560372471809387
1,570,0.6952555775642395
1,571,0.5631939172744751
1,572,0.5508809089660645
1,573,0.4806211292743683
1,574,0.700133204460144
1,575,0.6461234092712402
1,576,0.518746018409729
1,577,0.5892249941825867
1,578,0.6511422395706177
1,579,0.5856747627258301
1,580,0.5722777843475342
1,581,0.7087791562080383
1,582,0.6166350245475769
1,583,0.614912748336792
1,584,0.6882908344268799
1,585,0.5209828615188599
1,586,0.6025420427322388
1,587,0.6650748252868652
1,588,0.5806746482849121
1,589,0.6038076281547546
1,590,0.6017349362373352
1,591,0.642995297908783
1,592,0.5524730682373047
