Epoch,Batch,Batch_Loss
1,1,0.6675724983215332
1,2,0.7184613347053528
1,3,0.7883912920951843
1,4,0.7141536474227905
1,5,0.6795402765274048
1,6,0.751863956451416
1,7,0.7142125368118286
1,8,0.7362727522850037
1,9,0.6978474855422974
1,10,0.692693293094635
1,11,0.6874496340751648
1,12,0.7114417552947998
1,13,0.7151433229446411
1,14,0.6926140785217285
1,15,0.689547061920166
1,16,0.7195451259613037
1,17,0.6792325377464294
1,18,0.7074346542358398
1,19,0.7356617450714111
1,20,0.7168170213699341
1,21,0.677253782749176
1,22,0.6897792220115662
1,23,0.6930655241012573
1,24,0.6911535263061523
1,25,0.7126169204711914
1,26,0.6870118975639343
1,27,0.6810733079910278
1,28,0.6651748418807983
1,29,0.743313729763031
1,30,0.6876595616340637
1,31,0.7186604738235474
1,32,0.6898065805435181
1,33,0.6914128661155701
1,34,0.663137674331665
1,35,0.7357260584831238
1,36,0.6699653267860413
1,37,0.7025238275527954
1,38,0.6867780685424805
1,39,0.6742507815361023
1,40,0.6976446509361267
1,41,0.6889471411705017
1,42,0.7318973541259766
1,43,0.6598403453826904
1,44,0.7341605424880981
1,45,0.6768043637275696
1,46,0.6819524168968201
1,47,0.696114718914032
1,48,0.7211219072341919
1,49,0.6501551866531372
1,50,0.673548698425293
1,51,0.6787548661231995
1,52,0.7261120080947876
1,53,0.6811422109603882
1,54,0.720159113407135
1,55,0.7308196425437927
1,56,0.6770774126052856
1,57,0.7078882455825806
1,58,0.6760107278823853
1,59,0.7538620233535767
1,60,0.6921460628509521
1,61,0.6921495795249939
1,62,0.7028017044067383
1,63,0.6779332756996155
1,64,0.735615611076355
1,65,0.7087123394012451
1,66,0.7095317840576172
1,67,0.6843435168266296
1,68,0.7459751963615417
1,69,0.7100518345832825
1,70,0.6984253525733948
1,71,0.6926491260528564
1,72,0.6813672780990601
1,73,0.6607564091682434
1,74,0.684262216091156
1,75,0.6947125196456909
1,76,0.6856930255889893
1,77,0.6923891305923462
1,78,0.6808677911758423
1,79,0.7213085889816284
1,80,0.7034237384796143
1,81,0.6773704290390015
1,82,0.7069061994552612
1,83,0.7026581168174744
1,84,0.6709527969360352
1,85,0.696220874786377
1,86,0.7023904919624329
1,87,0.7322295904159546
1,88,0.677695095539093
1,89,0.6940586566925049
1,90,0.7024357914924622
1,91,0.6935250163078308
1,92,0.6745784878730774
1,93,0.7106698751449585
1,94,0.6918475031852722
1,95,0.6785573363304138
1,96,0.6638703346252441
1,97,0.7318243980407715
1,98,0.6884564161300659
1,99,0.7510018348693848
1,100,0.7196224927902222
1,101,0.697925865650177
1,102,0.7275390625
1,103,0.6845818161964417
1,104,0.6846853494644165
1,105,0.7105036377906799
1,106,0.6682887077331543
1,107,0.7006306648254395
1,108,0.6981306076049805
1,109,0.7050051689147949
1,110,0.6959714889526367
1,111,0.6876037120819092
1,112,0.7084171175956726
1,113,0.7174848318099976
1,114,0.6933477520942688
1,115,0.6789625883102417
1,116,0.667963981628418
1,117,0.6978084444999695
1,118,0.6687989234924316
1,119,0.6788007020950317
1,120,0.6978598833084106
1,121,0.6810518503189087
1,122,0.7117474675178528
1,123,0.6871703267097473
1,124,0.7085459232330322
1,125,0.7078393697738647
1,126,0.6801189184188843
1,127,0.7241438627243042
1,128,0.6738276481628418
1,129,0.7278897762298584
1,130,0.7081948518753052
1,131,0.6833148002624512
1,132,0.6828252673149109
1,133,0.6796192526817322
1,134,0.6878018975257874
1,135,0.7107508182525635
1,136,0.7066377997398376
1,137,0.7027673125267029
1,138,0.7033840417861938
1,139,0.6967501640319824
1,140,0.7262815237045288
1,141,0.687771201133728
1,142,0.6997129917144775
1,143,0.7260338068008423
1,144,0.6742089986801147
1,145,0.6913864612579346
1,146,0.7060383558273315
1,147,0.7111324071884155
1,148,0.6980727314949036
1,149,0.6941801309585571
1,150,0.6490235924720764
1,151,0.7105333805084229
1,152,0.7109187245368958
1,153,0.6961858868598938
1,154,0.7145237922668457
1,155,0.6830052733421326
1,156,0.6703022122383118
1,157,0.6918191909790039
1,158,0.6643233299255371
1,159,0.7157820463180542
1,160,0.6773461103439331
1,161,0.7127509117126465
1,162,0.669075608253479
1,163,0.7622376084327698
1,164,0.7278178930282593
1,165,0.6823831796646118
1,166,0.6914821267127991
1,167,0.6977552771568298
1,168,0.6924839019775391
1,169,0.6599164009094238
1,170,0.6922922134399414
1,171,0.6583887934684753
1,172,0.6797446012496948
1,173,0.702276349067688
1,174,0.6942916512489319
1,175,0.6810519695281982
1,176,0.6710745096206665
1,177,0.6950377225875854
1,178,0.7047469615936279
1,179,0.6882370114326477
1,180,0.705973207950592
1,181,0.688356876373291
1,182,0.7227758169174194
1,183,0.6867672801017761
1,184,0.7109123468399048
1,185,0.6956316828727722
1,186,0.6796013116836548
1,187,0.7092069983482361
1,188,0.6964042782783508
1,189,0.689739465713501
1,190,0.6827024817466736
1,191,0.7123427391052246
1,192,0.7000173330307007
1,193,0.6779061555862427
1,194,0.6880890727043152
1,195,0.7124271392822266
1,196,0.7010819911956787
1,197,0.6939442753791809
1,198,0.6861728429794312
1,199,0.6814067363739014
1,200,0.6950461864471436
1,201,0.7063120603561401
1,202,0.6835012435913086
1,203,0.6830267906188965
1,204,0.7197235822677612
1,205,0.6872330904006958
