Epoch,Batch,Batch_Loss
1,1,0.7234786748886108
1,2,1.317786455154419
1,3,0.876093864440918
1,4,1.1394765377044678
1,5,0.6507701873779297
1,6,0.801582932472229
1,7,0.7905895709991455
1,8,0.7779808640480042
1,9,0.6864010691642761
1,10,0.7498694062232971
1,11,0.7985190153121948
1,12,0.835042417049408
1,13,0.7361377477645874
1,14,0.6898026466369629
1,15,0.6943569183349609
1,16,0.8196135759353638
1,17,0.6989467144012451
1,18,0.6583622097969055
1,19,0.7158992290496826
1,20,0.7975704073905945
1,21,0.7459355592727661
1,22,0.6567659974098206
1,23,0.9000601172447205
1,24,0.758389949798584
1,25,0.7654927968978882
1,26,0.6919760704040527
1,27,0.7096561193466187
1,28,0.6921226978302002
1,29,0.8955086469650269
1,30,0.726271390914917
1,31,0.7369164824485779
1,32,0.7136377096176147
1,33,0.7131382822990417
1,34,0.715217113494873
1,35,0.7758538722991943
1,36,0.7858495712280273
1,37,0.8006776571273804
1,38,0.7068085670471191
1,39,0.7686048746109009
1,40,0.6780992746353149
1,41,0.7017233967781067
1,42,0.7198503613471985
1,43,0.7546262741088867
1,44,0.7230591773986816
1,45,0.7435099482536316
1,46,0.7533957362174988
1,47,0.6837202310562134
1,48,0.6743031144142151
1,49,0.6671477556228638
1,50,0.7379125356674194
1,51,0.7522535920143127
1,52,0.7241240739822388
1,53,0.777279794216156
1,54,0.7534749507904053
1,55,0.7418181300163269
1,56,0.7494477033615112
1,57,0.700141429901123
1,58,0.7098907232284546
1,59,0.700890839099884
1,60,0.7598210573196411
1,61,0.6772068738937378
1,62,0.6604785323143005
1,63,0.7649356126785278
1,64,0.7646303772926331
1,65,0.6705049872398376
1,66,0.6461397409439087
1,67,0.897506833076477
1,68,0.7003254890441895
1,69,0.697991132736206
1,70,0.7468845844268799
1,71,0.7008967399597168
1,72,0.6722743511199951
1,73,0.7728978991508484
1,74,0.7228239178657532
1,75,0.6997340321540833
1,76,0.709794282913208
1,77,0.6475456357002258
1,78,0.6993072628974915
1,79,0.6420034170150757
1,80,0.8014787435531616
1,81,0.7598239779472351
1,82,0.7457653880119324
1,83,0.6394102573394775
1,84,0.7088384032249451
1,85,0.8103867173194885
1,86,0.6198465824127197
1,87,0.7722206115722656
1,88,0.7329450845718384
1,89,0.703223466873169
1,90,0.6618051528930664
1,91,0.6936779022216797
1,92,0.750403881072998
1,93,0.7017582654953003
1,94,0.7089648842811584
1,95,0.6699655055999756
1,96,0.6081486344337463
1,97,0.7450095415115356
1,98,0.7175532579421997
1,99,0.7361276149749756
1,100,0.8430863618850708
1,101,0.7138502597808838
1,102,0.6866263151168823
1,103,0.6856638193130493
1,104,0.650111734867096
1,105,0.7241294980049133
1,106,0.7806484699249268
1,107,0.7291325330734253
1,108,0.6958022117614746
1,109,0.7125693559646606
1,110,0.7222447395324707
1,111,0.7282651662826538
1,112,0.6925689578056335
1,113,0.7604378461837769
1,114,0.7865534424781799
1,115,0.7197290062904358
1,116,0.686171293258667
1,117,0.7075819969177246
1,118,0.7848935127258301
1,119,0.7536829710006714
1,120,0.7205392718315125
1,121,0.7123126983642578
1,122,0.7320758700370789
1,123,0.6970858573913574
1,124,0.7389718890190125
1,125,0.7179186940193176
1,126,0.6957350969314575
1,127,0.6852845549583435
1,128,0.7074379324913025
1,129,0.7164781093597412
1,130,0.7044830322265625
1,131,0.6838957667350769
1,132,0.68363356590271
1,133,0.7745850086212158
1,134,0.683233380317688
1,135,0.7190467715263367
1,136,0.6879333257675171
1,137,0.6757743954658508
1,138,0.717305600643158
1,139,0.6971753239631653
1,140,0.724428653717041
1,141,0.7088527083396912
1,142,0.7404264807701111
1,143,0.7532080411911011
1,144,0.7348387837409973
1,145,0.6710507273674011
1,146,0.7603486776351929
1,147,0.6922367811203003
1,148,0.7228177785873413
1,149,0.679433286190033
1,150,0.7143523693084717
1,151,0.6603943705558777
1,152,0.7666750550270081
1,153,0.6804867386817932
1,154,0.7222720980644226
1,155,0.7272813320159912
1,156,0.7360407710075378
1,157,0.6982030272483826
1,158,0.691795825958252
1,159,0.7078975439071655
1,160,0.7346727252006531
1,161,0.6941978931427002
1,162,0.7030871510505676
1,163,0.741782546043396
1,164,0.7099337577819824
1,165,0.7047337293624878
1,166,0.7447450757026672
1,167,0.7097985148429871
1,168,0.6677208542823792
1,169,0.703802227973938
1,170,0.736512303352356
1,171,0.7072588205337524
1,172,0.6873448491096497
1,173,0.7098556756973267
1,174,0.6954644918441772
1,175,0.7440506219863892
1,176,0.688643217086792
1,177,0.7708427309989929
1,178,0.6910526752471924
1,179,0.6418530941009521
1,180,0.750982403755188
1,181,0.7563928365707397
1,182,0.6990069150924683
1,183,0.7197625637054443
1,184,0.6987468004226685
1,185,0.6644959449768066
1,186,0.7081834673881531
1,187,0.6502665877342224
1,188,0.7104618549346924
1,189,0.6641071438789368
1,190,0.700964629650116
1,191,0.7389976382255554
1,192,0.7409210801124573
1,193,0.7319374084472656
1,194,0.7541601657867432
1,195,0.7060648798942566
1,196,0.6996289491653442
1,197,0.7087960243225098
1,198,0.7555490732192993
1,199,0.6832563281059265
1,200,0.7094502449035645
1,201,0.6934906244277954
1,202,0.705685019493103
1,203,0.7665225267410278
1,204,0.7304778695106506
1,205,0.7379924058914185
1,206,0.734606146812439
1,207,0.7233307361602783
1,208,0.6752047538757324
1,209,0.6999037861824036
1,210,0.6786684989929199
1,211,0.7392045855522156
1,212,0.6509663462638855
1,213,0.734600305557251
1,214,0.7457908391952515
1,215,0.7106831073760986
