Epoch,Batch,Batch_Loss
1,1,0.6914485692977905
1,2,0.6825097799301147
1,3,0.7269706130027771
1,4,0.7085083723068237
1,5,0.6762628555297852
1,6,0.7263467907905579
1,7,0.6904758214950562
1,8,0.7313753962516785
1,9,0.7187048196792603
1,10,0.69580078125
1,11,0.6870226860046387
1,12,0.6821954250335693
1,13,0.6937206387519836
1,14,0.6858958005905151
1,15,0.7110328674316406
1,16,0.678295910358429
1,17,0.7118842601776123
1,18,0.6982033252716064
1,19,0.7247815132141113
1,20,0.7274673581123352
1,21,0.6978282332420349
1,22,0.6766129732131958
1,23,0.7303627133369446
1,24,0.6957353353500366
1,25,0.6937935948371887
1,26,0.692770779132843
1,27,0.6815146207809448
1,28,0.7141344547271729
1,29,0.6736344695091248
1,30,0.7149748802185059
1,31,0.6878756284713745
1,32,0.6719958186149597
1,33,0.6846983432769775
1,34,0.7066072225570679
1,35,0.7014628648757935
1,36,0.7021834254264832
1,37,0.6892229318618774
1,38,0.7100691795349121
1,39,0.6760469675064087
1,40,0.7052838802337646
1,41,0.7080003619194031
1,42,0.6974397897720337
1,43,0.6882186532020569
1,44,0.6810981035232544
1,45,0.673394501209259
1,46,0.6886093616485596
1,47,0.7262313961982727
1,48,0.6966961026191711
1,49,0.6998364925384521
1,50,0.6957411766052246
1,51,0.6916506886482239
1,52,0.6778144836425781
1,53,0.7080211639404297
1,54,0.675384521484375
1,55,0.6979676485061646
1,56,0.7093879580497742
1,57,0.6982033848762512
1,58,0.6800433397293091
1,59,0.6918156147003174
1,60,0.702734112739563
1,61,0.6971800327301025
1,62,0.6972132325172424
1,63,0.6920667290687561
1,64,0.6906781196594238
1,65,0.6906493902206421
1,66,0.6994168758392334
1,67,0.6906951069831848
1,68,0.7160746455192566
1,69,0.6922518014907837
1,70,0.6899254322052002
1,71,0.6969440579414368
1,72,0.6803556680679321
1,73,0.6867363452911377
1,74,0.6921641826629639
1,75,0.7101949453353882
1,76,0.6930737495422363
1,77,0.6880755424499512
1,78,0.6861786246299744
1,79,0.6967987418174744
1,80,0.6986527442932129
1,81,0.6744698286056519
1,82,0.705020010471344
1,83,0.6862956285476685
1,84,0.6871002912521362
1,85,0.6885766983032227
1,86,0.7088589668273926
1,87,0.7012196779251099
1,88,0.6807270050048828
1,89,0.6923856139183044
1,90,0.6970763206481934
1,91,0.6923031210899353
1,92,0.6900174021720886
1,93,0.7020245790481567
1,94,0.6817829608917236
1,95,0.6945966482162476
1,96,0.6795520782470703
1,97,0.6919504404067993
1,98,0.692866325378418
1,99,0.7129468321800232
1,100,0.7084758281707764
1,101,0.6893373727798462
1,102,0.7037160992622375
1,103,0.6862660050392151
1,104,0.6805505156517029
1,105,0.6762912273406982
1,106,0.6884481906890869
1,107,0.6920938491821289
1,108,0.7001676559448242
1,109,0.7114957571029663
1,110,0.7149567604064941
1,111,0.6944555044174194
1,112,0.69822096824646
1,113,0.7136089205741882
1,114,0.698894202709198
1,115,0.6849012970924377
1,116,0.6817902326583862
1,117,0.6869221925735474
1,118,0.7127991318702698
1,119,0.6982011795043945
1,120,0.6854105591773987
1,121,0.6973409652709961
1,122,0.7007455825805664
1,123,0.7126749753952026
1,124,0.7035092711448669
1,125,0.7085774540901184
1,126,0.678076982498169
1,127,0.7033883333206177
1,128,0.6743651628494263
1,129,0.6927674412727356
1,130,0.7323330044746399
1,131,0.6799244284629822
1,132,0.6924261450767517
1,133,0.6764875650405884
1,134,0.6952041387557983
1,135,0.6865729093551636
1,136,0.7131912708282471
1,137,0.6925027966499329
1,138,0.7035160660743713
1,139,0.697292685508728
1,140,0.7030125260353088
1,141,0.7088900804519653
1,142,0.7012878656387329
1,143,0.700614333152771
1,144,0.6761820316314697
1,145,0.6805854439735413
1,146,0.6862757802009583
1,147,0.6816608309745789
1,148,0.6785744428634644
1,149,0.7011747360229492
1,150,0.6865389347076416
1,151,0.6853709816932678
1,152,0.7030966281890869
1,153,0.7006315588951111
1,154,0.6991891860961914
1,155,0.6901661157608032
1,156,0.6601693034172058
1,157,0.6884846687316895
1,158,0.6850380897521973
1,159,0.7011040449142456
1,160,0.6853264570236206
1,161,0.7046303153038025
1,162,0.6948747038841248
1,163,0.7262364625930786
1,164,0.7146188020706177
1,165,0.7030042409896851
1,166,0.6899847388267517
1,167,0.6944557428359985
1,168,0.7083342671394348
1,169,0.672564685344696
1,170,0.7096253037452698
1,171,0.6924877166748047
1,172,0.6839360594749451
1,173,0.6914433240890503
1,174,0.6970969438552856
1,175,0.6902698874473572
1,176,0.6915831565856934
1,177,0.6984068155288696
1,178,0.6989566087722778
1,179,0.7055701613426208
1,180,0.697773814201355
1,181,0.6859856843948364
1,182,0.7088695764541626
1,183,0.6854420900344849
1,184,0.6943408250808716
1,185,0.6943501234054565
1,186,0.7038757801055908
1,187,0.7209154963493347
1,188,0.6863629817962646
1,189,0.692421555519104
1,190,0.6754231452941895
1,191,0.6983189582824707
1,192,0.6951575875282288
1,193,0.6874850988388062
1,194,0.6767987012863159
1,195,0.7178168892860413
1,196,0.7015987634658813
1,197,0.6856928467750549
1,198,0.6834763288497925
1,199,0.6899330615997314
1,200,0.6919906139373779
1,201,0.7116626501083374
1,202,0.6748371124267578
1,203,0.6939323544502258
1,204,0.7051329612731934
1,205,0.6895204782485962
1,206,0.692182719707489
1,207,0.6814137101173401
1,208,0.6857613325119019
1,209,0.6929634213447571
1,210,0.6905115842819214
1,211,0.6890136003494263
1,212,0.6943641901016235
1,213,0.6833053231239319
1,214,0.6995978355407715
1,215,0.6917275786399841
1,216,0.6731648445129395
1,217,0.6797721982002258
1,218,0.6925678849220276
1,219,0.6905545592308044
1,220,0.7039094567298889
1,221,0.7070679068565369
1,222,0.7011553049087524
1,223,0.7121147513389587
1,224,0.6971346139907837
1,225,0.6976134181022644
1,226,0.7038371562957764
1,227,0.7072380781173706
1,228,0.7019944190979004
1,229,0.6734302043914795
1,230,0.6967935562133789
1,231,0.6789407730102539
1,232,0.6859804391860962
1,233,0.6955811977386475
1,234,0.691181480884552
1,235,0.6953001618385315
1,236,0.7024351358413696
1,237,0.7005123496055603
1,238,0.6981315612792969
1,239,0.6878421306610107
1,240,0.6937184929847717
1,241,0.6932266354560852
1,242,0.6941309571266174
1,243,0.703622579574585
1,244,0.6875666975975037
1,245,0.7010560631752014
1,246,0.6993358135223389
1,247,0.683678925037384
1,248,0.7053428888320923
1,249,0.6856824159622192
1,250,0.6911538243293762
1,251,0.6793614625930786
1,252,0.7031533718109131
1,253,0.6990920901298523
1,254,0.6978359222412109
1,255,0.7224382162094116
1,256,0.6854493618011475
1,257,0.7013316750526428
1,258,0.7057191729545593
1,259,0.702934205532074
1,260,0.7197788953781128
1,261,0.7030693292617798
1,262,0.694229245185852
1,263,0.6903541088104248
1,264,0.6786872148513794
1,265,0.6841583251953125
1,266,0.6946214437484741
1,267,0.6779513955116272
1,268,0.6954973340034485
1,269,0.7007189989089966
1,270,0.6979813575744629
1,271,0.6912052631378174
1,272,0.6973579525947571
1,273,0.6961460113525391
1,274,0.6886129379272461
1,275,0.7044657468795776
1,276,0.685649037361145
1,277,0.7141575813293457
1,278,0.6980097889900208
1,279,0.6836063861846924
1,280,0.6788144707679749
1,281,0.675523579120636
1,282,0.6825970411300659
1,283,0.686341404914856
1,284,0.7012919187545776
1,285,0.6974595189094543
1,286,0.6801320910453796
1,287,0.6918878555297852
1,288,0.6995965242385864
1,289,0.6939190626144409
1,290,0.6943023204803467
1,291,0.6941697597503662
1,292,0.692446231842041
1,293,0.6869004368782043
1,294,0.6981559991836548
1,295,0.6965982913970947
1,296,0.6911594867706299
1,297,0.7017602920532227
1,298,0.7036373615264893
1,299,0.69780433177948
1,300,0.6909607648849487
1,301,0.7004339694976807
1,302,0.6998380422592163
1,303,0.6918965578079224
1,304,0.6870045065879822
1,305,0.7025097608566284
1,306,0.6864565014839172
1,307,0.6894394159317017
1,308,0.6747279763221741
1,309,0.6936612129211426
1,310,0.6965606212615967
1,311,0.6807047724723816
1,312,0.6956962943077087
1,313,0.7120455503463745
1,314,0.6971045732498169
1,315,0.6967216730117798
1,316,0.6677845120429993
1,317,0.6928067207336426
1,318,0.6857757568359375
1,319,0.6934833526611328
1,320,0.6956052780151367
1,321,0.6991046667098999
1,322,0.6953836679458618
1,323,0.7028841972351074
1,324,0.6931219100952148
1,325,0.6806036233901978
1,326,0.717066764831543
1,327,0.7102844715118408
1,328,0.706750750541687
1,329,0.6922529935836792
1,330,0.7045383453369141
1,331,0.6852142810821533
1,332,0.6784883737564087
1,333,0.6975520849227905
1,334,0.6898402571678162
1,335,0.6929736733436584
1,336,0.7182794809341431
1,337,0.6771140098571777
1,338,0.6914176940917969
1,339,0.6833088397979736
1,340,0.6756836771965027
1,341,0.6795616149902344
1,342,0.7137677669525146
1,343,0.6812562942504883
1,344,0.7020639181137085
1,345,0.7026604413986206
1,346,0.7030433416366577
1,347,0.6906017065048218
1,348,0.689299464225769
1,349,0.6891849040985107
1,350,0.7084110975265503
1,351,0.685126781463623
1,352,0.6942856311798096
1,353,0.6852898597717285
1,354,0.6924633383750916
1,355,0.6855213642120361
1,356,0.7041022777557373
1,357,0.6920009255409241
1,358,0.7014044523239136
1,359,0.6897539496421814
1,360,0.6728538274765015
1,361,0.7025590538978577
1,362,0.6907104253768921
1,363,0.6638951897621155
1,364,0.6845545768737793
1,365,0.695787787437439
1,366,0.6966516971588135
1,367,0.6964372992515564
1,368,0.6882719397544861
1,369,0.7052950859069824
1,370,0.6884605288505554
1,371,0.6928375959396362
1,372,0.7086280584335327
1,373,0.7002873420715332
1,374,0.7166005373001099
1,375,0.7021967172622681
1,376,0.703071117401123
1,377,0.6898382902145386
1,378,0.6990606784820557
1,379,0.6890335083007812
1,380,0.709882378578186
1,381,0.6935092210769653
1,382,0.7051547765731812
1,383,0.6978453993797302
1,384,0.6859087944030762
1,385,0.6836017370223999
1,386,0.6845245957374573
1,387,0.6759915351867676
1,388,0.7013529539108276
1,389,0.681180477142334
1,390,0.6829479932785034
1,391,0.6786770820617676
1,392,0.6894304752349854
1,393,0.7095555067062378
1,394,0.6971154808998108
1,395,0.702075719833374
1,396,0.6790422797203064
1,397,0.6893131732940674
1,398,0.6856656670570374
1,399,0.6943405866622925
1,400,0.694143533706665
1,401,0.6879581809043884
1,402,0.6923167705535889
1,403,0.6841723918914795
1,404,0.7009461522102356
1,405,0.6975143551826477
1,406,0.6827865839004517
1,407,0.684790849685669
1,408,0.7057502865791321
1,409,0.7026260495185852
1,410,0.6728148460388184
1,411,0.6902344226837158
1,412,0.7027385234832764
1,413,0.6924437880516052
1,414,0.7036786675453186
1,415,0.6821999549865723
1,416,0.6893637180328369
1,417,0.704783022403717
1,418,0.6878411173820496
1,419,0.7012602090835571
1,420,0.6933275461196899
1,421,0.6890299916267395
1,422,0.6828474998474121
1,423,0.6901393532752991
1,424,0.6887872219085693
1,425,0.7157476544380188
1,426,0.7076257467269897
