Epoch,Batch,Batch_Loss
1,1,0.6887626051902771
1,2,1.1547300815582275
1,3,1.0832362174987793
1,4,0.9044189453125
1,5,1.1905008554458618
1,6,0.836707592010498
1,7,0.7416056394577026
1,8,0.7075212001800537
1,9,0.6485221982002258
1,10,0.7601578235626221
1,11,0.7647902965545654
1,12,0.6870156526565552
1,13,0.7499626874923706
1,14,0.6635841727256775
1,15,0.7101330161094666
1,16,0.6806380748748779
1,17,0.6578723788261414
1,18,0.7277995347976685
1,19,0.7141551375389099
1,20,0.7129443287849426
1,21,0.7119395732879639
1,22,0.7335543036460876
1,23,0.7088655233383179
1,24,0.7541044354438782
1,25,0.7573133707046509
1,26,0.7313817739486694
1,27,0.6782374978065491
1,28,0.7295950651168823
1,29,0.705795407295227
1,30,0.6879801750183105
1,31,0.73208087682724
1,32,0.6881862878799438
1,33,0.7017526030540466
1,34,0.6782221794128418
1,35,0.6613621711730957
1,36,0.7962015867233276
1,37,0.6802763938903809
1,38,0.6765398979187012
1,39,0.682056188583374
1,40,0.7122520208358765
1,41,0.6788301467895508
1,42,0.6969304084777832
1,43,0.6615996956825256
1,44,0.7005190849304199
1,45,0.7149186134338379
1,46,0.6905771493911743
1,47,0.6802871227264404
1,48,0.7025161981582642
1,49,0.6967514157295227
1,50,0.7163784503936768
1,51,0.6859704852104187
1,52,0.7057379484176636
1,53,0.7240216732025146
1,54,0.7132555246353149
1,55,0.6747701168060303
1,56,0.6951687335968018
1,57,0.6954894065856934
1,58,0.7135682106018066
1,59,0.6634766459465027
1,60,0.7357872724533081
1,61,0.6927753686904907
1,62,0.6771215796470642
1,63,0.7045720815658569
1,64,0.6631643772125244
1,65,0.7407172322273254
1,66,0.7115791440010071
1,67,0.6872959136962891
1,68,0.7174451351165771
1,69,0.6878740191459656
1,70,0.7026064395904541
1,71,0.700752854347229
1,72,0.6879717111587524
1,73,0.7181382179260254
1,74,0.6909502148628235
1,75,0.6460583209991455
1,76,0.7141255736351013
1,77,0.6912822723388672
1,78,0.7260209918022156
1,79,0.6953504085540771
1,80,0.6829618811607361
1,81,0.7066287398338318
1,82,0.7041410207748413
1,83,0.6974115371704102
1,84,0.7122802138328552
1,85,0.7130016088485718
1,86,0.6729867458343506
1,87,0.7015116214752197
1,88,0.7045168876647949
1,89,0.7291032075881958
1,90,0.6861660480499268
1,91,0.6841976046562195
1,92,0.6816387176513672
1,93,0.6815889477729797
1,94,0.6936264038085938
1,95,0.6821088194847107
1,96,0.6974524855613708
