Epoch,Batch,Batch_Loss
1,1,0.7250173687934875
1,2,0.6605958938598633
1,3,0.7174364328384399
1,4,0.6819599866867065
1,5,0.730806827545166
1,6,0.6938842535018921
1,7,0.7252503633499146
1,8,0.6697759628295898
1,9,0.6808589100837708
1,10,0.7341254353523254
1,11,0.704390287399292
1,12,0.6678792834281921
1,13,0.6791949272155762
1,14,0.7045669555664062
1,15,0.6514458656311035
1,16,0.6890655159950256
1,17,0.6928573846817017
1,18,0.7588196992874146
1,19,0.6287958025932312
1,20,0.6509571075439453
1,21,0.7041356563568115
1,22,0.6951913833618164
1,23,0.7201045155525208
1,24,0.7017877101898193
1,25,0.6939988136291504
1,26,0.6782582998275757
1,27,0.7194304466247559
1,28,0.6907426714897156
1,29,0.6937001943588257
1,30,0.6636893153190613
1,31,0.7693520188331604
1,32,0.6699283123016357
1,33,0.6698049306869507
1,34,0.6998428702354431
1,35,0.7464661598205566
1,36,0.6739706993103027
1,37,0.6728835105895996
1,38,0.6908068060874939
1,39,0.7022824287414551
1,40,0.6608060002326965
1,41,0.6893408894538879
1,42,0.734146237373352
1,43,0.6942352056503296
1,44,0.7783713340759277
1,45,0.6490575671195984
1,46,0.7500215768814087
1,47,0.6521088480949402
1,48,0.6592846512794495
1,49,0.7035887241363525
1,50,0.7090962529182434
1,51,0.7578163146972656
1,52,0.705801248550415
1,53,0.7354941368103027
1,54,0.7651540040969849
1,55,0.7113220691680908
1,56,0.6700892448425293
1,57,0.6865355968475342
1,58,0.6770472526550293
1,59,0.7881690263748169
1,60,0.7031728625297546
1,61,0.7255381345748901
1,62,0.6861710548400879
1,63,0.6843956708908081
1,64,0.7309592962265015
1,65,0.6728812456130981
1,66,0.7186842560768127
1,67,0.7288328409194946
1,68,0.7373650074005127
1,69,0.6833384037017822
1,70,0.7002324461936951
1,71,0.7131937742233276
1,72,0.6822377443313599
1,73,0.71349036693573
1,74,0.7192840576171875
1,75,0.6669533252716064
1,76,0.6849572658538818
1,77,0.6914240717887878
1,78,0.7043617963790894
1,79,0.6845179796218872
1,80,0.6872480511665344
1,81,0.6751804351806641
1,82,0.6892087459564209
1,83,0.6985552310943604
1,84,0.6980345249176025
1,85,0.6955597400665283
1,86,0.7160729169845581
1,87,0.6755032539367676
1,88,0.7131621837615967
1,89,0.658214271068573
1,90,0.6819006204605103
1,91,0.7302756905555725
1,92,0.696904182434082
1,93,0.6788108348846436
1,94,0.7062239646911621
1,95,0.6654371023178101
1,96,0.6404500603675842
1,97,0.7042151093482971
1,98,0.6795095801353455
1,99,0.7378004193305969
1,100,0.7002236843109131
1,101,0.7302916049957275
1,102,0.6953467130661011
1,103,0.7009755969047546
1,104,0.6756637692451477
1,105,0.694020688533783
1,106,0.6731863021850586
1,107,0.7107902765274048
1,108,0.706777811050415
1,109,0.7099167108535767
1,110,0.7306857705116272
1,111,0.7212387323379517
1,112,0.6766765713691711
1,113,0.7035783529281616
1,114,0.6998828053474426
1,115,0.6868647933006287
1,116,0.6861956119537354
1,117,0.6786050796508789
1,118,0.650388777256012
1,119,0.6652413606643677
1,120,0.6633402705192566
1,121,0.7257976531982422
1,122,0.6971001625061035
1,123,0.7005600929260254
1,124,0.7182093262672424
1,125,0.6869949102401733
1,126,0.7029932737350464
1,127,0.7444738149642944
1,128,0.724587082862854
1,129,0.6875872611999512
1,130,0.7121375799179077
1,131,0.6726958751678467
1,132,0.6377445459365845
1,133,0.6999508142471313
1,134,0.7028236389160156
1,135,0.728765070438385
1,136,0.6999109983444214
1,137,0.7155677080154419
1,138,0.7549686431884766
1,139,0.6877409219741821
1,140,0.6883383989334106
1,141,0.7291802763938904
1,142,0.688234269618988
1,143,0.7210928201675415
1,144,0.6974489688873291
1,145,0.6983881592750549
1,146,0.7086704969406128
1,147,0.6897903680801392
1,148,0.6884187459945679
1,149,0.6782150268554688
1,150,0.7098933458328247
1,151,0.7377445697784424
1,152,0.6914076209068298
1,153,0.6714150309562683
1,154,0.7008242011070251
1,155,0.6854143738746643
1,156,0.7110831141471863
1,157,0.7255800366401672
1,158,0.7127571105957031
1,159,0.7248643636703491
1,160,0.6429157257080078
1,161,0.6888501644134521
1,162,0.7044695019721985
1,163,0.6871347427368164
1,164,0.6928683519363403
1,165,0.737751841545105
1,166,0.7036615610122681
1,167,0.6798384785652161
1,168,0.7114222049713135
1,169,0.6847915649414062
1,170,0.6977026462554932
1,171,0.6791040897369385
1,172,0.6999176144599915
1,173,0.6730102300643921
1,174,0.6750092506408691
1,175,0.6904822587966919
1,176,0.6645593643188477
1,177,0.7474204301834106
1,178,0.7070298790931702
1,179,0.7140520811080933
1,180,0.6921112537384033
1,181,0.7033971548080444
1,182,0.6870583295822144
1,183,0.6816016435623169
1,184,0.6765564680099487
1,185,0.7059706449508667
1,186,0.7326745986938477
1,187,0.7199869155883789
1,188,0.6994178295135498
1,189,0.6927939057350159
1,190,0.638800323009491
1,191,0.7097713351249695
1,192,0.7184467911720276
1,193,0.7022334337234497
1,194,0.6981935501098633
1,195,0.6908852458000183
1,196,0.6978925466537476
1,197,0.7061170339584351
1,198,0.7257066965103149
1,199,0.6992852091789246
1,200,0.7044667601585388
1,201,0.6909728646278381
1,202,0.6897289752960205
1,203,0.7000231742858887
1,204,0.7031318545341492
1,205,0.6923773288726807
1,206,0.6929951310157776
1,207,0.738410472869873
1,208,0.6960594654083252
1,209,0.6879082918167114
1,210,0.6808141469955444
1,211,0.7021494507789612
1,212,0.6910101175308228
1,213,0.6605303287506104
1,214,0.7013072371482849
1,215,0.7220519781112671
1,216,0.6909369230270386
1,217,0.6680229306221008
1,218,0.7261463403701782
1,219,0.7099329829216003
1,220,0.7198928594589233
1,221,0.6688309907913208
1,222,0.7210861444473267
1,223,0.696002721786499
1,224,0.7110505104064941
1,225,0.6821582913398743
1,226,0.7000831365585327
1,227,0.6755039691925049
1,228,0.7200891375541687
1,229,0.6881243586540222
1,230,0.6747109293937683
1,231,0.7032946348190308
1,232,0.7004038691520691
1,233,0.664310872554779
1,234,0.6936638951301575
1,235,0.6677985191345215
1,236,0.7355817556381226
1,237,0.7328526973724365
1,238,0.7265433073043823
1,239,0.6849515438079834
1,240,0.6829001903533936
1,241,0.7077330946922302
1,242,0.6970013380050659
1,243,0.6936670541763306
1,244,0.689074695110321
1,245,0.7053764462471008
1,246,0.6997144222259521
1,247,0.682609498500824
1,248,0.7074936628341675
1,249,0.7013907432556152
1,250,0.6885848045349121
1,251,0.6758335828781128
1,252,0.7212613821029663
1,253,0.7162418961524963
1,254,0.6840251088142395
1,255,0.722037672996521
1,256,0.6728914976119995
1,257,0.6797123551368713
1,258,0.7147899270057678
1,259,0.6692048907279968
1,260,0.7022432684898376
1,261,0.6722618341445923
1,262,0.6841608881950378
1,263,0.6993377208709717
1,264,0.6628135442733765
1,265,0.7155880928039551
1,266,0.6651071906089783
1,267,0.660805881023407
1,268,0.7109478712081909
1,269,0.6756375432014465
1,270,0.713988721370697
1,271,0.7122210264205933
1,272,0.678052544593811
1,273,0.6981818675994873
1,274,0.6804547309875488
1,275,0.679871141910553
1,276,0.6889361143112183
1,277,0.7117786407470703
1,278,0.6782897114753723
1,279,0.6902409195899963
1,280,0.6963271498680115
1,281,0.7073506116867065
1,282,0.7063367962837219
1,283,0.6903078556060791
1,284,0.6412206888198853
1,285,0.685189425945282
1,286,0.6960743069648743
1,287,0.6889243125915527
1,288,0.7127302289009094
1,289,0.6909456253051758
1,290,0.7230335474014282
1,291,0.6665574908256531
1,292,0.7085354328155518
1,293,0.7090184092521667
1,294,0.7117208242416382
1,295,0.6825404167175293
1,296,0.6885378360748291
1,297,0.6940977573394775
1,298,0.661993682384491
1,299,0.671360969543457
1,300,0.6777899861335754
1,301,0.7299139499664307
1,302,0.6991641521453857
1,303,0.6751338243484497
1,304,0.7003085613250732
1,305,0.6898516416549683
1,306,0.6789983510971069
1,307,0.6887235641479492
1,308,0.6952003240585327
1,309,0.7009543776512146
1,310,0.7401957511901855
1,311,0.6938532590866089
1,312,0.7082676887512207
1,313,0.6997953653335571
1,314,0.7118676900863647
1,315,0.6852245330810547
1,316,0.6806710362434387
1,317,0.6642951965332031
1,318,0.7268352508544922
1,319,0.713585615158081
1,320,0.7043163180351257
1,321,0.7131562829017639
1,322,0.7032842636108398
1,323,0.6923651099205017
1,324,0.691829264163971
1,325,0.7247514724731445
1,326,0.6838688850402832
1,327,0.7062392234802246
1,328,0.7077038288116455
1,329,0.6981754899024963
1,330,0.7076636552810669
1,331,0.6950165033340454
1,332,0.6922728419303894
1,333,0.7076878547668457
1,334,0.6822857856750488
1,335,0.7120634317398071
1,336,0.6894251704216003
1,337,0.7325752973556519
1,338,0.6851118803024292
1,339,0.6980082988739014
1,340,0.7036501169204712
1,341,0.6988140344619751
1,342,0.7065880298614502
1,343,0.7233622074127197
1,344,0.6815812587738037
1,345,0.6756739020347595
1,346,0.6962896585464478
1,347,0.6713157892227173
1,348,0.6997191905975342
1,349,0.7085615396499634
1,350,0.6940023303031921
1,351,0.7321400046348572
1,352,0.6981845498085022
1,353,0.7096894979476929
1,354,0.7206156253814697
1,355,0.702077329158783
1,356,0.6957403421401978
1,357,0.683431088924408
1,358,0.6912997961044312
1,359,0.7026910185813904
1,360,0.6669743061065674
1,361,0.7143658399581909
1,362,0.719601035118103
1,363,0.6813333630561829
1,364,0.6960611343383789
1,365,0.6584583520889282
1,366,0.7000465393066406
1,367,0.6787654757499695
1,368,0.7013067007064819
1,369,0.6958252191543579
1,370,0.6920382380485535
1,371,0.675746738910675
1,372,0.7105826139450073
1,373,0.707987368106842
1,374,0.665668249130249
1,375,0.663844645023346
1,376,0.6675864458084106
1,377,0.6767703294754028
1,378,0.6932229995727539
1,379,0.697902500629425
1,380,0.6911357641220093
1,381,0.6871185898780823
1,382,0.72156822681427
1,383,0.6783660650253296
1,384,0.7018239498138428
1,385,0.6901044845581055
1,386,0.696526288986206
1,387,0.7116208672523499
1,388,0.6876481175422668
1,389,0.6835842132568359
1,390,0.7069976925849915
1,391,0.6793715357780457
1,392,0.6729058623313904
1,393,0.7005729675292969
1,394,0.7581510543823242
1,395,0.6804621815681458
1,396,0.7092909216880798
1,397,0.7061291933059692
1,398,0.6944881081581116
1,399,0.6600630879402161
1,400,0.6812658905982971
1,401,0.6757612228393555
1,402,0.689649224281311
1,403,0.6825092434883118
1,404,0.6925156116485596
1,405,0.7272735834121704
1,406,0.6923403143882751
1,407,0.6670926213264465
1,408,0.6997724175453186
1,409,0.6750488877296448
1,410,0.6961434483528137
1,411,0.6955127120018005
1,412,0.7026186585426331
1,413,0.6804372072219849
1,414,0.6702274084091187
1,415,0.6958035826683044
1,416,0.7076830863952637
1,417,0.6973708868026733
1,418,0.7206345796585083
1,419,0.6993916034698486
1,420,0.6762957572937012
1,421,0.7241688966751099
1,422,0.6970400810241699
1,423,0.7716664671897888
1,424,0.7105623483657837
1,425,0.7009866237640381
1,426,0.7054253816604614
1,427,0.7540168762207031
1,428,0.7005673050880432
1,429,0.6875828504562378
1,430,0.7164443731307983
1,431,0.7287708520889282
1,432,0.6885203719139099
1,433,0.6959363222122192
1,434,0.7125382423400879
1,435,0.6794689893722534
1,436,0.6702903509140015
1,437,0.6911542415618896
1,438,0.7243499755859375
1,439,0.6687963008880615
1,440,0.6508605480194092
1,441,0.6609852313995361
1,442,0.705018162727356
1,443,0.6952416300773621
1,444,0.6990700960159302
1,445,0.6851538419723511
1,446,0.6732539534568787
1,447,0.7115296125411987
1,448,0.6616084575653076
1,449,0.696941077709198
1,450,0.6878777146339417
1,451,0.6775346994400024
1,452,0.6648246645927429
1,453,0.7008334994316101
1,454,0.6736022233963013
1,455,0.6735973954200745
1,456,0.6833277344703674
1,457,0.7058432102203369
1,458,0.6746333837509155
1,459,0.6724313497543335
1,460,0.7151017189025879
1,461,0.695504367351532
1,462,0.6694008111953735
1,463,0.7007766962051392
1,464,0.6889187097549438
1,465,0.6831800937652588
1,466,0.6903867721557617
1,467,0.6638447642326355
1,468,0.6548973321914673
1,469,0.7126258015632629
1,470,0.6910930871963501
1,471,0.7045084238052368
1,472,0.7029837965965271
1,473,0.6994753479957581
1,474,0.7139540910720825
1,475,0.6551504135131836
1,476,0.735997200012207
1,477,0.6757186651229858
1,478,0.6766079664230347
1,479,0.6874074339866638
1,480,0.6975193023681641
1,481,0.7205879092216492
1,482,0.6462953686714172
1,483,0.6843070387840271
1,484,0.716511070728302
1,485,0.7108869552612305
1,486,0.6357042789459229
1,487,0.666752815246582
1,488,0.6985737085342407
1,489,0.6701686978340149
1,490,0.6284454464912415
1,491,0.6740968227386475
1,492,0.660635232925415
1,493,0.6807105541229248
1,494,0.6509311199188232
1,495,0.6626446843147278
1,496,0.7256830930709839
1,497,0.704970121383667
1,498,0.7031126618385315
1,499,0.6332122087478638
1,500,0.6918260455131531
1,501,0.7740649580955505
1,502,0.7383939027786255
1,503,0.6700648665428162
1,504,0.6423897743225098
1,505,0.7103002071380615
1,506,0.6879105567932129
1,507,0.6850987672805786
1,508,0.7781705260276794
1,509,0.7203350067138672
1,510,0.6737179160118103
1,511,0.6929262280464172
1,512,0.6527984738349915
1,513,0.7249749302864075
1,514,0.6736129522323608
1,515,0.7109107375144958
1,516,0.6655378937721252
1,517,0.6855381727218628
1,518,0.6848825216293335
1,519,0.7490701675415039
1,520,0.7077573537826538
1,521,0.7028439044952393
1,522,0.6452579498291016
1,523,0.71159428358078
1,524,0.7137669324874878
1,525,0.6688616275787354
1,526,0.7598124742507935
1,527,0.734409749507904
1,528,0.6530251502990723
1,529,0.6559956073760986
1,530,0.6546518802642822
1,531,0.7023270130157471
1,532,0.6767330169677734
1,533,0.7240551710128784
1,534,0.7031199336051941
1,535,0.6678836941719055
1,536,0.697577714920044
1,537,0.7085310220718384
1,538,0.6158319711685181
1,539,0.7045250535011292
1,540,0.7055304646492004
1,541,0.6578685641288757
1,542,0.6859732270240784
1,543,0.6780056953430176
1,544,0.7047775387763977
1,545,0.7040098905563354
1,546,0.7022151350975037
1,547,0.7062742710113525
1,548,0.7066363096237183
1,549,0.6329784393310547
1,550,0.6943345069885254
1,551,0.6766144633293152
1,552,0.6991888880729675
1,553,0.7126488089561462
1,554,0.7012553811073303
1,555,0.6538739204406738
1,556,0.6735884547233582
1,557,0.6759966611862183
1,558,0.6556476950645447
1,559,0.7055894732475281
1,560,0.6434822678565979
1,561,0.6727246046066284
1,562,0.7232310771942139
1,563,0.7011712193489075
1,564,0.6455279588699341
1,565,0.7041645646095276
1,566,0.6479474306106567
1,567,0.6515169739723206
1,568,0.6426490545272827
1,569,0.6696190237998962
1,570,0.7164862155914307
1,571,0.7626299858093262
1,572,0.6245853900909424
1,573,0.6741960644721985
1,574,0.6371476650238037
1,575,0.7665090560913086
1,576,0.7364879846572876
1,577,0.6710633039474487
1,578,0.7145479917526245
1,579,0.6326445937156677
1,580,0.6985733509063721
1,581,0.7138470411300659
1,582,0.7026148438453674
1,583,0.7657126188278198
1,584,0.7108912467956543
1,585,0.7295017242431641
1,586,0.7016434669494629
1,587,0.6811085939407349
1,588,0.6517058610916138
1,589,0.6511726379394531
1,590,0.6627671718597412
1,591,0.7072004079818726
1,592,0.7047631740570068
1,593,0.6707679629325867
1,594,0.6973764896392822
1,595,0.6752223968505859
1,596,0.6777563095092773
1,597,0.6571754813194275
1,598,0.6735626459121704
1,599,0.6629509925842285
1,600,0.716787576675415
1,601,0.6936872601509094
1,602,0.6840189695358276
1,603,0.6969261169433594
1,604,0.6720388531684875
1,605,0.6741979718208313
1,606,0.6844103336334229
1,607,0.668481707572937
1,608,0.7253599762916565
1,609,0.6927729845046997
1,610,0.6663370132446289
1,611,0.6707316637039185
1,612,0.6600639820098877
1,613,0.6710372567176819
1,614,0.7105125784873962
1,615,0.6698046922683716
1,616,0.6558700203895569
1,617,0.6458346843719482
1,618,0.7102752923965454
1,619,0.6948394179344177
1,620,0.6376592516899109
1,621,0.632271409034729
1,622,0.6680200099945068
1,623,0.6561881899833679
1,624,0.7120922803878784
1,625,0.6494227647781372
1,626,0.6702740788459778
1,627,0.6560400128364563
1,628,0.7051773071289062
1,629,0.6854350566864014
1,630,0.6708727478981018
1,631,0.6900427937507629
1,632,0.7209088206291199
1,633,0.751356840133667
1,634,0.7141311764717102
1,635,0.6656270027160645
1,636,0.6936580538749695
1,637,0.6865671277046204
1,638,0.7387346625328064
1,639,0.7098348736763
1,640,0.6871849298477173
1,641,0.7082768678665161
1,642,0.7113754153251648
1,643,0.6647164821624756
1,644,0.6707198023796082
1,645,0.6913951635360718
1,646,0.6844478845596313
1,647,0.6922516822814941
1,648,0.7306931018829346
1,649,0.7150514125823975
1,650,0.6859989166259766
1,651,0.6824361085891724
1,652,0.6946059465408325
1,653,0.6632484197616577
1,654,0.6832077503204346
1,655,0.6913831233978271
1,656,0.6712261438369751
1,657,0.6771546006202698
1,658,0.6879540681838989
1,659,0.6658582091331482
1,660,0.7326569557189941
1,661,0.6826779246330261
1,662,0.7023287415504456
1,663,0.6904470920562744
1,664,0.6771538257598877
1,665,0.6732383966445923
1,666,0.6849929690361023
1,667,0.6769713163375854
1,668,0.6995435953140259
1,669,0.6927379369735718
1,670,0.657997190952301
1,671,0.7177383899688721
1,672,0.6691736578941345
1,673,0.6989431381225586
1,674,0.707695484161377
