Epoch,Batch,Batch_Loss
1,1,0.7171506285667419
1,2,0.7123539447784424
1,3,0.8279399871826172
1,4,0.7195163369178772
1,5,0.7065122723579407
1,6,0.7166446447372437
1,7,0.7516427636146545
1,8,0.7417352199554443
1,9,0.7268833518028259
1,10,0.7110414505004883
1,11,0.6878876686096191
1,12,0.6897628307342529
1,13,0.7062917351722717
1,14,0.7069616317749023
1,15,0.7212361097335815
1,16,0.6669865846633911
1,17,0.6984365582466125
1,18,0.743361234664917
1,19,0.6901004314422607
1,20,0.7481884956359863
1,21,0.6712028384208679
1,22,0.677009105682373
1,23,0.7150697112083435
1,24,0.7265046238899231
1,25,0.6833207607269287
1,26,0.6753894090652466
1,27,0.6832584142684937
1,28,0.7282117605209351
1,29,0.6864497661590576
1,30,0.6816378235816956
1,31,0.6890211701393127
1,32,0.6801950931549072
1,33,0.6867008209228516
1,34,0.6996556520462036
1,35,0.6920997500419617
1,36,0.7452941536903381
1,37,0.7060869932174683
1,38,0.7137060761451721
1,39,0.7044963240623474
1,40,0.6853888630867004
1,41,0.6913535594940186
1,42,0.6802893877029419
1,43,0.7048740983009338
1,44,0.7214903831481934
1,45,0.6680658459663391
1,46,0.7084560990333557
1,47,0.6709165573120117
1,48,0.6754159927368164
1,49,0.6957337856292725
1,50,0.6764090061187744
1,51,0.6924441456794739
1,52,0.7020201683044434
1,53,0.6934864521026611
1,54,0.7163097262382507
1,55,0.736175537109375
1,56,0.7062627077102661
1,57,0.701425313949585
1,58,0.672615110874176
1,59,0.662955641746521
1,60,0.6992303133010864
1,61,0.7086559534072876
1,62,0.7182596921920776
1,63,0.6672924160957336
1,64,0.6876133680343628
1,65,0.7167015075683594
1,66,0.7096256017684937
1,67,0.7096062898635864
1,68,0.7099152207374573
1,69,0.7025935649871826
1,70,0.6940357685089111
1,71,0.7008289694786072
1,72,0.6915102601051331
1,73,0.6979807615280151
1,74,0.709052562713623
1,75,0.6901899576187134
1,76,0.7225452065467834
1,77,0.7040945887565613
1,78,0.6978392601013184
1,79,0.6755692958831787
1,80,0.6967688798904419
1,81,0.7155318260192871
1,82,0.6644705533981323
1,83,0.7182022333145142
1,84,0.6983444094657898
1,85,0.7059059143066406
1,86,0.692317008972168
1,87,0.7021548748016357
1,88,0.6858611702919006
1,89,0.7002213001251221
1,90,0.7002565860748291
1,91,0.7236603498458862
1,92,0.6832014322280884
1,93,0.7177762985229492
1,94,0.7105095982551575
1,95,0.6893559098243713
1,96,0.6755529046058655
