Epoch,Batch,Batch_Loss
1,1,0.6914485692977905
1,2,0.6825097799301147
1,3,0.7269706130027771
1,4,0.7084318995475769
1,5,0.676408052444458
1,6,0.7259395718574524
1,7,0.6900918483734131
1,8,0.7309244871139526
1,9,0.7184894680976868
1,10,0.6956139802932739
1,11,0.6872208714485168
1,12,0.6822705268859863
1,13,0.6935757398605347
1,14,0.685706615447998
1,15,0.7106555104255676
1,16,0.6785078048706055
1,17,0.7117896676063538
1,18,0.6978476643562317
1,19,0.7245162129402161
1,20,0.7269352674484253
1,21,0.6978482007980347
1,22,0.6768895983695984
1,23,0.7298180460929871
1,24,0.6956861615180969
1,25,0.6938000321388245
1,26,0.6925336122512817
1,27,0.6814185380935669
1,28,0.7132576704025269
1,29,0.6745767593383789
1,30,0.7145241498947144
1,31,0.6879213452339172
1,32,0.671521782875061
1,33,0.6845346093177795
1,34,0.7056625485420227
1,35,0.7017567157745361
1,36,0.7008709907531738
1,37,0.6892040371894836
1,38,0.7086775302886963
1,39,0.6751961708068848
1,40,0.7049641609191895
1,41,0.7069456577301025
1,42,0.6974959969520569
1,43,0.687619686126709
1,44,0.6817557215690613
1,45,0.6731067895889282
1,46,0.6886850595474243
1,47,0.7253378629684448
1,48,0.6958926916122437
1,49,0.6989372968673706
1,50,0.6948758363723755
1,51,0.6915494203567505
1,52,0.6787307262420654
1,53,0.7079346179962158
1,54,0.6761979460716248
1,55,0.6983953714370728
1,56,0.7087239027023315
1,57,0.6988811492919922
1,58,0.6799790263175964
1,59,0.6926654577255249
1,60,0.7020842432975769
1,61,0.6963950395584106
1,62,0.6966389417648315
1,63,0.691765308380127
1,64,0.6909394860267639
1,65,0.6903598308563232
1,66,0.6997942328453064
1,67,0.6906613111495972
1,68,0.7162026166915894
1,69,0.6927300691604614
1,70,0.6900324821472168
1,71,0.6973483562469482
1,72,0.6798942685127258
1,73,0.6858333349227905
1,74,0.6914610862731934
1,75,0.7099984288215637
1,76,0.6934239864349365
1,77,0.6889369487762451
1,78,0.6865302324295044
1,79,0.6975497007369995
1,80,0.6982809901237488
1,81,0.6748642921447754
1,82,0.7053265571594238
1,83,0.6863019466400146
1,84,0.6878752112388611
1,85,0.6886857748031616
1,86,0.7091079950332642
1,87,0.7010896801948547
1,88,0.6807529926300049
1,89,0.692589282989502
1,90,0.6975659132003784
1,91,0.6923142671585083
1,92,0.6899862885475159
1,93,0.7014458179473877
1,94,0.6815900206565857
1,95,0.6949763894081116
1,96,0.6803884506225586
1,97,0.6920424699783325
1,98,0.6928465962409973
1,99,0.7123016119003296
1,100,0.7081959247589111
1,101,0.6892917156219482
1,102,0.7031345367431641
1,103,0.6862838268280029
1,104,0.6805623769760132
1,105,0.6758593320846558
1,106,0.68869948387146
1,107,0.6924044489860535
1,108,0.6997054815292358
1,109,0.7111567258834839
1,110,0.7149885296821594
1,111,0.6941299438476562
1,112,0.6983430981636047
1,113,0.7137379050254822
1,114,0.6988097429275513
1,115,0.6853015422821045
1,116,0.681984543800354
1,117,0.686816930770874
1,118,0.7132309079170227
1,119,0.6982282996177673
1,120,0.6856754422187805
1,121,0.6971200108528137
1,122,0.700684666633606
1,123,0.7123425006866455
1,124,0.7037404179573059
1,125,0.7085328102111816
1,126,0.6781947612762451
1,127,0.703525185585022
1,128,0.6741433143615723
1,129,0.6928344368934631
1,130,0.7318184971809387
1,131,0.6801120042800903
1,132,0.692359447479248
1,133,0.676537036895752
1,134,0.6952608823776245
1,135,0.6866340637207031
1,136,0.7133138179779053
1,137,0.69256591796875
1,138,0.7037256956100464
1,139,0.6972078084945679
1,140,0.7030693292617798
1,141,0.7086032032966614
1,142,0.7014822959899902
1,143,0.7005524039268494
1,144,0.6761828660964966
1,145,0.6805738806724548
1,146,0.6862188577651978
1,147,0.681556761264801
1,148,0.6784018278121948
1,149,0.7010785341262817
1,150,0.6864783763885498
1,151,0.6853063106536865
1,152,0.7029815912246704
1,153,0.7008266448974609
1,154,0.6988980770111084
1,155,0.6904016733169556
1,156,0.6601207256317139
1,157,0.6886385679244995
1,158,0.685198187828064
1,159,0.7008822560310364
1,160,0.6855341196060181
1,161,0.7047601938247681
1,162,0.6950058937072754
1,163,0.7261010408401489
1,164,0.7147094011306763
1,165,0.7027212381362915
1,166,0.6898479461669922
1,167,0.6943451166152954
1,168,0.7082259654998779
1,169,0.6725960969924927
1,170,0.7095340490341187
1,171,0.6924399137496948
1,172,0.6842622756958008
1,173,0.691502034664154
1,174,0.6971240043640137
1,175,0.6904278993606567
1,176,0.6918692588806152
1,177,0.6982603669166565
1,178,0.6989037990570068
1,179,0.7055466771125793
1,180,0.6977245807647705
1,181,0.6858161687850952
1,182,0.7087347507476807
1,183,0.6855491399765015
1,184,0.6942856311798096
1,185,0.6943483352661133
1,186,0.7036745548248291
1,187,0.7209246158599854
1,188,0.6864410638809204
1,189,0.6923949122428894
1,190,0.6756494641304016
1,191,0.6984731554985046
1,192,0.6950737237930298
1,193,0.6873997449874878
1,194,0.6771063804626465
1,195,0.7177389860153198
1,196,0.7016337513923645
1,197,0.6857370138168335
1,198,0.6835042238235474
1,199,0.6899018287658691
1,200,0.6918337345123291
1,201,0.7116247415542603
1,202,0.6750170588493347
1,203,0.6940024495124817
1,204,0.7050851583480835
1,205,0.6894484758377075
1,206,0.6921972036361694
1,207,0.6812469959259033
1,208,0.6858507990837097
1,209,0.6929112076759338
1,210,0.6905941963195801
1,211,0.6890233159065247
1,212,0.6945629715919495
1,213,0.6832485198974609
1,214,0.699479877948761
1,215,0.6916400194168091
1,216,0.6731024384498596
1,217,0.6796424388885498
1,218,0.6925122737884521
1,219,0.6903919577598572
1,220,0.7039221525192261
1,221,0.706957221031189
1,222,0.701154887676239
1,223,0.7120277285575867
1,224,0.6970783472061157
1,225,0.6975378394126892
1,226,0.7037802934646606
1,227,0.7071192264556885
1,228,0.7020729184150696
1,229,0.6733894944190979
1,230,0.6966830492019653
1,231,0.6787961721420288
1,232,0.6859862208366394
1,233,0.6955021619796753
1,234,0.6909719109535217
1,235,0.6951417922973633
1,236,0.7027783393859863
1,237,0.700505793094635
1,238,0.698094367980957
1,239,0.6878029704093933
1,240,0.6936660408973694
1,241,0.6931695342063904
1,242,0.6941736936569214
1,243,0.7036106586456299
1,244,0.6875905990600586
1,245,0.7010583877563477
1,246,0.6992981433868408
1,247,0.6836913824081421
1,248,0.7052915096282959
1,249,0.685653567314148
1,250,0.6910625696182251
1,251,0.6793435215950012
1,252,0.7031550407409668
1,253,0.6990882158279419
1,254,0.6978625059127808
1,255,0.7224522233009338
1,256,0.6854196786880493
1,257,0.701195478439331
1,258,0.7057960033416748
1,259,0.7029819488525391
1,260,0.7198350429534912
1,261,0.7030966281890869
1,262,0.694383978843689
1,263,0.690462052822113
1,264,0.678665280342102
1,265,0.684185266494751
1,266,0.6945550441741943
1,267,0.678014874458313
1,268,0.6954261064529419
1,269,0.7008666396141052
1,270,0.6980684399604797
1,271,0.6913765668869019
1,272,0.6972404718399048
1,273,0.6963660717010498
1,274,0.6888790726661682
1,275,0.7042924165725708
1,276,0.6855757236480713
1,277,0.7142198085784912
1,278,0.6980441212654114
1,279,0.6835567355155945
1,280,0.6786929965019226
1,281,0.6755803823471069
1,282,0.6826843023300171
1,283,0.6862601637840271
1,284,0.7013927698135376
1,285,0.6974798440933228
1,286,0.6799670457839966
1,287,0.6920543313026428
1,288,0.6997123956680298
1,289,0.6937178373336792
1,290,0.6942992210388184
1,291,0.6938992738723755
1,292,0.6924870610237122
1,293,0.6868140697479248
1,294,0.698225200176239
1,295,0.6967127323150635
1,296,0.6911057233810425
1,297,0.7016649842262268
1,298,0.7037404775619507
1,299,0.6978797912597656
1,300,0.6908994913101196
1,301,0.7003244757652283
1,302,0.6998217701911926
1,303,0.6918863654136658
1,304,0.6866800785064697
1,305,0.7026363611221313
1,306,0.6865696907043457
1,307,0.6893887519836426
1,308,0.6749287843704224
1,309,0.6934899687767029
1,310,0.6966449618339539
1,311,0.680884063243866
1,312,0.6954761743545532
1,313,0.7119606733322144
1,314,0.6970301270484924
1,315,0.696462869644165
1,316,0.6679798364639282
1,317,0.6928994059562683
1,318,0.6858030557632446
1,319,0.6935514211654663
1,320,0.6956609487533569
1,321,0.6988482475280762
1,322,0.6952660083770752
1,323,0.7026146054267883
1,324,0.6930348873138428
1,325,0.6805273294448853
1,326,0.7169950008392334
1,327,0.7101162672042847
1,328,0.7068690061569214
1,329,0.6922951936721802
1,330,0.7044988870620728
1,331,0.684998631477356
1,332,0.6787703037261963
1,333,0.6974592804908752
1,334,0.6895775198936462
1,335,0.6931827664375305
1,336,0.7183713316917419
1,337,0.677389919757843
1,338,0.69138503074646
1,339,0.6830739378929138
1,340,0.6756342649459839
1,341,0.6795699596405029
1,342,0.7138457298278809
1,343,0.6811307668685913
1,344,0.7017565369606018
1,345,0.702652096748352
1,346,0.7031272053718567
1,347,0.6908042430877686
1,348,0.6897097826004028
1,349,0.6891671419143677
1,350,0.7084881067276001
1,351,0.6852989196777344
1,352,0.69410640001297
1,353,0.68547523021698
1,354,0.6927331686019897
1,355,0.6856229305267334
1,356,0.704190731048584
1,357,0.6918391585350037
1,358,0.7014027237892151
1,359,0.6896671652793884
1,360,0.6728179454803467
1,361,0.7026231288909912
1,362,0.6908481121063232
1,363,0.6638184189796448
1,364,0.6846323013305664
1,365,0.695949912071228
1,366,0.6963956356048584
1,367,0.6967477202415466
1,368,0.6884410381317139
1,369,0.7040340900421143
1,370,0.6885052919387817
1,371,0.6918454170227051
1,372,0.7075763940811157
1,373,0.7005205154418945
1,374,0.7174686193466187
1,375,0.7021844387054443
1,376,0.7033411264419556
1,377,0.6897389888763428
1,378,0.6996936202049255
1,379,0.6887997388839722
1,380,0.7095077037811279
1,381,0.693135142326355
1,382,0.7056223154067993
1,383,0.6981049180030823
1,384,0.686172366142273
1,385,0.6833969354629517
1,386,0.6840912103652954
1,387,0.6765363216400146
1,388,0.7012051343917847
1,389,0.6818115711212158
1,390,0.6827983260154724
1,391,0.6778022050857544
1,392,0.689470112323761
1,393,0.7097121477127075
1,394,0.6969707608222961
1,395,0.702860951423645
1,396,0.6798252463340759
1,397,0.6894750595092773
1,398,0.6851040124893188
1,399,0.6942266225814819
1,400,0.6939188838005066
1,401,0.6873921751976013
1,402,0.692536473274231
1,403,0.6841256618499756
1,404,0.7009067535400391
1,405,0.6974161863327026
1,406,0.6827657222747803
1,407,0.6846551895141602
1,408,0.7052554488182068
1,409,0.7025918960571289
1,410,0.672879695892334
1,411,0.6898636221885681
1,412,0.7024043798446655
1,413,0.6924219131469727
1,414,0.7032623291015625
1,415,0.6824232339859009
1,416,0.6892402172088623
1,417,0.7048072814941406
1,418,0.6878247857093811
1,419,0.7011513710021973
1,420,0.6931185722351074
1,421,0.6889933943748474
1,422,0.6830277442932129
1,423,0.6903119087219238
1,424,0.6891492605209351
1,425,0.7157769203186035
1,426,0.7080365419387817
