Epoch,Batch,Batch_Loss
1,1,0.6887626051902771
1,2,0.6882577538490295
1,3,0.6923753023147583
1,4,0.692566990852356
1,5,0.6903067827224731
1,6,0.6937838792800903
1,7,0.695772647857666
1,8,0.6982165575027466
1,9,0.6957900524139404
1,10,0.6936391592025757
1,11,0.696927547454834
1,12,0.6926068067550659
1,13,0.6985554099082947
1,14,0.6920548677444458
1,15,0.7009073495864868
1,16,0.6818627715110779
1,17,0.6975955963134766
1,18,0.7029969692230225
1,19,0.6803737282752991
1,20,0.68938148021698
1,21,0.6860520243644714
1,22,0.6927021741867065
1,23,0.7024312019348145
1,24,0.6937862634658813
1,25,0.6896663308143616
1,26,0.6870246529579163
1,27,0.6937471032142639
1,28,0.6875395774841309
1,29,0.7000796794891357
1,30,0.6931390762329102
1,31,0.697656512260437
1,32,0.6966649293899536
1,33,0.6852667331695557
1,34,0.6870717406272888
1,35,0.6912575960159302
1,36,0.6818890571594238
1,37,0.7051378488540649
1,38,0.6911302208900452
1,39,0.6946580410003662
1,40,0.6835527420043945
1,41,0.7020357251167297
1,42,0.6914434432983398
1,43,0.6935095191001892
1,44,0.6943017840385437
1,45,0.6828697323799133
1,46,0.6824867129325867
1,47,0.6826813220977783
1,48,0.693281352519989
1,49,0.6897884607315063
1,50,0.7027558088302612
1,51,0.6986648440361023
1,52,0.6845797300338745
1,53,0.6938139200210571
1,54,0.6867802143096924
1,55,0.6969260573387146
1,56,0.6921941041946411
1,57,0.7084447741508484
1,58,0.6919730305671692
1,59,0.6797846555709839
1,60,0.6971730589866638
1,61,0.7019472122192383
1,62,0.6972121596336365
1,63,0.6839385032653809
1,64,0.682284414768219
1,65,0.7139734029769897
1,66,0.6908580660820007
1,67,0.6778091788291931
1,68,0.6962208151817322
1,69,0.6906152963638306
1,70,0.7050755023956299
1,71,0.6867691278457642
1,72,0.6902084350585938
1,73,0.7024773359298706
1,74,0.6960718035697937
1,75,0.6953070759773254
1,76,0.6967648267745972
1,77,0.6777480840682983
1,78,0.6855441331863403
1,79,0.7044386863708496
1,80,0.6805261969566345
1,81,0.6872135400772095
1,82,0.6802139282226562
1,83,0.6881401538848877
1,84,0.680693507194519
1,85,0.6919757127761841
1,86,0.6808618307113647
1,87,0.7009052634239197
1,88,0.6958829760551453
1,89,0.7056165933609009
1,90,0.6937751770019531
1,91,0.6823329925537109
1,92,0.6845682263374329
