Epoch,Batch,Batch_Loss
1,1,0.6899310946464539
1,2,0.6872711181640625
1,3,0.7321983575820923
1,4,0.712209939956665
1,5,0.6779055595397949
1,6,0.6881735324859619
1,7,0.695047914981842
1,8,0.7020019292831421
1,9,0.7024660706520081
1,10,0.6806088089942932
1,11,0.7088850736618042
1,12,0.6968865990638733
1,13,0.6778982281684875
1,14,0.6772254705429077
1,15,0.6796848177909851
1,16,0.7108921408653259
1,17,0.6856145858764648
1,18,0.6919746994972229
1,19,0.68818598985672
1,20,0.6868518590927124
1,21,0.7003532648086548
1,22,0.7069573998451233
1,23,0.670915424823761
1,24,0.6935462355613708
1,25,0.7140708565711975
1,26,0.6734165549278259
1,27,0.6899980902671814
1,28,0.6871919631958008
1,29,0.7206220030784607
1,30,0.6764368414878845
1,31,0.7003018856048584
1,32,0.6937458515167236
1,33,0.7219989895820618
1,34,0.7169836759567261
1,35,0.6940841674804688
1,36,0.6593688130378723
1,37,0.7113499641418457
1,38,0.6501251459121704
1,39,0.7085889577865601
1,40,0.6901568174362183
1,41,0.6928691267967224
1,42,0.7098171710968018
1,43,0.677116870880127
1,44,0.6919334530830383
1,45,0.694363534450531
1,46,0.7113542556762695
1,47,0.6796667575836182
1,48,0.6822905540466309
1,49,0.6912345886230469
1,50,0.6843644380569458
1,51,0.686259388923645
1,52,0.7357078194618225
1,53,0.6919540166854858
1,54,0.7447504997253418
1,55,0.6902251243591309
1,56,0.6725183725357056
1,57,0.7129896879196167
1,58,0.708724856376648
1,59,0.7028470635414124
1,60,0.7053672671318054
1,61,0.7020220756530762
1,62,0.6848454475402832
1,63,0.6939911842346191
1,64,0.6989379525184631
1,65,0.6953852772712708
1,66,0.7133460640907288
1,67,0.6919659376144409
1,68,0.7056965827941895
1,69,0.7046383619308472
1,70,0.6946395635604858
1,71,0.6984487771987915
1,72,0.7081724405288696
1,73,0.6909968852996826
1,74,0.6943703889846802
1,75,0.7007092833518982
1,76,0.696444034576416
1,77,0.6813737154006958
1,78,0.6822356581687927
1,79,0.6889146566390991
1,80,0.7008059024810791
1,81,0.6956870555877686
1,82,0.6830780506134033
1,83,0.6931328177452087
1,84,0.6850886344909668
1,85,0.6943144798278809
1,86,0.6892033219337463
1,87,0.6770045757293701
1,88,0.6885734796524048
1,89,0.6976231336593628
1,90,0.6929675936698914
1,91,0.717498779296875
1,92,0.6971054077148438
1,93,0.7137333750724792
1,94,0.6851741075515747
1,95,0.6884129643440247
1,96,0.6864432096481323
