Epoch,Batch,Batch_Loss
1,1,0.7122368812561035
1,2,0.7274050712585449
1,3,0.778588593006134
1,4,0.7188652753829956
1,5,0.6893795132637024
1,6,0.7084954977035522
1,7,0.7291991710662842
1,8,0.7047486305236816
1,9,0.7220774292945862
1,10,0.6906151175498962
1,11,0.6798423528671265
1,12,0.6887227296829224
1,13,0.689591646194458
1,14,0.7119429111480713
1,15,0.7009114623069763
1,16,0.6917306184768677
1,17,0.68729168176651
1,18,0.6991003155708313
1,19,0.6987169981002808
1,20,0.6802276372909546
1,21,0.6897661685943604
1,22,0.6979885101318359
1,23,0.677987813949585
1,24,0.6966648697853088
1,25,0.6921424865722656
1,26,0.721623957157135
1,27,0.6979133486747742
1,28,0.6992540955543518
1,29,0.7381160855293274
1,30,0.6980551481246948
1,31,0.6976818442344666
1,32,0.6558041572570801
1,33,0.7495734095573425
1,34,0.711584210395813
1,35,0.7041546702384949
1,36,0.6535977125167847
1,37,0.7032366991043091
1,38,0.6568577289581299
1,39,0.6900608539581299
1,40,0.6989458799362183
1,41,0.6712579727172852
1,42,0.7145305275917053
1,43,0.6677908897399902
1,44,0.7434932589530945
1,45,0.7079687118530273
1,46,0.7269216775894165
1,47,0.6599652767181396
1,48,0.6797352433204651
1,49,0.7027454972267151
1,50,0.6990119814872742
1,51,0.6888428926467896
1,52,0.7150380611419678
1,53,0.7153948545455933
1,54,0.737750232219696
1,55,0.7028367519378662
1,56,0.6735671758651733
1,57,0.7296789288520813
1,58,0.713934063911438
1,59,0.7183193564414978
1,60,0.707197368144989
1,61,0.7307291030883789
1,62,0.67970210313797
1,63,0.6901760101318359
1,64,0.6835048794746399
1,65,0.6842789053916931
1,66,0.7057739496231079
1,67,0.7117620706558228
1,68,0.7112592458724976
1,69,0.7187172174453735
1,70,0.7141664028167725
1,71,0.6747839450836182
1,72,0.7114651203155518
1,73,0.6716647148132324
1,74,0.6956182718276978
1,75,0.6890138387680054
1,76,0.6870036125183105
1,77,0.6703316569328308
1,78,0.6561034917831421
1,79,0.6945496201515198
1,80,0.6953697204589844
1,81,0.6956776976585388
1,82,0.7191896438598633
1,83,0.694882333278656
1,84,0.6751763224601746
1,85,0.6936241388320923
1,86,0.6774601936340332
1,87,0.6798366904258728
1,88,0.7225028872489929
1,89,0.6911168098449707
1,90,0.6894810795783997
1,91,0.7027018070220947
1,92,0.6993488073348999
1,93,0.7031320333480835
1,94,0.7184755802154541
1,95,0.6712837219238281
1,96,0.6781511902809143
1,97,0.6987699270248413
1,98,0.702603816986084
1,99,0.7234148979187012
1,100,0.6952030658721924
1,101,0.7144484519958496
1,102,0.7217377424240112
1,103,0.7045522332191467
1,104,0.692960798740387
1,105,0.7178068161010742
1,106,0.6749488115310669
1,107,0.6958940029144287
1,108,0.6922686100006104
1,109,0.7277226448059082
1,110,0.6905505657196045
1,111,0.700158953666687
1,112,0.7097952365875244
1,113,0.707026481628418
1,114,0.6728647351264954
1,115,0.6847394108772278
1,116,0.7120077610015869
1,117,0.6799786686897278
1,118,0.7059349417686462
1,119,0.6872680187225342
1,120,0.7027751803398132
1,121,0.6847401261329651
1,122,0.7282296419143677
1,123,0.7305761575698853
1,124,0.6800169944763184
1,125,0.6670117378234863
1,126,0.6835480332374573
1,127,0.6913975477218628
1,128,0.7019297480583191
1,129,0.7128722071647644
1,130,0.7017917633056641
1,131,0.707011878490448
1,132,0.7181093096733093
1,133,0.6969633102416992
1,134,0.6972118616104126
1,135,0.7294026613235474
1,136,0.6962407231330872
1,137,0.6937220692634583
1,138,0.6649681329727173
1,139,0.6508802175521851
1,140,0.7008691430091858
1,141,0.6772414445877075
1,142,0.6908441185951233
1,143,0.6845481991767883
1,144,0.7028666734695435
1,145,0.7131996154785156
1,146,0.705675482749939
1,147,0.7110782265663147
1,148,0.7064700126647949
1,149,0.6975440979003906
1,150,0.6818997859954834
1,151,0.6823053359985352
1,152,0.7045643329620361
1,153,0.6890286207199097
1,154,0.7198168039321899
1,155,0.6588546633720398
1,156,0.7150845527648926
1,157,0.6904948353767395
1,158,0.7155133485794067
1,159,0.7147940397262573
1,160,0.6994758248329163
1,161,0.6859352588653564
1,162,0.6771866083145142
1,163,0.6813880205154419
1,164,0.7235937118530273
1,165,0.7240979671478271
1,166,0.6727503538131714
1,167,0.7033082842826843
1,168,0.7154455780982971
1,169,0.6924697160720825
1,170,0.7008326649665833
1,171,0.6623742580413818
1,172,0.692298948764801
1,173,0.6863681674003601
1,174,0.6984232068061829
1,175,0.6863749027252197
1,176,0.6983202695846558
1,177,0.7025270462036133
1,178,0.6757198572158813
1,179,0.7263184785842896
1,180,0.7050336003303528
1,181,0.7302330732345581
1,182,0.7003329992294312
1,183,0.6953321695327759
1,184,0.6906629800796509
1,185,0.6921734809875488
1,186,0.6860610842704773
1,187,0.6829767823219299
1,188,0.693254292011261
1,189,0.6737281680107117
1,190,0.660693883895874
1,191,0.6929783821105957
1,192,0.6923176646232605
1,193,0.6738283038139343
1,194,0.6920593976974487
1,195,0.6963260769844055
1,196,0.6906847357749939
1,197,0.6856902837753296
1,198,0.670087456703186
1,199,0.7080680131912231
1,200,0.7022504210472107
1,201,0.694662868976593
1,202,0.6917635202407837
1,203,0.712840735912323
1,204,0.66773921251297
1,205,0.6976723074913025
1,206,0.7119713425636292
1,207,0.7223120927810669
1,208,0.6981840133666992
1,209,0.6940202116966248
1,210,0.7115321159362793
1,211,0.6962500214576721
1,212,0.6958078145980835
1,213,0.6786670088768005
1,214,0.7144196033477783
1,215,0.716926097869873
1,216,0.6836892366409302
1,217,0.6755823493003845
1,218,0.6646323204040527
1,219,0.6671014428138733
1,220,0.7093055248260498
1,221,0.7110882997512817
1,222,0.7113057374954224
1,223,0.6590484976768494
1,224,0.6897885203361511
1,225,0.6863996982574463
1,226,0.6726915836334229
1,227,0.6859948039054871
1,228,0.71246337890625
1,229,0.7024782299995422
1,230,0.6806954741477966
1,231,0.6742836833000183
1,232,0.6965470314025879
1,233,0.7003563642501831
1,234,0.6904568076133728
1,235,0.6494041681289673
1,236,0.7214407324790955
1,237,0.7165693044662476
1,238,0.6892473101615906
1,239,0.6999213695526123
1,240,0.6877653002738953
1,241,0.6666105389595032
1,242,0.7031296491622925
1,243,0.7158982753753662
1,244,0.6792603731155396
1,245,0.7094430923461914
1,246,0.668114185333252
1,247,0.6906689405441284
1,248,0.6894460916519165
1,249,0.6868522763252258
1,250,0.7015999555587769
1,251,0.6691998243331909
1,252,0.6851663589477539
1,253,0.7125421762466431
1,254,0.703315258026123
1,255,0.6996583938598633
1,256,0.7132384777069092
1,257,0.70372474193573
1,258,0.6808653473854065
1,259,0.6948860883712769
1,260,0.7012657523155212
1,261,0.6921892166137695
1,262,0.6815497875213623
1,263,0.6887596845626831
1,264,0.7083001136779785
1,265,0.6934219002723694
1,266,0.6924891471862793
1,267,0.6823932528495789
1,268,0.703603982925415
1,269,0.7050381898880005
