Epoch,Batch,Batch_Loss
1,1,0.6828649044036865
1,2,0.6965194940567017
1,3,0.7285032272338867
1,4,0.7229472398757935
1,5,0.6612356305122375
1,6,0.7042807340621948
1,7,0.6906740665435791
1,8,0.7340289354324341
1,9,0.6677461862564087
1,10,0.6922236680984497
1,11,0.705173134803772
1,12,0.7000685930252075
1,13,0.7005081176757812
1,14,0.6629886031150818
1,15,0.6974527835845947
1,16,0.6967670917510986
1,17,0.7394354343414307
1,18,0.682641863822937
1,19,0.6784740686416626
1,20,0.7435343861579895
1,21,0.6780617237091064
1,22,0.7169336676597595
1,23,0.7036228179931641
1,24,0.6905560493469238
1,25,0.7505049705505371
1,26,0.6781215667724609
1,27,0.6926022171974182
1,28,0.6308601498603821
1,29,0.6704587936401367
1,30,0.6812085509300232
1,31,0.6825094223022461
1,32,0.6597179174423218
1,33,0.6797391176223755
1,34,0.6222004294395447
1,35,0.7018740177154541
1,36,0.7125173211097717
1,37,0.6886935830116272
1,38,0.6803698539733887
1,39,0.7206395864486694
1,40,0.6810529232025146
1,41,0.6574803590774536
1,42,0.7485659122467041
1,43,0.6073880195617676
1,44,0.64305579662323
1,45,0.6964564919471741
1,46,0.6912404298782349
1,47,0.6682687997817993
1,48,0.7199053168296814
1,49,0.6663920879364014
1,50,0.678261935710907
1,51,0.7378076314926147
1,52,0.7186078429222107
1,53,0.7473217248916626
1,54,0.7010560035705566
1,55,0.7649416923522949
1,56,0.6718724966049194
1,57,0.7000112533569336
1,58,0.6799044609069824
1,59,0.7103644609451294
1,60,0.6871562004089355
1,61,0.697604775428772
1,62,0.660403311252594
1,63,0.7066476345062256
1,64,0.7042557001113892
1,65,0.7042317390441895
1,66,0.6747810244560242
1,67,0.6726457476615906
1,68,0.703355073928833
1,69,0.7180984020233154
1,70,0.6980161070823669
1,71,0.729987382888794
1,72,0.6818612217903137
1,73,0.6700389385223389
1,74,0.7078981399536133
1,75,0.6783923506736755
1,76,0.7401503324508667
1,77,0.7035802602767944
1,78,0.7173437476158142
1,79,0.7123020887374878
1,80,0.6694418787956238
1,81,0.6703439950942993
1,82,0.7069053649902344
1,83,0.6958659887313843
1,84,0.6917399764060974
1,85,0.68449866771698
1,86,0.7006548643112183
1,87,0.7373165488243103
1,88,0.6765378713607788
1,89,0.6742769479751587
1,90,0.7040955424308777
1,91,0.6681014895439148
1,92,0.6674460768699646
1,93,0.6917672157287598
1,94,0.7150538563728333
1,95,0.7147323489189148
1,96,0.6598833799362183
1,97,0.749338686466217
1,98,0.6879814863204956
1,99,0.7511704564094543
1,100,0.7172369956970215
1,101,0.7067072987556458
1,102,0.7005146741867065
1,103,0.7121124267578125
1,104,0.6866841912269592
1,105,0.6916681528091431
1,106,0.6864025592803955
1,107,0.6871418952941895
1,108,0.7191466689109802
1,109,0.7427873611450195
1,110,0.6783304214477539
1,111,0.7139274477958679
1,112,0.7298237085342407
1,113,0.7051164507865906
1,114,0.7184784412384033
1,115,0.7111976146697998
1,116,0.6701689958572388
1,117,0.6930302381515503
1,118,0.7526603937149048
1,119,0.722421407699585
1,120,0.6918015480041504
1,121,0.7103784680366516
1,122,0.6882797479629517
1,123,0.6900244951248169
1,124,0.7332046031951904
1,125,0.7166013717651367
1,126,0.6598175764083862
1,127,0.7066946029663086
1,128,0.7153142690658569
1,129,0.7382605075836182
1,130,0.7580609917640686
1,131,0.6893717050552368
1,132,0.7170541286468506
1,133,0.7071791887283325
1,134,0.6950528621673584
1,135,0.7097954750061035
1,136,0.6974209547042847
1,137,0.7070322036743164
1,138,0.6700175404548645
1,139,0.6952570676803589
1,140,0.7013504505157471
1,141,0.7024998068809509
1,142,0.7195155620574951
1,143,0.7407422065734863
1,144,0.6624644994735718
1,145,0.6782910227775574
1,146,0.7123729586601257
1,147,0.6821666359901428
1,148,0.6780551075935364
1,149,0.7014551758766174
1,150,0.6908847093582153
1,151,0.707897961139679
1,152,0.6842155456542969
1,153,0.7081889510154724
1,154,0.7309815883636475
1,155,0.7089954614639282
1,156,0.6911762952804565
1,157,0.6880763173103333
1,158,0.6731398105621338
1,159,0.7158297896385193
1,160,0.6757360696792603
1,161,0.7109842300415039
1,162,0.6754093170166016
1,163,0.6969611644744873
1,164,0.7201559543609619
1,165,0.68973708152771
1,166,0.6750104427337646
1,167,0.6942445635795593
1,168,0.6941994428634644
1,169,0.691190779209137
1,170,0.6788859367370605
1,171,0.6976220011711121
1,172,0.6945186853408813
1,173,0.7052179574966431
1,174,0.6733627915382385
1,175,0.7168987989425659
1,176,0.6757698059082031
1,177,0.6944016218185425
1,178,0.6986223459243774
1,179,0.7010209560394287
1,180,0.6999181509017944
1,181,0.6705877184867859
1,182,0.7359302043914795
1,183,0.697399914264679
1,184,0.7061818838119507
1,185,0.7175167798995972
1,186,0.6962321400642395
1,187,0.706429123878479
1,188,0.6932164430618286
1,189,0.714093804359436
1,190,0.6993593573570251
1,191,0.7039467096328735
1,192,0.725123941898346
1,193,0.6834667921066284
1,194,0.6913129091262817
1,195,0.6794313192367554
1,196,0.6734464168548584
1,197,0.6944147348403931
1,198,0.6827073097229004
1,199,0.6796469688415527
1,200,0.6563855409622192
1,201,0.726500391960144
1,202,0.692182183265686
1,203,0.6764039993286133
1,204,0.7120091319084167
1,205,0.7141674757003784
1,206,0.6918056011199951
1,207,0.69435054063797
1,208,0.6844226121902466
1,209,0.6879516839981079
1,210,0.6826152801513672
1,211,0.7046951055526733
1,212,0.6772096157073975
1,213,0.7009848952293396
1,214,0.6970059871673584
1,215,0.7031936049461365
1,216,0.6955777406692505
1,217,0.7138662338256836
1,218,0.6941713094711304
1,219,0.7032300233840942
1,220,0.6854397654533386
1,221,0.6887831687927246
1,222,0.691075325012207
1,223,0.735194742679596
1,224,0.6996563673019409
1,225,0.7209867835044861
1,226,0.7091698050498962
1,227,0.702163815498352
1,228,0.6991488933563232
1,229,0.6625381112098694
1,230,0.7107048034667969
1,231,0.6686802506446838
1,232,0.6825481653213501
1,233,0.6878543496131897
1,234,0.6768639087677002
1,235,0.7066354751586914
1,236,0.7244276404380798
1,237,0.6696407794952393
1,238,0.7136822938919067
1,239,0.7138388156890869
1,240,0.676627516746521
1,241,0.6672263145446777
1,242,0.6754919290542603
1,243,0.6990301609039307
1,244,0.6932821869850159
1,245,0.6955968141555786
1,246,0.6994521617889404
1,247,0.6791945099830627
1,248,0.6923174262046814
1,249,0.686988115310669
1,250,0.7147514820098877
1,251,0.6812072992324829
1,252,0.7052898406982422
1,253,0.7275201678276062
1,254,0.7036302089691162
1,255,0.7689529061317444
1,256,0.7015936374664307
1,257,0.6967976093292236
1,258,0.7198593616485596
1,259,0.7176530957221985
1,260,0.7226387858390808
1,261,0.6808333396911621
1,262,0.7101895213127136
1,263,0.7094463109970093
1,264,0.6719624400138855
1,265,0.7021432518959045
1,266,0.6820592284202576
1,267,0.7133270502090454
1,268,0.7059919834136963
1,269,0.6929279565811157
1,270,0.7198292016983032
1,271,0.6639618277549744
1,272,0.6923222541809082
1,273,0.6801481246948242
1,274,0.6785227656364441
1,275,0.723197877407074
1,276,0.6805821657180786
1,277,0.6932212114334106
1,278,0.7027537822723389
1,279,0.7278674840927124
1,280,0.7003624439239502
1,281,0.7087177038192749
1,282,0.7043197154998779
1,283,0.7080641984939575
